#lamb flux
1605.0 0.000969
1610.0 0.000973
1615.0 0.000976
1620.0 0.000979
1625.0 0.000982
1630.0 0.000986
1635.0 0.000989
1640.0 0.000992
1645.0 0.000996
1650.0 0.000999
1655.0 0.001
1660.0 0.00101
1665.0 0.00101
1670.0 0.00101
1675.0 0.00102
1680.0 0.00102
1685.0 0.00102
1690.0 0.00103
1695.0 0.00103
1700.0 0.00104
1705.0 0.00104
1710.0 0.00104
1715.0 0.00105
1720.0 0.00105
1725.0 0.00106
1730.0 0.00106
1735.0 0.00106
1740.0 0.00107
1745.0 0.00107
1750.0 0.00108
1755.0 0.00108
1760.0 0.00108
1765.0 0.00109
1770.0 0.00109
1775.0 0.0011
1780.0 0.0011
1785.0 0.00111
1790.0 0.00111
1795.0 0.00111
1800.0 0.00112
1805.0 0.00112
1810.0 0.00113
1815.0 0.00113
1820.0 0.00114
1825.0 0.00114
1830.0 0.00115
1835.0 0.00115
1840.0 0.00116
1845.0 0.00116
1850.0 0.00117
1855.0 0.00117
1860.0 0.00118
1865.0 0.00118
1870.0 0.00119
1875.0 0.00119
1880.0 0.0012
1885.0 0.0012
1890.0 0.00121
1895.0 0.00121
1900.0 0.00122
1905.0 0.00122
1910.0 0.00123
1915.0 0.00124
1920.0 0.00124
1925.0 0.00125
1930.0 0.00125
1935.0 0.00126
1940.0 0.00126
1945.0 0.00127
1950.0 0.00128
1955.0 0.00128
1960.0 0.00129
1965.0 0.00129
1970.0 0.0013
1975.0 0.00131
1980.0 0.00131
1985.0 0.00132
1990.0 0.00132
1995.0 0.00133
2000.0 0.00134
2005.0 0.00134
2010.0 0.00135
2015.0 0.00136
2020.0 0.00136
2025.0 0.00137
2030.0 0.00137
2035.0 0.00138
2040.0 0.00139
2045.0 0.00139
2050.0 0.0014
2055.0 0.00141
2060.0 0.00141
2065.0 0.00142
2070.0 0.00142
2075.0 0.00143
2080.0 0.00144
2085.0 0.00144
2090.0 0.00145
2095.0 0.00145
2100.0 0.00146
2105.0 0.00147
2110.0 0.00147
2115.0 0.00148
2120.0 0.00148
2125.0 0.00149
2130.0 0.0015
2135.0 0.0015
2140.0 0.00151
2145.0 0.00151
2150.0 0.00152
2155.0 0.00153
2160.0 0.00153
2165.0 0.00154
2170.0 0.00154
2175.0 0.00155
2180.0 0.00156
2185.0 0.00156
2190.0 0.00157
2195.0 0.00158
2200.0 0.00158
2205.0 0.00159
2210.0 0.0016
2215.0 0.0016
2220.0 0.00161
2225.0 0.00162
2230.0 0.00162
2235.0 0.00163
2240.0 0.00164
2245.0 0.00164
2250.0 0.00165
2255.0 0.00166
2260.0 0.00167
2265.0 0.00167
2270.0 0.00168
2275.0 0.00169
2280.0 0.0017
2285.0 0.00171
2290.0 0.00171
2295.0 0.00172
2300.0 0.00173
2305.0 0.00174
2310.0 0.00175
2315.0 0.00176
2320.0 0.00177
2325.0 0.00178
2330.0 0.00178
2335.0 0.00179
2340.0 0.0018
2345.0 0.00181
2350.0 0.00182
2355.0 0.00183
2360.0 0.00184
2365.0 0.00185
2370.0 0.00186
2375.0 0.00187
2380.0 0.00188
2385.0 0.00189
2390.0 0.00191
2395.0 0.00192
2400.0 0.00193
2405.0 0.00194
2410.0 0.00195
2415.0 0.00196
2420.0 0.00197
2425.0 0.00199
2430.0 0.002
2435.0 0.00201
2440.0 0.00202
2445.0 0.00204
2450.0 0.00205
2455.0 0.00206
2460.0 0.00208
2465.0 0.00209
2470.0 0.0021
2475.0 0.00212
2480.0 0.00213
2485.0 0.00215
2490.0 0.00216
2495.0 0.00218
2500.0 0.00219
2505.0 0.0022
2510.0 0.00222
2515.0 0.00224
2520.0 0.00225
2525.0 0.00227
2530.0 0.00228
2535.0 0.0023
2540.0 0.00232
2545.0 0.00233
2550.0 0.00235
2555.0 0.00237
2560.0 0.00238
2565.0 0.0024
2570.0 0.00242
2575.0 0.00243
2580.0 0.00245
2585.0 0.00247
2590.0 0.00248
2595.0 0.0025
2600.0 0.00252
2605.0 0.00253
2610.0 0.00255
2615.0 0.00257
2620.0 0.00258
2625.0 0.0026
2630.0 0.00262
2635.0 0.00263
2640.0 0.00265
2645.0 0.00267
2650.0 0.00268
2655.0 0.0027
2660.0 0.00272
2665.0 0.00273
2670.0 0.00275
2675.0 0.00277
2680.0 0.00279
2685.0 0.0028
2690.0 0.00282
2695.0 0.00284
2700.0 0.00286
2705.0 0.00287
2710.0 0.00289
2715.0 0.00291
2720.0 0.00293
2725.0 0.00295
2730.0 0.00297
2735.0 0.00299
2740.0 0.003
2745.0 0.00302
2750.0 0.00304
2755.0 0.00306
2760.0 0.00308
2765.0 0.0031
2770.0 0.00312
2775.0 0.00314
2780.0 0.00316
2785.0 0.00318
