#lamb flux
1605.0 0.107
1610.0 0.107
1615.0 0.108
1620.0 0.109
1625.0 0.109
1630.0 0.11
1635.0 0.111
1640.0 0.111
1645.0 0.112
1650.0 0.113
1655.0 0.114
1660.0 0.114
1665.0 0.115
1670.0 0.116
1675.0 0.116
1680.0 0.117
1685.0 0.118
1690.0 0.119
1695.0 0.119
1700.0 0.12
1705.0 0.121
1710.0 0.122
1715.0 0.122
1720.0 0.123
1725.0 0.124
1730.0 0.125
1735.0 0.125
1740.0 0.126
1745.0 0.127
1750.0 0.128
1755.0 0.128
1760.0 0.129
1765.0 0.13
1770.0 0.131
1775.0 0.131
1780.0 0.132
1785.0 0.133
1790.0 0.134
1795.0 0.134
1800.0 0.135
1805.0 0.136
1810.0 0.137
1815.0 0.138
1820.0 0.138
1825.0 0.139
1830.0 0.14
1835.0 0.141
1840.0 0.141
1845.0 0.142
1850.0 0.143
1855.0 0.144
1860.0 0.145
1865.0 0.145
1870.0 0.146
1875.0 0.147
1880.0 0.148
1885.0 0.148
1890.0 0.149
1895.0 0.15
1900.0 0.151
1905.0 0.152
1910.0 0.152
1915.0 0.153
1920.0 0.154
1925.0 0.155
1930.0 0.155
1935.0 0.156
1940.0 0.157
1945.0 0.158
1950.0 0.158
1955.0 0.159
1960.0 0.16
1965.0 0.161
1970.0 0.161
1975.0 0.162
1980.0 0.163
1985.0 0.164
1990.0 0.164
1995.0 0.165
2000.0 0.166
2005.0 0.167
2010.0 0.167
2015.0 0.168
2020.0 0.169
2025.0 0.169
2030.0 0.17
2035.0 0.171
2040.0 0.172
2045.0 0.172
2050.0 0.173
2055.0 0.173
2060.0 0.174
2065.0 0.175
2070.0 0.175
2075.0 0.176
2080.0 0.177
2085.0 0.177
2090.0 0.178
2095.0 0.178
2100.0 0.179
2105.0 0.18
2110.0 0.18
2115.0 0.181
2120.0 0.181
2125.0 0.182
2130.0 0.182
2135.0 0.183
2140.0 0.183
2145.0 0.184
2150.0 0.184
2155.0 0.185
2160.0 0.185
2165.0 0.186
2170.0 0.186
2175.0 0.186
2180.0 0.187
2185.0 0.187
2190.0 0.187
2195.0 0.188
2200.0 0.188
2205.0 0.188
2210.0 0.189
2215.0 0.189
2220.0 0.189
2225.0 0.189
2230.0 0.19
2235.0 0.19
2240.0 0.19
2245.0 0.19
2250.0 0.19
2255.0 0.19
2260.0 0.191
2265.0 0.191
2270.0 0.191
2275.0 0.191
2280.0 0.191
2285.0 0.191
2290.0 0.191
2295.0 0.191
2300.0 0.191
2305.0 0.191
2310.0 0.191
2315.0 0.191
2320.0 0.191
2325.0 0.19
2330.0 0.19
2335.0 0.19
2340.0 0.19
2345.0 0.19
2350.0 0.19
2355.0 0.19
2360.0 0.189
2365.0 0.189
2370.0 0.189
2375.0 0.189
2380.0 0.189
2385.0 0.188
2390.0 0.188
2395.0 0.188
2400.0 0.188
2405.0 0.187
2410.0 0.187
2415.0 0.187
2420.0 0.186
2425.0 0.186
2430.0 0.186
2435.0 0.185
2440.0 0.185
2445.0 0.185
2450.0 0.184
2455.0 0.184
2460.0 0.184
2465.0 0.183
2470.0 0.183
2475.0 0.183
2480.0 0.182
2485.0 0.182
2490.0 0.182
2495.0 0.181
2500.0 0.181
2505.0 0.181
2510.0 0.18
2515.0 0.18
2520.0 0.179
2525.0 0.179
2530.0 0.179
2535.0 0.178
2540.0 0.178
2545.0 0.178
2550.0 0.177
2555.0 0.177
2560.0 0.176
2565.0 0.176
2570.0 0.176
2575.0 0.175
2580.0 0.175
2585.0 0.174
2590.0 0.174
2595.0 0.174
2600.0 0.173
2605.0 0.173
2610.0 0.172
2615.0 0.172
2620.0 0.172
2625.0 0.171
2630.0 0.171
2635.0 0.17
2640.0 0.17
2645.0 0.17
2650.0 0.169
2655.0 0.169
2660.0 0.168
2665.0 0.168
2670.0 0.168
2675.0 0.167
2680.0 0.167
2685.0 0.166
2690.0 0.166
2695.0 0.166
2700.0 0.165
2705.0 0.165
2710.0 0.164
2715.0 0.164
2720.0 0.164
2725.0 0.163
