#lamb flux
1605.0 4.74e-05
1610.0 4.76e-05
1615.0 4.79e-05
1620.0 4.82e-05
1625.0 4.84e-05
1630.0 4.87e-05
1635.0 4.9e-05
1640.0 4.92e-05
1645.0 4.95e-05
1650.0 4.97e-05
1655.0 5e-05
1660.0 5.03e-05
1665.0 5.06e-05
1670.0 5.09e-05
1675.0 5.11e-05
1680.0 5.14e-05
1685.0 5.17e-05
1690.0 5.2e-05
1695.0 5.23e-05
1700.0 5.26e-05
1705.0 5.29e-05
1710.0 5.32e-05
1715.0 5.35e-05
1720.0 5.38e-05
1725.0 5.41e-05
1730.0 5.44e-05
1735.0 5.47e-05
1740.0 5.5e-05
1745.0 5.54e-05
1750.0 5.57e-05
1755.0 5.6e-05
1760.0 5.63e-05
1765.0 5.67e-05
1770.0 5.7e-05
1775.0 5.73e-05
1780.0 5.77e-05
1785.0 5.8e-05
1790.0 5.84e-05
1795.0 5.87e-05
1800.0 5.91e-05
1805.0 5.94e-05
1810.0 5.98e-05
1815.0 6.01e-05
1820.0 6.05e-05
1825.0 6.09e-05
1830.0 6.12e-05
1835.0 6.16e-05
1840.0 6.2e-05
1845.0 6.23e-05
1850.0 6.27e-05
1855.0 6.31e-05
1860.0 6.35e-05
1865.0 6.39e-05
1870.0 6.43e-05
1875.0 6.47e-05
1880.0 6.51e-05
1885.0 6.55e-05
1890.0 6.59e-05
1895.0 6.63e-05
1900.0 6.67e-05
1905.0 6.71e-05
1910.0 6.75e-05
1915.0 6.8e-05
1920.0 6.84e-05
1925.0 6.88e-05
1930.0 6.92e-05
1935.0 6.97e-05
1940.0 7.01e-05
1945.0 7.06e-05
1950.0 7.1e-05
1955.0 7.15e-05
1960.0 7.19e-05
1965.0 7.24e-05
1970.0 7.28e-05
1975.0 7.33e-05
1980.0 7.38e-05
1985.0 7.43e-05
1990.0 7.47e-05
1995.0 7.52e-05
2000.0 7.57e-05
2005.0 7.62e-05
2010.0 7.67e-05
2015.0 7.72e-05
2020.0 7.77e-05
2025.0 7.82e-05
2030.0 7.87e-05
2035.0 7.92e-05
2040.0 7.97e-05
2045.0 8.02e-05
2050.0 8.08e-05
2055.0 8.13e-05
2060.0 8.18e-05
2065.0 8.24e-05
2070.0 8.29e-05
2075.0 8.34e-05
2080.0 8.4e-05
2085.0 8.45e-05
2090.0 8.51e-05
2095.0 8.56e-05
2100.0 8.62e-05
2105.0 8.68e-05
2110.0 8.74e-05
2115.0 8.79e-05
2120.0 8.85e-05
2125.0 8.91e-05
2130.0 8.97e-05
2135.0 9.03e-05
2140.0 9.09e-05
2145.0 9.15e-05
2150.0 9.21e-05
2155.0 9.27e-05
2160.0 9.34e-05
2165.0 9.4e-05
2170.0 9.46e-05
2175.0 9.53e-05
2180.0 9.59e-05
2185.0 9.66e-05
2190.0 9.72e-05
2195.0 9.79e-05
2200.0 9.85e-05
2205.0 9.92e-05
2210.0 9.99e-05
2215.0 0.000101
2220.0 0.000101
2225.0 0.000102
2230.0 0.000103
2235.0 0.000103
2240.0 0.000104
2245.0 0.000105
2250.0 0.000105
2255.0 0.000106
2260.0 0.000107
2265.0 0.000108
2270.0 0.000108
2275.0 0.000109
2280.0 0.00011
2285.0 0.000111
2290.0 0.000111
2295.0 0.000112
2300.0 0.000113
2305.0 0.000114
2310.0 0.000114
2315.0 0.000115
2320.0 0.000116
2325.0 0.000117
2330.0 0.000118
2335.0 0.000118
2340.0 0.000119
2345.0 0.00012
2350.0 0.000121
2355.0 0.000122
2360.0 0.000122
2365.0 0.000123
2370.0 0.000124
2375.0 0.000125
2380.0 0.000126
2385.0 0.000127
2390.0 0.000128
2395.0 0.000129
2400.0 0.000129
2405.0 0.00013
2410.0 0.000131
2415.0 0.000132
2420.0 0.000133
2425.0 0.000134
2430.0 0.000135
2435.0 0.000136
2440.0 0.000137
2445.0 0.000138
2450.0 0.000139
2455.0 0.00014
2460.0 0.000141
2465.0 0.000141
2470.0 0.000142
2475.0 0.000143
2480.0 0.000144
2485.0 0.000145
2490.0 0.000146
2495.0 0.000147
2500.0 0.000149
2505.0 0.00015
2510.0 0.000151
2515.0 0.000152
2520.0 0.000153
2525.0 0.000154
2530.0 0.000155
2535.0 0.000156
2540.0 0.000157
2545.0 0.000158
2550.0 0.000159
2555.0 0.00016
2560.0 0.000162
2565.0 0.000163
2570.0 0.000164
2575.0 0.000165
2580.0 0.000166
2585.0 0.000167
2590.0 0.000168
2595.0 0.00017
2600.0 0.000171
2605.0 0.000172
2610.0 0.000173
2615.0 0.000175
2620.0 0.000176
2625.0 0.000177
2630.0 0.000178
2635.0 0.00018
2640.0 0.000181
2645.0 0.000182
2650.0 0.000184
2655.0 0.000185
2660.0 0.000186
2665.0 0.000187
2670.0 0.000189
2675.0 0.00019
2680.0 0.000192
2685.0 0.000193
2690.0 0.000194
2695.0 0.000196
2700.0 0.000197
2705.0 0.000199
2710.0 0.0002
2715.0 0.000201
2720.0 0.000203
2725.0 0.000204
2730.0 0.000206
2735.0 0.000207
2740.0 0.000209
2745.0 0.00021
2750.0 0.000212
2755.0 0.000213
2760.0 0.000215
2765.0 0.000216
2770.0 0.000218
2775.0 0.00022
2780.0 0.000221
2785.0 0.000223
2790.0 0.000224
2795.0 0.000226
2800.0 0.000228
2805.0 0.000229
2810.0 0.000231
2815.0 0.000233
2820.0 0.000234
2825.0 0.000236
2830.0 0.000238
2835.0 0.000239
2840.0 0.000241
2845.0 0.000243
2850.0 0.000245
2855.0 0.000246
2860.0 0.000248
2865.0 0.00025
2870.0 0.000252
2875.0 0.000254
2880.0 0.000255
2885.0 0.000257
2890.0 0.000259
2895.0 0.000261
2900.0 0.000263
2905.0 0.000265
2910.0 0.000266
2915.0 0.000268
2920.0 0.00027
2925.0 0.000272
2930.0 0.000274
2935.0 0.000276
2940.0 0.000278
2945.0 0.00028
2950.0 0.000282
2955.0 0.000284
2960.0 0.000286
2965.0 0.000288
2970.0 0.00029
2975.0 0.000292
2980.0 0.000294
2985.0 0.000296
2990.0 0.000298
2995.0 0.0003
3000.0 0.000302
3005.0 0.000304
3010.0 0.000306
3015.0 0.000309
3020.0 0.000311
3025.0 0.000313
3030.0 0.000315
3035.0 0.000317
3040.0 0.000319
3045.0 0.000322
3050.0 0.000324
3055.0 0.000326
3060.0 0.000328
3065.0 0.00033
3070.0 0.000333
3075.0 0.000335
3080.0 0.000337
3085.0 0.000339
3090.0 0.000342
3095.0 0.000344
3100.0 0.000346
3105.0 0.000349
3110.0 0.000351
3115.0 0.000354
3120.0 0.000356
3125.0 0.000358
3130.0 0.000361
3135.0 0.000363
3140.0 0.000366
3145.0 0.000368
3150.0 0.000371
3155.0 0.000373
3160.0 0.000376
3165.0 0.000378
3170.0 0.000381
3175.0 0.000384
3180.0 0.000386
3185.0 0.000389
3190.0 0.000391
3195.0 0.000394
3200.0 0.000397
3205.0 0.0004
3210.0 0.000402
3215.0 0.000405
3220.0 0.000408
3225.0 0.000411
3230.0 0.000414
3235.0 0.000416
3240.0 0.000419
3245.0 0.000422
3250.0 0.000425
3255.0 0.000428
3260.0 0.000431
3265.0 0.000434
3270.0 0.000437
3275.0 0.00044
3280.0 0.000444
3285.0 0.000447
3290.0 0.00045
3295.0 0.000453
3300.0 0.000456
3305.0 0.00046
3310.0 0.000463
3315.0 0.000466
3320.0 0.00047
3325.0 0.000473
3330.0 0.000477
3335.0 0.00048
3340.0 0.000484
3345.0 0.000487
3350.0 0.000491
3355.0 0.000495
3360.0 0.000498
3365.0 0.000502
3370.0 0.000506
3375.0 0.00051
3380.0 0.000514
3385.0 0.000518
3390.0 0.000521
3395.0 0.000525
3400.0 0.000529
3405.0 0.000534
3410.0 0.000538
3415.0 0.000542
3420.0 0.000546
3425.0 0.00055
3430.0 0.000555
3435.0 0.000559
3440.0 0.000563
3445.0 0.000568
3450.0 0.000572
3455.0 0.000576
3460.0 0.000581
3465.0 0.000585
3470.0 0.00059
3475.0 0.000595
3480.0 0.000599
3485.0 0.000604
3490.0 0.000608
