#lamb flux
1605.0 0.0798
1610.0 0.0805
1615.0 0.0812
1620.0 0.0818
1625.0 0.0825
1630.0 0.0832
1635.0 0.0838
1640.0 0.0845
1645.0 0.0852
1650.0 0.0859
1655.0 0.0866
1660.0 0.0873
1665.0 0.088
1670.0 0.0887
1675.0 0.0894
1680.0 0.0901
1685.0 0.0909
1690.0 0.0916
1695.0 0.0923
1700.0 0.0931
1705.0 0.0938
1710.0 0.0945
1715.0 0.0952
1720.0 0.096
1725.0 0.0967
1730.0 0.0975
1735.0 0.0982
1740.0 0.099
1745.0 0.0997
1750.0 0.1
1755.0 0.101
1760.0 0.102
1765.0 0.103
1770.0 0.104
1775.0 0.104
1780.0 0.105
1785.0 0.106
1790.0 0.107
1795.0 0.107
1800.0 0.108
1805.0 0.109
1810.0 0.11
1815.0 0.111
1820.0 0.111
1825.0 0.112
1830.0 0.113
1835.0 0.114
1840.0 0.114
1845.0 0.115
1850.0 0.116
1855.0 0.117
1860.0 0.118
1865.0 0.118
1870.0 0.119
1875.0 0.12
1880.0 0.121
1885.0 0.122
1890.0 0.122
1895.0 0.123
1900.0 0.124
1905.0 0.125
1910.0 0.125
1915.0 0.126
1920.0 0.127
1925.0 0.128
1930.0 0.129
1935.0 0.129
1940.0 0.13
1945.0 0.131
1950.0 0.132
1955.0 0.132
1960.0 0.133
1965.0 0.134
1970.0 0.135
1975.0 0.135
1980.0 0.136
1985.0 0.137
1990.0 0.138
1995.0 0.138
2000.0 0.139
2005.0 0.14
2010.0 0.14
2015.0 0.141
2020.0 0.142
2025.0 0.142
2030.0 0.143
2035.0 0.144
2040.0 0.144
2045.0 0.145
2050.0 0.146
2055.0 0.146
2060.0 0.147
2065.0 0.148
2070.0 0.148
2075.0 0.149
2080.0 0.149
2085.0 0.15
2090.0 0.15
2095.0 0.151
2100.0 0.151
2105.0 0.152
2110.0 0.152
2115.0 0.153
2120.0 0.153
2125.0 0.154
2130.0 0.154
2135.0 0.155
2140.0 0.155
2145.0 0.155
2150.0 0.156
2155.0 0.156
2160.0 0.156
2165.0 0.157
2170.0 0.157
2175.0 0.157
2180.0 0.157
2185.0 0.158
2190.0 0.158
2195.0 0.158
2200.0 0.158
2205.0 0.158
2210.0 0.158
2215.0 0.158
2220.0 0.159
2225.0 0.159
2230.0 0.159
2235.0 0.159
2240.0 0.159
2245.0 0.158
2250.0 0.158
2255.0 0.158
2260.0 0.158
2265.0 0.158
2270.0 0.158
2275.0 0.158
2280.0 0.157
2285.0 0.157
2290.0 0.157
2295.0 0.156
