#lamb flux
1605.0 0.00133
1610.0 0.00133
1615.0 0.00133
1620.0 0.00133
1625.0 0.00132
1630.0 0.00132
1635.0 0.00132
1640.0 0.00132
1645.0 0.00132
1650.0 0.00132
1655.0 0.00131
1660.0 0.00131
1665.0 0.00131
1670.0 0.00131
1675.0 0.0013
1680.0 0.0013
1685.0 0.0013
1690.0 0.0013
1695.0 0.00129
1700.0 0.00129
1705.0 0.00129
1710.0 0.00128
1715.0 0.00128
1720.0 0.00128
1725.0 0.00127
1730.0 0.00127
1735.0 0.00126
1740.0 0.00126
1745.0 0.00126
1750.0 0.00125
1755.0 0.00125
1760.0 0.00124
1765.0 0.00124
1770.0 0.00123
1775.0 0.00123
1780.0 0.00122
1785.0 0.00122
1790.0 0.00121
1795.0 0.00121
1800.0 0.0012
1805.0 0.0012
1810.0 0.00119
1815.0 0.00118
1820.0 0.00118
1825.0 0.00117
1830.0 0.00117
1835.0 0.00116
1840.0 0.00115
1845.0 0.00115
1850.0 0.00114
1855.0 0.00113
1860.0 0.00112
1865.0 0.00112
1870.0 0.00111
1875.0 0.0011
1880.0 0.0011
1885.0 0.00109
1890.0 0.00108
1895.0 0.00107
1900.0 0.00106
1905.0 0.00106
1910.0 0.00105
1915.0 0.00104
1920.0 0.00103
1925.0 0.00102
1930.0 0.00101
1935.0 0.001
1940.0 0.000995
1945.0 0.000986
1950.0 0.000977
1955.0 0.000967
1960.0 0.000958
1965.0 0.000948
1970.0 0.000938
1975.0 0.000928
1980.0 0.000918
1985.0 0.000908
1990.0 0.000898
1995.0 0.000888
2000.0 0.000877
2005.0 0.000866
2010.0 0.000856
2015.0 0.000845
2020.0 0.000834
2025.0 0.000823
2030.0 0.000813
2035.0 0.000801
2040.0 0.00079
2045.0 0.000779
2050.0 0.000768
2055.0 0.000757
2060.0 0.000746
2065.0 0.000734
2070.0 0.000723
2075.0 0.000712
2080.0 0.000702
2085.0 0.000691
2090.0 0.00068
2095.0 0.000669
2100.0 0.000658
2105.0 0.000647
2110.0 0.000637
2115.0 0.000627
2120.0 0.000618
2125.0 0.000608
2130.0 0.000599
2135.0 0.000589
2140.0 0.00058
2145.0 0.000571
2150.0 0.000561
2155.0 0.000554
2160.0 0.000547
2165.0 0.00054
2170.0 0.000532
2175.0 0.000525
2180.0 0.000518
2185.0 0.000511
2190.0 0.000504
2195.0 0.000499
2200.0 0.000495
2205.0 0.00049
2210.0 0.000486
2215.0 0.000481
2220.0 0.000477
2225.0 0.000472
2230.0 0.000468
2235.0 0.000467
2240.0 0.000465
2245.0 0.000464
2250.0 0.000462
2255.0 0.00046
2260.0 0.000459
2265.0 0.000457
2270.0 0.000456
2275.0 0.000457
2280.0 0.000459
2285.0 0.00046
2290.0 0.000461
2295.0 0.000462
2300.0 0.000464
2305.0 0.000465
2310.0 0.000467
2315.0 0.000471
2320.0 0.000475
2325.0 0.000479
2330.0 0.000483
2335.0 0.000487
2340.0 0.000491
2345.0 0.000495
2350.0 0.0005
2355.0 0.000507
2360.0 0.000514
2365.0 0.00052
2370.0 0.000527
2375.0 0.000534
2380.0 0.000541
2385.0 0.000548
2390.0 0.000555
2395.0 0.000565
2400.0 0.000575
2405.0 0.000585
2410.0 0.000594
2415.0 0.000604
2420.0 0.000614
2425.0 0.000623
2430.0 0.000634
2435.0 0.000646
2440.0 0.000659
2445.0 0.000671
2450.0 0.000683
2455.0 0.000696
2460.0 0.000708
2465.0 0.000721
2470.0 0.000734
2475.0 0.000748
2480.0 0.000763
2485.0 0.000778
2490.0 0.000792
2495.0 0.000807
2500.0 0.000821
2505.0 0.000836
2510.0 0.000851
2515.0 0.000866
2520.0 0.000882
2525.0 0.000897
2530.0 0.000913
2535.0 0.000928
2540.0 0.000944
2545.0 0.00096
2550.0 0.000975
2555.0 0.000989
2560.0 0.001
2565.0 0.00102
2570.0 0.00103
2575.0 0.00105
2580.0 0.00106
2585.0 0.00108
2590.0 0.00109
2595.0 0.0011
2600.0 0.00111
2605.0 0.00112
2610.0 0.00114
2615.0 0.00115
2620.0 0.00116
2625.0 0.00117
2630.0 0.00118
2635.0 0.00119
2640.0 0.00119
2645.0 0.0012
2650.0 0.00121
2655.0 0.00122
2660.0 0.00122
2665.0 0.00123
2670.0 0.00123
2675.0 0.00124
2680.0 0.00124
2685.0 0.00124
2690.0 0.00125
2695.0 0.00125
2700.0 0.00125
2705.0 0.00125
2710.0 0.00125
2715.0 0.00125
2720.0 0.00125
2725.0 0.00125
2730.0 0.00125
2735.0 0.00125
2740.0 0.00125
2745.0 0.00125
2750.0 0.00124
2755.0 0.00124
2760.0 0.00124
2765.0 0.00123
2770.0 0.00123
2775.0 0.00123
2780.0 0.00122
2785.0 0.00122
2790.0 0.00121
2795.0 0.00121
2800.0 0.0012
2805.0 0.0012
2810.0 0.00119
2815.0 0.00119
2820.0 0.00118
2825.0 0.00118
2830.0 0.00117
2835.0 0.00117
2840.0 0.00116
2845.0 0.00115
2850.0 0.00115
2855.0 0.00114
2860.0 0.00114
2865.0 0.00113
2870.0 0.00112
2875.0 0.00112
2880.0 0.00111
2885.0 0.00111
2890.0 0.0011
