#lamb flux
1605.0 0.0419
1610.0 0.0419
1615.0 0.0419
1620.0 0.042
1625.0 0.042
1630.0 0.0421
1635.0 0.0421
1640.0 0.0422
1645.0 0.0422
1650.0 0.0423
1655.0 0.0423
1660.0 0.0424
1665.0 0.0424
1670.0 0.0425
1675.0 0.0425
1680.0 0.0426
1685.0 0.0426
1690.0 0.0426
1695.0 0.0427
1700.0 0.0427
1705.0 0.0428
1710.0 0.0428
1715.0 0.0429
1720.0 0.0429
1725.0 0.043
1730.0 0.043
1735.0 0.0431
1740.0 0.0431
1745.0 0.0432
1750.0 0.0432
1755.0 0.0433
1760.0 0.0433
1765.0 0.0434
1770.0 0.0434
1775.0 0.0435
1780.0 0.0435
1785.0 0.0436
1790.0 0.0436
1795.0 0.0437
1800.0 0.0438
1805.0 0.0438
1810.0 0.0439
1815.0 0.0439
1820.0 0.044
1825.0 0.044
1830.0 0.0441
1835.0 0.0441
1840.0 0.0442
1845.0 0.0442
1850.0 0.0443
1855.0 0.0443
1860.0 0.0444
1865.0 0.0445
1870.0 0.0445
1875.0 0.0446
1880.0 0.0446
1885.0 0.0447
1890.0 0.0447
1895.0 0.0448
1900.0 0.0448
1905.0 0.0449
1910.0 0.045
1915.0 0.045
1920.0 0.0451
1925.0 0.0451
1930.0 0.0452
1935.0 0.0453
1940.0 0.0453
1945.0 0.0454
1950.0 0.0454
1955.0 0.0455
1960.0 0.0455
1965.0 0.0456
1970.0 0.0457
1975.0 0.0457
1980.0 0.0458
1985.0 0.0459
1990.0 0.0459
1995.0 0.046
2000.0 0.046
2005.0 0.0461
2010.0 0.0462
2015.0 0.0462
2020.0 0.0463
2025.0 0.0464
2030.0 0.0464
2035.0 0.0465
2040.0 0.0465
2045.0 0.0466
2050.0 0.0467
2055.0 0.0467
2060.0 0.0468
2065.0 0.0469
2070.0 0.0469
2075.0 0.047
2080.0 0.0471
2085.0 0.0471
2090.0 0.0472
2095.0 0.0473
2100.0 0.0473
2105.0 0.0474
2110.0 0.0475
2115.0 0.0475
2120.0 0.0476
2125.0 0.0477
2130.0 0.0477
2135.0 0.0478
2140.0 0.0479
2145.0 0.048
2150.0 0.048
2155.0 0.0481
2160.0 0.0482
2165.0 0.0482
2170.0 0.0483
2175.0 0.0484
2180.0 0.0485
2185.0 0.0485
2190.0 0.0486
2195.0 0.0487
2200.0 0.0487
2205.0 0.0488
2210.0 0.0489
2215.0 0.049
2220.0 0.049
2225.0 0.0491
2230.0 0.0492
2235.0 0.0493
2240.0 0.0493
2245.0 0.0494
2250.0 0.0495
2255.0 0.0496
2260.0 0.0496
2265.0 0.0497
2270.0 0.0498
2275.0 0.0499
2280.0 0.0499
2285.0 0.05
2290.0 0.0501
2295.0 0.0502
2300.0 0.0503
2305.0 0.0503
2310.0 0.0504
2315.0 0.0505
2320.0 0.0506
2325.0 0.0507
2330.0 0.0507
2335.0 0.0508
2340.0 0.0509
2345.0 0.051
2350.0 0.0511
2355.0 0.0511
2360.0 0.0512
2365.0 0.0513
2370.0 0.0514
2375.0 0.0515
2380.0 0.0516
2385.0 0.0516
2390.0 0.0517
2395.0 0.0518
2400.0 0.0519
2405.0 0.052
2410.0 0.0521
2415.0 0.0521
2420.0 0.0522
2425.0 0.0523
2430.0 0.0524
2435.0 0.0525
2440.0 0.0526
2445.0 0.0526
2450.0 0.0527
2455.0 0.0528
2460.0 0.0529
2465.0 0.053
2470.0 0.0531
2475.0 0.0532
2480.0 0.0533
2485.0 0.0533
2490.0 0.0534
2495.0 0.0535
2500.0 0.0536
2505.0 0.0537
2510.0 0.0538
2515.0 0.0539
2520.0 0.054
2525.0 0.054
2530.0 0.0541
2535.0 0.0542
2540.0 0.0543
2545.0 0.0544
2550.0 0.0545
2555.0 0.0546
2560.0 0.0547
2565.0 0.0547
2570.0 0.0548
2575.0 0.0549
2580.0 0.055
2585.0 0.0551
2590.0 0.0552
2595.0 0.0553
2600.0 0.0554
2605.0 0.0555
2610.0 0.0555
2615.0 0.0556
2620.0 0.0557
2625.0 0.0558
2630.0 0.0559
2635.0 0.056
2640.0 0.0561
2645.0 0.0562
2650.0 0.0563
2655.0 0.0563
2660.0 0.0564
2665.0 0.0565
2670.0 0.0566
2675.0 0.0567
2680.0 0.0568
2685.0 0.0569
2690.0 0.057
2695.0 0.057
2700.0 0.0571
2705.0 0.0572
2710.0 0.0573
2715.0 0.0574
2720.0 0.0575
2725.0 0.0576
2730.0 0.0576
2735.0 0.0577
2740.0 0.0578
2745.0 0.0579
2750.0 0.058
2755.0 0.0581
2760.0 0.0581
2765.0 0.0582
2770.0 0.0583
2775.0 0.0584
2780.0 0.0585
2785.0 0.0586
2790.0 0.0586
2795.0 0.0587
2800.0 0.0588
2805.0 0.0589
2810.0 0.0589
2815.0 0.059
2820.0 0.0591
2825.0 0.0592
2830.0 0.0592
2835.0 0.0593
2840.0 0.0594
2845.0 0.0595
2850.0 0.0595
2855.0 0.0596
2860.0 0.0597
2865.0 0.0597
2870.0 0.0598
2875.0 0.0599
2880.0 0.0599
2885.0 0.06
2890.0 0.0601
2895.0 0.0601
2900.0 0.0602
2905.0 0.0603
2910.0 0.0603
2915.0 0.0604
2920.0 0.0604
2925.0 0.0605
2930.0 0.0605
2935.0 0.0606
2940.0 0.0607
2945.0 0.0607
2950.0 0.0608
2955.0 0.0608
2960.0 0.0609
2965.0 0.0609
2970.0 0.0609
2975.0 0.061
2980.0 0.061
2985.0 0.0611
2990.0 0.0611
2995.0 0.0611
3000.0 0.0612
3005.0 0.0612
3010.0 0.0612
3015.0 0.0613
3020.0 0.0613
3025.0 0.0613
3030.0 0.0613
3035.0 0.0614
3040.0 0.0614
3045.0 0.0614
3050.0 0.0614
3055.0 0.0614
3060.0 0.0614
3065.0 0.0614
3070.0 0.0615
3075.0 0.0615
3080.0 0.0615
3085.0 0.0615
3090.0 0.0615
3095.0 0.0615
3100.0 0.0614
3105.0 0.0614
3110.0 0.0614
3115.0 0.0614
3120.0 0.0614
3125.0 0.0614
3130.0 0.0614
3135.0 0.0613
3140.0 0.0613
3145.0 0.0613
3150.0 0.0613
3155.0 0.0612
3160.0 0.0612
3165.0 0.0611
3170.0 0.0611
3175.0 0.0611
3180.0 0.061
3185.0 0.061
3190.0 0.0609
3195.0 0.0609
3200.0 0.0608
3205.0 0.0607
3210.0 0.0607
3215.0 0.0606
3220.0 0.0605
3225.0 0.0605
3230.0 0.0604
3235.0 0.0603
3240.0 0.0602
3245.0 0.0602
3250.0 0.0601
3255.0 0.06
3260.0 0.0599
3265.0 0.0598
3270.0 0.0597
3275.0 0.0596
3280.0 0.0595
3285.0 0.0594
3290.0 0.0593
3295.0 0.0592
3300.0 0.0591
3305.0 0.059
3310.0 0.0588
3315.0 0.0587
3320.0 0.0586
3325.0 0.0585
3330.0 0.0584
3335.0 0.0582
3340.0 0.0581
3345.0 0.058
3350.0 0.0578
3355.0 0.0577
3360.0 0.0576
3365.0 0.0574
3370.0 0.0573
3375.0 0.0572
3380.0 0.057
3385.0 0.0569
3390.0 0.0568
3395.0 0.0566
3400.0 0.0565
3405.0 0.0564
3410.0 0.0562
3415.0 0.0561
3420.0 0.056
3425.0 0.0558
3430.0 0.0557
3435.0 0.0556
3440.0 0.0555
3445.0 0.0554
3450.0 0.0552
3455.0 0.0551
3460.0 0.055
3465.0 0.055
3470.0 0.0549
3475.0 0.0548
3480.0 0.0547
3485.0 0.0547
3490.0 0.0547
3495.0 0.0546
3500.0 0.0546
3505.0 0.0546
3510.0 0.0546
3515.0 0.0545
3520.0 0.0545
3525.0 0.0545
3530.0 0.0545
3535.0 0.0545
3540.0 0.0546
3545.0 0.0546
3550.0 0.0546
3555.0 0.0546
3560.0 0.0546
3565.0 0.0546
3570.0 0.0546
3575.0 0.0547
3580.0 0.0547
3585.0 0.0547
3590.0 0.0547
3595.0 0.0547
3600.0 0.0547
3605.0 0.0548
3610.0 0.0548
3615.0 0.0548
3620.0 0.0548
3625.0 0.0548
3630.0 0.0549
3635.0 0.0549
3640.0 0.0549
3645.0 0.0549
3650.0 0.0549
3655.0 0.0549
3660.0 0.0549
3665.0 0.0549
3670.0 0.0549
3675.0 0.0549
3680.0 0.055
3685.0 0.055
3690.0 0.055
3695.0 0.055
3700.0 0.055
3705.0 0.055
3710.0 0.055
3715.0 0.0553
3720.0 0.0562
3725.0 0.0563
3730.0 0.0547
3735.0 0.053
3740.0 0.0521
3745.0 0.051
3750.0 0.0505
3755.0 0.0502
3760.0 0.0503
3765.0 0.0509
3770.0 0.0516
3775.0 0.0521
3780.0 0.0527
3785.0 0.0536
3790.0 0.0545
3795.0 0.0549
3800.0 0.0547
3805.0 0.0542
3810.0 0.0532
3815.0 0.0535
3820.0 0.0532
3825.0 0.0535
3830.0 0.0541
3835.0 0.0548
3840.0 0.0558
3845.0 0.0565
3850.0 0.0562
3855.0 0.0552
3860.0 0.055
3865.0 0.056
3870.0 0.0563
3875.0 0.056
3880.0 0.0558
3885.0 0.0548
3890.0 0.0538
3895.0 0.0541
3900.0 0.0545
3905.0 0.0547
3910.0 0.0544
3915.0 0.0537
3920.0 0.0533
3925.0 0.0534
3930.0 0.0537
3935.0 0.0537
3940.0 0.0535
3945.0 0.0526
3950.0 0.0523
3955.0 0.0526
3960.0 0.0523
3965.0 0.0523
3970.0 0.0524
3975.0 0.0523
3980.0 0.0522
3985.0 0.0521
3990.0 0.0514
3995.0 0.0507
4000.0 0.0508
4005.0 0.051
4010.0 0.0508
4015.0 0.0504
4020.0 0.0494
4025.0 0.0492
4030.0 0.0491
4035.0 0.0495
4040.0 0.0499
4045.0 0.05
4050.0 0.0499
4055.0 0.0505
4060.0 0.0512
4065.0 0.0515
4070.0 0.052
4075.0 0.0522
4080.0 0.0528
4085.0 0.0528
4090.0 0.0527
4095.0 0.0529
4100.0 0.0527
4105.0 0.0525
4110.0 0.0524
4115.0 0.052
4120.0 0.0512
4125.0 0.0502
4130.0 0.0494
4135.0 0.049
4140.0 0.0488
4145.0 0.0478
4150.0 0.0468
4155.0 0.0462
4160.0 0.0456
4165.0 0.0454
4170.0 0.0457
4175.0 0.0449
4180.0 0.0445
4185.0 0.0441
4190.0 0.0437
4195.0 0.0442
4200.0 0.0452
4205.0 0.0455
4210.0 0.046
4215.0 0.0466
4220.0 0.0469
4225.0 0.0472
4230.0 0.0475
4235.0 0.0479
4240.0 0.0478
4245.0 0.0482
4250.0 0.0481
4255.0 0.047
4260.0 0.0455
4265.0 0.0449
4270.0 0.044
4275.0 0.0433
4280.0 0.0427
4285.0 0.0421
4290.0 0.0415
4295.0 0.0417
4300.0 0.0426
4305.0 0.0432
4310.0 0.0444
4315.0 0.0458
4320.0 0.0476
4325.0 0.0493
4330.0 0.0502
4335.0 0.0509
4340.0 0.0519
4345.0 0.0525
4350.0 0.0523
4355.0 0.0516
4360.0 0.0503
4365.0 0.0493
4370.0 0.0485
4375.0 0.0478
4380.0 0.0469
4385.0 0.0459
4390.0 0.0449
4395.0 0.0438
4400.0 0.0428
4405.0 0.043
4410.0 0.0428
4415.0 0.0429
4420.0 0.0432
4425.0 0.0434
4430.0 0.0435
4435.0 0.0435
4440.0 0.0433
4445.0 0.0432
4450.0 0.0432
4455.0 0.0433
4460.0 0.0436
4465.0 0.0435
4470.0 0.0432
4475.0 0.0429
4480.0 0.0432
4485.0 0.0432
4490.0 0.0428
4495.0 0.0424
4500.0 0.0417
4505.0 0.0413
4510.0 0.0412
4515.0 0.0411
4520.0 0.0409
4525.0 0.0401
4530.0 0.0393
4535.0 0.0388
4540.0 0.0386
4545.0 0.0384
4550.0 0.0383
4555.0 0.0387
4560.0 0.0392
4565.0 0.0393
4570.0 0.0393
4575.0 0.0394
4580.0 0.0392
4585.0 0.0392
4590.0 0.0394
4595.0 0.0399
4600.0 0.0401
4605.0 0.0399
4610.0 0.0399
4615.0 0.04
4620.0 0.0402
4625.0 0.0402
4630.0 0.0398
4635.0 0.04
4640.0 0.0401
4645.0 0.0403
4650.0 0.0405
4655.0 0.0411
4660.0 0.0413
4665.0 0.0411
4670.0 0.0409
4675.0 0.0404
4680.0 0.0401
4685.0 0.04
4690.0 0.0397
4695.0 0.0398
4700.0 0.0398
4705.0 0.0394
4710.0 0.0389
4715.0 0.0384
4720.0 0.0379
4725.0 0.0373
4730.0 0.0369
4735.0 0.0369
4740.0 0.0369
4745.0 0.037
4750.0 0.0373
4755.0 0.0372
4760.0 0.0372
4765.0 0.037
4770.0 0.037
4775.0 0.0371
4780.0 0.037
4785.0 0.037
4790.0 0.037
4795.0 0.0372
4800.0 0.0375
4805.0 0.0377
4810.0 0.0382
4815.0 0.0384
4820.0 0.0391
4825.0 0.0403
4830.0 0.0417
4835.0 0.043
4840.0 0.0441
4845.0 0.0454
4850.0 0.0466
4855.0 0.0473
4860.0 0.0475
4865.0 0.047
4870.0 0.0463
4875.0 0.0455
4880.0 0.0445
4885.0 0.0435
4890.0 0.0424
4895.0 0.0412
4900.0 0.0403
4905.0 0.0395
4910.0 0.0388
4915.0 0.0385
4920.0 0.0382
4925.0 0.0381
4930.0 0.038
4935.0 0.0377
4940.0 0.038
4945.0 0.0382
4950.0 0.0378
4955.0 0.0372
4960.0 0.0365
4965.0 0.0362
4970.0 0.0356
4975.0 0.0349
4980.0 0.0345
4985.0 0.0346
4990.0 0.0351
4995.0 0.0355
5000.0 0.0358
5005.0 0.036
5010.0 0.0362
5015.0 0.0364
5020.0 0.0367
5025.0 0.037
5030.0 0.0371
5035.0 0.037
5040.0 0.0369
5045.0 0.0365
5050.0 0.0361
5055.0 0.0358
5060.0 0.0354
5065.0 0.0349
5070.0 0.0344
5075.0 0.0339
5080.0 0.0339
5085.0 0.0342
5090.0 0.034
5095.0 0.034
5100.0 0.034
5105.0 0.0339
5110.0 0.0339
5115.0 0.0339
5120.0 0.0342
5125.0 0.0346
5130.0 0.0348
5135.0 0.0351
5140.0 0.0354
5145.0 0.0355
5150.0 0.0356
5155.0 0.0357
5160.0 0.0358
5165.0 0.036
5170.0 0.0363
5175.0 0.0361
5180.0 0.0358
5185.0 0.0354
5190.0 0.035
5195.0 0.0346
5200.0 0.0345
5205.0 0.0344
5210.0 0.0342
5215.0 0.034
5220.0 0.0338
5225.0 0.0336
5230.0 0.0335
5235.0 0.0336
5240.0 0.0338
5245.0 0.034
5250.0 0.0338
5255.0 0.0337
5260.0 0.0337
5265.0 0.0337
5270.0 0.0336
5275.0 0.0334
5280.0 0.0333
5285.0 0.0334
5290.0 0.0333
5295.0 0.0333
5300.0 0.0332
5305.0 0.0334
5310.0 0.0335
5315.0 0.0333
5320.0 0.033
5325.0 0.0328
5330.0 0.0326
5335.0 0.0325
5340.0 0.0325
5345.0 0.0326
5350.0 0.0325
5355.0 0.0322
5360.0 0.0319
5365.0 0.0316
5370.0 0.0314
5375.0 0.0312
5380.0 0.0311
5385.0 0.031
5390.0 0.0307
5395.0 0.0304
5400.0 0.0301
5405.0 0.0301
5410.0 0.03
5415.0 0.0299
5420.0 0.0296
5425.0 0.0296
5430.0 0.0294
5435.0 0.0294
5440.0 0.0292
5445.0 0.029
5450.0 0.0284
5455.0 0.0279
5460.0 0.0276
5465.0 0.0274
5470.0 0.0274
5475.0 0.0276
5480.0 0.0273
5485.0 0.0271
5490.0 0.0272
5495.0 0.0273
5500.0 0.0276
5505.0 0.0279
5510.0 0.0283
5515.0 0.0284
5520.0 0.0284
5525.0 0.0282
5530.0 0.0281
5535.0 0.0281
5540.0 0.0279
5545.0 0.0278
5550.0 0.0278
5555.0 0.0278
5560.0 0.0277
5565.0 0.0276
5570.0 0.0276
5575.0 0.0279
5580.0 0.0281
5585.0 0.0282
5590.0 0.0279
5595.0 0.0277
5600.0 0.0278
5605.0 0.0278
5610.0 0.0277
5615.0 0.0279
5620.0 0.0276
5625.0 0.0273
5630.0 0.0274
5635.0 0.0273
5640.0 0.0273
5645.0 0.0275
5650.0 0.0276
5655.0 0.0275
5660.0 0.0273
5665.0 0.0272
5670.0 0.027
5675.0 0.0268
5680.0 0.0266
5685.0 0.0263
5690.0 0.0261
5695.0 0.026
5700.0 0.0259
5705.0 0.0258
5710.0 0.0258
5715.0 0.0259
5720.0 0.0262
5725.0 0.0263
5730.0 0.0264
5735.0 0.0264
5740.0 0.0263
5745.0 0.0262
5750.0 0.026
5755.0 0.0259
5760.0 0.0258
5765.0 0.0255
5770.0 0.0254
5775.0 0.0254
5780.0 0.0254
5785.0 0.0256
5790.0 0.0256
5795.0 0.0256
5800.0 0.0256
5805.0 0.0255
5810.0 0.0253
5815.0 0.0254
5820.0 0.0254
5825.0 0.0251
5830.0 0.0252
5835.0 0.0255
5840.0 0.0255
5845.0 0.0255
5850.0 0.0255
5855.0 0.0257
5860.0 0.0262
5865.0 0.0263
5870.0 0.0266
5875.0 0.0269
5880.0 0.027
5885.0 0.0272
5890.0 0.0272
5895.0 0.0269
5900.0 0.0263
5905.0 0.0257
5910.0 0.0249
5915.0 0.0244
5920.0 0.0239
5925.0 0.0235
5930.0 0.0233
5935.0 0.0234
5940.0 0.0233
5945.0 0.0233
5950.0 0.0232
5955.0 0.0233
5960.0 0.0237
5965.0 0.0238
5970.0 0.0243
5975.0 0.0246
5980.0 0.0249
5985.0 0.025
5990.0 0.0249
5995.0 0.0248
6000.0 0.0247
6005.0 0.0244
6010.0 0.0237
6015.0 0.0234
6020.0 0.0232
6025.0 0.0233
6030.0 0.0234
6035.0 0.0232
6040.0 0.0231
6045.0 0.0232
6050.0 0.0231
6055.0 0.023
6060.0 0.0229
6065.0 0.0228
6070.0 0.0231
6075.0 0.0233
6080.0 0.0232
6085.0 0.0233
6090.0 0.0235
6095.0 0.0235
6100.0 0.0236
6105.0 0.0236
6110.0 0.0237
6115.0 0.0237
6120.0 0.0238
