#lamb flux
1605.0 0.77
1610.0 0.777
1615.0 0.785
1620.0 0.793
1625.0 0.8
1630.0 0.808
1635.0 0.816
1640.0 0.824
1645.0 0.831
1650.0 0.839
1655.0 0.847
1660.0 0.855
1665.0 0.864
1670.0 0.872
1675.0 0.88
1680.0 0.888
1685.0 0.896
1690.0 0.904
1695.0 0.913
1700.0 0.921
1705.0 0.93
1710.0 0.938
1715.0 0.947
1720.0 0.955
1725.0 0.964
1730.0 0.972
1735.0 0.981
1740.0 0.99
1745.0 0.999
1750.0 1.01
1755.0 1.02
1760.0 1.02
1765.0 1.03
1770.0 1.04
1775.0 1.05
1780.0 1.06
1785.0 1.07
1790.0 1.08
1795.0 1.09
1800.0 1.1
1805.0 1.11
1810.0 1.11
1815.0 1.12
1820.0 1.13
1825.0 1.14
1830.0 1.15
1835.0 1.16
1840.0 1.17
1845.0 1.18
1850.0 1.19
1855.0 1.2
1860.0 1.21
1865.0 1.21
1870.0 1.22
1875.0 1.23
1880.0 1.24
1885.0 1.25
1890.0 1.26
1895.0 1.27
1900.0 1.28
1905.0 1.29
1910.0 1.3
1915.0 1.3
1920.0 1.31
1925.0 1.32
1930.0 1.33
1935.0 1.34
1940.0 1.35
1945.0 1.36
1950.0 1.36
1955.0 1.37
1960.0 1.38
1965.0 1.39
1970.0 1.4
1975.0 1.41
1980.0 1.41
1985.0 1.42
1990.0 1.43
1995.0 1.44
2000.0 1.44
2005.0 1.45
2010.0 1.46
2015.0 1.47
2020.0 1.47
2025.0 1.48
2030.0 1.49
2035.0 1.49
2040.0 1.5
2045.0 1.5
2050.0 1.51
2055.0 1.51
2060.0 1.52
2065.0 1.52
2070.0 1.53
2075.0 1.53
2080.0 1.54
2085.0 1.54
2090.0 1.54
2095.0 1.54
2100.0 1.55
2105.0 1.55
2110.0 1.55
2115.0 1.55
2120.0 1.56
2125.0 1.56
2130.0 1.56
2135.0 1.56
2140.0 1.56
2145.0 1.56
2150.0 1.56
2155.0 1.56
2160.0 1.56
2165.0 1.56
2170.0 1.56
2175.0 1.56
2180.0 1.56
2185.0 1.55
2190.0 1.55
2195.0 1.55
2200.0 1.55
2205.0 1.55
2210.0 1.54
2215.0 1.54
2220.0 1.54
2225.0 1.53
2230.0 1.53
2235.0 1.53
2240.0 1.52
2245.0 1.52
2250.0 1.51
2255.0 1.51
2260.0 1.5
2265.0 1.5
2270.0 1.49
2275.0 1.49
2280.0 1.48
2285.0 1.47
2290.0 1.47
2295.0 1.46
2300.0 1.45
2305.0 1.45
2310.0 1.44
2315.0 1.43
2320.0 1.43
2325.0 1.42
2330.0 1.41
2335.0 1.4
2340.0 1.39
2345.0 1.39
2350.0 1.38
2355.0 1.37
2360.0 1.36
2365.0 1.35
2370.0 1.34
2375.0 1.34
2380.0 1.33
2385.0 1.32
2390.0 1.31
2395.0 1.3
2400.0 1.29
2405.0 1.28
2410.0 1.27
2415.0 1.26
2420.0 1.26
2425.0 1.25
2430.0 1.24
2435.0 1.23
2440.0 1.22
2445.0 1.21
2450.0 1.2
2455.0 1.19
2460.0 1.18
2465.0 1.17
2470.0 1.17
2475.0 1.16
2480.0 1.15
2485.0 1.14
2490.0 1.13
2495.0 1.12
2500.0 1.11
2505.0 1.11
2510.0 1.1
2515.0 1.09
2520.0 1.08
2525.0 1.07
2530.0 1.07
2535.0 1.06
2540.0 1.05
2545.0 1.05
2550.0 1.04
2555.0 1.03
2560.0 1.02
2565.0 1.02
2570.0 1.01
2575.0 1.01
2580.0 0.999
2585.0 0.993
2590.0 0.987
2595.0 0.981
2600.0 0.975
2605.0 0.97
2610.0 0.965
2615.0 0.96
2620.0 0.954
2625.0 0.949
2630.0 0.944
2635.0 0.939
2640.0 0.934
2645.0 0.93
2650.0 0.926
2655.0 0.921
2660.0 0.917
2665.0 0.912
2670.0 0.908
2675.0 0.904
2680.0 0.9
2685.0 0.896
2690.0 0.892
2695.0 0.888
2700.0 0.884
2705.0 0.88
2710.0 0.876
2715.0 0.872
2720.0 0.868
2725.0 0.865
2730.0 0.861
2735.0 0.857
2740.0 0.854
2745.0 0.85
2750.0 0.847
2755.0 0.843
2760.0 0.84
2765.0 0.836
2770.0 0.833
2775.0 0.829
2780.0 0.826
2785.0 0.822
2790.0 0.819
2795.0 0.816
2800.0 0.813
2805.0 0.809
2810.0 0.806
2815.0 0.803
2820.0 0.8
2825.0 0.796
2830.0 0.793
2835.0 0.79
2840.0 0.787
2845.0 0.784
2850.0 0.781
2855.0 0.778
2860.0 0.775
2865.0 0.772
2870.0 0.769
2875.0 0.766
2880.0 0.763
2885.0 0.76
2890.0 0.757
2895.0 0.755
2900.0 0.752
2905.0 0.749
2910.0 0.746
2915.0 0.743
2920.0 0.74
2925.0 0.738
2930.0 0.735
2935.0 0.732
2940.0 0.729
2945.0 0.727
2950.0 0.724
2955.0 0.721
2960.0 0.719
2965.0 0.716
2970.0 0.713
2975.0 0.711
2980.0 0.708
2985.0 0.705
2990.0 0.703
2995.0 0.7
3000.0 0.698
3005.0 0.695
3010.0 0.692
3015.0 0.69
3020.0 0.687
3025.0 0.685
3030.0 0.682
3035.0 0.679
3040.0 0.677
3045.0 0.674
3050.0 0.672
3055.0 0.669
3060.0 0.666
3065.0 0.664
3070.0 0.661
3075.0 0.658
3080.0 0.656
3085.0 0.653
3090.0 0.651
3095.0 0.648
3100.0 0.645
3105.0 0.642
3110.0 0.64
3115.0 0.637
3120.0 0.634
3125.0 0.632
3130.0 0.629
3135.0 0.626
3140.0 0.623
3145.0 0.62
3150.0 0.617
3155.0 0.615
3160.0 0.612
3165.0 0.609
3170.0 0.606
3175.0 0.603
3180.0 0.6
3185.0 0.597
3190.0 0.594
3195.0 0.591
3200.0 0.588
3205.0 0.585
3210.0 0.581
3215.0 0.578
3220.0 0.575
3225.0 0.572
3230.0 0.569
3235.0 0.565
3240.0 0.562
3245.0 0.559
3250.0 0.556
3255.0 0.552
3260.0 0.549
3265.0 0.546
3270.0 0.542
3275.0 0.539
3280.0 0.535
3285.0 0.532
3290.0 0.529
3295.0 0.525
3300.0 0.522
3305.0 0.518
3310.0 0.515
3315.0 0.511
3320.0 0.508
3325.0 0.505
3330.0 0.501
3335.0 0.498
3340.0 0.494
3345.0 0.491
3350.0 0.488
3355.0 0.484
3360.0 0.481
3365.0 0.478
3370.0 0.474
3375.0 0.471
3380.0 0.468
3385.0 0.465
3390.0 0.462
3395.0 0.459
3400.0 0.456
3405.0 0.453
3410.0 0.451
3415.0 0.448
3420.0 0.445
3425.0 0.443
3430.0 0.441
3435.0 0.438
3440.0 0.436
3445.0 0.434
3450.0 0.432
3455.0 0.43
3460.0 0.428
3465.0 0.426
3470.0 0.424
3475.0 0.422
3480.0 0.42
3485.0 0.418
3490.0 0.417
3495.0 0.415
3500.0 0.413
3505.0 0.411
3510.0 0.41
3515.0 0.408
3520.0 0.407
3525.0 0.405
3530.0 0.404
3535.0 0.402
3540.0 0.401
3545.0 0.399
3550.0 0.398
3555.0 0.397
3560.0 0.396
3565.0 0.394
3570.0 0.393
3575.0 0.392
3580.0 0.391
3585.0 0.39
3590.0 0.389
3595.0 0.388
3600.0 0.387
3605.0 0.385
3610.0 0.384
3615.0 0.383
3620.0 0.382
3625.0 0.381
3630.0 0.379
3635.0 0.378
3640.0 0.377
3645.0 0.375
3650.0 0.374
3655.0 0.372
3660.0 0.371
3665.0 0.369
3670.0 0.367
3675.0 0.365
