#lamb flux
1605.0 0.000208
1610.0 0.000209
1615.0 0.00021
1620.0 0.000211
1625.0 0.000212
1630.0 0.000212
1635.0 0.000213
1640.0 0.000214
1645.0 0.000215
1650.0 0.000216
1655.0 0.000217
1660.0 0.000217
1665.0 0.000218
1670.0 0.000219
1675.0 0.00022
1680.0 0.000221
1685.0 0.000222
1690.0 0.000223
1695.0 0.000224
1700.0 0.000224
1705.0 0.000225
1710.0 0.000226
1715.0 0.000227
1720.0 0.000228
1725.0 0.000229
1730.0 0.00023
1735.0 0.000231
1740.0 0.000232
1745.0 0.000233
1750.0 0.000233
1755.0 0.000234
1760.0 0.000235
1765.0 0.000236
1770.0 0.000237
1775.0 0.000238
1780.0 0.000239
1785.0 0.00024
1790.0 0.000241
1795.0 0.000242
1800.0 0.000243
1805.0 0.000244
1810.0 0.000245
1815.0 0.000246
1820.0 0.000247
1825.0 0.000248
1830.0 0.000249
1835.0 0.00025
1840.0 0.000251
1845.0 0.000252
1850.0 0.000253
1855.0 0.000254
1860.0 0.000255
1865.0 0.000256
1870.0 0.000257
1875.0 0.000258
1880.0 0.000259
1885.0 0.00026
1890.0 0.000261
1895.0 0.000262
1900.0 0.000263
1905.0 0.000264
1910.0 0.000266
1915.0 0.000267
1920.0 0.000268
1925.0 0.000269
1930.0 0.00027
1935.0 0.000271
1940.0 0.000272
1945.0 0.000273
1950.0 0.000274
1955.0 0.000275
1960.0 0.000277
1965.0 0.000278
1970.0 0.000279
1975.0 0.00028
1980.0 0.000281
1985.0 0.000282
1990.0 0.000283
1995.0 0.000284
2000.0 0.000286
2005.0 0.000287
2010.0 0.000288
2015.0 0.000289
2020.0 0.00029
2025.0 0.000291
2030.0 0.000293
2035.0 0.000294
2040.0 0.000295
2045.0 0.000296
2050.0 0.000297
2055.0 0.000299
2060.0 0.0003
2065.0 0.000301
2070.0 0.000302
2075.0 0.000304
2080.0 0.000305
2085.0 0.000306
2090.0 0.000307
2095.0 0.000308
2100.0 0.00031
2105.0 0.000311
2110.0 0.000312
2115.0 0.000313
2120.0 0.000315
2125.0 0.000316
2130.0 0.000317
2135.0 0.000319
2140.0 0.00032
2145.0 0.000321
2150.0 0.000322
2155.0 0.000324
2160.0 0.000325
2165.0 0.000326
2170.0 0.000328
2175.0 0.000329
2180.0 0.00033
2185.0 0.000332
2190.0 0.000333
2195.0 0.000334
2200.0 0.000336
2205.0 0.000337
2210.0 0.000338
2215.0 0.00034
2220.0 0.000341
2225.0 0.000342
2230.0 0.000344
2235.0 0.000345
2240.0 0.000346
2245.0 0.000348
2250.0 0.000349
2255.0 0.000351
2260.0 0.000352
2265.0 0.000353
2270.0 0.000355
2275.0 0.000356
2280.0 0.000358
2285.0 0.000359
2290.0 0.00036
2295.0 0.000362
2300.0 0.000363
2305.0 0.000365
2310.0 0.000366
2315.0 0.000367
2320.0 0.000369
2325.0 0.00037
2330.0 0.000372
2335.0 0.000373
2340.0 0.000375
2345.0 0.000376
2350.0 0.000377
2355.0 0.000379
2360.0 0.00038
2365.0 0.000382
2370.0 0.000383
2375.0 0.000385
2380.0 0.000386
2385.0 0.000388
2390.0 0.000389
2395.0 0.000391
2400.0 0.000392
2405.0 0.000394
2410.0 0.000395
2415.0 0.000397
2420.0 0.000398
