#lamb flux
1605.0 0.00207
1610.0 0.00206
1615.0 0.00205
1620.0 0.00204
1625.0 0.00202
1630.0 0.00201
1635.0 0.002
1640.0 0.00199
1645.0 0.00198
1650.0 0.00197
1655.0 0.00196
1660.0 0.00195
1665.0 0.00194
1670.0 0.00193
1675.0 0.00192
1680.0 0.0019
1685.0 0.00189
1690.0 0.00188
1695.0 0.00187
1700.0 0.00186
1705.0 0.00185
1710.0 0.00184
1715.0 0.00183
1720.0 0.00182
1725.0 0.00181
1730.0 0.0018
1735.0 0.00179
1740.0 0.00178
1745.0 0.00177
1750.0 0.00176
1755.0 0.00175
1760.0 0.00174
1765.0 0.00174
1770.0 0.00173
1775.0 0.00172
1780.0 0.00171
1785.0 0.0017
1790.0 0.00169
1795.0 0.00168
1800.0 0.00167
1805.0 0.00167
1810.0 0.00166
1815.0 0.00165
1820.0 0.00164
1825.0 0.00164
1830.0 0.00163
1835.0 0.00162
1840.0 0.00162
1845.0 0.00161
1850.0 0.0016
1855.0 0.0016
1860.0 0.00159
1865.0 0.00159
1870.0 0.00158
1875.0 0.00157
1880.0 0.00157
1885.0 0.00157
1890.0 0.00156
1895.0 0.00156
1900.0 0.00155
1905.0 0.00155
1910.0 0.00155
1915.0 0.00154
1920.0 0.00154
1925.0 0.00154
1930.0 0.00154
1935.0 0.00154
1940.0 0.00154
1945.0 0.00154
1950.0 0.00153
1955.0 0.00154
1960.0 0.00154
1965.0 0.00154
1970.0 0.00154
1975.0 0.00154
1980.0 0.00154
1985.0 0.00154
1990.0 0.00155
1995.0 0.00155
2000.0 0.00156
2005.0 0.00156
2010.0 0.00157
2015.0 0.00157
2020.0 0.00158
2025.0 0.00158
2030.0 0.00159
2035.0 0.0016
2040.0 0.0016
2045.0 0.00161
2050.0 0.00162
2055.0 0.00163
2060.0 0.00164
2065.0 0.00165
2070.0 0.00166
2075.0 0.00167
2080.0 0.00168
2085.0 0.0017
2090.0 0.00171
2095.0 0.00172
2100.0 0.00174
2105.0 0.00175
2110.0 0.00176
2115.0 0.00178
2120.0 0.0018
2125.0 0.00181
2130.0 0.00183
2135.0 0.00185
2140.0 0.00186
2145.0 0.00188
2150.0 0.0019
2155.0 0.00192
2160.0 0.00194
2165.0 0.00196
2170.0 0.00198
2175.0 0.002
2180.0 0.00202
2185.0 0.00204
2190.0 0.00206
2195.0 0.00208
2200.0 0.0021
2205.0 0.00212
2210.0 0.00214
2215.0 0.00216
2220.0 0.00219
2225.0 0.00221
2230.0 0.00223
2235.0 0.00225
2240.0 0.00227
2245.0 0.00229
2250.0 0.00232
2255.0 0.00234
2260.0 0.00236
2265.0 0.00238
2270.0 0.0024
2275.0 0.00243
2280.0 0.00245
2285.0 0.00247
2290.0 0.00249
2295.0 0.00251
2300.0 0.00253
2305.0 0.00255
2310.0 0.00257
2315.0 0.00259
2320.0 0.00261
2325.0 0.00263
2330.0 0.00265
2335.0 0.00267
2340.0 0.00269
2345.0 0.00271
2350.0 0.00273
2355.0 0.00275
2360.0 0.00277
2365.0 0.00278
2370.0 0.0028
2375.0 0.00282
2380.0 0.00284
2385.0 0.00286
2390.0 0.00287
2395.0 0.00289
2400.0 0.00291
2405.0 0.00292
2410.0 0.00294
2415.0 0.00296
2420.0 0.00297
2425.0 0.00299
2430.0 0.00301
2435.0 0.00302
2440.0 0.00304
2445.0 0.00306
2450.0 0.00307
2455.0 0.00309
2460.0 0.0031
2465.0 0.00312
2470.0 0.00313
2475.0 0.00315
2480.0 0.00317
2485.0 0.00318
2490.0 0.0032
2495.0 0.00321
2500.0 0.00323
2505.0 0.00324
2510.0 0.00326
2515.0 0.00327
2520.0 0.00329
2525.0 0.00331
2530.0 0.00332
2535.0 0.00334
