#lamb flux
1605.0 0.196
1610.0 0.197
1615.0 0.199
1620.0 0.2
1625.0 0.202
1630.0 0.204
1635.0 0.205
1640.0 0.207
1645.0 0.208
1650.0 0.21
1655.0 0.211
1660.0 0.213
1665.0 0.215
1670.0 0.216
1675.0 0.218
1680.0 0.219
1685.0 0.221
1690.0 0.223
1695.0 0.224
1700.0 0.226
1705.0 0.227
1710.0 0.229
1715.0 0.231
1720.0 0.232
1725.0 0.234
1730.0 0.235
1735.0 0.237
1740.0 0.239
1745.0 0.24
1750.0 0.242
1755.0 0.243
1760.0 0.245
1765.0 0.246
1770.0 0.248
1775.0 0.25
1780.0 0.251
1785.0 0.253
1790.0 0.254
1795.0 0.256
1800.0 0.258
1805.0 0.259
1810.0 0.261
1815.0 0.262
1820.0 0.264
1825.0 0.265
1830.0 0.267
1835.0 0.269
1840.0 0.27
1845.0 0.272
1850.0 0.273
1855.0 0.275
1860.0 0.276
1865.0 0.278
1870.0 0.279
1875.0 0.281
1880.0 0.283
1885.0 0.284
1890.0 0.286
1895.0 0.287
1900.0 0.289
1905.0 0.29
1910.0 0.292
1915.0 0.293
1920.0 0.295
1925.0 0.296
1930.0 0.298
1935.0 0.299
1940.0 0.301
1945.0 0.302
1950.0 0.304
1955.0 0.305
1960.0 0.307
1965.0 0.308
1970.0 0.31
1975.0 0.311
1980.0 0.313
1985.0 0.314
1990.0 0.316
1995.0 0.317
2000.0 0.319
2005.0 0.32
2010.0 0.321
2015.0 0.323
2020.0 0.324
2025.0 0.326
2030.0 0.327
2035.0 0.328
2040.0 0.329
2045.0 0.33
2050.0 0.331
2055.0 0.332
2060.0 0.333
2065.0 0.334
2070.0 0.335
2075.0 0.336
2080.0 0.336
2085.0 0.336
2090.0 0.336
2095.0 0.337
2100.0 0.337
2105.0 0.337
2110.0 0.337
2115.0 0.337
2120.0 0.337
2125.0 0.337
2130.0 0.336
2135.0 0.336
2140.0 0.336
2145.0 0.335
2150.0 0.335
2155.0 0.334
2160.0 0.334
2165.0 0.333
2170.0 0.332
2175.0 0.332
2180.0 0.331
2185.0 0.33
2190.0 0.33
2195.0 0.329
2200.0 0.328
2205.0 0.327
2210.0 0.326
2215.0 0.325
2220.0 0.324
2225.0 0.323
2230.0 0.322
2235.0 0.32
2240.0 0.319
2245.0 0.318
2250.0 0.316
2255.0 0.315
2260.0 0.314
2265.0 0.312
2270.0 0.311
2275.0 0.309
2280.0 0.307
2285.0 0.306
2290.0 0.304
2295.0 0.302
2300.0 0.301
2305.0 0.299
2310.0 0.297
2315.0 0.295
2320.0 0.293
2325.0 0.291
2330.0 0.29
2335.0 0.288
2340.0 0.286
2345.0 0.284
2350.0 0.282
2355.0 0.28
2360.0 0.278
2365.0 0.276
2370.0 0.274
2375.0 0.272
2380.0 0.27
2385.0 0.268
2390.0 0.266
2395.0 0.264
2400.0 0.262
2405.0 0.259
2410.0 0.257
2415.0 0.255
2420.0 0.253
2425.0 0.251
2430.0 0.249
2435.0 0.247
2440.0 0.245
2445.0 0.244
2450.0 0.242
2455.0 0.24
2460.0 0.238
2465.0 0.236
2470.0 0.234
2475.0 0.232
2480.0 0.23
2485.0 0.229
2490.0 0.227
2495.0 0.225
2500.0 0.223
2505.0 0.222
2510.0 0.22
2515.0 0.219
2520.0 0.217
2525.0 0.216
2530.0 0.214
2535.0 0.213
2540.0 0.211
2545.0 0.21
2550.0 0.209
2555.0 0.207
2560.0 0.206
2565.0 0.205
2570.0 0.204
2575.0 0.203
2580.0 0.202
2585.0 0.201
2590.0 0.2
2595.0 0.199
2600.0 0.199
2605.0 0.198
2610.0 0.197
2615.0 0.197
2620.0 0.196
2625.0 0.195
2630.0 0.195
2635.0 0.194
2640.0 0.194
2645.0 0.194
2650.0 0.193
2655.0 0.193
2660.0 0.193
2665.0 0.192
2670.0 0.192
2675.0 0.192
2680.0 0.192
2685.0 0.192
2690.0 0.192
2695.0 0.192
2700.0 0.192
2705.0 0.192
2710.0 0.191
2715.0 0.192
2720.0 0.192
2725.0 0.192
2730.0 0.192
2735.0 0.192
2740.0 0.192
2745.0 0.192
2750.0 0.193
2755.0 0.193
2760.0 0.193
2765.0 0.193
2770.0 0.194
2775.0 0.194
2780.0 0.194
2785.0 0.194
2790.0 0.195
2795.0 0.195
2800.0 0.195
2805.0 0.196
2810.0 0.196
2815.0 0.196
2820.0 0.196
2825.0 0.197
2830.0 0.197
2835.0 0.197
2840.0 0.198
2845.0 0.198
2850.0 0.198
2855.0 0.199
2860.0 0.199
2865.0 0.199
2870.0 0.2
2875.0 0.2
2880.0 0.2
2885.0 0.2
2890.0 0.201
2895.0 0.201
2900.0 0.201
2905.0 0.202
2910.0 0.202
2915.0 0.202
2920.0 0.202
2925.0 0.202
2930.0 0.203
2935.0 0.203
2940.0 0.203
2945.0 0.203
2950.0 0.204
2955.0 0.204
2960.0 0.204
2965.0 0.204
2970.0 0.204
2975.0 0.204
2980.0 0.204
2985.0 0.204
2990.0 0.204
2995.0 0.204
3000.0 0.204
3005.0 0.204
3010.0 0.204
3015.0 0.204
3020.0 0.204
3025.0 0.204
3030.0 0.204
3035.0 0.204
3040.0 0.204
3045.0 0.204
3050.0 0.204
3055.0 0.203
3060.0 0.203
3065.0 0.203
3070.0 0.203
3075.0 0.202
3080.0 0.202
3085.0 0.202
3090.0 0.201
3095.0 0.201
3100.0 0.2
3105.0 0.2
3110.0 0.2
3115.0 0.199
3120.0 0.199
3125.0 0.198
3130.0 0.197
3135.0 0.197
3140.0 0.196
3145.0 0.196
3150.0 0.195
3155.0 0.194
3160.0 0.194
3165.0 0.193
3170.0 0.192
3175.0 0.191
3180.0 0.19
3185.0 0.19
3190.0 0.189
3195.0 0.188
3200.0 0.187
3205.0 0.186
3210.0 0.185
3215.0 0.184
3220.0 0.183
3225.0 0.182
3230.0 0.181
3235.0 0.18
3240.0 0.179
3245.0 0.178
3250.0 0.176
3255.0 0.175
3260.0 0.174
3265.0 0.173
3270.0 0.172
3275.0 0.17
3280.0 0.169
3285.0 0.168
3290.0 0.166
3295.0 0.165
3300.0 0.164
3305.0 0.162
3310.0 0.161
3315.0 0.16
3320.0 0.158
3325.0 0.157
3330.0 0.155
3335.0 0.154
3340.0 0.152
3345.0 0.151
3350.0 0.149
3355.0 0.148
3360.0 0.146
3365.0 0.145
3370.0 0.143
3375.0 0.142
3380.0 0.14
3385.0 0.139
3390.0 0.138
3395.0 0.136
3400.0 0.135
3405.0 0.133
3410.0 0.132
3415.0 0.13
3420.0 0.129
3425.0 0.127
3430.0 0.126
3435.0 0.124
