#lamb flux
1605.0 0.128
1610.0 0.129
1615.0 0.129
1620.0 0.129
1625.0 0.13
1630.0 0.13
1635.0 0.13
1640.0 0.131
1645.0 0.131
1650.0 0.131
1655.0 0.132
1660.0 0.132
1665.0 0.132
1670.0 0.132
1675.0 0.133
1680.0 0.133
1685.0 0.133
1690.0 0.133
1695.0 0.133
1700.0 0.134
1705.0 0.134
1710.0 0.134
1715.0 0.134
1720.0 0.134
1725.0 0.134
1730.0 0.135
1735.0 0.135
1740.0 0.135
1745.0 0.135
1750.0 0.135
1755.0 0.135
1760.0 0.135
1765.0 0.135
1770.0 0.135
1775.0 0.135
1780.0 0.135
1785.0 0.135
1790.0 0.135
1795.0 0.135
1800.0 0.135
1805.0 0.135
1810.0 0.135
1815.0 0.135
1820.0 0.135
1825.0 0.135
1830.0 0.135
1835.0 0.134
1840.0 0.134
1845.0 0.134
1850.0 0.134
1855.0 0.134
1860.0 0.133
1865.0 0.133
1870.0 0.133
1875.0 0.133
1880.0 0.132
1885.0 0.132
1890.0 0.132
1895.0 0.132
1900.0 0.131
1905.0 0.131
1910.0 0.131
1915.0 0.13
1920.0 0.13
1925.0 0.13
1930.0 0.129
1935.0 0.129
1940.0 0.128
1945.0 0.128
1950.0 0.128
1955.0 0.127
1960.0 0.127
1965.0 0.126
1970.0 0.126
1975.0 0.126
1980.0 0.125
1985.0 0.125
1990.0 0.124
1995.0 0.124
2000.0 0.123
2005.0 0.123
2010.0 0.123
2015.0 0.122
2020.0 0.122
2025.0 0.121
2030.0 0.121
2035.0 0.121
2040.0 0.121
2045.0 0.12
2050.0 0.12
2055.0 0.12
2060.0 0.12
2065.0 0.12
2070.0 0.12
2075.0 0.12
2080.0 0.12
2085.0 0.121
2090.0 0.121
2095.0 0.121
2100.0 0.122
2105.0 0.122
2110.0 0.122
2115.0 0.123
2120.0 0.124
2125.0 0.124
2130.0 0.125
2135.0 0.125
2140.0 0.126
2145.0 0.127
2150.0 0.127
2155.0 0.128
2160.0 0.128
2165.0 0.129
2170.0 0.13
2175.0 0.13
2180.0 0.131
2185.0 0.131
2190.0 0.132
2195.0 0.133
2200.0 0.133
2205.0 0.134
2210.0 0.134
2215.0 0.135
2220.0 0.135
2225.0 0.136
2230.0 0.137
2235.0 0.137
2240.0 0.138
2245.0 0.138
2250.0 0.139
2255.0 0.14
2260.0 0.14
2265.0 0.141
2270.0 0.141
2275.0 0.142
2280.0 0.142
2285.0 0.143
2290.0 0.144
2295.0 0.144
2300.0 0.145
2305.0 0.145
2310.0 0.146
2315.0 0.146
2320.0 0.147
2325.0 0.147
2330.0 0.148
2335.0 0.148
2340.0 0.149
2345.0 0.149
2350.0 0.15
2355.0 0.15
2360.0 0.15
2365.0 0.151
2370.0 0.151
2375.0 0.151
2380.0 0.152
2385.0 0.152
2390.0 0.152
2395.0 0.153
2400.0 0.153
2405.0 0.153
2410.0 0.154
2415.0 0.154
2420.0 0.154
2425.0 0.154
2430.0 0.155
2435.0 0.155
2440.0 0.155
2445.0 0.155
2450.0 0.155
2455.0 0.156
2460.0 0.156
2465.0 0.156
2470.0 0.156
2475.0 0.156
2480.0 0.156
2485.0 0.156
2490.0 0.157
2495.0 0.157
2500.0 0.157
2505.0 0.157
2510.0 0.157
2515.0 0.157
2520.0 0.157
2525.0 0.157
2530.0 0.157
2535.0 0.157
2540.0 0.157
2545.0 0.158
2550.0 0.158
2555.0 0.158
2560.0 0.158
2565.0 0.158
2570.0 0.158
2575.0 0.158
2580.0 0.158
2585.0 0.158
2590.0 0.158
2595.0 0.158
2600.0 0.159
2605.0 0.159
2610.0 0.159
2615.0 0.159
2620.0 0.16
2625.0 0.16
2630.0 0.16
2635.0 0.16
2640.0 0.161
2645.0 0.161
2650.0 0.162
2655.0 0.162
2660.0 0.162
2665.0 0.163
2670.0 0.163
2675.0 0.163
2680.0 0.164
2685.0 0.164
2690.0 0.164
2695.0 0.165
2700.0 0.165
2705.0 0.165
2710.0 0.165
2715.0 0.166
2720.0 0.166
2725.0 0.166
2730.0 0.166
2735.0 0.167
2740.0 0.167
2745.0 0.167
2750.0 0.167
2755.0 0.168
2760.0 0.168
2765.0 0.168
2770.0 0.168
2775.0 0.168
2780.0 0.169
2785.0 0.169
2790.0 0.169
2795.0 0.169
2800.0 0.169
2805.0 0.169
2810.0 0.169
2815.0 0.169
2820.0 0.17
2825.0 0.17
2830.0 0.17
2835.0 0.17
2840.0 0.17
2845.0 0.17
2850.0 0.17
2855.0 0.17
2860.0 0.17
2865.0 0.17
2870.0 0.17
2875.0 0.17
2880.0 0.17
2885.0 0.17
2890.0 0.17
2895.0 0.17
2900.0 0.17
2905.0 0.17
2910.0 0.17
2915.0 0.17
2920.0 0.17
2925.0 0.17
2930.0 0.17
2935.0 0.17
2940.0 0.17
2945.0 0.17
2950.0 0.169
2955.0 0.169
2960.0 0.169
2965.0 0.169
2970.0 0.169
2975.0 0.169
2980.0 0.169
2985.0 0.169
2990.0 0.169
2995.0 0.169
3000.0 0.169
3005.0 0.168
3010.0 0.168
3015.0 0.168
3020.0 0.168
3025.0 0.168
3030.0 0.168
3035.0 0.168
3040.0 0.168
3045.0 0.167
