#lamb flux
1605.0 0.000618
1610.0 0.00062
1615.0 0.000622
1620.0 0.000624
1625.0 0.000626
1630.0 0.000629
1635.0 0.000631
1640.0 0.000633
1645.0 0.000635
1650.0 0.000637
1655.0 0.00064
1660.0 0.000642
1665.0 0.000644
1670.0 0.000646
1675.0 0.000649
1680.0 0.000651
1685.0 0.000653
1690.0 0.000656
1695.0 0.000658
1700.0 0.00066
1705.0 0.000663
1710.0 0.000665
1715.0 0.000668
1720.0 0.00067
1725.0 0.000673
1730.0 0.000675
1735.0 0.000678
1740.0 0.00068
1745.0 0.000683
1750.0 0.000686
1755.0 0.000688
1760.0 0.000691
1765.0 0.000694
1770.0 0.000696
1775.0 0.000699
1780.0 0.000702
1785.0 0.000704
1790.0 0.000707
1795.0 0.00071
1800.0 0.000713
1805.0 0.000716
1810.0 0.000719
1815.0 0.000722
1820.0 0.000725
1825.0 0.000727
1830.0 0.00073
1835.0 0.000734
1840.0 0.000737
1845.0 0.00074
1850.0 0.000743
1855.0 0.000746
1860.0 0.000749
1865.0 0.000752
1870.0 0.000755
1875.0 0.000759
1880.0 0.000762
1885.0 0.000765
1890.0 0.000768
1895.0 0.000772
1900.0 0.000775
1905.0 0.000778
1910.0 0.000782
1915.0 0.000785
1920.0 0.000789
1925.0 0.000792
1930.0 0.000796
1935.0 0.000799
1940.0 0.000803
1945.0 0.000806
1950.0 0.00081
1955.0 0.000814
1960.0 0.000817
1965.0 0.000821
1970.0 0.000825
1975.0 0.000828
1980.0 0.000832
1985.0 0.000836
1990.0 0.00084
1995.0 0.000844
2000.0 0.000847
2005.0 0.000851
2010.0 0.000855
2015.0 0.000859
2020.0 0.000863
2025.0 0.000867
2030.0 0.000871
2035.0 0.000875
2040.0 0.000879
2045.0 0.000883
2050.0 0.000888
2055.0 0.000892
2060.0 0.000896
2065.0 0.0009
2070.0 0.000904
2075.0 0.000909
2080.0 0.000913
2085.0 0.000917
2090.0 0.000921
2095.0 0.000926
2100.0 0.00093
2105.0 0.000934
2110.0 0.000939
2115.0 0.000943
2120.0 0.000948
2125.0 0.000952
2130.0 0.000957
2135.0 0.000961
2140.0 0.000966
2145.0 0.00097
2150.0 0.000975
2155.0 0.000979
2160.0 0.000984
2165.0 0.000988
2170.0 0.000993
2175.0 0.000997
2180.0 0.001
2185.0 0.00101
2190.0 0.00101
2195.0 0.00102
2200.0 0.00102
2205.0 0.00103
2210.0 0.00103
2215.0 0.00103
2220.0 0.00104
2225.0 0.00104
2230.0 0.00105
2235.0 0.00105
2240.0 0.00106
2245.0 0.00106
2250.0 0.00107
2255.0 0.00107
2260.0 0.00108
2265.0 0.00108
2270.0 0.00109
2275.0 0.00109
2280.0 0.00109
2285.0 0.0011
2290.0 0.0011
2295.0 0.00111
2300.0 0.00111
2305.0 0.00112
2310.0 0.00112
2315.0 0.00113
2320.0 0.00113
2325.0 0.00114
2330.0 0.00114
2335.0 0.00115
2340.0 0.00115
2345.0 0.00116
2350.0 0.00116
2355.0 0.00117
2360.0 0.00117
2365.0 0.00118
2370.0 0.00118
2375.0 0.00119
2380.0 0.00119
2385.0 0.00119
2390.0 0.0012
2395.0 0.0012
2400.0 0.00121
2405.0 0.00121
2410.0 0.00122
2415.0 0.00122
2420.0 0.00123
2425.0 0.00124
2430.0 0.00124
2435.0 0.00125
2440.0 0.00125
2445.0 0.00126
2450.0 0.00126
2455.0 0.00127
2460.0 0.00127
2465.0 0.00128
2470.0 0.00128
2475.0 0.00129
2480.0 0.00129
2485.0 0.0013
2490.0 0.0013
2495.0 0.00131
2500.0 0.00132
2505.0 0.00132
2510.0 0.00133
2515.0 0.00133
2520.0 0.00134
2525.0 0.00134
2530.0 0.00135
2535.0 0.00136
2540.0 0.00136
2545.0 0.00137
2550.0 0.00137
2555.0 0.00138
2560.0 0.00138
2565.0 0.00139
2570.0 0.0014
2575.0 0.0014
2580.0 0.00141
2585.0 0.00142
2590.0 0.00142
2595.0 0.00143
2600.0 0.00143
2605.0 0.00144
2610.0 0.00145
2615.0 0.00145
2620.0 0.00146
2625.0 0.00147
2630.0 0.00147
2635.0 0.00148
2640.0 0.00148
2645.0 0.00149
2650.0 0.0015
2655.0 0.0015
2660.0 0.00151
2665.0 0.00152
2670.0 0.00152
2675.0 0.00153
2680.0 0.00154
2685.0 0.00154
2690.0 0.00155
2695.0 0.00156
2700.0 0.00156
2705.0 0.00157
2710.0 0.00158
2715.0 0.00158
2720.0 0.00159
2725.0 0.0016
2730.0 0.0016
2735.0 0.00161
2740.0 0.00162
2745.0 0.00163
2750.0 0.00163
2755.0 0.00164
2760.0 0.00165
2765.0 0.00165
2770.0 0.00166
2775.0 0.00167
2780.0 0.00167
2785.0 0.00168
2790.0 0.00169
2795.0 0.0017
2800.0 0.0017
2805.0 0.00171
2810.0 0.00172
2815.0 0.00172
2820.0 0.00173
2825.0 0.00174
2830.0 0.00175
2835.0 0.00175
2840.0 0.00176
2845.0 0.00177
2850.0 0.00177
2855.0 0.00178
2860.0 0.00179
2865.0 0.0018
2870.0 0.0018
2875.0 0.00181
2880.0 0.00182
2885.0 0.00182
2890.0 0.00183
2895.0 0.00184
2900.0 0.00185
2905.0 0.00185
2910.0 0.00186
2915.0 0.00187
2920.0 0.00187
2925.0 0.00188
2930.0 0.00189
2935.0 0.0019
2940.0 0.0019
2945.0 0.00191
2950.0 0.00192
2955.0 0.00192
2960.0 0.00193
2965.0 0.00194
2970.0 0.00195
2975.0 0.00195
2980.0 0.00196
2985.0 0.00197
2990.0 0.00197
2995.0 0.00198
3000.0 0.00199
3005.0 0.002
3010.0 0.002
3015.0 0.00201
3020.0 0.00202
3025.0 0.00202
3030.0 0.00203
3035.0 0.00204
3040.0 0.00205
3045.0 0.00205
3050.0 0.00206
3055.0 0.00207
3060.0 0.00208
3065.0 0.00208
3070.0 0.00209
3075.0 0.0021
3080.0 0.00211
3085.0 0.00211
3090.0 0.00212
3095.0 0.00213
3100.0 0.00214
3105.0 0.00214
3110.0 0.00215
3115.0 0.00216
3120.0 0.00217
3125.0 0.00217
3130.0 0.00218
3135.0 0.00219
3140.0 0.0022
3145.0 0.00221
3150.0 0.00222
3155.0 0.00222
3160.0 0.00223
3165.0 0.00224
3170.0 0.00225
3175.0 0.00226
3180.0 0.00227
3185.0 0.00228
3190.0 0.00229
3195.0 0.0023
3200.0 0.00231
3205.0 0.00232
3210.0 0.00233
3215.0 0.00234
3220.0 0.00236
3225.0 0.00237
3230.0 0.00238
3235.0 0.0024
3240.0 0.00241
3245.0 0.00243
3250.0 0.00244
3255.0 0.00246
3260.0 0.00248
3265.0 0.0025
3270.0 0.00252
3275.0 0.00254
3280.0 0.00256
3285.0 0.00259
3290.0 0.00261
3295.0 0.00264
3300.0 0.00267
3305.0 0.0027
3310.0 0.00273
3315.0 0.00277
3320.0 0.00281
3325.0 0.00284
3330.0 0.00288
3335.0 0.00293
3340.0 0.00297
3345.0 0.00302
3350.0 0.00306
3355.0 0.00311
3360.0 0.00316
3365.0 0.00321
3370.0 0.00326
3375.0 0.00331
3380.0 0.00336
3385.0 0.0034
3390.0 0.00345
3395.0 0.00349
3400.0 0.00354
3405.0 0.00358
3410.0 0.00361
3415.0 0.00365
3420.0 0.00367
3425.0 0.0037
3430.0 0.00372
3435.0 0.00374
3440.0 0.00375
3445.0 0.00376
3450.0 0.00376
3455.0 0.00376
3460.0 0.00375
3465.0 0.00374
3470.0 0.00372
3475.0 0.0037
3480.0 0.00368
3485.0 0.00365
3490.0 0.00361
3495.0 0.00358
3500.0 0.00354
3505.0 0.00349
3510.0 0.00344
3515.0 0.00339
3520.0 0.00334
3525.0 0.00329
3530.0 0.00323
3535.0 0.00317
3540.0 0.00311
3545.0 0.00305
3550.0 0.00298
3555.0 0.00292
3560.0 0.00285
3565.0 0.00279
3570.0 0.00272
3575.0 0.00266
3580.0 0.00259
3585.0 0.00252
3590.0 0.00246
3595.0 0.00239
3600.0 0.00233
3605.0 0.00226
3610.0 0.00219
3615.0 0.00213
3620.0 0.00206
3625.0 0.002
3630.0 0.00193
3635.0 0.00187
3640.0 0.00181
3645.0 0.00175
3650.0 0.00169
3655.0 0.00164
3660.0 0.00158
3665.0 0.00154
3670.0 0.00149
3675.0 0.00145
3680.0 0.00141
3685.0 0.00138
3690.0 0.00135
3695.0 0.00133
3700.0 0.00131
3705.0 0.00131
3710.0 0.0013
3715.0 0.0013
3720.0 0.00131
3725.0 0.00132
3730.0 0.00134
3735.0 0.00137
3740.0 0.0014
3745.0 0.00145
3750.0 0.00149
3755.0 0.00156
3760.0 0.00162
3765.0 0.0017
3770.0 0.00178
3775.0 0.00189
3780.0 0.00199
3785.0 0.00212
3790.0 0.00225
3795.0 0.0024
3800.0 0.00255
3805.0 0.00273
3810.0 0.00291
3815.0 0.00312
3820.0 0.00332
3825.0 0.00355
3830.0 0.00378
3835.0 0.00402
3840.0 0.00426
3845.0 0.00451
3850.0 0.00476
3855.0 0.00501
3860.0 0.00525
3865.0 0.00548
3870.0 0.00571
3875.0 0.00592
3880.0 0.00612
3885.0 0.0063
3890.0 0.00647
3895.0 0.00661
3900.0 0.00674
3905.0 0.00684
3910.0 0.00693
3915.0 0.007
3920.0 0.00705
3925.0 0.00708
3930.0 0.0071
3935.0 0.0071
3940.0 0.00709
3945.0 0.00706
3950.0 0.00703
3955.0 0.00697
3960.0 0.00692
3965.0 0.00685
3970.0 0.00678
3975.0 0.00669
3980.0 0.00661
3985.0 0.00652
3990.0 0.00642
3995.0 0.00633
4000.0 0.00623
4005.0 0.00613
4010.0 0.00604
4015.0 0.00594
4020.0 0.00585
4025.0 0.00576
4030.0 0.00567
4035.0 0.00559
4040.0 0.00551
4045.0 0.00544
4050.0 0.00537
4055.0 0.0053
4060.0 0.00524
4065.0 0.00519
4070.0 0.00513
4075.0 0.00509
4080.0 0.00505
4085.0 0.00501
4090.0 0.00498
4095.0 0.00495
4100.0 0.00492
4105.0 0.0049
4110.0 0.00488
4115.0 0.00486
4120.0 0.00485
4125.0 0.00484
4130.0 0.00482
4135.0 0.00481
4140.0 0.0048
4145.0 0.00479
4150.0 0.00477
4155.0 0.00476
4160.0 0.00474
4165.0 0.00473
4170.0 0.00471
4175.0 0.00469
4180.0 0.00467
4185.0 0.00465
4190.0 0.00463
4195.0 0.00461
4200.0 0.0046
4205.0 0.00458
4210.0 0.00456
4215.0 0.00454
4220.0 0.00452
4225.0 0.00451
4230.0 0.00449
4235.0 0.00447
4240.0 0.00445
4245.0 0.00442
4250.0 0.00439
4255.0 0.00437
4260.0 0.00433
4265.0 0.00429
4270.0 0.00424
4275.0 0.0042
4280.0 0.00414
4285.0 0.00408
4290.0 0.00402
4295.0 0.00396
4300.0 0.0039
4305.0 0.00383
4310.0 0.00377
4315.0 0.00371
4320.0 0.00366
4325.0 0.00361
4330.0 0.00356
4335.0 0.00352
4340.0 0.00349
4345.0 0.00347
4350.0 0.00345
4355.0 0.00344
4360.0 0.00345
4365.0 0.00346
4370.0 0.00349
4375.0 0.00352
4380.0 0.00357
4385.0 0.00362
4390.0 0.0037
