#lamb flux
1605.0 0.000109
1610.0 0.000109
1615.0 0.000109
1620.0 0.000109
1625.0 0.000109
1630.0 0.000109
1635.0 0.000109
1640.0 0.000109
1645.0 0.00011
1650.0 0.00011
1655.0 0.00011
1660.0 0.00011
1665.0 0.00011
1670.0 0.00011
1675.0 0.00011
1680.0 0.00011
1685.0 0.00011
1690.0 0.00011
1695.0 0.00011
1700.0 0.00011
1705.0 0.000111
1710.0 0.000111
1715.0 0.000111
1720.0 0.000111
1725.0 0.000111
1730.0 0.000111
1735.0 0.000111
1740.0 0.000111
1745.0 0.000111
1750.0 0.000111
1755.0 0.000111
1760.0 0.000112
1765.0 0.000112
1770.0 0.000112
1775.0 0.000112
1780.0 0.000112
1785.0 0.000112
1790.0 0.000112
1795.0 0.000112
1800.0 0.000112
1805.0 0.000112
1810.0 0.000113
1815.0 0.000113
1820.0 0.000113
1825.0 0.000113
1830.0 0.000113
1835.0 0.000113
1840.0 0.000113
1845.0 0.000113
1850.0 0.000114
1855.0 0.000114
1860.0 0.000114
1865.0 0.000114
1870.0 0.000114
1875.0 0.000114
1880.0 0.000114
1885.0 0.000114
1890.0 0.000115
1895.0 0.000115
1900.0 0.000115
1905.0 0.000115
1910.0 0.000115
1915.0 0.000115
1920.0 0.000115
1925.0 0.000116
1930.0 0.000116
1935.0 0.000116
1940.0 0.000116
1945.0 0.000116
1950.0 0.000116
1955.0 0.000116
1960.0 0.000117
1965.0 0.000117
1970.0 0.000117
1975.0 0.000117
1980.0 0.000117
1985.0 0.000117
1990.0 0.000118
1995.0 0.000118
2000.0 0.000118
2005.0 0.000118
2010.0 0.000118
2015.0 0.000118
2020.0 0.000119
2025.0 0.000119
2030.0 0.000119
2035.0 0.000119
2040.0 0.000119
2045.0 0.000119
2050.0 0.00012
2055.0 0.00012
2060.0 0.00012
2065.0 0.00012
2070.0 0.00012
2075.0 0.000121
2080.0 0.000121
2085.0 0.000121
2090.0 0.000121
2095.0 0.000121
2100.0 0.000122
2105.0 0.000122
2110.0 0.000122
2115.0 0.000122
2120.0 0.000122
2125.0 0.000123
2130.0 0.000123
2135.0 0.000123
2140.0 0.000123
2145.0 0.000124
2150.0 0.000124
2155.0 0.000124
2160.0 0.000124
2165.0 0.000125
2170.0 0.000125
2175.0 0.000125
2180.0 0.000125
2185.0 0.000126
2190.0 0.000126
2195.0 0.000126
2200.0 0.000126
2205.0 0.000127
2210.0 0.000127
2215.0 0.000127
2220.0 0.000127
2225.0 0.000128
2230.0 0.000128
2235.0 0.000128
2240.0 0.000128
2245.0 0.000129
2250.0 0.000129
2255.0 0.000129
2260.0 0.00013
2265.0 0.00013
2270.0 0.00013
2275.0 0.000131
2280.0 0.000131
2285.0 0.000131
2290.0 0.000131
2295.0 0.000132
2300.0 0.000132
2305.0 0.000132
2310.0 0.000133
2315.0 0.000133
2320.0 0.000133
2325.0 0.000134
2330.0 0.000134
2335.0 0.000134
2340.0 0.000135
2345.0 0.000135
2350.0 0.000135
2355.0 0.000136
2360.0 0.000136
2365.0 0.000137
2370.0 0.000137
2375.0 0.000137
2380.0 0.000138
2385.0 0.000138
2390.0 0.000138
2395.0 0.000139
2400.0 0.000139
2405.0 0.00014
2410.0 0.00014
2415.0 0.00014
2420.0 0.000141
2425.0 0.000141
2430.0 0.000142
2435.0 0.000142
2440.0 0.000143
2445.0 0.000143
2450.0 0.000143
2455.0 0.000144
2460.0 0.000144
2465.0 0.000145
2470.0 0.000145
2475.0 0.000146
2480.0 0.000146
2485.0 0.000147
2490.0 0.000147
2495.0 0.000148
2500.0 0.000148
2505.0 0.000149
2510.0 0.000149
2515.0 0.00015
2520.0 0.00015
2525.0 0.000151
2530.0 0.000151
2535.0 0.000152
2540.0 0.000152
2545.0 0.000153
2550.0 0.000153
2555.0 0.000154
2560.0 0.000154
2565.0 0.000155
2570.0 0.000156
2575.0 0.000156
2580.0 0.000157
2585.0 0.000157
2590.0 0.000158
2595.0 0.000159
2600.0 0.000159
2605.0 0.00016
2610.0 0.00016
2615.0 0.000161
2620.0 0.000162
2625.0 0.000162
2630.0 0.000163
2635.0 0.000164
2640.0 0.000164
2645.0 0.000165
2650.0 0.000166
2655.0 0.000166
2660.0 0.000167
2665.0 0.000168
2670.0 0.000169
2675.0 0.000169
2680.0 0.00017
2685.0 0.000171
2690.0 0.000172
2695.0 0.000172
2700.0 0.000173
2705.0 0.000174
2710.0 0.000175
2715.0 0.000175
2720.0 0.000176
2725.0 0.000177
2730.0 0.000178
2735.0 0.000179
2740.0 0.00018
2745.0 0.00018
2750.0 0.000181
2755.0 0.000182
2760.0 0.000183
2765.0 0.000184
2770.0 0.000185
2775.0 0.000186
2780.0 0.000187
2785.0 0.000188
2790.0 0.000189
2795.0 0.00019
2800.0 0.000191
2805.0 0.000192
2810.0 0.000193
2815.0 0.000194
2820.0 0.000195
2825.0 0.000196
2830.0 0.000197
2835.0 0.000198
2840.0 0.000199
2845.0 0.0002
2850.0 0.000201
2855.0 0.000202
2860.0 0.000203
2865.0 0.000204
2870.0 0.000206
2875.0 0.000207
2880.0 0.000208
2885.0 0.000209
2890.0 0.00021
2895.0 0.000212
2900.0 0.000213
2905.0 0.000214
2910.0 0.000215
2915.0 0.000217
2920.0 0.000218
2925.0 0.000219
2930.0 0.000221
2935.0 0.000222
2940.0 0.000223
2945.0 0.000225
2950.0 0.000226
2955.0 0.000228
2960.0 0.000229
2965.0 0.000231
2970.0 0.000232
2975.0 0.000233
2980.0 0.000235
2985.0 0.000236
2990.0 0.000238
2995.0 0.00024
3000.0 0.000241
3005.0 0.000243
3010.0 0.000244
