#lamb flux
1605.0 0.313
1610.0 0.314
1615.0 0.315
1620.0 0.317
1625.0 0.318
1630.0 0.319
1635.0 0.321
1640.0 0.322
1645.0 0.323
1650.0 0.324
1655.0 0.325
1660.0 0.326
1665.0 0.327
1670.0 0.328
1675.0 0.329
1680.0 0.329
1685.0 0.33
1690.0 0.33
1695.0 0.331
1700.0 0.332
1705.0 0.332
1710.0 0.333
1715.0 0.333
1720.0 0.333
1725.0 0.333
1730.0 0.333
1735.0 0.333
1740.0 0.333
1745.0 0.333
1750.0 0.333
1755.0 0.332
1760.0 0.332
1765.0 0.331
1770.0 0.331
1775.0 0.33
1780.0 0.329
1785.0 0.329
1790.0 0.328
1795.0 0.327
1800.0 0.327
1805.0 0.326
1810.0 0.325
1815.0 0.324
1820.0 0.324
1825.0 0.323
1830.0 0.322
1835.0 0.323
1840.0 0.323
1845.0 0.323
1850.0 0.324
1855.0 0.324
1860.0 0.324
1865.0 0.325
1870.0 0.325
1875.0 0.327
1880.0 0.329
1885.0 0.33
1890.0 0.332
1895.0 0.333
1900.0 0.335
1905.0 0.337
1910.0 0.338
1915.0 0.34
1920.0 0.342
1925.0 0.344
1930.0 0.345
1935.0 0.347
1940.0 0.349
1945.0 0.351
1950.0 0.352
1955.0 0.353
1960.0 0.353
1965.0 0.353
1970.0 0.354
1975.0 0.354
1980.0 0.355
1985.0 0.355
1990.0 0.355
1995.0 0.353
2000.0 0.351
2005.0 0.349
2010.0 0.347
2015.0 0.345
2020.0 0.343
2025.0 0.341
2030.0 0.339
2035.0 0.337
2040.0 0.335
2045.0 0.333
2050.0 0.331
2055.0 0.329
2060.0 0.327
2065.0 0.325
2070.0 0.325
2075.0 0.326
2080.0 0.327
2085.0 0.329
2090.0 0.33
2095.0 0.332
2100.0 0.333
2105.0 0.334
2110.0 0.336
2115.0 0.338
2120.0 0.339
2125.0 0.341
2130.0 0.343
2135.0 0.345
2140.0 0.346
2145.0 0.348
2150.0 0.348
2155.0 0.347
2160.0 0.345
