#lamb flux
1605.0 0.182
1610.0 0.184
1615.0 0.186
1620.0 0.187
1625.0 0.189
1630.0 0.191
1635.0 0.193
1640.0 0.194
1645.0 0.196
1650.0 0.198
1655.0 0.2
1660.0 0.201
1665.0 0.203
1670.0 0.205
1675.0 0.207
1680.0 0.208
1685.0 0.21
1690.0 0.212
1695.0 0.214
1700.0 0.215
1705.0 0.217
1710.0 0.219
1715.0 0.221
1720.0 0.222
1725.0 0.224
1730.0 0.226
1735.0 0.227
1740.0 0.229
1745.0 0.231
1750.0 0.232
1755.0 0.234
1760.0 0.235
1765.0 0.237
1770.0 0.238
1775.0 0.24
1780.0 0.242
1785.0 0.243
1790.0 0.245
1795.0 0.246
1800.0 0.247
1805.0 0.249
1810.0 0.25
1815.0 0.251
1820.0 0.253
1825.0 0.254
1830.0 0.255
1835.0 0.256
1840.0 0.257
1845.0 0.258
1850.0 0.259
1855.0 0.26
1860.0 0.261
1865.0 0.262
1870.0 0.263
1875.0 0.264
1880.0 0.265
1885.0 0.265
1890.0 0.266
1895.0 0.266
1900.0 0.267
1905.0 0.268
1910.0 0.268
1915.0 0.269
1920.0 0.269
1925.0 0.269
1930.0 0.269
1935.0 0.269
1940.0 0.269
1945.0 0.269
1950.0 0.269
1955.0 0.269
1960.0 0.268
1965.0 0.268
1970.0 0.267
1975.0 0.267
1980.0 0.266
1985.0 0.266
1990.0 0.265
1995.0 0.264
2000.0 0.263
2005.0 0.262
2010.0 0.261
2015.0 0.26
2020.0 0.258
2025.0 0.257
2030.0 0.256
2035.0 0.255
2040.0 0.253
2045.0 0.252
2050.0 0.25
2055.0 0.248
2060.0 0.247
2065.0 0.245
2070.0 0.244
2075.0 0.242
2080.0 0.24
2085.0 0.239
2090.0 0.237
2095.0 0.235
2100.0 0.234
2105.0 0.232
2110.0 0.23
2115.0 0.228
2120.0 0.227
2125.0 0.225
2130.0 0.223
2135.0 0.221
2140.0 0.22
2145.0 0.218
2150.0 0.216
2155.0 0.214
2160.0 0.212
2165.0 0.21
2170.0 0.209
2175.0 0.207
2180.0 0.205
2185.0 0.203
2190.0 0.201
2195.0 0.199
2200.0 0.198
2205.0 0.196
2210.0 0.194
2215.0 0.192
2220.0 0.191
2225.0 0.189
2230.0 0.187
2235.0 0.186
2240.0 0.185
2245.0 0.184
2250.0 0.183
2255.0 0.182
2260.0 0.181
2265.0 0.18
2270.0 0.179
2275.0 0.179
2280.0 0.178
2285.0 0.177
2290.0 0.177
2295.0 0.176
2300.0 0.176
2305.0 0.175
2310.0 0.174
2315.0 0.174
2320.0 0.173
2325.0 0.173
2330.0 0.172
2335.0 0.171
2340.0 0.171
2345.0 0.17
2350.0 0.169
2355.0 0.169
2360.0 0.168
2365.0 0.167
2370.0 0.167
2375.0 0.166
2380.0 0.165
2385.0 0.165
2390.0 0.164
2395.0 0.163
2400.0 0.162
2405.0 0.162
2410.0 0.161
2415.0 0.16
2420.0 0.159
2425.0 0.158
2430.0 0.158
2435.0 0.157
2440.0 0.156
2445.0 0.155
2450.0 0.154
2455.0 0.153
2460.0 0.152
2465.0 0.152
2470.0 0.151
2475.0 0.15
2480.0 0.149
2485.0 0.148
2490.0 0.147
2495.0 0.146
2500.0 0.145
2505.0 0.144
2510.0 0.143
2515.0 0.142
2520.0 0.141
2525.0 0.14
2530.0 0.139
2535.0 0.138
2540.0 0.137
2545.0 0.136
2550.0 0.135
2555.0 0.134
2560.0 0.133
2565.0 0.132
2570.0 0.131
2575.0 0.13
2580.0 0.129
2585.0 0.128
2590.0 0.127
2595.0 0.126
2600.0 0.126
2605.0 0.125
2610.0 0.125
2615.0 0.124
2620.0 0.123
2625.0 0.123
2630.0 0.122
2635.0 0.122
2640.0 0.122
2645.0 0.121
2650.0 0.121
2655.0 0.121
2660.0 0.121
2665.0 0.12
2670.0 0.12
2675.0 0.12
2680.0 0.119
2685.0 0.119
2690.0 0.119
2695.0 0.118
2700.0 0.118
2705.0 0.118
2710.0 0.117
2715.0 0.117
2720.0 0.116
2725.0 0.116
2730.0 0.116
2735.0 0.115
2740.0 0.115
2745.0 0.115
2750.0 0.114
2755.0 0.114
2760.0 0.113
2765.0 0.113
2770.0 0.113
2775.0 0.112
2780.0 0.112
2785.0 0.111
2790.0 0.111
2795.0 0.111
2800.0 0.11
2805.0 0.11
2810.0 0.109
2815.0 0.109
2820.0 0.109
2825.0 0.108
2830.0 0.108
2835.0 0.108
2840.0 0.107
2845.0 0.107
2850.0 0.106
2855.0 0.106
2860.0 0.106
2865.0 0.105
2870.0 0.105
2875.0 0.105
2880.0 0.104
2885.0 0.104
2890.0 0.104
2895.0 0.103
2900.0 0.103
2905.0 0.102
2910.0 0.102
2915.0 0.102
2920.0 0.101
2925.0 0.101
2930.0 0.101
2935.0 0.1
2940.0 0.1
2945.0 0.0997
2950.0 0.0993
2955.0 0.099
2960.0 0.0987
2965.0 0.0983
2970.0 0.098
2975.0 0.0976
2980.0 0.0973
2985.0 0.097
2990.0 0.0966
2995.0 0.0963
3000.0 0.096
3005.0 0.0956
3010.0 0.0953
3015.0 0.095
3020.0 0.0947
3025.0 0.0943
3030.0 0.094
3035.0 0.0937
3040.0 0.0933
3045.0 0.093
3050.0 0.0927
3055.0 0.0924
3060.0 0.092
3065.0 0.0917
3070.0 0.0914
3075.0 0.091
3080.0 0.0907
3085.0 0.0904
3090.0 0.0901
3095.0 0.0897
3100.0 0.0894
3105.0 0.0891
3110.0 0.0887
3115.0 0.0884
3120.0 0.0881
3125.0 0.0877
3130.0 0.0874
3135.0 0.0871
3140.0 0.0867
3145.0 0.0864
3150.0 0.086
3155.0 0.0857
3160.0 0.0853
3165.0 0.085
3170.0 0.0846
3175.0 0.0843
3180.0 0.0839
3185.0 0.0835
3190.0 0.0832
3195.0 0.0828
3200.0 0.0824
