#lamb flux
1605.0 6.64e-05
1610.0 6.66e-05
1615.0 6.67e-05
1620.0 6.69e-05
1625.0 6.71e-05
1630.0 6.73e-05
1635.0 6.74e-05
1640.0 6.76e-05
1645.0 6.78e-05
1650.0 6.8e-05
1655.0 6.82e-05
1660.0 6.84e-05
1665.0 6.86e-05
1670.0 6.88e-05
1675.0 6.9e-05
1680.0 6.91e-05
1685.0 6.93e-05
1690.0 6.95e-05
1695.0 6.97e-05
1700.0 6.99e-05
1705.0 7.01e-05
1710.0 7.03e-05
1715.0 7.05e-05
1720.0 7.07e-05
1725.0 7.09e-05
1730.0 7.11e-05
1735.0 7.13e-05
1740.0 7.15e-05
1745.0 7.17e-05
1750.0 7.19e-05
1755.0 7.21e-05
1760.0 7.23e-05
1765.0 7.25e-05
1770.0 7.27e-05
1775.0 7.29e-05
1780.0 7.31e-05
1785.0 7.33e-05
1790.0 7.35e-05
1795.0 7.37e-05
1800.0 7.4e-05
1805.0 7.42e-05
1810.0 7.44e-05
1815.0 7.46e-05
1820.0 7.48e-05
1825.0 7.5e-05
1830.0 7.52e-05
1835.0 7.54e-05
1840.0 7.57e-05
1845.0 7.59e-05
1850.0 7.61e-05
1855.0 7.63e-05
1860.0 7.65e-05
1865.0 7.68e-05
1870.0 7.7e-05
1875.0 7.72e-05
1880.0 7.74e-05
1885.0 7.77e-05
1890.0 7.79e-05
1895.0 7.81e-05
1900.0 7.83e-05
1905.0 7.86e-05
1910.0 7.88e-05
1915.0 7.9e-05
1920.0 7.93e-05
1925.0 7.95e-05
1930.0 7.97e-05
1935.0 8e-05
1940.0 8.02e-05
1945.0 8.04e-05
1950.0 8.07e-05
1955.0 8.09e-05
1960.0 8.12e-05
1965.0 8.14e-05
1970.0 8.17e-05
1975.0 8.19e-05
1980.0 8.21e-05
1985.0 8.24e-05
1990.0 8.26e-05
1995.0 8.29e-05
2000.0 8.31e-05
2005.0 8.34e-05
2010.0 8.36e-05
2015.0 8.39e-05
2020.0 8.41e-05
2025.0 8.44e-05
2030.0 8.46e-05
2035.0 8.49e-05
2040.0 8.52e-05
2045.0 8.54e-05
2050.0 8.57e-05
2055.0 8.6e-05
2060.0 8.62e-05
2065.0 8.65e-05
2070.0 8.67e-05
2075.0 8.7e-05
2080.0 8.73e-05
2085.0 8.75e-05
2090.0 8.78e-05
2095.0 8.81e-05
2100.0 8.84e-05
2105.0 8.86e-05
2110.0 8.89e-05
2115.0 8.92e-05
2120.0 8.95e-05
2125.0 8.97e-05
2130.0 9e-05
2135.0 9.03e-05
2140.0 9.06e-05
2145.0 9.09e-05
2150.0 9.11e-05
2155.0 9.14e-05
2160.0 9.17e-05
2165.0 9.2e-05
2170.0 9.23e-05
2175.0 9.26e-05
2180.0 9.29e-05
2185.0 9.32e-05
2190.0 9.35e-05
2195.0 9.38e-05
2200.0 9.41e-05
2205.0 9.44e-05
2210.0 9.47e-05
2215.0 9.5e-05
2220.0 9.53e-05
2225.0 9.56e-05
2230.0 9.59e-05
2235.0 9.62e-05
2240.0 9.65e-05
2245.0 9.68e-05
2250.0 9.71e-05
2255.0 9.75e-05
2260.0 9.78e-05
2265.0 9.81e-05
2270.0 9.84e-05
2275.0 9.87e-05
2280.0 9.9e-05
2285.0 9.94e-05
2290.0 9.97e-05
2295.0 0.0001
2300.0 0.0001
2305.0 0.000101
2310.0 0.000101
2315.0 0.000101
2320.0 0.000102
2325.0 0.000102
2330.0 0.000102
2335.0 0.000103
2340.0 0.000103
2345.0 0.000103
2350.0 0.000104
2355.0 0.000104
2360.0 0.000104
2365.0 0.000105
2370.0 0.000105
2375.0 0.000105
2380.0 0.000106
2385.0 0.000106
2390.0 0.000107
2395.0 0.000107
2400.0 0.000107
2405.0 0.000108
2410.0 0.000108
2415.0 0.000108
2420.0 0.000109
2425.0 0.000109
2430.0 0.00011
2435.0 0.00011
2440.0 0.00011
2445.0 0.000111
2450.0 0.000111
2455.0 0.000111
2460.0 0.000112
2465.0 0.000112
2470.0 0.000113
2475.0 0.000113
2480.0 0.000113
2485.0 0.000114
2490.0 0.000114
2495.0 0.000115
2500.0 0.000115
2505.0 0.000115
2510.0 0.000116
2515.0 0.000116
2520.0 0.000117
2525.0 0.000117
2530.0 0.000117
2535.0 0.000118
2540.0 0.000118
2545.0 0.000119
2550.0 0.000119
2555.0 0.00012
2560.0 0.00012
2565.0 0.00012
2570.0 0.000121
2575.0 0.000121
2580.0 0.000122
2585.0 0.000122
2590.0 0.000123
2595.0 0.000123
2600.0 0.000124
2605.0 0.000124
2610.0 0.000124
2615.0 0.000125
2620.0 0.000125
2625.0 0.000126
2630.0 0.000126
2635.0 0.000127
2640.0 0.000127
2645.0 0.000128
2650.0 0.000128
2655.0 0.000129
2660.0 0.000129
2665.0 0.00013
2670.0 0.00013
2675.0 0.000131
2680.0 0.000131
2685.0 0.000132
2690.0 0.000132
2695.0 0.000133
2700.0 0.000133
2705.0 0.000134
2710.0 0.000134
2715.0 0.000135
2720.0 0.000135
2725.0 0.000136
2730.0 0.000136
2735.0 0.000137
