#lamb flux
1605.0 3.36e-05
1610.0 3.37e-05
1615.0 3.38e-05
1620.0 3.38e-05
1625.0 3.39e-05
1630.0 3.4e-05
1635.0 3.41e-05
1640.0 3.41e-05
1645.0 3.42e-05
1650.0 3.43e-05
1655.0 3.44e-05
1660.0 3.45e-05
1665.0 3.46e-05
1670.0 3.46e-05
1675.0 3.47e-05
1680.0 3.48e-05
1685.0 3.49e-05
1690.0 3.5e-05
1695.0 3.51e-05
1700.0 3.51e-05
1705.0 3.52e-05
1710.0 3.53e-05
1715.0 3.54e-05
1720.0 3.55e-05
1725.0 3.56e-05
1730.0 3.57e-05
1735.0 3.58e-05
1740.0 3.58e-05
1745.0 3.59e-05
1750.0 3.6e-05
1755.0 3.61e-05
1760.0 3.62e-05
1765.0 3.63e-05
1770.0 3.64e-05
1775.0 3.65e-05
1780.0 3.66e-05
1785.0 3.67e-05
1790.0 3.68e-05
1795.0 3.69e-05
1800.0 3.7e-05
1805.0 3.71e-05
1810.0 3.72e-05
1815.0 3.73e-05
1820.0 3.74e-05
1825.0 3.75e-05
1830.0 3.76e-05
1835.0 3.77e-05
1840.0 3.78e-05
1845.0 3.79e-05
1850.0 3.8e-05
1855.0 3.81e-05
1860.0 3.82e-05
1865.0 3.83e-05
1870.0 3.84e-05
1875.0 3.85e-05
1880.0 3.86e-05
1885.0 3.87e-05
1890.0 3.88e-05
1895.0 3.89e-05
1900.0 3.91e-05
1905.0 3.92e-05
1910.0 3.93e-05
1915.0 3.94e-05
1920.0 3.95e-05
1925.0 3.96e-05
1930.0 3.97e-05
1935.0 3.99e-05
1940.0 4e-05
1945.0 4.01e-05
1950.0 4.02e-05
1955.0 4.03e-05
1960.0 4.04e-05
1965.0 4.06e-05
1970.0 4.07e-05
1975.0 4.08e-05
1980.0 4.09e-05
1985.0 4.11e-05
1990.0 4.12e-05
1995.0 4.13e-05
2000.0 4.14e-05
2005.0 4.16e-05
2010.0 4.17e-05
2015.0 4.18e-05
2020.0 4.19e-05
2025.0 4.21e-05
2030.0 4.22e-05
2035.0 4.23e-05
2040.0 4.25e-05
2045.0 4.26e-05
2050.0 4.27e-05
2055.0 4.29e-05
2060.0 4.3e-05
2065.0 4.31e-05
2070.0 4.33e-05
2075.0 4.34e-05
2080.0 4.35e-05
2085.0 4.37e-05
2090.0 4.38e-05
2095.0 4.4e-05
2100.0 4.41e-05
2105.0 4.43e-05
2110.0 4.44e-05
2115.0 4.45e-05
2120.0 4.47e-05
2125.0 4.48e-05
2130.0 4.5e-05
2135.0 4.51e-05
2140.0 4.53e-05
2145.0 4.54e-05
2150.0 4.56e-05
2155.0 4.57e-05
2160.0 4.59e-05
2165.0 4.6e-05
2170.0 4.62e-05
2175.0 4.63e-05
2180.0 4.65e-05
2185.0 4.67e-05
2190.0 4.68e-05
2195.0 4.7e-05
2200.0 4.71e-05
2205.0 4.73e-05
2210.0 4.75e-05
2215.0 4.76e-05
2220.0 4.78e-05
2225.0 4.79e-05
2230.0 4.81e-05
2235.0 4.83e-05
2240.0 4.84e-05
2245.0 4.86e-05
2250.0 4.88e-05
2255.0 4.9e-05
2260.0 4.91e-05
2265.0 4.93e-05
2270.0 4.95e-05
2275.0 4.96e-05
2280.0 4.98e-05
2285.0 5e-05
2290.0 5.02e-05
2295.0 5.03e-05
2300.0 5.05e-05
2305.0 5.07e-05
2310.0 5.09e-05
2315.0 5.11e-05
2320.0 5.12e-05
2325.0 5.14e-05
2330.0 5.16e-05
2335.0 5.18e-05
2340.0 5.2e-05
2345.0 5.21e-05
2350.0 5.23e-05
2355.0 5.25e-05
2360.0 5.27e-05
2365.0 5.29e-05
2370.0 5.31e-05
2375.0 5.33e-05
2380.0 5.35e-05
2385.0 5.37e-05
2390.0 5.38e-05
2395.0 5.4e-05
2400.0 5.42e-05
2405.0 5.44e-05
2410.0 5.46e-05
2415.0 5.48e-05
2420.0 5.5e-05
2425.0 5.52e-05
2430.0 5.54e-05
2435.0 5.56e-05
2440.0 5.58e-05
2445.0 5.6e-05
2450.0 5.62e-05
2455.0 5.64e-05
2460.0 5.66e-05
2465.0 5.68e-05
2470.0 5.7e-05
2475.0 5.72e-05
2480.0 5.74e-05
2485.0 5.76e-05
2490.0 5.78e-05
2495.0 5.8e-05
2500.0 5.82e-05
2505.0 5.84e-05
2510.0 5.86e-05
2515.0 5.89e-05
2520.0 5.91e-05
2525.0 5.93e-05
2530.0 5.95e-05
2535.0 5.97e-05
2540.0 5.99e-05
2545.0 6.01e-05
2550.0 6.03e-05
2555.0 6.05e-05
2560.0 6.07e-05
2565.0 6.09e-05
2570.0 6.11e-05
2575.0 6.14e-05
2580.0 6.16e-05
2585.0 6.18e-05
2590.0 6.2e-05
2595.0 6.22e-05
2600.0 6.24e-05
2605.0 6.26e-05
2610.0 6.28e-05
2615.0 6.3e-05
2620.0 6.32e-05
2625.0 6.35e-05
2630.0 6.37e-05
2635.0 6.39e-05
2640.0 6.41e-05
2645.0 6.43e-05
2650.0 6.45e-05
2655.0 6.47e-05
2660.0 6.49e-05
2665.0 6.51e-05
2670.0 6.53e-05
2675.0 6.55e-05
2680.0 6.57e-05
2685.0 6.6e-05
2690.0 6.62e-05
2695.0 6.64e-05
2700.0 6.66e-05
2705.0 6.68e-05
2710.0 6.7e-05
2715.0 6.72e-05
2720.0 6.74e-05
2725.0 6.76e-05
2730.0 6.78e-05
2735.0 6.8e-05
2740.0 6.82e-05
2745.0 6.84e-05
2750.0 6.86e-05
2755.0 6.88e-05
2760.0 6.89e-05
2765.0 6.91e-05
2770.0 6.93e-05
2775.0 6.95e-05
2780.0 6.97e-05
2785.0 6.99e-05
2790.0 7.01e-05
2795.0 7.03e-05
2800.0 7.05e-05
2805.0 7.06e-05
2810.0 7.08e-05
2815.0 7.1e-05
2820.0 7.12e-05
2825.0 7.14e-05
2830.0 7.16e-05
2835.0 7.17e-05
2840.0 7.19e-05
2845.0 7.21e-05
2850.0 7.23e-05
2855.0 7.24e-05
2860.0 7.26e-05
2865.0 7.28e-05
2870.0 7.3e-05
2875.0 7.31e-05
2880.0 7.33e-05
2885.0 7.34e-05
2890.0 7.36e-05
2895.0 7.38e-05
2900.0 7.39e-05
2905.0 7.41e-05
2910.0 7.42e-05
2915.0 7.44e-05
2920.0 7.45e-05
2925.0 7.47e-05
2930.0 7.48e-05
2935.0 7.5e-05
2940.0 7.52e-05
2945.0 7.53e-05
2950.0 7.54e-05
2955.0 7.56e-05
2960.0 7.57e-05
2965.0 7.59e-05
2970.0 7.6e-05
2975.0 7.62e-05
2980.0 7.63e-05
2985.0 7.65e-05
2990.0 7.66e-05
2995.0 7.67e-05
3000.0 7.69e-05
3005.0 7.7e-05
3010.0 7.71e-05
3015.0 7.73e-05
3020.0 7.74e-05
3025.0 7.75e-05
3030.0 7.77e-05
3035.0 7.78e-05
3040.0 7.79e-05
3045.0 7.81e-05
3050.0 7.82e-05
3055.0 7.83e-05
3060.0 7.85e-05
3065.0 7.86e-05
3070.0 7.87e-05
3075.0 7.89e-05
3080.0 7.9e-05
3085.0 7.91e-05
3090.0 7.93e-05
3095.0 7.94e-05
3100.0 7.96e-05
3105.0 7.97e-05
3110.0 7.98e-05
3115.0 8e-05
3120.0 8.01e-05
3125.0 8.03e-05
3130.0 8.04e-05
3135.0 8.06e-05
3140.0 8.07e-05
3145.0 8.09e-05
3150.0 8.1e-05
3155.0 8.12e-05
3160.0 8.13e-05
3165.0 8.15e-05
3170.0 8.17e-05
3175.0 8.18e-05
3180.0 8.2e-05
3185.0 8.22e-05
3190.0 8.24e-05
3195.0 8.26e-05
3200.0 8.28e-05
3205.0 8.3e-05
3210.0 8.32e-05
3215.0 8.34e-05
3220.0 8.36e-05
3225.0 8.38e-05
3230.0 8.4e-05
3235.0 8.42e-05
3240.0 8.45e-05
3245.0 8.47e-05
3250.0 8.49e-05
3255.0 8.52e-05
3260.0 8.54e-05
3265.0 8.57e-05
3270.0 8.6e-05
3275.0 8.63e-05
3280.0 8.66e-05
3285.0 8.69e-05
3290.0 8.71e-05
3295.0 8.75e-05
3300.0 8.78e-05
3305.0 8.81e-05
3310.0 8.85e-05
3315.0 8.88e-05
3320.0 8.92e-05
3325.0 8.95e-05
3330.0 8.99e-05
3335.0 9.03e-05
3340.0 9.07e-05
3345.0 9.11e-05
3350.0 9.15e-05
3355.0 9.2e-05
3360.0 9.24e-05
3365.0 9.29e-05
3370.0 9.33e-05
3375.0 9.38e-05
3380.0 9.43e-05
3385.0 9.48e-05
3390.0 9.53e-05
3395.0 9.59e-05
3400.0 9.64e-05
3405.0 9.7e-05
3410.0 9.76e-05
3415.0 9.82e-05
3420.0 9.88e-05
3425.0 9.94e-05
3430.0 0.0001
3435.0 0.000101
3440.0 0.000101
3445.0 0.000102
3450.0 0.000103
3455.0 0.000103
3460.0 0.000104
3465.0 0.000105
3470.0 0.000106
3475.0 0.000107
3480.0 0.000107
3485.0 0.000108
3490.0 0.000109
3495.0 0.00011
3500.0 0.000111
3505.0 0.000112
3510.0 0.000113
3515.0 0.000114
3520.0 0.000115
3525.0 0.000116
3530.0 0.000117
3535.0 0.000118
3540.0 0.000119
3545.0 0.00012
3550.0 0.000121
3555.0 0.000122
3560.0 0.000123
3565.0 0.000125
3570.0 0.000126
3575.0 0.000127
3580.0 0.000128
3585.0 0.00013
3590.0 0.000131
3595.0 0.000132
3600.0 0.000134
3605.0 0.000135
3610.0 0.000136
3615.0 0.000138
3620.0 0.000139
3625.0 0.000141
3630.0 0.000142
3635.0 0.000144
3640.0 0.000145
3645.0 0.000147
3650.0 0.000149
3655.0 0.00015
3660.0 0.000152
3665.0 0.000154
3670.0 0.000155
3675.0 0.000157
3680.0 0.000159
3685.0 0.000161
3690.0 0.000163
3695.0 0.000165
3700.0 0.000167
3705.0 0.000168
3710.0 0.00017
3715.0 0.000172
3720.0 0.000174
3725.0 0.000177
3730.0 0.000179
3735.0 0.000181
3740.0 0.000183
3745.0 0.000185
3750.0 0.000187
3755.0 0.000189
3760.0 0.000191
3765.0 0.000194
3770.0 0.000196
3775.0 0.000198
3780.0 0.000201
3785.0 0.000203
3790.0 0.000205
3795.0 0.000208
3800.0 0.00021
3805.0 0.000212
3810.0 0.000215
3815.0 0.000217
3820.0 0.000219
3825.0 0.000222
3830.0 0.000224
3835.0 0.000227
3840.0 0.000229
3845.0 0.000232
3850.0 0.000234
3855.0 0.000236
3860.0 0.000239
3865.0 0.000241
3870.0 0.000244
3875.0 0.000246
3880.0 0.000248
3885.0 0.000251
3890.0 0.000253
3895.0 0.000255
3900.0 0.000258
3905.0 0.00026
3910.0 0.000262
3915.0 0.000265
3920.0 0.000267
3925.0 0.000269
3930.0 0.000271
3935.0 0.000273
3940.0 0.000276
3945.0 0.000278
3950.0 0.00028
3955.0 0.000282
3960.0 0.000284
3965.0 0.000286
3970.0 0.000288
3975.0 0.000289
3980.0 0.000291
3985.0 0.000293
3990.0 0.000295
3995.0 0.000296
4000.0 0.000298
4005.0 0.0003
4010.0 0.000301
4015.0 0.000303
4020.0 0.000304
4025.0 0.000305
4030.0 0.000307
4035.0 0.000308
4040.0 0.000309
4045.0 0.00031
4050.0 0.000311
4055.0 0.000313
4060.0 0.000314
4065.0 0.000315
4070.0 0.000315
4075.0 0.000316
4080.0 0.000317
4085.0 0.000318
4090.0 0.000319
4095.0 0.000319
4100.0 0.00032
4105.0 0.000321
4110.0 0.000321
4115.0 0.000322
4120.0 0.000322
4125.0 0.000323
4130.0 0.000323
4135.0 0.000323
4140.0 0.000324
4145.0 0.000324
4150.0 0.000324
4155.0 0.000325
4160.0 0.000325
4165.0 0.000325
4170.0 0.000325
4175.0 0.000325
4180.0 0.000326
4185.0 0.000326
4190.0 0.000326
4195.0 0.000326
4200.0 0.000326
4205.0 0.000326
4210.0 0.000326
4215.0 0.000326
4220.0 0.000326
4225.0 0.000326
4230.0 0.000326
4235.0 0.000326
4240.0 0.000326
4245.0 0.000326
4250.0 0.000326
4255.0 0.000326
4260.0 0.000326
4265.0 0.000326
4270.0 0.000326
4275.0 0.000326
4280.0 0.000326
4285.0 0.000326
4290.0 0.000326
4295.0 0.000326
4300.0 0.000326
4305.0 0.000326
4310.0 0.000326
4315.0 0.000326
4320.0 0.000327
4325.0 0.000327
4330.0 0.000327
4335.0 0.000327
4340.0 0.000327
4345.0 0.000327
4350.0 0.000328
4355.0 0.000328
4360.0 0.000328
4365.0 0.000329
4370.0 0.000329
4375.0 0.000329
4380.0 0.00033
4385.0 0.00033
4390.0 0.000331
4395.0 0.000331
4400.0 0.000331
4405.0 0.000332
4410.0 0.000333
4415.0 0.000333
4420.0 0.000334
4425.0 0.000334
4430.0 0.000335
4435.0 0.000335
4440.0 0.000336
4445.0 0.000337
4450.0 0.000337
4455.0 0.000338
4460.0 0.000339
4465.0 0.000339
4470.0 0.00034
4475.0 0.000341
4480.0 0.000342
4485.0 0.000342
4490.0 0.000343
