#lamb flux
1605.0 1.47e-05
1610.0 1.46e-05
1615.0 1.46e-05
1620.0 1.46e-05
1625.0 1.46e-05
1630.0 1.45e-05
1635.0 1.45e-05
1640.0 1.45e-05
1645.0 1.45e-05
1650.0 1.44e-05
1655.0 1.44e-05
1660.0 1.44e-05
1665.0 1.44e-05
1670.0 1.43e-05
1675.0 1.43e-05
1680.0 1.43e-05
1685.0 1.43e-05
1690.0 1.43e-05
1695.0 1.42e-05
1700.0 1.42e-05
1705.0 1.42e-05
1710.0 1.42e-05
1715.0 1.41e-05
1720.0 1.41e-05
1725.0 1.41e-05
1730.0 1.41e-05
1735.0 1.41e-05
1740.0 1.4e-05
1745.0 1.4e-05
1750.0 1.4e-05
1755.0 1.4e-05
1760.0 1.4e-05
1765.0 1.39e-05
1770.0 1.39e-05
1775.0 1.39e-05
1780.0 1.39e-05
1785.0 1.39e-05
1790.0 1.38e-05
1795.0 1.38e-05
1800.0 1.38e-05
1805.0 1.38e-05
1810.0 1.38e-05
1815.0 1.37e-05
1820.0 1.37e-05
1825.0 1.37e-05
1830.0 1.37e-05
1835.0 1.37e-05
1840.0 1.37e-05
1845.0 1.36e-05
1850.0 1.36e-05
1855.0 1.36e-05
1860.0 1.36e-05
1865.0 1.36e-05
1870.0 1.36e-05
1875.0 1.35e-05
1880.0 1.35e-05
1885.0 1.35e-05
1890.0 1.35e-05
1895.0 1.35e-05
1900.0 1.35e-05
1905.0 1.35e-05
1910.0 1.34e-05
1915.0 1.34e-05
1920.0 1.34e-05
1925.0 1.34e-05
1930.0 1.34e-05
1935.0 1.34e-05
1940.0 1.34e-05
1945.0 1.34e-05
1950.0 1.33e-05
1955.0 1.33e-05
1960.0 1.33e-05
1965.0 1.33e-05
1970.0 1.33e-05
1975.0 1.33e-05
1980.0 1.33e-05
1985.0 1.33e-05
1990.0 1.33e-05
1995.0 1.33e-05
2000.0 1.32e-05
2005.0 1.32e-05
2010.0 1.32e-05
2015.0 1.32e-05
2020.0 1.32e-05
2025.0 1.32e-05
2030.0 1.32e-05
2035.0 1.32e-05
2040.0 1.32e-05
2045.0 1.32e-05
2050.0 1.32e-05
2055.0 1.32e-05
2060.0 1.32e-05
2065.0 1.32e-05
2070.0 1.32e-05
2075.0 1.31e-05
2080.0 1.31e-05
2085.0 1.31e-05
2090.0 1.31e-05
2095.0 1.31e-05
2100.0 1.31e-05
2105.0 1.31e-05
2110.0 1.31e-05
2115.0 1.31e-05
2120.0 1.31e-05
2125.0 1.31e-05
2130.0 1.31e-05
2135.0 1.31e-05
2140.0 1.31e-05
2145.0 1.31e-05
2150.0 1.31e-05
2155.0 1.31e-05
2160.0 1.31e-05
2165.0 1.31e-05
2170.0 1.31e-05
2175.0 1.31e-05
2180.0 1.31e-05
2185.0 1.31e-05
2190.0 1.31e-05
2195.0 1.32e-05
2200.0 1.32e-05
2205.0 1.32e-05
2210.0 1.32e-05
2215.0 1.32e-05
2220.0 1.32e-05
2225.0 1.32e-05
2230.0 1.32e-05
2235.0 1.32e-05
2240.0 1.32e-05
2245.0 1.32e-05
2250.0 1.32e-05
2255.0 1.32e-05
2260.0 1.32e-05
2265.0 1.33e-05
2270.0 1.33e-05
2275.0 1.33e-05
2280.0 1.33e-05
2285.0 1.33e-05
2290.0 1.33e-05
2295.0 1.33e-05
2300.0 1.33e-05
2305.0 1.34e-05
2310.0 1.34e-05
2315.0 1.34e-05
2320.0 1.34e-05
2325.0 1.34e-05
2330.0 1.34e-05
2335.0 1.35e-05
2340.0 1.35e-05
2345.0 1.35e-05
2350.0 1.35e-05
2355.0 1.35e-05
2360.0 1.36e-05
2365.0 1.36e-05
2370.0 1.36e-05
2375.0 1.36e-05
2380.0 1.36e-05
2385.0 1.37e-05
2390.0 1.37e-05
2395.0 1.37e-05
2400.0 1.37e-05
2405.0 1.38e-05
2410.0 1.38e-05
2415.0 1.38e-05
2420.0 1.38e-05
2425.0 1.39e-05
2430.0 1.39e-05
2435.0 1.39e-05
2440.0 1.4e-05
2445.0 1.4e-05
2450.0 1.4e-05
2455.0 1.4e-05
2460.0 1.41e-05
2465.0 1.41e-05
2470.0 1.41e-05
2475.0 1.42e-05
2480.0 1.42e-05
2485.0 1.42e-05
2490.0 1.43e-05
2495.0 1.43e-05
2500.0 1.44e-05
2505.0 1.44e-05
2510.0 1.44e-05
2515.0 1.45e-05
2520.0 1.45e-05
2525.0 1.46e-05
2530.0 1.46e-05
2535.0 1.46e-05
2540.0 1.47e-05
2545.0 1.47e-05
2550.0 1.48e-05
2555.0 1.48e-05
2560.0 1.49e-05
2565.0 1.49e-05
2570.0 1.5e-05
2575.0 1.5e-05
2580.0 1.51e-05
2585.0 1.51e-05
2590.0 1.52e-05
2595.0 1.52e-05
2600.0 1.53e-05
2605.0 1.53e-05
