#lamb flux
1605.0 0.0615
1610.0 0.0619
1615.0 0.0624
1620.0 0.0628
1625.0 0.0633
1630.0 0.0638
1635.0 0.0642
1640.0 0.0647
1645.0 0.0652
1650.0 0.0656
1655.0 0.0661
1660.0 0.0666
1665.0 0.067
1670.0 0.0675
1675.0 0.068
1680.0 0.0685
1685.0 0.069
1690.0 0.0694
1695.0 0.0699
1700.0 0.0704
1705.0 0.0709
1710.0 0.0714
1715.0 0.0719
1720.0 0.0724
1725.0 0.0729
1730.0 0.0734
1735.0 0.0739
1740.0 0.0744
1745.0 0.0749
1750.0 0.0754
1755.0 0.0758
1760.0 0.0763
1765.0 0.0769
1770.0 0.0774
1775.0 0.0779
1780.0 0.0784
1785.0 0.0789
1790.0 0.0794
1795.0 0.0799
1800.0 0.0804
1805.0 0.0809
1810.0 0.0814
1815.0 0.0819
1820.0 0.0824
1825.0 0.0829
1830.0 0.0834
1835.0 0.0839
1840.0 0.0844
1845.0 0.0849
1850.0 0.0854
1855.0 0.0859
1860.0 0.0865
1865.0 0.087
1870.0 0.0875
1875.0 0.088
1880.0 0.0885
1885.0 0.089
1890.0 0.0895
1895.0 0.09
1900.0 0.0905
1905.0 0.091
1910.0 0.0915
1915.0 0.0919
1920.0 0.0924
1925.0 0.0929
1930.0 0.0934
1935.0 0.0939
1940.0 0.0944
1945.0 0.0949
1950.0 0.0953
1955.0 0.0958
1960.0 0.0963
1965.0 0.0967
1970.0 0.0972
1975.0 0.0977
1980.0 0.0981
1985.0 0.0986
1990.0 0.0991
1995.0 0.0995
2000.0 0.1
2005.0 0.1
2010.0 0.101
2015.0 0.101
2020.0 0.102
2025.0 0.102
2030.0 0.103
2035.0 0.103
2040.0 0.103
2045.0 0.104
2050.0 0.104
2055.0 0.105
2060.0 0.105
2065.0 0.105
2070.0 0.106
2075.0 0.106
2080.0 0.106
2085.0 0.107
2090.0 0.107
2095.0 0.107
2100.0 0.108
2105.0 0.108
2110.0 0.109
2115.0 0.109
2120.0 0.109
2125.0 0.109
2130.0 0.11
2135.0 0.11
