#lamb flux
1605.0 0.000102
1610.0 0.000102
1615.0 0.000102
1620.0 0.000103
1625.0 0.000103
1630.0 0.000103
1635.0 0.000103
1640.0 0.000103
1645.0 0.000103
1650.0 0.000103
1655.0 0.000103
1660.0 0.000103
1665.0 0.000103
1670.0 0.000104
1675.0 0.000104
1680.0 0.000104
1685.0 0.000104
1690.0 0.000104
1695.0 0.000104
1700.0 0.000104
1705.0 0.000104
1710.0 0.000104
1715.0 0.000105
1720.0 0.000105
1725.0 0.000105
1730.0 0.000105
1735.0 0.000105
1740.0 0.000105
1745.0 0.000105
1750.0 0.000105
1755.0 0.000106
1760.0 0.000106
1765.0 0.000106
1770.0 0.000106
1775.0 0.000106
1780.0 0.000106
1785.0 0.000106
1790.0 0.000107
1795.0 0.000107
1800.0 0.000107
1805.0 0.000107
1810.0 0.000107
1815.0 0.000107
1820.0 0.000107
1825.0 0.000108
1830.0 0.000108
1835.0 0.000108
1840.0 0.000108
1845.0 0.000108
1850.0 0.000108
1855.0 0.000108
1860.0 0.000109
1865.0 0.000109
1870.0 0.000109
1875.0 0.000109
1880.0 0.000109
1885.0 0.000109
1890.0 0.00011
1895.0 0.00011
1900.0 0.00011
1905.0 0.00011
1910.0 0.00011
1915.0 0.00011
1920.0 0.000111
1925.0 0.000111
1930.0 0.000111
1935.0 0.000111
1940.0 0.000111
1945.0 0.000111
1950.0 0.000112
1955.0 0.000112
1960.0 0.000112
1965.0 0.000112
1970.0 0.000112
1975.0 0.000113
1980.0 0.000113
1985.0 0.000113
1990.0 0.000113
1995.0 0.000113
2000.0 0.000114
2005.0 0.000114
2010.0 0.000114
2015.0 0.000114
2020.0 0.000114
2025.0 0.000115
2030.0 0.000115
2035.0 0.000115
2040.0 0.000115
2045.0 0.000116
2050.0 0.000116
2055.0 0.000116
2060.0 0.000116
2065.0 0.000116
2070.0 0.000117
2075.0 0.000117
2080.0 0.000117
2085.0 0.000117
2090.0 0.000118
2095.0 0.000118
2100.0 0.000118
2105.0 0.000118
2110.0 0.000119
2115.0 0.000119
2120.0 0.000119
2125.0 0.000119
2130.0 0.00012
2135.0 0.00012
2140.0 0.00012
2145.0 0.00012
2150.0 0.000121
2155.0 0.000121
2160.0 0.000121
2165.0 0.000121
2170.0 0.000122
2175.0 0.000122
2180.0 0.000122
2185.0 0.000122
2190.0 0.000123
2195.0 0.000123
2200.0 0.000123
2205.0 0.000124
2210.0 0.000124
2215.0 0.000124
2220.0 0.000125
2225.0 0.000125
2230.0 0.000125
2235.0 0.000125
2240.0 0.000126
2245.0 0.000126
2250.0 0.000126
2255.0 0.000127
2260.0 0.000127
2265.0 0.000127
2270.0 0.000128
2275.0 0.000128
2280.0 0.000128
2285.0 0.000129
2290.0 0.000129
2295.0 0.000129
2300.0 0.00013
2305.0 0.00013
2310.0 0.00013
2315.0 0.000131
2320.0 0.000131
2325.0 0.000131
2330.0 0.000132
2335.0 0.000132
2340.0 0.000133
2345.0 0.000133
2350.0 0.000133
2355.0 0.000134
2360.0 0.000134
2365.0 0.000134
2370.0 0.000135
2375.0 0.000135
2380.0 0.000136
2385.0 0.000136
2390.0 0.000136
2395.0 0.000137
2400.0 0.000137
2405.0 0.000138
2410.0 0.000138
2415.0 0.000138
2420.0 0.000139
2425.0 0.000139
2430.0 0.00014
2435.0 0.00014
2440.0 0.000141
2445.0 0.000141
2450.0 0.000141
2455.0 0.000142
2460.0 0.000142
2465.0 0.000143
2470.0 0.000143
2475.0 0.000144
2480.0 0.000144
2485.0 0.000145
2490.0 0.000145
2495.0 0.000146
2500.0 0.000146
2505.0 0.000147
2510.0 0.000147
2515.0 0.000148
2520.0 0.000148
2525.0 0.000149
2530.0 0.000149
2535.0 0.00015
2540.0 0.00015
2545.0 0.000151
2550.0 0.000151
2555.0 0.000152
2560.0 0.000152
2565.0 0.000153
2570.0 0.000153
2575.0 0.000154
2580.0 0.000154
2585.0 0.000155
2590.0 0.000155
2595.0 0.000156
2600.0 0.000157
2605.0 0.000157
2610.0 0.000158
2615.0 0.000158
2620.0 0.000159
2625.0 0.000159
2630.0 0.00016
2635.0 0.000161
2640.0 0.000161
2645.0 0.000162
2650.0 0.000162
2655.0 0.000163
2660.0 0.000164
2665.0 0.000164
2670.0 0.000165
2675.0 0.000166
2680.0 0.000166
2685.0 0.000167
2690.0 0.000168
2695.0 0.000168
2700.0 0.000169
2705.0 0.00017
2710.0 0.00017
2715.0 0.000171
2720.0 0.000172
2725.0 0.000172
2730.0 0.000173
2735.0 0.000174
2740.0 0.000174
2745.0 0.000175
2750.0 0.000176
2755.0 0.000177
2760.0 0.000177
2765.0 0.000178
2770.0 0.000179
2775.0 0.000179
2780.0 0.00018
2785.0 0.000181
2790.0 0.000182
2795.0 0.000182
2800.0 0.000183
2805.0 0.000184
2810.0 0.000185
2815.0 0.000186
2820.0 0.000186
2825.0 0.000187
2830.0 0.000188
2835.0 0.000189
2840.0 0.00019
2845.0 0.00019
2850.0 0.000191
2855.0 0.000192
2860.0 0.000193
2865.0 0.000194
2870.0 0.000195
2875.0 0.000196
2880.0 0.000196
2885.0 0.000197
2890.0 0.000198
2895.0 0.000199
2900.0 0.0002
2905.0 0.000201
2910.0 0.000202
2915.0 0.000203
2920.0 0.000203
2925.0 0.000204
2930.0 0.000205
2935.0 0.000206
2940.0 0.000207
2945.0 0.000208
2950.0 0.000209
2955.0 0.00021
2960.0 0.000211
2965.0 0.000212
2970.0 0.000213
2975.0 0.000214
2980.0 0.000215
2985.0 0.000216
2990.0 0.000217
2995.0 0.000218
3000.0 0.000219
3005.0 0.00022
3010.0 0.000221
3015.0 0.000222
3020.0 0.000223
3025.0 0.000224
3030.0 0.000225
3035.0 0.000226
3040.0 0.000227
3045.0 0.000228
3050.0 0.000229
3055.0 0.00023
3060.0 0.000232
3065.0 0.000233
3070.0 0.000234
3075.0 0.000235
3080.0 0.000236
3085.0 0.000237
3090.0 0.000238
3095.0 0.000239
3100.0 0.00024
3105.0 0.000242
3110.0 0.000243
3115.0 0.000244
3120.0 0.000245
3125.0 0.000246
3130.0 0.000247
3135.0 0.000249
3140.0 0.00025
3145.0 0.000251
3150.0 0.000252
3155.0 0.000253
3160.0 0.000255
3165.0 0.000256
3170.0 0.000257
3175.0 0.000258
3180.0 0.00026
3185.0 0.000261
3190.0 0.000262
3195.0 0.000263
3200.0 0.000265
3205.0 0.000266
3210.0 0.000267
3215.0 0.000269
3220.0 0.00027
3225.0 0.000271
3230.0 0.000273
3235.0 0.000274
3240.0 0.000275
3245.0 0.000277
3250.0 0.000278
3255.0 0.000279
3260.0 0.000281
3265.0 0.000282
3270.0 0.000283
3275.0 0.000285
3280.0 0.000286
3285.0 0.000288
3290.0 0.000289
3295.0 0.00029
3300.0 0.000292
3305.0 0.000293
3310.0 0.000295
3315.0 0.000296
3320.0 0.000298
3325.0 0.000299
3330.0 0.000301
3335.0 0.000302
3340.0 0.000304
3345.0 0.000305
3350.0 0.000307
3355.0 0.000308
3360.0 0.00031
3365.0 0.000311
3370.0 0.000313
