#lamb flux
1605.0 0.0238
1610.0 0.024
1615.0 0.0242
1620.0 0.0243
1625.0 0.0245
1630.0 0.0247
1635.0 0.0249
1640.0 0.0251
1645.0 0.0252
1650.0 0.0254
1655.0 0.0256
1660.0 0.0258
1665.0 0.026
1670.0 0.0262
1675.0 0.0264
1680.0 0.0266
1685.0 0.0268
1690.0 0.027
1695.0 0.0272
1700.0 0.0275
1705.0 0.0277
1710.0 0.0279
1715.0 0.0281
1720.0 0.0283
1725.0 0.0285
1730.0 0.0288
1735.0 0.029
1740.0 0.0292
1745.0 0.0295
1750.0 0.0297
1755.0 0.0299
1760.0 0.0302
1765.0 0.0304
1770.0 0.0307
1775.0 0.0309
1780.0 0.0312
1785.0 0.0314
1790.0 0.0317
1795.0 0.032
1800.0 0.0322
1805.0 0.0325
1810.0 0.0328
1815.0 0.033
1820.0 0.0333
1825.0 0.0336
1830.0 0.0339
1835.0 0.0342
1840.0 0.0345
1845.0 0.0347
1850.0 0.0351
1855.0 0.0354
1860.0 0.0357
1865.0 0.036
1870.0 0.0363
1875.0 0.0366
1880.0 0.0369
1885.0 0.0372
1890.0 0.0376
1895.0 0.0379
1900.0 0.0382
1905.0 0.0386
1910.0 0.0389
1915.0 0.0393
1920.0 0.0396
1925.0 0.0399
1930.0 0.0403
1935.0 0.0407
1940.0 0.0411
1945.0 0.0414
1950.0 0.0418
1955.0 0.0422
1960.0 0.0426
1965.0 0.0429
1970.0 0.0433
1975.0 0.0438
1980.0 0.0442
1985.0 0.0446
1990.0 0.045
1995.0 0.0454
2000.0 0.0458
2005.0 0.0462
2010.0 0.0467
2015.0 0.0471
2020.0 0.0476
2025.0 0.048
2030.0 0.0485
2035.0 0.0489
2040.0 0.0494
2045.0 0.0498
2050.0 0.0503
2055.0 0.0508
2060.0 0.0513
2065.0 0.0518
2070.0 0.0523
2075.0 0.0528
2080.0 0.0532
2085.0 0.0538
2090.0 0.0543
2095.0 0.0548
2100.0 0.0554
2105.0 0.0559
2110.0 0.0564
2115.0 0.057
2120.0 0.0575
2125.0 0.0581
2130.0 0.0587
2135.0 0.0593
2140.0 0.0598
2145.0 0.0604
2150.0 0.061
2155.0 0.0616
2160.0 0.0622
2165.0 0.0628
2170.0 0.0635
2175.0 0.0641
2180.0 0.0647
2185.0 0.0654
2190.0 0.066
2195.0 0.0667
2200.0 0.0673
2205.0 0.068
2210.0 0.0687
2215.0 0.0694
2220.0 0.0701
2225.0 0.0708
2230.0 0.0715
2235.0 0.0722
2240.0 0.0729
2245.0 0.0736
2250.0 0.0744
2255.0 0.0752
2260.0 0.0759
2265.0 0.0767
2270.0 0.0774
2275.0 0.0782
2280.0 0.079
2285.0 0.0798
2290.0 0.0806
2295.0 0.0814
2300.0 0.0823
2305.0 0.0831
2310.0 0.0839
2315.0 0.0847
2320.0 0.0856
2325.0 0.0865
2330.0 0.0874
2335.0 0.0883
2340.0 0.0892
2345.0 0.0901
2350.0 0.0909
2355.0 0.0918
2360.0 0.0928
2365.0 0.0938
2370.0 0.0947
2375.0 0.0957
2380.0 0.0967
2385.0 0.0976
2390.0 0.0986
2395.0 0.0996
2400.0 0.101
2405.0 0.102
2410.0 0.103
2415.0 0.104
2420.0 0.105
2425.0 0.106
2430.0 0.107
2435.0 0.108
2440.0 0.109
2445.0 0.11
2450.0 0.111
2455.0 0.112
2460.0 0.113
2465.0 0.115
2470.0 0.116
2475.0 0.117
2480.0 0.118
2485.0 0.119
2490.0 0.12
2495.0 0.122
2500.0 0.123
2505.0 0.124
2510.0 0.125
2515.0 0.126
2520.0 0.128
2525.0 0.129
2530.0 0.13
2535.0 0.132
2540.0 0.133
2545.0 0.134
2550.0 0.135
2555.0 0.137
2560.0 0.138
2565.0 0.139
2570.0 0.141
2575.0 0.142
2580.0 0.143
2585.0 0.145
2590.0 0.146
2595.0 0.148
2600.0 0.149
2605.0 0.15
2610.0 0.152
2615.0 0.153
2620.0 0.155
2625.0 0.156
2630.0 0.157
2635.0 0.159
2640.0 0.16
2645.0 0.162
2650.0 0.163
2655.0 0.165
2660.0 0.166
2665.0 0.168
2670.0 0.169
