#lamb flux
1605.0 0.00359
1610.0 0.0036
1615.0 0.00361
1620.0 0.00363
1625.0 0.00364
1630.0 0.00365
1635.0 0.00367
1640.0 0.00368
1645.0 0.00369
1650.0 0.00371
1655.0 0.00372
1660.0 0.00373
1665.0 0.00375
1670.0 0.00376
1675.0 0.00378
1680.0 0.00379
1685.0 0.0038
1690.0 0.00382
1695.0 0.00383
1700.0 0.00385
1705.0 0.00386
1710.0 0.00388
1715.0 0.0039
1720.0 0.00391
1725.0 0.00393
1730.0 0.00394
1735.0 0.00396
1740.0 0.00398
1745.0 0.00399
1750.0 0.00401
1755.0 0.00402
1760.0 0.00404
1765.0 0.00406
1770.0 0.00408
1775.0 0.00409
1780.0 0.00411
1785.0 0.00413
1790.0 0.00415
1795.0 0.00417
1800.0 0.00418
1805.0 0.0042
1810.0 0.00422
1815.0 0.00424
1820.0 0.00426
1825.0 0.00428
1830.0 0.0043
1835.0 0.00432
1840.0 0.00434
1845.0 0.00436
1850.0 0.00438
1855.0 0.0044
1860.0 0.00442
1865.0 0.00444
1870.0 0.00446
1875.0 0.00449
1880.0 0.00451
1885.0 0.00453
1890.0 0.00455
1895.0 0.00458
1900.0 0.0046
1905.0 0.00462
1910.0 0.00464
1915.0 0.00467
1920.0 0.00469
1925.0 0.00471
1930.0 0.00474
1935.0 0.00476
1940.0 0.00479
1945.0 0.00481
1950.0 0.00484
1955.0 0.00486
1960.0 0.00489
1965.0 0.00492
1970.0 0.00494
1975.0 0.00497
1980.0 0.005
1985.0 0.00502
1990.0 0.00505
1995.0 0.00508
2000.0 0.00511
2005.0 0.00514
2010.0 0.00517
2015.0 0.00519
2020.0 0.00522
2025.0 0.00525
2030.0 0.00528
2035.0 0.00531
2040.0 0.00534
2045.0 0.00538
2050.0 0.00541
2055.0 0.00544
2060.0 0.00547
2065.0 0.0055
2070.0 0.00554
2075.0 0.00557
2080.0 0.0056
2085.0 0.00564
2090.0 0.00567
2095.0 0.00571
2100.0 0.00574
2105.0 0.00578
2110.0 0.00581
2115.0 0.00585
2120.0 0.00588
2125.0 0.00592
2130.0 0.00596
2135.0 0.006
2140.0 0.00604
2145.0 0.00608
2150.0 0.00611
2155.0 0.00615
2160.0 0.00619
2165.0 0.00624
2170.0 0.00628
2175.0 0.00632
2180.0 0.00636
2185.0 0.00641
2190.0 0.00645
2195.0 0.00649
2200.0 0.00654
2205.0 0.00659
2210.0 0.00663
2215.0 0.00668
2220.0 0.00673
2225.0 0.00677
2230.0 0.00682
2235.0 0.00687
2240.0 0.00692
2245.0 0.00698
2250.0 0.00703
2255.0 0.00708
2260.0 0.00713
2265.0 0.00719
2270.0 0.00724
2275.0 0.00729
2280.0 0.00735
2285.0 0.00741
2290.0 0.00747
2295.0 0.00753
2300.0 0.00759
2305.0 0.00764
2310.0 0.0077
2315.0 0.00777
2320.0 0.00783
2325.0 0.0079
2330.0 0.00796
2335.0 0.00802
2340.0 0.00809
2345.0 0.00815
2350.0 0.00822
2355.0 0.00829
2360.0 0.00836
2365.0 0.00843
2370.0 0.0085
2375.0 0.00858
2380.0 0.00865
2385.0 0.00872
2390.0 0.00879
2395.0 0.00887
2400.0 0.00895
2405.0 0.00903
2410.0 0.00911
2415.0 0.00919
2420.0 0.00927
2425.0 0.00935
2430.0 0.00943
2435.0 0.00951
2440.0 0.0096
2445.0 0.00969
2450.0 0.00978
2455.0 0.00987
2460.0 0.00995
2465.0 0.01
2470.0 0.0101
2475.0 0.0102
2480.0 0.0103
