#lamb flux
1605.0 0.076
1610.0 0.0766
1615.0 0.0771
1620.0 0.0777
1625.0 0.0782
1630.0 0.0788
1635.0 0.0794
1640.0 0.0799
1645.0 0.0805
1650.0 0.0811
1655.0 0.0816
1660.0 0.0822
1665.0 0.0828
1670.0 0.0833
1675.0 0.0839
1680.0 0.0845
1685.0 0.0851
1690.0 0.0856
1695.0 0.0862
1700.0 0.0868
1705.0 0.0874
1710.0 0.088
1715.0 0.0885
1720.0 0.0891
1725.0 0.0897
1730.0 0.0903
1735.0 0.0908
1740.0 0.0914
1745.0 0.092
1750.0 0.0926
1755.0 0.0931
1760.0 0.0937
1765.0 0.0943
1770.0 0.0948
1775.0 0.0954
1780.0 0.096
1785.0 0.0966
1790.0 0.0971
1795.0 0.0977
1800.0 0.0982
1805.0 0.0988
1810.0 0.0994
1815.0 0.0999
1820.0 0.1
1825.0 0.101
1830.0 0.102
1835.0 0.102
1840.0 0.103
1845.0 0.103
1850.0 0.104
1855.0 0.104
1860.0 0.105
1865.0 0.105
1870.0 0.106
1875.0 0.106
1880.0 0.107
1885.0 0.107
1890.0 0.108
1895.0 0.108
1900.0 0.109
1905.0 0.109
1910.0 0.11
1915.0 0.11
1920.0 0.111
1925.0 0.111
1930.0 0.112
1935.0 0.112
1940.0 0.113
1945.0 0.113
1950.0 0.113
1955.0 0.114
1960.0 0.114
1965.0 0.115
1970.0 0.115
1975.0 0.115
1980.0 0.116
1985.0 0.116
1990.0 0.117
1995.0 0.117
2000.0 0.117
2005.0 0.117
2010.0 0.118
2015.0 0.118
2020.0 0.118
2025.0 0.119
2030.0 0.119
2035.0 0.119
2040.0 0.119
2045.0 0.12
2050.0 0.12
2055.0 0.12
2060.0 0.12
2065.0 0.12
2070.0 0.121
2075.0 0.121
2080.0 0.121
2085.0 0.121
2090.0 0.121
2095.0 0.121
2100.0 0.121
2105.0 0.121
2110.0 0.121
2115.0 0.121
2120.0 0.121
2125.0 0.121
2130.0 0.121
2135.0 0.121
2140.0 0.121
2145.0 0.121
2150.0 0.121
2155.0 0.12
2160.0 0.12
2165.0 0.12
2170.0 0.12
2175.0 0.12
2180.0 0.119
2185.0 0.119
2190.0 0.119
2195.0 0.119
2200.0 0.118
2205.0 0.118
2210.0 0.118
2215.0 0.117
2220.0 0.117
2225.0 0.117
2230.0 0.116
2235.0 0.116
2240.0 0.115
2245.0 0.115
2250.0 0.115
2255.0 0.114
2260.0 0.114
2265.0 0.113
2270.0 0.113
2275.0 0.112
2280.0 0.112
2285.0 0.111
2290.0 0.111
2295.0 0.11
2300.0 0.109
2305.0 0.109
2310.0 0.108
2315.0 0.108
2320.0 0.107
2325.0 0.106
2330.0 0.106
2335.0 0.105
2340.0 0.105
2345.0 0.104
2350.0 0.103
2355.0 0.103
2360.0 0.102
2365.0 0.101
2370.0 0.101
2375.0 0.1
2380.0 0.0995
2385.0 0.0988
2390.0 0.0982
2395.0 0.0975
2400.0 0.0969
2405.0 0.0962
2410.0 0.0956
2415.0 0.0949
2420.0 0.0943
2425.0 0.0936
2430.0 0.093
2435.0 0.0924
2440.0 0.0917
2445.0 0.0911
2450.0 0.0905
2455.0 0.0898
2460.0 0.0892
2465.0 0.0886
2470.0 0.088
2475.0 0.0874
2480.0 0.0868
2485.0 0.0862
2490.0 0.0856
2495.0 0.085
2500.0 0.0844
2505.0 0.0838
2510.0 0.0832
2515.0 0.0827
2520.0 0.0821
2525.0 0.0816
2530.0 0.081
2535.0 0.0805
2540.0 0.0799
2545.0 0.0794
2550.0 0.0789
2555.0 0.0784
2560.0 0.0779
2565.0 0.0774
2570.0 0.0769
2575.0 0.0764
2580.0 0.0759
2585.0 0.0754
2590.0 0.0749
2595.0 0.0745
2600.0 0.074
2605.0 0.0736
2610.0 0.0731
2615.0 0.0727
2620.0 0.0722
2625.0 0.0718
2630.0 0.0714
2635.0 0.071
2640.0 0.0706
2645.0 0.0702
2650.0 0.0698
2655.0 0.0694
2660.0 0.069
2665.0 0.0686
2670.0 0.0682
2675.0 0.0678
2680.0 0.0675
2685.0 0.0671
2690.0 0.0667
2695.0 0.0664
2700.0 0.066
2705.0 0.0657
2710.0 0.0653
2715.0 0.065
2720.0 0.0647
2725.0 0.0643
2730.0 0.064
2735.0 0.0637
2740.0 0.0633
2745.0 0.063
2750.0 0.0627
2755.0 0.0624
2760.0 0.0621
2765.0 0.0618
2770.0 0.0615
2775.0 0.0612
2780.0 0.0609
2785.0 0.0606
2790.0 0.0603
2795.0 0.06
2800.0 0.0598
2805.0 0.0595
2810.0 0.0592
2815.0 0.0589
2820.0 0.0587
2825.0 0.0584
2830.0 0.0581
2835.0 0.0579
2840.0 0.0576
2845.0 0.0574
2850.0 0.0571
2855.0 0.0568
2860.0 0.0566
2865.0 0.0563
2870.0 0.0561
2875.0 0.0559
2880.0 0.0556
2885.0 0.0554
2890.0 0.0551
2895.0 0.0549
2900.0 0.0547
2905.0 0.0544
2910.0 0.0542
2915.0 0.054
2920.0 0.0537
2925.0 0.0535
2930.0 0.0533
2935.0 0.0531
2940.0 0.0528
2945.0 0.0526
2950.0 0.0524
2955.0 0.0522
2960.0 0.052
2965.0 0.0518
2970.0 0.0516
2975.0 0.0513
2980.0 0.0511
2985.0 0.0509
2990.0 0.0507
2995.0 0.0505
3000.0 0.0503
3005.0 0.0501
3010.0 0.0499
3015.0 0.0497
3020.0 0.0495
3025.0 0.0493
3030.0 0.0491
3035.0 0.0489
3040.0 0.0487
3045.0 0.0485
3050.0 0.0483
3055.0 0.0481
3060.0 0.0479
3065.0 0.0477
3070.0 0.0475
3075.0 0.0473
3080.0 0.0471
3085.0 0.0469
3090.0 0.0467
3095.0 0.0466
3100.0 0.0464
3105.0 0.0462
3110.0 0.046
3115.0 0.0458
3120.0 0.0456
3125.0 0.0454
3130.0 0.0452
3135.0 0.045
3140.0 0.0449
3145.0 0.0447
3150.0 0.0445
3155.0 0.0443
3160.0 0.0441
3165.0 0.0439
3170.0 0.0437
3175.0 0.0436
3180.0 0.0434
3185.0 0.0432
3190.0 0.043
3195.0 0.0428
3200.0 0.0426
3205.0 0.0424
3210.0 0.0423
3215.0 0.0421
3220.0 0.0419
3225.0 0.0417
3230.0 0.0415
3235.0 0.0413
3240.0 0.0411
3245.0 0.0409
3250.0 0.0408
3255.0 0.0406
3260.0 0.0404
3265.0 0.0402
3270.0 0.04
3275.0 0.0398
3280.0 0.0396
3285.0 0.0395
3290.0 0.0393
3295.0 0.0391
3300.0 0.0389
3305.0 0.0387
3310.0 0.0385
3315.0 0.0383
3320.0 0.0381
3325.0 0.0379
3330.0 0.0377
3335.0 0.0376
3340.0 0.0374
3345.0 0.0372
3350.0 0.037
3355.0 0.0368
3360.0 0.0366
3365.0 0.0364
3370.0 0.0362
3375.0 0.036
3380.0 0.0358
3385.0 0.0356
3390.0 0.0354
3395.0 0.0352
3400.0 0.035
3405.0 0.0348
3410.0 0.0346
3415.0 0.0344
3420.0 0.0342
3425.0 0.034
3430.0 0.0338
3435.0 0.0336
3440.0 0.0334
3445.0 0.0332
3450.0 0.033
3455.0 0.0328
3460.0 0.0326
3465.0 0.0324
3470.0 0.0322
3475.0 0.032
3480.0 0.0318
3485.0 0.0316
3490.0 0.0314
3495.0 0.0311
3500.0 0.0309
3505.0 0.0307
3510.0 0.0305
3515.0 0.0303
3520.0 0.0301
3525.0 0.0299
3530.0 0.0297
3535.0 0.0296
3540.0 0.0294
3545.0 0.0292
3550.0 0.029
3555.0 0.0288
3560.0 0.0286
3565.0 0.0284
3570.0 0.0282
3575.0 0.0281
3580.0 0.0279
3585.0 0.0277
3590.0 0.0275
3595.0 0.0274
3600.0 0.0272
3605.0 0.027
3610.0 0.0269
3615.0 0.0267
3620.0 0.0265
3625.0 0.0264
3630.0 0.0262
3635.0 0.026
3640.0 0.0259
3645.0 0.0257
3650.0 0.0256
3655.0 0.0254
3660.0 0.0253
3665.0 0.0251
3670.0 0.025
3675.0 0.0248
3680.0 0.0247
3685.0 0.0245
3690.0 0.0244
3695.0 0.0243
3700.0 0.0241
3705.0 0.024
3710.0 0.0238
3715.0 0.0237
3720.0 0.0236
3725.0 0.0234
3730.0 0.0233
3735.0 0.0231
3740.0 0.023
3745.0 0.0229
3750.0 0.0227
3755.0 0.0226
3760.0 0.0225
3765.0 0.0224
3770.0 0.0222
3775.0 0.0221
3780.0 0.022
3785.0 0.0218
3790.0 0.0217
3795.0 0.0216
3800.0 0.0215
3805.0 0.0214
3810.0 0.0212
3815.0 0.0211
3820.0 0.021
3825.0 0.0209
3830.0 0.0208
3835.0 0.0207
3840.0 0.0206
3845.0 0.0204
3850.0 0.0203
3855.0 0.0202
3860.0 0.0201
3865.0 0.02
3870.0 0.0199
3875.0 0.0198
3880.0 0.0197
3885.0 0.0196
3890.0 0.0195
3895.0 0.0195
3900.0 0.0194
3905.0 0.0193
3910.0 0.0192
3915.0 0.0191
3920.0 0.019
3925.0 0.019
3930.0 0.0189
3935.0 0.0188
3940.0 0.0187
3945.0 0.0187
3950.0 0.0186
3955.0 0.0185
3960.0 0.0185
3965.0 0.0184
3970.0 0.0183
3975.0 0.0183
3980.0 0.0182
3985.0 0.0182
3990.0 0.0181
3995.0 0.0181
4000.0 0.018
4005.0 0.018
4010.0 0.0179
4015.0 0.0179
4020.0 0.0178
4025.0 0.0178
4030.0 0.0177
4035.0 0.0177
4040.0 0.0177
4045.0 0.0176
4050.0 0.0176
4055.0 0.0175
4060.0 0.0175
4065.0 0.0174
4070.0 0.0174
4075.0 0.0174
4080.0 0.0173
4085.0 0.0173
4090.0 0.0172
4095.0 0.0172
4100.0 0.0171
4105.0 0.0171
4110.0 0.017
4115.0 0.017
4120.0 0.0169
4125.0 0.0169
4130.0 0.0168
4135.0 0.0168
4140.0 0.0167
4145.0 0.0166
4150.0 0.0166
4155.0 0.0165
4160.0 0.0165
4165.0 0.0164
4170.0 0.0163
4175.0 0.0163
4180.0 0.0162
4185.0 0.0162
4190.0 0.0161
4195.0 0.0161
4200.0 0.016
4205.0 0.016
4210.0 0.0159
4215.0 0.0159
4220.0 0.0158
4225.0 0.0158
4230.0 0.0157
4235.0 0.0157
4240.0 0.0157
4245.0 0.0156
4250.0 0.0156
4255.0 0.0156
4260.0 0.0156
4265.0 0.0155
4270.0 0.0155
4275.0 0.0155
4280.0 0.0155
4285.0 0.0154
4290.0 0.0154
4295.0 0.0154
4300.0 0.0154
4305.0 0.0153
4310.0 0.0153
4315.0 0.0153
4320.0 0.0153
4325.0 0.0152
4330.0 0.0152
4335.0 0.0152
4340.0 0.0151
4345.0 0.0151
4350.0 0.015
4355.0 0.015
4360.0 0.015
4365.0 0.0149
4370.0 0.0149
4375.0 0.0148
4380.0 0.0148
4385.0 0.0147
4390.0 0.0147
4395.0 0.0146
4400.0 0.0146
4405.0 0.0145
4410.0 0.0145
4415.0 0.0144
4420.0 0.0144
4425.0 0.0143
4430.0 0.0143
4435.0 0.0142
4440.0 0.0142
4445.0 0.0141
4450.0 0.0141
4455.0 0.0141
4460.0 0.014
4465.0 0.014
4470.0 0.0139
4475.0 0.0139
4480.0 0.0139
4485.0 0.0138
4490.0 0.0138
4495.0 0.0138
4500.0 0.0138
4505.0 0.0137
4510.0 0.0137
4515.0 0.0137
4520.0 0.0137
4525.0 0.0137
4530.0 0.0137
4535.0 0.0136
4540.0 0.0136
4545.0 0.0136
4550.0 0.0136
4555.0 0.0136
4560.0 0.0136
4565.0 0.0136
4570.0 0.0136
4575.0 0.0136
4580.0 0.0136
4585.0 0.0136
4590.0 0.0135
4595.0 0.0135
4600.0 0.0135
4605.0 0.0135
4610.0 0.0135
4615.0 0.0135
4620.0 0.0135
4625.0 0.0134
4630.0 0.0134
4635.0 0.0134
4640.0 0.0134
4645.0 0.0133
4650.0 0.0133
4655.0 0.0133
4660.0 0.0133
4665.0 0.0132
4670.0 0.0132
4675.0 0.0132
4680.0 0.0132
4685.0 0.0131
4690.0 0.0131
4695.0 0.0131
4700.0 0.0131
4705.0 0.0131
4710.0 0.0131
4715.0 0.0131
4720.0 0.013
4725.0 0.0131
4730.0 0.0131
4735.0 0.0131
4740.0 0.0131
4745.0 0.0131
4750.0 0.0131
4755.0 0.0131
4760.0 0.0132
4765.0 0.0132
4770.0 0.0132
4775.0 0.0132
4780.0 0.0133
4785.0 0.0133
4790.0 0.0133
4795.0 0.0134
4800.0 0.0134
4805.0 0.0134
4810.0 0.0135
4815.0 0.0135
4820.0 0.0135
4825.0 0.0135
4830.0 0.0136
4835.0 0.0136
4840.0 0.0136
4845.0 0.0136
4850.0 0.0136
4855.0 0.0136
4860.0 0.0136
4865.0 0.0136
