#lamb flux
1605.0 0.000375
1610.0 0.000372
1615.0 0.000368
1620.0 0.000364
1625.0 0.00036
1630.0 0.000357
1635.0 0.000353
1640.0 0.000349
1645.0 0.000346
1650.0 0.000343
1655.0 0.000339
1660.0 0.000336
1665.0 0.000332
1670.0 0.000329
1675.0 0.000325
1680.0 0.000322
1685.0 0.000319
1690.0 0.000316
1695.0 0.000312
1700.0 0.000309
1705.0 0.000306
1710.0 0.000303
1715.0 0.0003
1720.0 0.000297
1725.0 0.000294
1730.0 0.000291
1735.0 0.000288
1740.0 0.000285
1745.0 0.000282
1750.0 0.00028
1755.0 0.000277
1760.0 0.000274
1765.0 0.000272
1770.0 0.000269
1775.0 0.000266
1780.0 0.000264
1785.0 0.000261
1790.0 0.000259
1795.0 0.000256
1800.0 0.000254
1805.0 0.000252
1810.0 0.000249
1815.0 0.000247
1820.0 0.000245
1825.0 0.000242
1830.0 0.00024
1835.0 0.000238
1840.0 0.000236
1845.0 0.000234
1850.0 0.000232
1855.0 0.00023
1860.0 0.000228
1865.0 0.000226
1870.0 0.000224
1875.0 0.000222
1880.0 0.00022
1885.0 0.000218
1890.0 0.000217
1895.0 0.000215
1900.0 0.000213
1905.0 0.000212
1910.0 0.00021
1915.0 0.000208
1920.0 0.000207
1925.0 0.000205
1930.0 0.000204
1935.0 0.000203
1940.0 0.000201
1945.0 0.0002
1950.0 0.000198
1955.0 0.000197
1960.0 0.000196
1965.0 0.000195
1970.0 0.000193
1975.0 0.000192
1980.0 0.000191
1985.0 0.00019
1990.0 0.000189
1995.0 0.000188
2000.0 0.000187
2005.0 0.000186
2010.0 0.000185
2015.0 0.000184
2020.0 0.000183
2025.0 0.000183
2030.0 0.000182
2035.0 0.000181
2040.0 0.00018
2045.0 0.00018
2050.0 0.000179
2055.0 0.000179
2060.0 0.000178
2065.0 0.000177
2070.0 0.000177
2075.0 0.000176
2080.0 0.000176
2085.0 0.000176
2090.0 0.000176
2095.0 0.000175
2100.0 0.000175
2105.0 0.000175
2110.0 0.000174
2115.0 0.000174
2120.0 0.000174
2125.0 0.000174
2130.0 0.000174
2135.0 0.000174
2140.0 0.000174
2145.0 0.000174
2150.0 0.000174
2155.0 0.000174
2160.0 0.000175
2165.0 0.000175
2170.0 0.000175
2175.0 0.000176
2180.0 0.000176
2185.0 0.000176
2190.0 0.000177
2195.0 0.000177
2200.0 0.000178
2205.0 0.000179
2210.0 0.000179
2215.0 0.00018
2220.0 0.000181
2225.0 0.000181
2230.0 0.000182
2235.0 0.000183
2240.0 0.000184
2245.0 0.000185
2250.0 0.000186
2255.0 0.000187
2260.0 0.000188
2265.0 0.000189
2270.0 0.00019
2275.0 0.000192
2280.0 0.000193
2285.0 0.000195
2290.0 0.000196
2295.0 0.000198
2300.0 0.000199
2305.0 0.000201
2310.0 0.000202
2315.0 0.000204
2320.0 0.000206
2325.0 0.000208
2330.0 0.00021
2335.0 0.000212
2340.0 0.000213
2345.0 0.000215
2350.0 0.000217
2355.0 0.00022
2360.0 0.000222
2365.0 0.000225
2370.0 0.000227
2375.0 0.000229
2380.0 0.000232
2385.0 0.000234
2390.0 0.000237
2395.0 0.00024
2400.0 0.000242
2405.0 0.000245
2410.0 0.000248
2415.0 0.000251
2420.0 0.000254
2425.0 0.000257
2430.0 0.00026
2435.0 0.000264
2440.0 0.000267
2445.0 0.000271
2450.0 0.000274
2455.0 0.000278
2460.0 0.000281
2465.0 0.000285
2470.0 0.000288
2475.0 0.000292
2480.0 0.000296
2485.0 0.000301
2490.0 0.000305
2495.0 0.000309
2500.0 0.000313
2505.0 0.000317
2510.0 0.000321
2515.0 0.000326
2520.0 0.00033
2525.0 0.000335
2530.0 0.00034
2535.0 0.000344
2540.0 0.000349
2545.0 0.000354
2550.0 0.000358
2555.0 0.000363
2560.0 0.000369
2565.0 0.000374
2570.0 0.000379
2575.0 0.000384
2580.0 0.000389
2585.0 0.000395
2590.0 0.0004
2595.0 0.000405
2600.0 0.000411
2605.0 0.000417
2610.0 0.000423
2615.0 0.000428
2620.0 0.000434
2625.0 0.00044
2630.0 0.000445
2635.0 0.000451
2640.0 0.000458
2645.0 0.000464
2650.0 0.00047
2655.0 0.000476
2660.0 0.000482
2665.0 0.000488
2670.0 0.000494
2675.0 0.000501
2680.0 0.000507
2685.0 0.000514
2690.0 0.000521
2695.0 0.000527
2700.0 0.000534
2705.0 0.00054
2710.0 0.000547
2715.0 0.000554
2720.0 0.00056
2725.0 0.000567
2730.0 0.000574
2735.0 0.000581
2740.0 0.000588
2745.0 0.000595
2750.0 0.000602
2755.0 0.000609
2760.0 0.000616
2765.0 0.000624
2770.0 0.000631
2775.0 0.000638
2780.0 0.000645
2785.0 0.000653
2790.0 0.00066
2795.0 0.000667
2800.0 0.000675
2805.0 0.000682
2810.0 0.00069
2815.0 0.000697
2820.0 0.000705
2825.0 0.000712
2830.0 0.00072
2835.0 0.000728
2840.0 0.000735
2845.0 0.000743
2850.0 0.000751
2855.0 0.000759
2860.0 0.000766
2865.0 0.000774
2870.0 0.000782
2875.0 0.00079
2880.0 0.000798
2885.0 0.000805
2890.0 0.000813
2895.0 0.000821
2900.0 0.000829
2905.0 0.000837
2910.0 0.000845
2915.0 0.000853
2920.0 0.000861
2925.0 0.000869
2930.0 0.000877
2935.0 0.000885
2940.0 0.000892
2945.0 0.0009
2950.0 0.000908
2955.0 0.000916
2960.0 0.000924
2965.0 0.000932
2970.0 0.00094
2975.0 0.000948
2980.0 0.000956
2985.0 0.000963
2990.0 0.000971
2995.0 0.000979
3000.0 0.000987
3005.0 0.000995
3010.0 0.001
3015.0 0.00101
3020.0 0.00102
3025.0 0.00103
3030.0 0.00103
3035.0 0.00104
3040.0 0.00105
3045.0 0.00106
3050.0 0.00106
3055.0 0.00107
3060.0 0.00108
3065.0 0.00108
3070.0 0.00109
3075.0 0.0011
3080.0 0.00111
3085.0 0.00111
3090.0 0.00112
3095.0 0.00113
3100.0 0.00113
3105.0 0.00114
3110.0 0.00115
3115.0 0.00115
3120.0 0.00116
3125.0 0.00117
3130.0 0.00117
3135.0 0.00118
3140.0 0.00119
3145.0 0.00119
3150.0 0.0012
3155.0 0.0012
3160.0 0.00121
3165.0 0.00122
3170.0 0.00122
3175.0 0.00123
3180.0 0.00123
3185.0 0.00124
3190.0 0.00124
3195.0 0.00125
3200.0 0.00126
3205.0 0.00126
3210.0 0.00127
3215.0 0.00127
3220.0 0.00128
3225.0 0.00128
3230.0 0.00129
3235.0 0.00129
3240.0 0.0013
3245.0 0.0013
3250.0 0.0013
3255.0 0.00131
3260.0 0.00131
3265.0 0.00132
3270.0 0.00132
3275.0 0.00133
3280.0 0.00133
3285.0 0.00134
3290.0 0.00134
3295.0 0.00134
3300.0 0.00135
3305.0 0.00135
3310.0 0.00136
3315.0 0.00136
3320.0 0.00136
3325.0 0.00137
3330.0 0.00137
3335.0 0.00138
3340.0 0.00138
3345.0 0.00138
3350.0 0.00139
3355.0 0.00139
3360.0 0.0014
3365.0 0.0014
3370.0 0.0014
3375.0 0.00141
3380.0 0.00141
3385.0 0.00142
3390.0 0.00142
