#lamb flux
1605.0 0.000419
1610.0 0.000416
1615.0 0.000413
1620.0 0.00041
1625.0 0.000407
1630.0 0.000404
1635.0 0.000401
1640.0 0.000398
1645.0 0.000396
1650.0 0.000393
1655.0 0.00039
1660.0 0.000387
1665.0 0.000384
1670.0 0.000381
1675.0 0.000378
1680.0 0.000376
1685.0 0.000373
1690.0 0.00037
1695.0 0.000367
1700.0 0.000365
1705.0 0.000362
1710.0 0.000359
1715.0 0.000356
1720.0 0.000354
1725.0 0.000351
1730.0 0.000349
1735.0 0.000346
1740.0 0.000343
1745.0 0.000341
1750.0 0.000338
1755.0 0.000336
1760.0 0.000333
1765.0 0.000331
1770.0 0.000328
1775.0 0.000326
1780.0 0.000323
1785.0 0.000321
1790.0 0.000318
1795.0 0.000316
1800.0 0.000313
1805.0 0.000311
1810.0 0.000309
1815.0 0.000306
1820.0 0.000304
1825.0 0.000302
1830.0 0.000299
1835.0 0.000297
1840.0 0.000295
1845.0 0.000293
1850.0 0.000291
1855.0 0.000289
1860.0 0.000286
1865.0 0.000284
1870.0 0.000282
1875.0 0.00028
1880.0 0.000278
1885.0 0.000276
1890.0 0.000274
1895.0 0.000272
1900.0 0.00027
1905.0 0.000268
1910.0 0.000266
1915.0 0.000264
1920.0 0.000262
1925.0 0.00026
1930.0 0.000259
1935.0 0.000257
1940.0 0.000255
1945.0 0.000253
1950.0 0.000251
1955.0 0.00025
1960.0 0.000248
1965.0 0.000246
1970.0 0.000245
1975.0 0.000243
1980.0 0.000241
1985.0 0.00024
1990.0 0.000238
1995.0 0.000237
2000.0 0.000235
2005.0 0.000234
2010.0 0.000233
2015.0 0.000231
2020.0 0.00023
2025.0 0.000228
2030.0 0.000227
2035.0 0.000226
2040.0 0.000225
2045.0 0.000223
2050.0 0.000222
2055.0 0.000221
2060.0 0.00022
2065.0 0.000219
2070.0 0.000218
2075.0 0.000217
2080.0 0.000216
2085.0 0.000215
2090.0 0.000214
2095.0 0.000213
2100.0 0.000212
2105.0 0.000212
2110.0 0.000211
2115.0 0.00021
2120.0 0.00021
2125.0 0.000209
2130.0 0.000208
2135.0 0.000208
2140.0 0.000207
2145.0 0.000207
2150.0 0.000206
2155.0 0.000206
2160.0 0.000205
2165.0 0.000205
2170.0 0.000205
2175.0 0.000205
2180.0 0.000204
2185.0 0.000204
2190.0 0.000204
2195.0 0.000204
2200.0 0.000204
2205.0 0.000204
2210.0 0.000204
2215.0 0.000204
2220.0 0.000204
2225.0 0.000205
2230.0 0.000205
2235.0 0.000205
2240.0 0.000206
2245.0 0.000206
2250.0 0.000207
2255.0 0.000207
2260.0 0.000208
2265.0 0.000208
2270.0 0.000209
2275.0 0.00021
2280.0 0.000211
2285.0 0.000212
2290.0 0.000212
2295.0 0.000213
2300.0 0.000214
2305.0 0.000215
2310.0 0.000216
2315.0 0.000217
2320.0 0.000219
2325.0 0.00022
2330.0 0.000221
2335.0 0.000223
2340.0 0.000224
2345.0 0.000225
2350.0 0.000227
2355.0 0.000228
2360.0 0.00023
2365.0 0.000232
2370.0 0.000234
2375.0 0.000235
2380.0 0.000237
2385.0 0.000239
2390.0 0.000241
2395.0 0.000243
