#lamb flux
1605.0 0.0416
1610.0 0.0419
1615.0 0.0422
1620.0 0.0426
1625.0 0.0429
1630.0 0.0432
1635.0 0.0435
1640.0 0.0439
1645.0 0.0442
1650.0 0.0446
1655.0 0.045
1660.0 0.0453
1665.0 0.0457
1670.0 0.046
1675.0 0.0464
1680.0 0.0468
1685.0 0.0472
1690.0 0.0476
1695.0 0.048
1700.0 0.0484
1705.0 0.0488
1710.0 0.0492
1715.0 0.0496
1720.0 0.0501
1725.0 0.0506
1730.0 0.051
1735.0 0.0515
1740.0 0.052
1745.0 0.0525
1750.0 0.0529
1755.0 0.0534
1760.0 0.0539
1765.0 0.0545
1770.0 0.055
1775.0 0.0556
1780.0 0.0561
1785.0 0.0567
1790.0 0.0572
1795.0 0.0578
1800.0 0.0584
1805.0 0.0591
1810.0 0.0597
1815.0 0.0604
1820.0 0.061
1825.0 0.0617
1830.0 0.0623
1835.0 0.063
1840.0 0.0637
1845.0 0.0645
1850.0 0.0653
1855.0 0.0661
1860.0 0.0669
1865.0 0.0677
1870.0 0.0685
1875.0 0.0693
1880.0 0.0702
1885.0 0.0712
1890.0 0.0722
1895.0 0.0731
1900.0 0.0741
1905.0 0.075
1910.0 0.076
1915.0 0.077
1920.0 0.0782
1925.0 0.0794
1930.0 0.0806
1935.0 0.0818
1940.0 0.083
1945.0 0.0842
1950.0 0.0854
1955.0 0.0866
1960.0 0.0881
1965.0 0.0897
1970.0 0.0912
1975.0 0.0928
1980.0 0.0943
1985.0 0.0959
1990.0 0.0974
1995.0 0.099
2000.0 0.101
2005.0 0.103
2010.0 0.105
2015.0 0.107
2020.0 0.109
2025.0 0.112
2030.0 0.114
2035.0 0.116
2040.0 0.118
2045.0 0.121
2050.0 0.123
2055.0 0.126
2060.0 0.129
2065.0 0.131
2070.0 0.134
2075.0 0.136
2080.0 0.138
2085.0 0.141
2090.0 0.143
2095.0 0.145
2100.0 0.147
2105.0 0.149
2110.0 0.151
2115.0 0.153
2120.0 0.154
2125.0 0.155
2130.0 0.156
2135.0 0.157
2140.0 0.158
2145.0 0.159
2150.0 0.16
2155.0 0.161
2160.0 0.161
2165.0 0.161
2170.0 0.161
2175.0 0.161
2180.0 0.161
2185.0 0.161
2190.0 0.161
2195.0 0.16
2200.0 0.16
2205.0 0.159
2210.0 0.159
2215.0 0.158
2220.0 0.158
2225.0 0.157
2230.0 0.157
2235.0 0.156
2240.0 0.156
2245.0 0.156
2250.0 0.155
2255.0 0.155
2260.0 0.154
2265.0 0.154
2270.0 0.154
2275.0 0.153
2280.0 0.153
2285.0 0.153
2290.0 0.153
2295.0 0.153
2300.0 0.154
2305.0 0.154
2310.0 0.154
2315.0 0.154
2320.0 0.154
2325.0 0.155
2330.0 0.155
2335.0 0.155
2340.0 0.156
2345.0 0.156
2350.0 0.156
2355.0 0.157
2360.0 0.157
2365.0 0.157
2370.0 0.157
2375.0 0.157
2380.0 0.157
2385.0 0.157
2390.0 0.157
2395.0 0.157
2400.0 0.156
2405.0 0.155
2410.0 0.154
2415.0 0.154
2420.0 0.153
2425.0 0.152
2430.0 0.151
2435.0 0.15
2440.0 0.149
2445.0 0.148
2450.0 0.147
2455.0 0.145
2460.0 0.144
2465.0 0.143
2470.0 0.142
2475.0 0.14
2480.0 0.139
2485.0 0.138
2490.0 0.137
2495.0 0.136
2500.0 0.134
2505.0 0.133
2510.0 0.132
2515.0 0.13
2520.0 0.129
2525.0 0.127
2530.0 0.125
2535.0 0.124
2540.0 0.122
2545.0 0.12
2550.0 0.118
2555.0 0.116
2560.0 0.114
2565.0 0.111
2570.0 0.109
2575.0 0.107
2580.0 0.104
2585.0 0.102
2590.0 0.0994
2595.0 0.0973
2600.0 0.0958
2605.0 0.0943
2610.0 0.0928
2615.0 0.0913
2620.0 0.0898
2625.0 0.0883
2630.0 0.0868
2635.0 0.0857
2640.0 0.0852
2645.0 0.0847
2650.0 0.0842
2655.0 0.0837
2660.0 0.0832
2665.0 0.0827
2670.0 0.0822
2675.0 0.0819
2680.0 0.0818
2685.0 0.0818
2690.0 0.0817
2695.0 0.0817
2700.0 0.0816
2705.0 0.0816
2710.0 0.0815
2715.0 0.0816
2720.0 0.082
2725.0 0.0824
2730.0 0.0828
2735.0 0.0831
2740.0 0.0835
2745.0 0.0839
2750.0 0.0843
2755.0 0.0846
2760.0 0.0848
2765.0 0.0851
2770.0 0.0854
2775.0 0.0856
2780.0 0.0859
2785.0 0.0862
2790.0 0.0864
2795.0 0.0864
2800.0 0.0862
2805.0 0.0859
2810.0 0.0856
2815.0 0.0853
2820.0 0.085
2825.0 0.0847
2830.0 0.0844
2835.0 0.084
2840.0 0.0833
2845.0 0.0826
2850.0 0.082
2855.0 0.0813
2860.0 0.0807
2865.0 0.08
