#lamb flux
1605.0 0.0582
1610.0 0.0584
1615.0 0.0586
1620.0 0.0587
1625.0 0.0589
1630.0 0.059
1635.0 0.0591
1640.0 0.0592
1645.0 0.0593
1650.0 0.0594
1655.0 0.0595
1660.0 0.0596
1665.0 0.0597
1670.0 0.0597
1675.0 0.0597
1680.0 0.0597
1685.0 0.0597
1690.0 0.0597
1695.0 0.0597
1700.0 0.0597
1705.0 0.0596
1710.0 0.0595
1715.0 0.0594
1720.0 0.0593
1725.0 0.0592
1730.0 0.0591
1735.0 0.059
1740.0 0.0589
1745.0 0.0587
1750.0 0.0585
1755.0 0.0583
1760.0 0.0581
1765.0 0.0579
1770.0 0.0577
1775.0 0.0574
1780.0 0.0572
1785.0 0.0569
1790.0 0.0566
1795.0 0.0563
1800.0 0.056
1805.0 0.0557
1810.0 0.0554
1815.0 0.0551
1820.0 0.0548
1825.0 0.0544
1830.0 0.054
1835.0 0.0537
1840.0 0.0533
1845.0 0.0529
1850.0 0.0526
1855.0 0.0522
1860.0 0.0518
1865.0 0.0515
1870.0 0.0511
1875.0 0.0507
1880.0 0.0504
1885.0 0.05
1890.0 0.0496
1895.0 0.0492
1900.0 0.0489
1905.0 0.0486
1910.0 0.0484
1915.0 0.0481
1920.0 0.0478
1925.0 0.0475
1930.0 0.0472
1935.0 0.0469
1940.0 0.0469
1945.0 0.0468
1950.0 0.0467
1955.0 0.0467
1960.0 0.0466
1965.0 0.0465
1970.0 0.0465
1975.0 0.0465
1980.0 0.0468
1985.0 0.0471
1990.0 0.0475
1995.0 0.0478
2000.0 0.0481
2005.0 0.0485
2010.0 0.0488
2015.0 0.0493
2020.0 0.0502
2025.0 0.0511
2030.0 0.0519
2035.0 0.0528
2040.0 0.0537
2045.0 0.0546
2050.0 0.0554
2055.0 0.0567
2060.0 0.0582
2065.0 0.0597
2070.0 0.0611
2075.0 0.0626
2080.0 0.0641
2085.0 0.0656
2090.0 0.067
2095.0 0.069
2100.0 0.0711
2105.0 0.0731
2110.0 0.0751
2115.0 0.0772
2120.0 0.0792
2125.0 0.0812
2130.0 0.0833
2135.0 0.0858
2140.0 0.0882
2145.0 0.0906
2150.0 0.0931
2155.0 0.0955
2160.0 0.098
2165.0 0.1
2170.0 0.103
2175.0 0.106
2180.0 0.108
2185.0 0.111
2190.0 0.113
2195.0 0.116
2200.0 0.119
2205.0 0.121
2210.0 0.124
2215.0 0.126
2220.0 0.129
2225.0 0.131
2230.0 0.134
2235.0 0.136
2240.0 0.139
2245.0 0.141
2250.0 0.143
2255.0 0.145
2260.0 0.147
2265.0 0.149
2270.0 0.152
2275.0 0.154
2280.0 0.156
2285.0 0.158
2290.0 0.159
2295.0 0.161
2300.0 0.162
2305.0 0.163
2310.0 0.165
2315.0 0.166
2320.0 0.168
2325.0 0.169
2330.0 0.17
2335.0 0.17
2340.0 0.171
2345.0 0.172
2350.0 0.173
2355.0 0.173
2360.0 0.174
2365.0 0.174
2370.0 0.174
2375.0 0.174
2380.0 0.174
2385.0 0.174
2390.0 0.174
2395.0 0.174
2400.0 0.175
2405.0 0.174
2410.0 0.174
2415.0 0.174
2420.0 0.173
2425.0 0.173
2430.0 0.172
2435.0 0.172
2440.0 0.172
2445.0 0.172
2450.0 0.171
2455.0 0.171
2460.0 0.171
2465.0 0.171
2470.0 0.171
2475.0 0.17
2480.0 0.171
2485.0 0.171
2490.0 0.172
2495.0 0.172
2500.0 0.173
2505.0 0.174
2510.0 0.174
2515.0 0.175
2520.0 0.176
2525.0 0.177
2530.0 0.178
2535.0 0.179
2540.0 0.18
2545.0 0.181
2550.0 0.182
2555.0 0.184
2560.0 0.186
2565.0 0.188
2570.0 0.19
2575.0 0.192
2580.0 0.194
2585.0 0.196
2590.0 0.198
2595.0 0.2
2600.0 0.203
2605.0 0.206
2610.0 0.209
2615.0 0.212
2620.0 0.216
2625.0 0.219
2630.0 0.222
2635.0 0.225
2640.0 0.229
2645.0 0.233
2650.0 0.237
2655.0 0.24
2660.0 0.244
2665.0 0.248
2670.0 0.252
2675.0 0.255
2680.0 0.259
2685.0 0.263
2690.0 0.267
2695.0 0.271
2700.0 0.275
2705.0 0.279
2710.0 0.283
2715.0 0.286
2720.0 0.29
2725.0 0.293
2730.0 0.297
2735.0 0.301
2740.0 0.304
2745.0 0.308
2750.0 0.311
2755.0 0.315
2760.0 0.318
2765.0 0.321
2770.0 0.324
2775.0 0.327
2780.0 0.33
2785.0 0.333
2790.0 0.336
2795.0 0.338
2800.0 0.341
2805.0 0.343
2810.0 0.346
2815.0 0.348
2820.0 0.351
2825.0 0.353
2830.0 0.355
2835.0 0.357
2840.0 0.359
2845.0 0.36
2850.0 0.362
2855.0 0.364
2860.0 0.366
2865.0 0.367
2870.0 0.369
2875.0 0.37
2880.0 0.371
2885.0 0.372
2890.0 0.373
2895.0 0.374
2900.0 0.375
2905.0 0.376
2910.0 0.377
2915.0 0.377
2920.0 0.378
2925.0 0.378
2930.0 0.379
2935.0 0.379
2940.0 0.379
2945.0 0.38
2950.0 0.38
2955.0 0.38
2960.0 0.38
2965.0 0.38
2970.0 0.38
2975.0 0.38
2980.0 0.38
2985.0 0.379
2990.0 0.379
2995.0 0.379
3000.0 0.378
3005.0 0.378
3010.0 0.378
3015.0 0.377
3020.0 0.377
3025.0 0.376
3030.0 0.376
3035.0 0.375
3040.0 0.374
3045.0 0.374
3050.0 0.373
3055.0 0.372
3060.0 0.371
3065.0 0.371
3070.0 0.37
3075.0 0.369
3080.0 0.368
3085.0 0.367
3090.0 0.367
3095.0 0.366
3100.0 0.365
3105.0 0.364
3110.0 0.363
3115.0 0.362
3120.0 0.361
3125.0 0.36
3130.0 0.359
3135.0 0.358
3140.0 0.357
3145.0 0.357
3150.0 0.356
3155.0 0.355
3160.0 0.354
3165.0 0.353
3170.0 0.352
3175.0 0.351
3180.0 0.35
3185.0 0.349
3190.0 0.348
3195.0 0.347
3200.0 0.347
3205.0 0.346
3210.0 0.345
3215.0 0.344
3220.0 0.344
3225.0 0.343
3230.0 0.342
3235.0 0.342
3240.0 0.341
3245.0 0.341
3250.0 0.34
3255.0 0.34
3260.0 0.34
3265.0 0.34
3270.0 0.339
3275.0 0.339
3280.0 0.339
3285.0 0.34
3290.0 0.34
3295.0 0.34
3300.0 0.34
3305.0 0.341
3310.0 0.341
3315.0 0.342
3320.0 0.342
3325.0 0.342
3330.0 0.343
3335.0 0.343
3340.0 0.343
3345.0 0.342
3350.0 0.341
3355.0 0.34
3360.0 0.338
3365.0 0.336
3370.0 0.334
3375.0 0.331
3380.0 0.328
3385.0 0.324
3390.0 0.321
3395.0 0.318
3400.0 0.315
3405.0 0.312
3410.0 0.31
3415.0 0.308
3420.0 0.306
3425.0 0.304
3430.0 0.302
3435.0 0.301
3440.0 0.3
3445.0 0.299
3450.0 0.299
3455.0 0.298
3460.0 0.298
3465.0 0.298
3470.0 0.299
3475.0 0.299
3480.0 0.3
3485.0 0.3
3490.0 0.301
3495.0 0.302
3500.0 0.303
3505.0 0.304
3510.0 0.305
3515.0 0.306
3520.0 0.307
3525.0 0.307
3530.0 0.308
3535.0 0.308
3540.0 0.309
3545.0 0.309
3550.0 0.309
3555.0 0.309
3560.0 0.31
3565.0 0.309
3570.0 0.309
3575.0 0.309
3580.0 0.309
3585.0 0.309
3590.0 0.309
3595.0 0.309
3600.0 0.308
3605.0 0.308
3610.0 0.308
3615.0 0.308
3620.0 0.308
3625.0 0.308
3630.0 0.308
3635.0 0.308
3640.0 0.308
3645.0 0.308
3650.0 0.308
3655.0 0.308
3660.0 0.308
3665.0 0.308
3670.0 0.308
3675.0 0.308
3680.0 0.308
3685.0 0.308
3690.0 0.308
3695.0 0.308
3700.0 0.308
3705.0 0.308
3710.0 0.307
3715.0 0.307
3720.0 0.307
3725.0 0.306
3730.0 0.306
3735.0 0.305
3740.0 0.305
3745.0 0.304
3750.0 0.304
3755.0 0.303
3760.0 0.302
3765.0 0.302
3770.0 0.301
3775.0 0.3
3780.0 0.3
3785.0 0.299
3790.0 0.298
3795.0 0.298
3800.0 0.297
3805.0 0.296
3810.0 0.296
3815.0 0.295
3820.0 0.295
3825.0 0.295
3830.0 0.294
3835.0 0.294
3840.0 0.293
3845.0 0.293
3850.0 0.292
3855.0 0.291
3860.0 0.291
3865.0 0.29
3870.0 0.289
3875.0 0.288
3880.0 0.287
3885.0 0.286
3890.0 0.285
3895.0 0.283
3900.0 0.282
3905.0 0.281
3910.0 0.28
3915.0 0.278
3920.0 0.277
3925.0 0.276
3930.0 0.275
3935.0 0.274
3940.0 0.273
3945.0 0.272
3950.0 0.271
3955.0 0.271
3960.0 0.27
3965.0 0.27
3970.0 0.27
3975.0 0.269
3980.0 0.269
3985.0 0.269
3990.0 0.269
3995.0 0.268
4000.0 0.268
4005.0 0.268
4010.0 0.268
4015.0 0.267
4020.0 0.267
4025.0 0.266
4030.0 0.266
4035.0 0.265
4040.0 0.265
4045.0 0.264
4050.0 0.263
4055.0 0.262
4060.0 0.261
4065.0 0.261
4070.0 0.26
4075.0 0.259
4080.0 0.258
4085.0 0.257
4090.0 0.256
4095.0 0.256
4100.0 0.255
4105.0 0.254
4110.0 0.254
4115.0 0.253
4120.0 0.253
4125.0 0.253
4130.0 0.252
4135.0 0.252
4140.0 0.252
4145.0 0.252
4150.0 0.252
4155.0 0.252
4160.0 0.252
4165.0 0.253
4170.0 0.253
4175.0 0.253
4180.0 0.254
4185.0 0.254
4190.0 0.255
4195.0 0.255
4200.0 0.256
4205.0 0.256
4210.0 0.257
4215.0 0.257
4220.0 0.258
4225.0 0.258
4230.0 0.258
4235.0 0.258
4240.0 0.258
4245.0 0.258
4250.0 0.258
4255.0 0.258
4260.0 0.257
4265.0 0.257
4270.0 0.256
4275.0 0.256
4280.0 0.255
4285.0 0.254
4290.0 0.254
4295.0 0.253
4300.0 0.252
4305.0 0.252
4310.0 0.251
4315.0 0.251
4320.0 0.25
4325.0 0.25
4330.0 0.249
4335.0 0.249
4340.0 0.248
4345.0 0.248
4350.0 0.247
4355.0 0.247
4360.0 0.247
4365.0 0.246
4370.0 0.246
4375.0 0.245
4380.0 0.245
4385.0 0.244
4390.0 0.244
4395.0 0.243
4400.0 0.243
4405.0 0.242
4410.0 0.242
4415.0 0.241
4420.0 0.24
4425.0 0.24
4430.0 0.239
4435.0 0.238
4440.0 0.238
4445.0 0.237
4450.0 0.236
4455.0 0.235
4460.0 0.235
4465.0 0.234
4470.0 0.233
4475.0 0.232
4480.0 0.231
4485.0 0.23
4490.0 0.229
4495.0 0.228
4500.0 0.227
4505.0 0.226
4510.0 0.225
4515.0 0.224
4520.0 0.223
4525.0 0.221
4530.0 0.22
4535.0 0.219
4540.0 0.218
4545.0 0.216
4550.0 0.215
4555.0 0.214
4560.0 0.212
4565.0 0.211
4570.0 0.21
4575.0 0.209
4580.0 0.208
4585.0 0.206
4590.0 0.205
4595.0 0.204
4600.0 0.203
4605.0 0.202
4610.0 0.201
4615.0 0.2
4620.0 0.199
4625.0 0.198
4630.0 0.198
4635.0 0.197
4640.0 0.196
4645.0 0.195
4650.0 0.194
4655.0 0.194
4660.0 0.193
4665.0 0.192
4670.0 0.192
4675.0 0.191
4680.0 0.19
4685.0 0.19
4690.0 0.189
4695.0 0.189
4700.0 0.188
4705.0 0.187
4710.0 0.187
4715.0 0.186
4720.0 0.186
4725.0 0.185
4730.0 0.185
4735.0 0.185
4740.0 0.184
4745.0 0.184
4750.0 0.184
4755.0 0.183
4760.0 0.183
4765.0 0.183
4770.0 0.183
4775.0 0.182
4780.0 0.182
4785.0 0.182
4790.0 0.182
4795.0 0.182
4800.0 0.182
4805.0 0.182
4810.0 0.182
4815.0 0.181
4820.0 0.181
4825.0 0.181
4830.0 0.181
4835.0 0.181
4840.0 0.181
4845.0 0.181
4850.0 0.181
4855.0 0.181
4860.0 0.181
4865.0 0.181
4870.0 0.181
4875.0 0.181
4880.0 0.181
4885.0 0.181
4890.0 0.181
4895.0 0.181
4900.0 0.181
4905.0 0.181
4910.0 0.18
4915.0 0.18
4920.0 0.18
4925.0 0.18
4930.0 0.179
4935.0 0.179
4940.0 0.179
4945.0 0.178
4950.0 0.178
4955.0 0.178
4960.0 0.177
4965.0 0.177
4970.0 0.176
4975.0 0.176
4980.0 0.176
4985.0 0.175
4990.0 0.175
4995.0 0.174
5000.0 0.174
5005.0 0.173
5010.0 0.173
5015.0 0.172
5020.0 0.172
5025.0 0.171
5030.0 0.17
5035.0 0.17
5040.0 0.169
5045.0 0.168
5050.0 0.167
5055.0 0.167
5060.0 0.166
5065.0 0.165
5070.0 0.164
5075.0 0.164
5080.0 0.163
5085.0 0.162
5090.0 0.161
5095.0 0.161
5100.0 0.16
5105.0 0.159
5110.0 0.158
5115.0 0.158
5120.0 0.157
5125.0 0.157
5130.0 0.156
5135.0 0.156
5140.0 0.155
5145.0 0.155
5150.0 0.154
5155.0 0.154
5160.0 0.154
5165.0 0.153
5170.0 0.153
5175.0 0.153
5180.0 0.153
5185.0 0.152
5190.0 0.152
5195.0 0.152
5200.0 0.152
5205.0 0.151
5210.0 0.151
5215.0 0.151
5220.0 0.15
5225.0 0.15
5230.0 0.149
5235.0 0.149
5240.0 0.149
5245.0 0.148
5250.0 0.148
5255.0 0.147
5260.0 0.147
5265.0 0.147
5270.0 0.146
5275.0 0.146
5280.0 0.146
5285.0 0.145
5290.0 0.145
5295.0 0.145
5300.0 0.145
5305.0 0.144
5310.0 0.144
5315.0 0.143
5320.0 0.143
5325.0 0.142
5330.0 0.142
5335.0 0.141
5340.0 0.141
5345.0 0.14
5350.0 0.139
5355.0 0.139
5360.0 0.138
5365.0 0.138
5370.0 0.137
5375.0 0.137
5380.0 0.136
5385.0 0.136
5390.0 0.135
5395.0 0.135
5400.0 0.134
5405.0 0.134
5410.0 0.133
5415.0 0.133
5420.0 0.132
5425.0 0.132
5430.0 0.132
5435.0 0.131
5440.0 0.131
5445.0 0.131
5450.0 0.13
5455.0 0.13
5460.0 0.13
5465.0 0.129
5470.0 0.129
5475.0 0.129
5480.0 0.128
5485.0 0.128
5490.0 0.128
5495.0 0.128
5500.0 0.127
5505.0 0.127
5510.0 0.127
5515.0 0.127
5520.0 0.126
5525.0 0.126
5530.0 0.126
5535.0 0.125
5540.0 0.125
5545.0 0.125
5550.0 0.125
5555.0 0.124
5560.0 0.124
5565.0 0.124
5570.0 0.123
5575.0 0.123
5580.0 0.123
5585.0 0.123
5590.0 0.122
5595.0 0.122
5600.0 0.122
5605.0 0.121
5610.0 0.121
5615.0 0.121
5620.0 0.121
5625.0 0.12
5630.0 0.12
5635.0 0.12
5640.0 0.12
5645.0 0.119
5650.0 0.119
5655.0 0.119
5660.0 0.119
5665.0 0.118
5670.0 0.118
5675.0 0.117
5680.0 0.117
5685.0 0.117
5690.0 0.116
5695.0 0.116
5700.0 0.115
5705.0 0.115
5710.0 0.114
