#lamb flux
1605.0 0.0268
1610.0 0.0266
1615.0 0.0264
1620.0 0.0262
1625.0 0.026
1630.0 0.0258
1635.0 0.0256
1640.0 0.0254
1645.0 0.0252
1650.0 0.025
1655.0 0.0248
1660.0 0.0245
1665.0 0.0243
1670.0 0.0241
1675.0 0.0239
1680.0 0.0236
1685.0 0.0234
1690.0 0.0232
1695.0 0.0229
1700.0 0.0227
1705.0 0.0225
1710.0 0.0223
1715.0 0.022
1720.0 0.0218
1725.0 0.0216
1730.0 0.0213
1735.0 0.0211
1740.0 0.0209
1745.0 0.0206
1750.0 0.0204
1755.0 0.0202
1760.0 0.02
1765.0 0.0197
1770.0 0.0195
1775.0 0.0193
1780.0 0.0191
1785.0 0.0189
1790.0 0.0187
1795.0 0.0185
1800.0 0.0183
1805.0 0.0181
1810.0 0.0179
1815.0 0.0177
1820.0 0.0175
1825.0 0.0173
1830.0 0.0171
1835.0 0.017
1840.0 0.0168
1845.0 0.0166
1850.0 0.0165
1855.0 0.0163
1860.0 0.0162
1865.0 0.016
1870.0 0.0159
1875.0 0.0158
1880.0 0.0157
1885.0 0.0156
1890.0 0.0154
1895.0 0.0153
1900.0 0.0153
1905.0 0.0152
1910.0 0.0152
1915.0 0.0151
1920.0 0.015
1925.0 0.015
1930.0 0.0149
1935.0 0.0149
1940.0 0.0149
1945.0 0.0149
1950.0 0.015
1955.0 0.015
1960.0 0.015
1965.0 0.0151
1970.0 0.0151
1975.0 0.0151
1980.0 0.0153
1985.0 0.0154
1990.0 0.0155
1995.0 0.0156
2000.0 0.0158
2005.0 0.0159
2010.0 0.016
2015.0 0.0162
2020.0 0.0164
2025.0 0.0167
2030.0 0.0169
2035.0 0.0172
2040.0 0.0174
2045.0 0.0177
2050.0 0.0179
2055.0 0.0183
2060.0 0.0186
2065.0 0.019
2070.0 0.0194
2075.0 0.0198
2080.0 0.0202
2085.0 0.0206
2090.0 0.021
2095.0 0.0216
2100.0 0.0222
2105.0 0.0227
2110.0 0.0233
2115.0 0.0239
2120.0 0.0245
2125.0 0.025
2130.0 0.0257
2135.0 0.0264
2140.0 0.0272
2145.0 0.028
2150.0 0.0288
2155.0 0.0296
2160.0 0.0304
2165.0 0.0312
2170.0 0.0321
2175.0 0.0331
2180.0 0.0341
2185.0 0.0352
2190.0 0.0362
2195.0 0.0372
2200.0 0.0382
2205.0 0.0393
2210.0 0.0405
2215.0 0.0418
2220.0 0.0431
2225.0 0.0443
2230.0 0.0456
2235.0 0.0469
2240.0 0.0482
2245.0 0.0495
2250.0 0.051
2255.0 0.0525
2260.0 0.0541
2265.0 0.0556
2270.0 0.0572
2275.0 0.0587
2280.0 0.0603
2285.0 0.0619
2290.0 0.0637
2295.0 0.0655
2300.0 0.0673
2305.0 0.0691
2310.0 0.0709
2315.0 0.0727
2320.0 0.0746
2325.0 0.0765
2330.0 0.0786
2335.0 0.0807
2340.0 0.0828
2345.0 0.0849
2350.0 0.087
2355.0 0.0891
2360.0 0.0912
2365.0 0.0935
2370.0 0.0959
2375.0 0.0983
2380.0 0.101
2385.0 0.103
2390.0 0.106
2395.0 0.108
2400.0 0.11
2405.0 0.113
2410.0 0.116
2415.0 0.119
2420.0 0.121
2425.0 0.124
2430.0 0.127
2435.0 0.129
2440.0 0.132
2445.0 0.135
2450.0 0.138
2455.0 0.141
2460.0 0.144
2465.0 0.147
2470.0 0.15
2475.0 0.153
2480.0 0.156
2485.0 0.159
