#lamb flux
1605.0 0.078
1610.0 0.0781
1615.0 0.0782
1620.0 0.0783
1625.0 0.0784
1630.0 0.0786
1635.0 0.0787
1640.0 0.0787
1645.0 0.0788
1650.0 0.0788
1655.0 0.0789
1660.0 0.079
1665.0 0.079
1670.0 0.0791
1675.0 0.0792
1680.0 0.0792
1685.0 0.0792
1690.0 0.0792
1695.0 0.0792
1700.0 0.0792
1705.0 0.0792
1710.0 0.0792
1715.0 0.0792
1720.0 0.0792
1725.0 0.0791
1730.0 0.0791
1735.0 0.079
1740.0 0.079
1745.0 0.079
1750.0 0.0789
1755.0 0.0789
1760.0 0.0788
1765.0 0.0787
1770.0 0.0786
1775.0 0.0785
1780.0 0.0784
1785.0 0.0783
1790.0 0.0782
1795.0 0.078
1800.0 0.0779
1805.0 0.0778
1810.0 0.0776
1815.0 0.0775
1820.0 0.0774
1825.0 0.0772
1830.0 0.0771
1835.0 0.0769
1840.0 0.0768
1845.0 0.0766
1850.0 0.0765
1855.0 0.0763
1860.0 0.0762
1865.0 0.076
1870.0 0.0758
1875.0 0.0728
1880.0 0.0645
1885.0 0.0636
1890.0 0.0661
1895.0 0.0676
1900.0 0.0699
1905.0 0.0738
1910.0 0.0796
1915.0 0.0859
1920.0 0.0896
1925.0 0.0913
1930.0 0.0926
1935.0 0.092
1940.0 0.0887
1945.0 0.0827
1950.0 0.076
1955.0 0.0698
1960.0 0.0656
1965.0 0.0631
1970.0 0.0612
1975.0 0.0599
1980.0 0.0601
1985.0 0.0609
1990.0 0.0616
1995.0 0.0629
2000.0 0.0646
2005.0 0.0658
2010.0 0.0664
2015.0 0.0671
2020.0 0.0686
2025.0 0.071
2030.0 0.074
2035.0 0.0766
2040.0 0.0789
2045.0 0.0813
2050.0 0.083
2055.0 0.084
2060.0 0.0847
2065.0 0.0853
2070.0 0.0855
2075.0 0.0855
2080.0 0.0855
2085.0 0.0849
2090.0 0.0835
2095.0 0.0824
2100.0 0.0818
2105.0 0.0814
2110.0 0.0807
2115.0 0.0802
2120.0 0.0799
2125.0 0.0805
2130.0 0.0818
2135.0 0.0836
2140.0 0.0851
2145.0 0.0865
2150.0 0.0874
2155.0 0.0871
2160.0 0.0853
2165.0 0.0823
2170.0 0.0796
2175.0 0.0779
2180.0 0.0766
2185.0 0.0752
2190.0 0.0738
2195.0 0.0726
2200.0 0.0717
2205.0 0.0712
2210.0 0.0714
2215.0 0.0722
2220.0 0.0738
2225.0 0.0753
2230.0 0.0764
2235.0 0.0773
2240.0 0.078
2245.0 0.0783
2250.0 0.0781
2255.0 0.0785
2260.0 0.0792
2265.0 0.0799
2270.0 0.08
2275.0 0.0796
2280.0 0.0794
2285.0 0.0795
2290.0 0.08
2295.0 0.0806
2300.0 0.0812
2305.0 0.082
2310.0 0.0828
2315.0 0.0834
2320.0 0.0836
2325.0 0.0829
2330.0 0.0816
2335.0 0.0802
2340.0 0.0792
2345.0 0.0781
2350.0 0.0769
2355.0 0.0752
2360.0 0.0736
2365.0 0.072
2370.0 0.071
2375.0 0.0707
2380.0 0.0708
2385.0 0.0711
2390.0 0.0716
2395.0 0.0723
2400.0 0.0733
2405.0 0.0743
2410.0 0.0752
2415.0 0.0757
2420.0 0.076
2425.0 0.0764
2430.0 0.0771
2435.0 0.0782
2440.0 0.0792
2445.0 0.0798
2450.0 0.08
2455.0 0.0798
2460.0 0.0795
2465.0 0.079
2470.0 0.0782
2475.0 0.077
2480.0 0.0757
2485.0 0.0744
2490.0 0.0732
2495.0 0.0721
2500.0 0.0708
2505.0 0.0696
2510.0 0.0685
2515.0 0.0678
2520.0 0.0673
2525.0 0.0667
2530.0 0.066
2535.0 0.065
2540.0 0.0639
2545.0 0.0628
2550.0 0.0619
2555.0 0.0612
2560.0 0.0609
2565.0 0.0608
2570.0 0.0609
2575.0 0.0612
2580.0 0.0617
2585.0 0.0624
2590.0 0.0632
2595.0 0.064
2600.0 0.0648
2605.0 0.0656
2610.0 0.0665
2615.0 0.0676
2620.0 0.0688
2625.0 0.0702
2630.0 0.0715
2635.0 0.0727
2640.0 0.0741
2645.0 0.0756
2650.0 0.0771
2655.0 0.0785
2660.0 0.0796
2665.0 0.0806
2670.0 0.0815
2675.0 0.0819
2680.0 0.082
2685.0 0.0817
2690.0 0.0812
2695.0 0.0807
2700.0 0.0802
2705.0 0.0798
2710.0 0.0794
2715.0 0.0789
2720.0 0.0781
2725.0 0.0771
2730.0 0.0761
2735.0 0.0751
2740.0 0.0743
2745.0 0.0737
2750.0 0.0734
2755.0 0.0733
2760.0 0.0732
2765.0 0.0735
2770.0 0.0739
2775.0 0.0746
2780.0 0.0755
2785.0 0.0766
2790.0 0.0778
2795.0 0.0788
2800.0 0.0798
2805.0 0.0805
2810.0 0.0811
2815.0 0.0817
2820.0 0.0821
2825.0 0.0823
2830.0 0.0823
2835.0 0.0823
2840.0 0.0823
2845.0 0.0823
2850.0 0.0821
2855.0 0.0819
2860.0 0.0815
2865.0 0.0812
2870.0 0.0809
2875.0 0.0807
2880.0 0.0807
2885.0 0.0808
2890.0 0.0811
2895.0 0.0816
2900.0 0.0823
2905.0 0.083
2910.0 0.0836
