#lamb flux
1605.0 0.000222
1610.0 0.000223
1615.0 0.000223
1620.0 0.000223
1625.0 0.000223
1630.0 0.000223
1635.0 0.000223
1640.0 0.000224
1645.0 0.000224
1650.0 0.000224
1655.0 0.000224
1660.0 0.000224
1665.0 0.000225
1670.0 0.000225
1675.0 0.000225
1680.0 0.000225
1685.0 0.000225
1690.0 0.000226
1695.0 0.000226
1700.0 0.000226
1705.0 0.000226
1710.0 0.000226
1715.0 0.000227
1720.0 0.000227
1725.0 0.000227
1730.0 0.000227
1735.0 0.000227
1740.0 0.000228
1745.0 0.000228
1750.0 0.000228
1755.0 0.000228
1760.0 0.000229
1765.0 0.000229
1770.0 0.000229
1775.0 0.000229
1780.0 0.00023
1785.0 0.00023
1790.0 0.00023
1795.0 0.00023
1800.0 0.000231
1805.0 0.000231
1810.0 0.000231
1815.0 0.000232
1820.0 0.000232
1825.0 0.000232
1830.0 0.000232
1835.0 0.000233
1840.0 0.000233
1845.0 0.000233
1850.0 0.000234
1855.0 0.000234
1860.0 0.000234
1865.0 0.000235
1870.0 0.000235
1875.0 0.000235
1880.0 0.000236
1885.0 0.000236
1890.0 0.000236
1895.0 0.000237
1900.0 0.000237
1905.0 0.000237
1910.0 0.000238
1915.0 0.000238
1920.0 0.000238
1925.0 0.000239
1930.0 0.000239
1935.0 0.000239
1940.0 0.00024
1945.0 0.00024
1950.0 0.000241
1955.0 0.000241
1960.0 0.000241
1965.0 0.000242
1970.0 0.000242
1975.0 0.000243
1980.0 0.000243
1985.0 0.000244
1990.0 0.000244
1995.0 0.000244
2000.0 0.000245
2005.0 0.000245
2010.0 0.000246
2015.0 0.000246
2020.0 0.000247
2025.0 0.000247
2030.0 0.000248
2035.0 0.000248
2040.0 0.000248
2045.0 0.000249
2050.0 0.000249
2055.0 0.00025
2060.0 0.00025
2065.0 0.000251
2070.0 0.000251
2075.0 0.000252
2080.0 0.000252
2085.0 0.000253
2090.0 0.000254
2095.0 0.000254
2100.0 0.000255
2105.0 0.000255
2110.0 0.000256
2115.0 0.000256
2120.0 0.000257
2125.0 0.000257
2130.0 0.000258
2135.0 0.000259
2140.0 0.000259
2145.0 0.00026
2150.0 0.000261
2155.0 0.000261
2160.0 0.000262
2165.0 0.000262
2170.0 0.000263
2175.0 0.000264
2180.0 0.000264
2185.0 0.000265
2190.0 0.000266
2195.0 0.000266
2200.0 0.000267
2205.0 0.000268
2210.0 0.000268
2215.0 0.000269
2220.0 0.00027
2225.0 0.000271
2230.0 0.000271
2235.0 0.000272
2240.0 0.000273
2245.0 0.000274
2250.0 0.000274
2255.0 0.000275
2260.0 0.000276
2265.0 0.000277
2270.0 0.000278
2275.0 0.000278
2280.0 0.000279
2285.0 0.00028
2290.0 0.000281
2295.0 0.000282
2300.0 0.000283
2305.0 0.000283
2310.0 0.000284
2315.0 0.000285
2320.0 0.000286
2325.0 0.000287
2330.0 0.000288
2335.0 0.000289
2340.0 0.00029
2345.0 0.000291
2350.0 0.000292
2355.0 0.000293
2360.0 0.000294
2365.0 0.000295
2370.0 0.000296
2375.0 0.000297
2380.0 0.000298
2385.0 0.000299
2390.0 0.0003
2395.0 0.000301
2400.0 0.000302
2405.0 0.000303
2410.0 0.000304
2415.0 0.000305
2420.0 0.000306
2425.0 0.000307
2430.0 0.000308
2435.0 0.00031
2440.0 0.000311
2445.0 0.000312
2450.0 0.000313
2455.0 0.000314
2460.0 0.000316
2465.0 0.000317
2470.0 0.000318
2475.0 0.000319
2480.0 0.000321
2485.0 0.000322
2490.0 0.000323
2495.0 0.000324
2500.0 0.000326
2505.0 0.000327
2510.0 0.000328
2515.0 0.00033
2520.0 0.000331
2525.0 0.000333
2530.0 0.000334
2535.0 0.000336
2540.0 0.000337
2545.0 0.000338
2550.0 0.00034
2555.0 0.000341
2560.0 0.000343
2565.0 0.000345
2570.0 0.000346
2575.0 0.000348
2580.0 0.000349
2585.0 0.000351
