#lamb flux
1605.0 0.00481
1610.0 0.00482
1615.0 0.00482
1620.0 0.00482
1625.0 0.00483
1630.0 0.00483
1635.0 0.00483
1640.0 0.00484
1645.0 0.00484
1650.0 0.00484
1655.0 0.00484
1660.0 0.00484
1665.0 0.00484
1670.0 0.00484
1675.0 0.00484
1680.0 0.00484
1685.0 0.00484
1690.0 0.00483
1695.0 0.00483
1700.0 0.00483
1705.0 0.00483
1710.0 0.00483
1715.0 0.00482
1720.0 0.00482
1725.0 0.00481
1730.0 0.00481
1735.0 0.0048
1740.0 0.00479
1745.0 0.00479
1750.0 0.00478
1755.0 0.00478
1760.0 0.00477
1765.0 0.00476
1770.0 0.00475
1775.0 0.00474
1780.0 0.00473
1785.0 0.00472
1790.0 0.00472
1795.0 0.0047
1800.0 0.00469
1805.0 0.00468
1810.0 0.00467
1815.0 0.00466
1820.0 0.00465
1825.0 0.00463
1830.0 0.00462
1835.0 0.00461
1840.0 0.00459
1845.0 0.00458
1850.0 0.00457
1855.0 0.00455
1860.0 0.00454
1865.0 0.00452
1870.0 0.00451
1875.0 0.00449
1880.0 0.00448
1885.0 0.00446
1890.0 0.00444
1895.0 0.00443
1900.0 0.00441
1905.0 0.00439
1910.0 0.00438
1915.0 0.00436
1920.0 0.00434
1925.0 0.00432
1930.0 0.0043
1935.0 0.00429
1940.0 0.00427
1945.0 0.00425
1950.0 0.00423
1955.0 0.00421
1960.0 0.00419
1965.0 0.00417
1970.0 0.00416
1975.0 0.00414
1980.0 0.00412
1985.0 0.0041
1990.0 0.00408
1995.0 0.00406
2000.0 0.00404
2005.0 0.00402
2010.0 0.004
2015.0 0.00398
2020.0 0.00396
2025.0 0.00394
2030.0 0.00392
2035.0 0.0039
2040.0 0.00388
2045.0 0.00386
2050.0 0.00383
2055.0 0.00381
2060.0 0.00379
2065.0 0.00377
2070.0 0.00375
2075.0 0.00373
2080.0 0.00371
2085.0 0.00368
2090.0 0.00366
2095.0 0.00364
2100.0 0.00362
2105.0 0.0036
2110.0 0.00357
2115.0 0.00355
2120.0 0.00353
2125.0 0.00352
2130.0 0.0035
2135.0 0.00348
2140.0 0.00346
2145.0 0.00344
2150.0 0.00342
2155.0 0.00341
2160.0 0.00339
2165.0 0.00338
2170.0 0.00337
2175.0 0.00335
2180.0 0.00334
2185.0 0.00333
2190.0 0.00331
2195.0 0.00331
2200.0 0.0033
2205.0 0.0033
2210.0 0.00329
2215.0 0.00329
2220.0 0.00328
2225.0 0.00327
2230.0 0.00327
2235.0 0.00327
2240.0 0.00327
2245.0 0.00327
2250.0 0.00328
2255.0 0.00328
2260.0 0.00328
2265.0 0.00328
2270.0 0.00328
2275.0 0.00329
2280.0 0.0033
2285.0 0.00331
2290.0 0.00332
2295.0 0.00333
2300.0 0.00334
2305.0 0.00335
2310.0 0.00337
2315.0 0.00339
2320.0 0.00341
2325.0 0.00343
2330.0 0.00344
2335.0 0.00346
2340.0 0.00348
2345.0 0.0035
2350.0 0.00353
2355.0 0.00356
2360.0 0.00359
2365.0 0.00362
2370.0 0.00365
2375.0 0.00368
2380.0 0.00371
2385.0 0.00374
2390.0 0.00377
2395.0 0.00381
2400.0 0.00385
2405.0 0.00389
2410.0 0.00394
2415.0 0.00398
2420.0 0.00402
2425.0 0.00406
2430.0 0.0041
2435.0 0.00416
2440.0 0.00421
2445.0 0.00426
2450.0 0.00432
2455.0 0.00437
2460.0 0.00442
2465.0 0.00448
2470.0 0.00453
2475.0 0.0046
2480.0 0.00466
2485.0 0.00473
2490.0 0.00479
2495.0 0.00486
2500.0 0.00492
2505.0 0.00499
2510.0 0.00506
2515.0 0.00513
2520.0 0.00521
2525.0 0.00529
2530.0 0.00537
2535.0 0.00544
2540.0 0.00552
2545.0 0.0056
2550.0 0.00568
2555.0 0.00577
2560.0 0.00586
2565.0 0.00594
2570.0 0.00603
2575.0 0.00612
2580.0 0.00621
2585.0 0.0063
2590.0 0.00639
2595.0 0.00649
2600.0 0.00659
2605.0 0.00668
2610.0 0.00678
2615.0 0.00688
2620.0 0.00698
2625.0 0.00707
2630.0 0.00717
2635.0 0.00728
2640.0 0.00739
2645.0 0.00749
2650.0 0.0076
2655.0 0.0077
2660.0 0.00781
2665.0 0.00792
2670.0 0.00803
2675.0 0.00814
2680.0 0.00826
2685.0 0.00837
2690.0 0.00849
2695.0 0.0086
2700.0 0.00872
2705.0 0.00883
2710.0 0.00895
2715.0 0.00907
2720.0 0.0092
2725.0 0.00932
2730.0 0.00945
2735.0 0.00957
2740.0 0.0097
2745.0 0.00982
2750.0 0.00995
2755.0 0.0101
2760.0 0.0102
2765.0 0.0104
2770.0 0.0105
2775.0 0.0106
2780.0 0.0108
2785.0 0.0109
2790.0 0.011
2795.0 0.0112
2800.0 0.0113
2805.0 0.0115
2810.0 0.0116
2815.0 0.0117
2820.0 0.0119
2825.0 0.012
2830.0 0.0122
2835.0 0.0123
2840.0 0.0124
2845.0 0.0126
2850.0 0.0127
2855.0 0.0129
2860.0 0.013
2865.0 0.0132
2870.0 0.0133
2875.0 0.0135
2880.0 0.0136
2885.0 0.0138
2890.0 0.0139
2895.0 0.014
2900.0 0.0142
2905.0 0.0143
2910.0 0.0145
2915.0 0.0146
2920.0 0.0148
2925.0 0.0149
2930.0 0.015
2935.0 0.0152
2940.0 0.0153
2945.0 0.0155
2950.0 0.0156
2955.0 0.0157
2960.0 0.0159
2965.0 0.016
2970.0 0.0161
2975.0 0.0163
2980.0 0.0164
2985.0 0.0165
2990.0 0.0166
2995.0 0.0168
3000.0 0.0169
3005.0 0.017
3010.0 0.0171
3015.0 0.0172
3020.0 0.0174
3025.0 0.0175
3030.0 0.0176
3035.0 0.0177
3040.0 0.0178
3045.0 0.0179
3050.0 0.018
3055.0 0.0181
3060.0 0.0182
3065.0 0.0183
3070.0 0.0184
3075.0 0.0185
3080.0 0.0186
3085.0 0.0187
3090.0 0.0187
3095.0 0.0188
3100.0 0.0189
3105.0 0.019
3110.0 0.019
3115.0 0.0191
3120.0 0.0192
3125.0 0.0192
3130.0 0.0193
3135.0 0.0194
3140.0 0.0194
3145.0 0.0195
3150.0 0.0195
3155.0 0.0196
3160.0 0.0196
3165.0 0.0197
3170.0 0.0197
3175.0 0.0198
3180.0 0.0198
3185.0 0.0198
3190.0 0.0199
3195.0 0.0199
3200.0 0.02
3205.0 0.02
3210.0 0.0201
3215.0 0.0201
3220.0 0.0201
