#lamb flux
1605.0 0.0216
1610.0 0.0219
1615.0 0.0222
1620.0 0.0225
1625.0 0.0227
1630.0 0.023
1635.0 0.0233
1640.0 0.0236
1645.0 0.0239
1650.0 0.0242
1655.0 0.0245
1660.0 0.0248
1665.0 0.0251
1670.0 0.0254
1675.0 0.0257
1680.0 0.026
1685.0 0.0263
1690.0 0.0267
1695.0 0.027
1700.0 0.0273
1705.0 0.0276
1710.0 0.0279
1715.0 0.0282
1720.0 0.0286
1725.0 0.0289
1730.0 0.0292
1735.0 0.0295
1740.0 0.0298
1745.0 0.0301
1750.0 0.0304
1755.0 0.0307
1760.0 0.031
1765.0 0.0313
1770.0 0.0316
1775.0 0.0319
1780.0 0.0322
1785.0 0.0325
1790.0 0.0328
1795.0 0.0331
1800.0 0.0333
1805.0 0.0336
1810.0 0.0338
1815.0 0.034
1820.0 0.0343
1825.0 0.0345
1830.0 0.0348
1835.0 0.0349
1840.0 0.0351
1845.0 0.0352
1850.0 0.0354
1855.0 0.0356
1860.0 0.0357
1865.0 0.0359
1870.0 0.036
1875.0 0.036
1880.0 0.0361
1885.0 0.0361
1890.0 0.0362
1895.0 0.0362
1900.0 0.0362
1905.0 0.0363
1910.0 0.0363
1915.0 0.0362
1920.0 0.0361
1925.0 0.0361
1930.0 0.036
1935.0 0.0359
1940.0 0.0358
1945.0 0.0357
1950.0 0.0356
1955.0 0.0355
1960.0 0.0353
1965.0 0.0352
1970.0 0.035
1975.0 0.0349
1980.0 0.0347
1985.0 0.0345
1990.0 0.0344
1995.0 0.0343
2000.0 0.0341
2005.0 0.034
2010.0 0.0338
2015.0 0.0337
2020.0 0.0335
2025.0 0.0334
2030.0 0.0333
2035.0 0.0333
2040.0 0.0333
2045.0 0.0333
2050.0 0.0333
2055.0 0.0333
2060.0 0.0333
2065.0 0.0333
2070.0 0.0333
2075.0 0.0335
2080.0 0.0337
2085.0 0.0339
2090.0 0.0341
2095.0 0.0343
2100.0 0.0345
2105.0 0.0347
2110.0 0.035
2115.0 0.0353
2120.0 0.0356
2125.0 0.0359
2130.0 0.0362
2135.0 0.0366
2140.0 0.0369
2145.0 0.0372
2150.0 0.0376
2155.0 0.038
2160.0 0.0384
2165.0 0.0388
2170.0 0.0392
2175.0 0.0395
2180.0 0.04
2185.0 0.0422
2190.0 0.044
2195.0 0.0442
2200.0 0.0451
2205.0 0.0459
2210.0 0.047
2215.0 0.0463
2220.0 0.0453
2225.0 0.0454
2230.0 0.0454
2235.0 0.0461
2240.0 0.0463
