#lamb flux
1605.0 0.309
1610.0 0.312
1615.0 0.314
1620.0 0.316
1625.0 0.319
1630.0 0.321
1635.0 0.323
1640.0 0.326
1645.0 0.328
1650.0 0.33
1655.0 0.332
1660.0 0.335
1665.0 0.337
1670.0 0.339
1675.0 0.341
1680.0 0.343
1685.0 0.345
1690.0 0.348
1695.0 0.35
1700.0 0.352
1705.0 0.354
1710.0 0.356
1715.0 0.357
1720.0 0.359
1725.0 0.361
1730.0 0.363
1735.0 0.365
1740.0 0.367
1745.0 0.368
1750.0 0.37
1755.0 0.371
1760.0 0.373
1765.0 0.375
1770.0 0.376
1775.0 0.378
1780.0 0.379
1785.0 0.38
1790.0 0.381
1795.0 0.383
1800.0 0.384
1805.0 0.385
1810.0 0.386
1815.0 0.387
1820.0 0.388
1825.0 0.389
1830.0 0.389
1835.0 0.39
1840.0 0.391
1845.0 0.391
1850.0 0.392
1855.0 0.393
1860.0 0.393
1865.0 0.393
1870.0 0.393
1875.0 0.393
1880.0 0.393
1885.0 0.393
1890.0 0.394
1895.0 0.394
1900.0 0.393
1905.0 0.393
1910.0 0.392
1915.0 0.392
1920.0 0.392
1925.0 0.391
1930.0 0.391
1935.0 0.39
1940.0 0.389
1945.0 0.388
1950.0 0.387
1955.0 0.386
1960.0 0.385
1965.0 0.384
1970.0 0.383
1975.0 0.382
1980.0 0.381
1985.0 0.38
1990.0 0.378
1995.0 0.377
2000.0 0.376
2005.0 0.374
2010.0 0.373
2015.0 0.371
2020.0 0.37
2025.0 0.369
2030.0 0.367
2035.0 0.366
2040.0 0.364
2045.0 0.363
2050.0 0.361
2055.0 0.36
2060.0 0.359
2065.0 0.358
2070.0 0.357
2075.0 0.356
2080.0 0.355
2085.0 0.354
2090.0 0.353
2095.0 0.352
2100.0 0.351
2105.0 0.35
2110.0 0.349
2115.0 0.348
2120.0 0.347
2125.0 0.346
2130.0 0.345
2135.0 0.344
2140.0 0.343
2145.0 0.342
2150.0 0.341
2155.0 0.34
2160.0 0.339
2165.0 0.337
2170.0 0.336
2175.0 0.335
2180.0 0.334
2185.0 0.333
2190.0 0.332
2195.0 0.331
2200.0 0.329
2205.0 0.328
2210.0 0.327
2215.0 0.326
2220.0 0.324
2225.0 0.323
2230.0 0.322
2235.0 0.32
2240.0 0.319
2245.0 0.317
2250.0 0.316
2255.0 0.315
2260.0 0.313
2265.0 0.312
2270.0 0.31
2275.0 0.309
2280.0 0.307
2285.0 0.306
2290.0 0.304
2295.0 0.303
2300.0 0.302
2305.0 0.3
2310.0 0.299
2315.0 0.297
2320.0 0.296
2325.0 0.295
2330.0 0.293
2335.0 0.292
2340.0 0.291
2345.0 0.289
2350.0 0.288
2355.0 0.287
2360.0 0.286
2365.0 0.284
2370.0 0.283
2375.0 0.282
2380.0 0.281
2385.0 0.28
2390.0 0.278
2395.0 0.277
2400.0 0.276
2405.0 0.275
2410.0 0.274
2415.0 0.273
2420.0 0.272
2425.0 0.271
2430.0 0.27
2435.0 0.269
2440.0 0.268
2445.0 0.267
2450.0 0.266
2455.0 0.265
2460.0 0.264
2465.0 0.263
2470.0 0.262
2475.0 0.262
2480.0 0.261
2485.0 0.26
2490.0 0.259
2495.0 0.259
2500.0 0.258
2505.0 0.257
2510.0 0.257
2515.0 0.256
2520.0 0.255
2525.0 0.255
2530.0 0.254
2535.0 0.253
2540.0 0.253
2545.0 0.252
2550.0 0.252
2555.0 0.251
2560.0 0.251
2565.0 0.25
2570.0 0.25
2575.0 0.249
2580.0 0.248
2585.0 0.247
2590.0 0.246
2595.0 0.245
2600.0 0.244
2605.0 0.244
2610.0 0.243
2615.0 0.242
2620.0 0.24
2625.0 0.239
2630.0 0.238
2635.0 0.237
2640.0 0.236
2645.0 0.235
2650.0 0.234
2655.0 0.233
2660.0 0.232
2665.0 0.231
2670.0 0.23
2675.0 0.229
2680.0 0.228
2685.0 0.227
2690.0 0.226
2695.0 0.226
2700.0 0.225
2705.0 0.224
2710.0 0.223
2715.0 0.222
2720.0 0.221
2725.0 0.22
2730.0 0.22
2735.0 0.219
2740.0 0.218
2745.0 0.217
2750.0 0.217
2755.0 0.216
2760.0 0.215
2765.0 0.214
2770.0 0.214
2775.0 0.213
2780.0 0.212
2785.0 0.212
2790.0 0.211
2795.0 0.21
2800.0 0.209
2805.0 0.209
2810.0 0.208
2815.0 0.207
2820.0 0.207
2825.0 0.206
2830.0 0.205
2835.0 0.205
2840.0 0.204
2845.0 0.204
2850.0 0.203
2855.0 0.202
2860.0 0.202
2865.0 0.201
2870.0 0.201
2875.0 0.2
2880.0 0.199
2885.0 0.199
2890.0 0.198
2895.0 0.198
2900.0 0.197
2905.0 0.197
2910.0 0.196
2915.0 0.196
2920.0 0.195
2925.0 0.194
2930.0 0.194
2935.0 0.194
2940.0 0.193
2945.0 0.193
2950.0 0.192
2955.0 0.192
2960.0 0.191
2965.0 0.191
2970.0 0.19
2975.0 0.19
2980.0 0.19
2985.0 0.189
2990.0 0.189
2995.0 0.189
3000.0 0.188
3005.0 0.188
3010.0 0.188
3015.0 0.188
3020.0 0.187
3025.0 0.187
3030.0 0.187
3035.0 0.187
3040.0 0.186
3045.0 0.186
3050.0 0.186
3055.0 0.186
3060.0 0.186
3065.0 0.186
3070.0 0.186
3075.0 0.186
3080.0 0.186
3085.0 0.185
3090.0 0.185
3095.0 0.185
3100.0 0.185
3105.0 0.186
3110.0 0.186
3115.0 0.186
3120.0 0.186
3125.0 0.186
3130.0 0.186
3135.0 0.186
3140.0 0.186
3145.0 0.186
3150.0 0.186
3155.0 0.186
3160.0 0.186
3165.0 0.186
3170.0 0.185
3175.0 0.185
3180.0 0.185
3185.0 0.184
3190.0 0.184
3195.0 0.183
3200.0 0.183
3205.0 0.182
3210.0 0.182
3215.0 0.181
3220.0 0.181
3225.0 0.18
3230.0 0.179
3235.0 0.179
3240.0 0.178
3245.0 0.177
3250.0 0.177
3255.0 0.176
3260.0 0.176
3265.0 0.175
3270.0 0.174
3275.0 0.174
3280.0 0.174
3285.0 0.173
3290.0 0.173
3295.0 0.172
3300.0 0.172
3305.0 0.172
3310.0 0.171
3315.0 0.171
3320.0 0.17
3325.0 0.17
3330.0 0.17
3335.0 0.169
3340.0 0.169
3345.0 0.169
3350.0 0.168
3355.0 0.168
3360.0 0.167
3365.0 0.166
3370.0 0.165
3375.0 0.164
3380.0 0.163
3385.0 0.162
3390.0 0.161
3395.0 0.16
3400.0 0.158
3405.0 0.157
3410.0 0.156
3415.0 0.154
3420.0 0.153
3425.0 0.151
3430.0 0.15
3435.0 0.149
3440.0 0.148
3445.0 0.146
3450.0 0.145
3455.0 0.144
3460.0 0.143
3465.0 0.142
3470.0 0.141
3475.0 0.14
3480.0 0.139
3485.0 0.138
3490.0 0.138
3495.0 0.137
3500.0 0.136
3505.0 0.135
3510.0 0.134
3515.0 0.134
3520.0 0.133
3525.0 0.132
3530.0 0.132
3535.0 0.131
3540.0 0.131
3545.0 0.13
3550.0 0.13
3555.0 0.13
3560.0 0.129
3565.0 0.129
3570.0 0.128
3575.0 0.128
3580.0 0.128
3585.0 0.128
3590.0 0.127
3595.0 0.127
3600.0 0.127
3605.0 0.127
3610.0 0.127
3615.0 0.126
3620.0 0.126
3625.0 0.126
3630.0 0.126
3635.0 0.126
3640.0 0.126
3645.0 0.126
3650.0 0.126
3655.0 0.126
3660.0 0.126
3665.0 0.125
3670.0 0.125
3675.0 0.125
3680.0 0.125
3685.0 0.124
3690.0 0.124
3695.0 0.124
3700.0 0.123
3705.0 0.123
3710.0 0.122
3715.0 0.122
3720.0 0.121
3725.0 0.121
3730.0 0.12
3735.0 0.12
3740.0 0.119
3745.0 0.119
3750.0 0.118
3755.0 0.118
