#lamb flux
1605.0 0.0151
1610.0 0.0151
1615.0 0.0152
1620.0 0.0153
1625.0 0.0154
1630.0 0.0155
1635.0 0.0156
1640.0 0.0157
1645.0 0.0158
1650.0 0.0159
1655.0 0.0159
1660.0 0.016
1665.0 0.0161
1670.0 0.0162
1675.0 0.0163
1680.0 0.0164
1685.0 0.0165
1690.0 0.0166
1695.0 0.0167
1700.0 0.0168
1705.0 0.0169
1710.0 0.017
1715.0 0.0171
1720.0 0.0171
1725.0 0.0172
1730.0 0.0173
1735.0 0.0174
1740.0 0.0175
1745.0 0.0176
1750.0 0.0177
1755.0 0.0178
1760.0 0.0179
1765.0 0.018
1770.0 0.0181
1775.0 0.0182
1780.0 0.0183
1785.0 0.0184
1790.0 0.0185
1795.0 0.0186
1800.0 0.0187
1805.0 0.0187
1810.0 0.0188
1815.0 0.0189
1820.0 0.019
1825.0 0.0191
1830.0 0.0192
1835.0 0.0193
1840.0 0.0194
1845.0 0.0195
1850.0 0.0196
1855.0 0.0197
1860.0 0.0198
1865.0 0.0198
1870.0 0.0199
1875.0 0.02
1880.0 0.0201
1885.0 0.0202
1890.0 0.0203
1895.0 0.0204
1900.0 0.0204
1905.0 0.0205
1910.0 0.0206
1915.0 0.0207
1920.0 0.0208
1925.0 0.0209
1930.0 0.0209
1935.0 0.021
1940.0 0.0211
1945.0 0.0212
1950.0 0.0213
1955.0 0.0213
1960.0 0.0214
1965.0 0.0215
1970.0 0.0216
1975.0 0.0217
1980.0 0.0217
1985.0 0.0218
1990.0 0.0219
1995.0 0.022
2000.0 0.0221
2005.0 0.0222
2010.0 0.0223
2015.0 0.0224
2020.0 0.0225
2025.0 0.0226
2030.0 0.0227
2035.0 0.0228
2040.0 0.0229
2045.0 0.0231
2050.0 0.0232
2055.0 0.0234
2060.0 0.0235
2065.0 0.0236
2070.0 0.0238
2075.0 0.0239
2080.0 0.0241
2085.0 0.0244
2090.0 0.0246
2095.0 0.0248
2100.0 0.025
2105.0 0.0252
2110.0 0.0254
2115.0 0.0256
2120.0 0.0259
2125.0 0.0261
2130.0 0.0264
