#lamb flux
1605.0 9.67e-05
1610.0 9.68e-05
1615.0 9.7e-05
1620.0 9.72e-05
1625.0 9.73e-05
1630.0 9.75e-05
1635.0 9.77e-05
1640.0 9.79e-05
1645.0 9.8e-05
1650.0 9.82e-05
1655.0 9.84e-05
1660.0 9.85e-05
1665.0 9.87e-05
1670.0 9.89e-05
1675.0 9.9e-05
1680.0 9.92e-05
1685.0 9.94e-05
1690.0 9.95e-05
1695.0 9.97e-05
1700.0 9.99e-05
1705.0 0.0001
1710.0 0.0001
1715.0 0.0001
1720.0 0.000101
1725.0 0.000101
1730.0 0.000101
1735.0 0.000101
1740.0 0.000101
1745.0 0.000101
1750.0 0.000102
1755.0 0.000102
1760.0 0.000102
1765.0 0.000102
1770.0 0.000102
1775.0 0.000102
1780.0 0.000103
1785.0 0.000103
1790.0 0.000103
1795.0 0.000103
1800.0 0.000103
1805.0 0.000104
1810.0 0.000104
1815.0 0.000104
1820.0 0.000104
1825.0 0.000104
1830.0 0.000104
1835.0 0.000105
1840.0 0.000105
1845.0 0.000105
1850.0 0.000105
1855.0 0.000105
1860.0 0.000105
1865.0 0.000106
1870.0 0.000106
1875.0 0.000106
1880.0 0.000106
1885.0 0.000106
1890.0 0.000106
1895.0 0.000107
1900.0 0.000107
1905.0 0.000107
1910.0 0.000107
1915.0 0.000107
1920.0 0.000108
1925.0 0.000108
1930.0 0.000108
1935.0 0.000108
1940.0 0.000108
1945.0 0.000108
1950.0 0.000109
1955.0 0.000109
1960.0 0.000109
1965.0 0.000109
1970.0 0.000109
1975.0 0.000109
1980.0 0.00011
1985.0 0.00011
1990.0 0.00011
1995.0 0.00011
2000.0 0.00011
2005.0 0.000111
2010.0 0.000111
2015.0 0.000111
2020.0 0.000111
2025.0 0.000111
2030.0 0.000111
2035.0 0.000112
2040.0 0.000112
2045.0 0.000112
2050.0 0.000112
2055.0 0.000112
2060.0 0.000112
2065.0 0.000113
2070.0 0.000113
2075.0 0.000113
2080.0 0.000113
2085.0 0.000113
2090.0 0.000114
2095.0 0.000114
2100.0 0.000114
2105.0 0.000114
2110.0 0.000114
2115.0 0.000114
2120.0 0.000115
2125.0 0.000115
2130.0 0.000115
2135.0 0.000115
2140.0 0.000115
2145.0 0.000115
2150.0 0.000116
2155.0 0.000116
2160.0 0.000116
2165.0 0.000116
2170.0 0.000116
2175.0 0.000116
2180.0 0.000117
2185.0 0.000117
2190.0 0.000117
2195.0 0.000117
2200.0 0.000117
2205.0 0.000118
2210.0 0.000118
2215.0 0.000118
2220.0 0.000118
2225.0 0.000118
2230.0 0.000118
2235.0 0.000119
2240.0 0.000119
2245.0 0.000119
2250.0 0.000119
2255.0 0.000119
2260.0 0.000119
2265.0 0.00012
2270.0 0.00012
2275.0 0.00012
2280.0 0.00012
2285.0 0.00012
2290.0 0.00012
2295.0 0.000121
2300.0 0.000121
2305.0 0.000121
2310.0 0.000121
2315.0 0.000121
2320.0 0.000122
2325.0 0.000122
2330.0 0.000122
2335.0 0.000122
2340.0 0.000122
2345.0 0.000122
2350.0 0.000123
2355.0 0.000123
2360.0 0.000123
2365.0 0.000123
2370.0 0.000123
2375.0 0.000123
2380.0 0.000124
2385.0 0.000124
2390.0 0.000124
2395.0 0.000124
2400.0 0.000124
2405.0 0.000124
2410.0 0.000125
2415.0 0.000125
2420.0 0.000125
2425.0 0.000125
2430.0 0.000125
2435.0 0.000126
2440.0 0.000126
2445.0 0.000126
2450.0 0.000126
2455.0 0.000126
2460.0 0.000126
2465.0 0.000127
2470.0 0.000127
2475.0 0.000127
2480.0 0.000127
2485.0 0.000127
2490.0 0.000128
2495.0 0.000128
2500.0 0.000128
2505.0 0.000128
2510.0 0.000128
2515.0 0.000128
2520.0 0.000129
2525.0 0.000129
2530.0 0.000129
2535.0 0.000129
2540.0 0.000129
2545.0 0.00013
2550.0 0.00013
2555.0 0.00013
2560.0 0.00013
2565.0 0.00013
2570.0 0.000131
2575.0 0.000131
2580.0 0.000131
2585.0 0.000131
