#lamb flux
1605.0 0.098
1610.0 0.0991
1615.0 0.1
1620.0 0.101
1625.0 0.103
1630.0 0.104
1635.0 0.105
1640.0 0.106
1645.0 0.107
1650.0 0.108
1655.0 0.11
1660.0 0.111
1665.0 0.112
1670.0 0.113
1675.0 0.114
1680.0 0.116
1685.0 0.117
1690.0 0.118
1695.0 0.119
1700.0 0.121
1705.0 0.122
1710.0 0.123
1715.0 0.124
1720.0 0.126
1725.0 0.127
1730.0 0.128
1735.0 0.129
1740.0 0.131
1745.0 0.132
1750.0 0.133
1755.0 0.134
1760.0 0.136
1765.0 0.137
1770.0 0.138
1775.0 0.14
1780.0 0.141
1785.0 0.142
1790.0 0.143
1795.0 0.145
1800.0 0.146
1805.0 0.147
1810.0 0.148
1815.0 0.149
1820.0 0.151
1825.0 0.152
1830.0 0.153
1835.0 0.154
1840.0 0.155
1845.0 0.156
1850.0 0.158
1855.0 0.159
1860.0 0.16
1865.0 0.161
1870.0 0.162
1875.0 0.163
1880.0 0.164
1885.0 0.165
1890.0 0.166
1895.0 0.167
1900.0 0.167
1905.0 0.168
1910.0 0.169
1915.0 0.17
1920.0 0.171
1925.0 0.172
1930.0 0.172
1935.0 0.173
1940.0 0.173
1945.0 0.174
1950.0 0.175
1955.0 0.175
1960.0 0.176
1965.0 0.176
1970.0 0.176
1975.0 0.177
1980.0 0.177
1985.0 0.177
1990.0 0.177
1995.0 0.177
2000.0 0.177
2005.0 0.178
2010.0 0.177
2015.0 0.177
2020.0 0.177
2025.0 0.177
2030.0 0.176
2035.0 0.176
2040.0 0.176
2045.0 0.176
2050.0 0.175
2055.0 0.174
2060.0 0.174
2065.0 0.173
2070.0 0.172
2075.0 0.171
2080.0 0.171
2085.0 0.17
2090.0 0.169
2095.0 0.168
2100.0 0.167
2105.0 0.166
2110.0 0.165
2115.0 0.164
2120.0 0.163
2125.0 0.161
2130.0 0.16
2135.0 0.159
2140.0 0.157
2145.0 0.156
2150.0 0.154
2155.0 0.153
2160.0 0.152
2165.0 0.15
2170.0 0.149
2175.0 0.147
2180.0 0.145
2185.0 0.144
2190.0 0.142
2195.0 0.141
2200.0 0.139
2205.0 0.137
2210.0 0.136
2215.0 0.134
2220.0 0.132
2225.0 0.131
2230.0 0.129
2235.0 0.127
2240.0 0.126
2245.0 0.124
2250.0 0.122
2255.0 0.121
2260.0 0.119
2265.0 0.117
2270.0 0.115
2275.0 0.114
2280.0 0.112
2285.0 0.11
2290.0 0.109
2295.0 0.107
2300.0 0.105
2305.0 0.104
2310.0 0.102
2315.0 0.1
2320.0 0.0988
2325.0 0.0972
2330.0 0.0956
2335.0 0.0941
2340.0 0.0925
2345.0 0.091
2350.0 0.0894
2355.0 0.0878
2360.0 0.0863
2365.0 0.0848
2370.0 0.0834
2375.0 0.082
2380.0 0.0805
2385.0 0.0791
2390.0 0.0777
2395.0 0.0762
2400.0 0.0748
2405.0 0.0735
2410.0 0.0722
2415.0 0.071
2420.0 0.0697
2425.0 0.0684
2430.0 0.0671
2435.0 0.0658
2440.0 0.0646
2445.0 0.0634
2450.0 0.0623
2455.0 0.0612
2460.0 0.06
2465.0 0.0589
2470.0 0.0578
2475.0 0.0566
2480.0 0.0556
2485.0 0.0546
2490.0 0.0536
2495.0 0.0526
2500.0 0.0516
2505.0 0.0506
2510.0 0.0497
2515.0 0.0487
2520.0 0.0478
2525.0 0.047
2530.0 0.0461
2535.0 0.0453
2540.0 0.0444
2545.0 0.0436
2550.0 0.0428
2555.0 0.0419
2560.0 0.0412
2565.0 0.0405
2570.0 0.0398
2575.0 0.0391
2580.0 0.0384
2585.0 0.0377
2590.0 0.0369
2595.0 0.0362
2600.0 0.0356
2605.0 0.035
2610.0 0.0344
2615.0 0.0338
2620.0 0.0332
2625.0 0.0326
2630.0 0.032
2635.0 0.0314
2640.0 0.0309
2645.0 0.0304
2650.0 0.0299
2655.0 0.0294
2660.0 0.0289
2665.0 0.0284
2670.0 0.0279
2675.0 0.0274
2680.0 0.027
2685.0 0.0265
2690.0 0.0261
2695.0 0.0257
2700.0 0.0253
2705.0 0.0248
2710.0 0.0244
2715.0 0.024
2720.0 0.0236
2725.0 0.0232
2730.0 0.0229
2735.0 0.0225
2740.0 0.0221
2745.0 0.0218
2750.0 0.0214
2755.0 0.021
2760.0 0.0207
2765.0 0.0204
2770.0 0.0201
2775.0 0.0198
2780.0 0.0195
2785.0 0.0191
2790.0 0.0188
2795.0 0.0185
2800.0 0.0183
2805.0 0.018
2810.0 0.0177
2815.0 0.0174
2820.0 0.0172
2825.0 0.0169
2830.0 0.0166
2835.0 0.0164
2840.0 0.0161
2845.0 0.0159
2850.0 0.0156
2855.0 0.0154
2860.0 0.0152
2865.0 0.0149
2870.0 0.0147
2875.0 0.0145
2880.0 0.0143
2885.0 0.0141
2890.0 0.0139
2895.0 0.0137
2900.0 0.0135
2905.0 0.0133
2910.0 0.0131
2915.0 0.0129
2920.0 0.0127
2925.0 0.0126
2930.0 0.0124
2935.0 0.0122
2940.0 0.012
2945.0 0.0119
2950.0 0.0117
2955.0 0.0115
2960.0 0.0114
2965.0 0.0112
2970.0 0.0111
2975.0 0.0109
2980.0 0.0108
2985.0 0.0107
2990.0 0.0105
