#lamb flux
1605.0 0.0689
1610.0 0.0696
1615.0 0.0703
1620.0 0.0709
1625.0 0.0716
1630.0 0.0723
1635.0 0.073
1640.0 0.0737
1645.0 0.0744
1650.0 0.0751
1655.0 0.0758
1660.0 0.0765
1665.0 0.0772
1670.0 0.078
1675.0 0.0787
1680.0 0.0794
1685.0 0.0802
1690.0 0.081
1695.0 0.0817
1700.0 0.0825
1705.0 0.0833
1710.0 0.084
1715.0 0.0848
1720.0 0.0856
1725.0 0.0864
1730.0 0.0872
1735.0 0.088
1740.0 0.0888
1745.0 0.0896
1750.0 0.0905
1755.0 0.0913
1760.0 0.0921
1765.0 0.093
1770.0 0.0938
1775.0 0.0947
1780.0 0.0955
1785.0 0.0964
1790.0 0.0973
1795.0 0.0981
1800.0 0.099
1805.0 0.0999
1810.0 0.101
1815.0 0.102
1820.0 0.103
1825.0 0.104
1830.0 0.104
1835.0 0.105
1840.0 0.106
1845.0 0.107
1850.0 0.108
1855.0 0.109
1860.0 0.11
1865.0 0.111
1870.0 0.112
1875.0 0.113
1880.0 0.114
1885.0 0.115
1890.0 0.116
1895.0 0.117
1900.0 0.118
1905.0 0.119
1910.0 0.12
1915.0 0.121
1920.0 0.122
1925.0 0.123
1930.0 0.124
1935.0 0.125
1940.0 0.126
1945.0 0.127
1950.0 0.128
1955.0 0.129
1960.0 0.13
1965.0 0.131
1970.0 0.132
1975.0 0.133
1980.0 0.134
1985.0 0.135
1990.0 0.136
1995.0 0.137
2000.0 0.138
2005.0 0.138
2010.0 0.139
2015.0 0.14
2020.0 0.141
2025.0 0.142
2030.0 0.143
2035.0 0.144
2040.0 0.145
2045.0 0.146
2050.0 0.147
2055.0 0.148
2060.0 0.149
2065.0 0.15
2070.0 0.151
2075.0 0.152
2080.0 0.153
2085.0 0.154
2090.0 0.155
2095.0 0.156
2100.0 0.157
2105.0 0.157
2110.0 0.158
2115.0 0.159
2120.0 0.16
2125.0 0.161
2130.0 0.161
2135.0 0.162
2140.0 0.163
2145.0 0.164
2150.0 0.165
2155.0 0.165
2160.0 0.166
2165.0 0.167
2170.0 0.167
2175.0 0.168
2180.0 0.169
2185.0 0.169
2190.0 0.17
2195.0 0.17
2200.0 0.171
2205.0 0.171
2210.0 0.172
2215.0 0.172
2220.0 0.173
2225.0 0.173
2230.0 0.173
2235.0 0.174
2240.0 0.174
2245.0 0.174
2250.0 0.174
2255.0 0.175
2260.0 0.175
2265.0 0.175
2270.0 0.175
2275.0 0.175
2280.0 0.175
2285.0 0.175
2290.0 0.175
2295.0 0.175
2300.0 0.175
2305.0 0.175
2310.0 0.175
2315.0 0.175
2320.0 0.175
2325.0 0.175
2330.0 0.175
2335.0 0.174
2340.0 0.174
2345.0 0.174
2350.0 0.174
2355.0 0.173
2360.0 0.173
2365.0 0.173
2370.0 0.172
2375.0 0.172
2380.0 0.172
2385.0 0.171
2390.0 0.171
2395.0 0.171
2400.0 0.17
2405.0 0.17
2410.0 0.169
2415.0 0.169
2420.0 0.169
2425.0 0.168
2430.0 0.168
2435.0 0.167
2440.0 0.167
2445.0 0.166
2450.0 0.166
2455.0 0.165
2460.0 0.165
2465.0 0.164
2470.0 0.164
2475.0 0.163
2480.0 0.163
2485.0 0.162
2490.0 0.162
2495.0 0.161
2500.0 0.161
2505.0 0.16
2510.0 0.16
2515.0 0.159
2520.0 0.159
2525.0 0.158
2530.0 0.157
2535.0 0.157
2540.0 0.156
2545.0 0.156
2550.0 0.155
2555.0 0.155
2560.0 0.154
2565.0 0.154
2570.0 0.153
2575.0 0.153
2580.0 0.152
2585.0 0.152
2590.0 0.151
2595.0 0.151
2600.0 0.15
2605.0 0.15
2610.0 0.149
2615.0 0.149
2620.0 0.148
2625.0 0.148
2630.0 0.147
2635.0 0.147
2640.0 0.146
2645.0 0.146
2650.0 0.145
2655.0 0.145
2660.0 0.144
2665.0 0.144
2670.0 0.143
2675.0 0.143
2680.0 0.142
2685.0 0.142
2690.0 0.141
2695.0 0.141
2700.0 0.14
2705.0 0.14
2710.0 0.139
2715.0 0.139
2720.0 0.138
2725.0 0.138
2730.0 0.137
2735.0 0.137
2740.0 0.136
2745.0 0.136
2750.0 0.135
2755.0 0.135
2760.0 0.134
2765.0 0.134
2770.0 0.133
2775.0 0.133
2780.0 0.132
2785.0 0.132
2790.0 0.131
2795.0 0.131
2800.0 0.131
2805.0 0.13
2810.0 0.13
2815.0 0.129
2820.0 0.129
2825.0 0.128
2830.0 0.128
2835.0 0.127
2840.0 0.127
2845.0 0.126
2850.0 0.126
2855.0 0.125
2860.0 0.125
2865.0 0.124
2870.0 0.124
2875.0 0.124
2880.0 0.123
2885.0 0.123
2890.0 0.122
2895.0 0.122
2900.0 0.121
2905.0 0.121
2910.0 0.12
2915.0 0.12
2920.0 0.119
2925.0 0.119
2930.0 0.119
2935.0 0.118
2940.0 0.118
2945.0 0.117
2950.0 0.117
2955.0 0.116
2960.0 0.116
2965.0 0.115
2970.0 0.115
2975.0 0.114
2980.0 0.114
2985.0 0.114
2990.0 0.113
2995.0 0.113
3000.0 0.112
3005.0 0.112
3010.0 0.111
3015.0 0.111
3020.0 0.11
3025.0 0.11
3030.0 0.109
3035.0 0.109
3040.0 0.109
3045.0 0.108
3050.0 0.108
3055.0 0.107
3060.0 0.107
3065.0 0.106
3070.0 0.106
3075.0 0.105
3080.0 0.105
3085.0 0.105
3090.0 0.104
3095.0 0.104
3100.0 0.103
3105.0 0.103
3110.0 0.102
3115.0 0.102
3120.0 0.101
3125.0 0.101
3130.0 0.1
3135.0 0.1
3140.0 0.0996
3145.0 0.0991
3150.0 0.0987
3155.0 0.0982
3160.0 0.0978
3165.0 0.0973
3170.0 0.0968
3175.0 0.0964
3180.0 0.0959
3185.0 0.0955
3190.0 0.095
3195.0 0.0946
3200.0 0.0941
3205.0 0.0937
3210.0 0.0932
3215.0 0.0928
3220.0 0.0923
3225.0 0.0919
3230.0 0.0914
3235.0 0.091
3240.0 0.0905
3245.0 0.0901
3250.0 0.0896
3255.0 0.0891
3260.0 0.0887
3265.0 0.0882
3270.0 0.0878
3275.0 0.0873
3280.0 0.0869
3285.0 0.0864
3290.0 0.086
3295.0 0.0855
3300.0 0.0851
3305.0 0.0846
3310.0 0.0842
3315.0 0.0837
3320.0 0.0833
3325.0 0.0828
3330.0 0.0824
3335.0 0.0819
3340.0 0.0815
3345.0 0.081
3350.0 0.0806
3355.0 0.0801
3360.0 0.0797
3365.0 0.0793
3370.0 0.0788
3375.0 0.0784
3380.0 0.0779
3385.0 0.0775
3390.0 0.0771
3395.0 0.0766
3400.0 0.0762
3405.0 0.0757
3410.0 0.0753
3415.0 0.0749
3420.0 0.0745
3425.0 0.074
3430.0 0.0736
3435.0 0.0732
3440.0 0.0727
3445.0 0.0723
3450.0 0.0719
3455.0 0.0715
3460.0 0.0711
3465.0 0.0707
3470.0 0.0702
3475.0 0.0698
3480.0 0.0694
3485.0 0.069
3490.0 0.0686
3495.0 0.0682
3500.0 0.0678
3505.0 0.0674
3510.0 0.067
3515.0 0.0666
3520.0 0.0662
3525.0 0.0659
3530.0 0.0655
3535.0 0.0651
3540.0 0.0647
3545.0 0.0643
3550.0 0.064
3555.0 0.0636
3560.0 0.0632
3565.0 0.0629
3570.0 0.0625
3575.0 0.0621
3580.0 0.0618
3585.0 0.0614
3590.0 0.0611
3595.0 0.0607
3600.0 0.0604
3605.0 0.06
3610.0 0.0597
3615.0 0.0593
3620.0 0.059
3625.0 0.0586
3630.0 0.0583
3635.0 0.058
3640.0 0.0576
3645.0 0.0573
3650.0 0.0569
3655.0 0.0566
3660.0 0.0563
3665.0 0.0559
3670.0 0.0556
3675.0 0.0553
3680.0 0.0549
3685.0 0.0546
3690.0 0.0543
3695.0 0.054
3700.0 0.0536
3705.0 0.0533
3710.0 0.053
3715.0 0.0526
3720.0 0.0523
3725.0 0.052
3730.0 0.0517
3735.0 0.0513
3740.0 0.051
3745.0 0.0507
3750.0 0.0504
3755.0 0.05
3760.0 0.0497
3765.0 0.0494
3770.0 0.0491
3775.0 0.0488
3780.0 0.0484
3785.0 0.0481
3790.0 0.0478
3795.0 0.0475
3800.0 0.0472
3805.0 0.0469
3810.0 0.0466
3815.0 0.0463
3820.0 0.046
3825.0 0.0456
3830.0 0.0453
3835.0 0.045
3840.0 0.0448
3845.0 0.0445
3850.0 0.0442
3855.0 0.0439
3860.0 0.0436
3865.0 0.0433
