#lamb flux
1605.0 0.000996
1610.0 0.000997
1615.0 0.000998
1620.0 0.001
1625.0 0.001
1630.0 0.001
1635.0 0.001
1640.0 0.00101
1645.0 0.00101
1650.0 0.00101
1655.0 0.00101
1660.0 0.00101
1665.0 0.00101
1670.0 0.00101
1675.0 0.00102
1680.0 0.00102
1685.0 0.00102
1690.0 0.00102
1695.0 0.00102
1700.0 0.00102
1705.0 0.00102
1710.0 0.00103
1715.0 0.00103
1720.0 0.00103
1725.0 0.00103
1730.0 0.00103
1735.0 0.00103
1740.0 0.00103
1745.0 0.00104
1750.0 0.00104
1755.0 0.00104
1760.0 0.00104
1765.0 0.00104
1770.0 0.00104
1775.0 0.00104
1780.0 0.00105
1785.0 0.00105
1790.0 0.00105
1795.0 0.00105
1800.0 0.00105
1805.0 0.00105
1810.0 0.00106
1815.0 0.00106
1820.0 0.00106
1825.0 0.00106
1830.0 0.00106
1835.0 0.00106
1840.0 0.00107
1845.0 0.00107
1850.0 0.00107
1855.0 0.00107
1860.0 0.00107
1865.0 0.00107
1870.0 0.00107
1875.0 0.00108
1880.0 0.00108
1885.0 0.00108
1890.0 0.00108
1895.0 0.00108
1900.0 0.00108
1905.0 0.00109
1910.0 0.00109
1915.0 0.00109
1920.0 0.00109
1925.0 0.00109
1930.0 0.00109
1935.0 0.00109
1940.0 0.0011
1945.0 0.0011
1950.0 0.0011
1955.0 0.0011
1960.0 0.0011
1965.0 0.0011
1970.0 0.00111
1975.0 0.00111
1980.0 0.00111
1985.0 0.00111
1990.0 0.00111
1995.0 0.00111
2000.0 0.00112
2005.0 0.00112
2010.0 0.00112
2015.0 0.00112
2020.0 0.00112
2025.0 0.00112
2030.0 0.00112
2035.0 0.00113
2040.0 0.00113
2045.0 0.00113
2050.0 0.00113
2055.0 0.00113
2060.0 0.00113
2065.0 0.00114
2070.0 0.00114
2075.0 0.00114
2080.0 0.00114
2085.0 0.00114
2090.0 0.00114
2095.0 0.00114
2100.0 0.00115
2105.0 0.00115
2110.0 0.00115
2115.0 0.00115
2120.0 0.00115
2125.0 0.00115
2130.0 0.00116
2135.0 0.00116
2140.0 0.00116
2145.0 0.00116
2150.0 0.00116
2155.0 0.00116
2160.0 0.00116
2165.0 0.00117
2170.0 0.00117
2175.0 0.00117
2180.0 0.00117
2185.0 0.00117
2190.0 0.00117
2195.0 0.00117
2200.0 0.00117
2205.0 0.00118
2210.0 0.00118
2215.0 0.00118
2220.0 0.00118
2225.0 0.00118
2230.0 0.00118
2235.0 0.00118
2240.0 0.00119
2245.0 0.00119
2250.0 0.00119
2255.0 0.00119
2260.0 0.00119
2265.0 0.00119
2270.0 0.00119
2275.0 0.00119
2280.0 0.0012
2285.0 0.0012
2290.0 0.0012
2295.0 0.0012
2300.0 0.0012
2305.0 0.0012
2310.0 0.0012
2315.0 0.0012
2320.0 0.00121
2325.0 0.00121
2330.0 0.00121
2335.0 0.00121
2340.0 0.00121
2345.0 0.00121
2350.0 0.00121
2355.0 0.00121
2360.0 0.00121
2365.0 0.00122
2370.0 0.00122
2375.0 0.00122
2380.0 0.00122
2385.0 0.00122
2390.0 0.00122
2395.0 0.00122
2400.0 0.00122
2405.0 0.00122
2410.0 0.00123
2415.0 0.00123
2420.0 0.00123
2425.0 0.00123
2430.0 0.00123
2435.0 0.00123
2440.0 0.00123
2445.0 0.00123
2450.0 0.00123
2455.0 0.00123
2460.0 0.00123
2465.0 0.00124
2470.0 0.00124
2475.0 0.00124
2480.0 0.00124
2485.0 0.00124
2490.0 0.00124
2495.0 0.00124
2500.0 0.00124
2505.0 0.00124
2510.0 0.00124
2515.0 0.00125
2520.0 0.00125
2525.0 0.00125
2530.0 0.00125
2535.0 0.00125
2540.0 0.00125
2545.0 0.00125
2550.0 0.00125
2555.0 0.00125
2560.0 0.00125
2565.0 0.00125
2570.0 0.00126
2575.0 0.00126
2580.0 0.00126
2585.0 0.00126
2590.0 0.00126
2595.0 0.00126
2600.0 0.00126
2605.0 0.00126
2610.0 0.00126
2615.0 0.00126
2620.0 0.00127
2625.0 0.00127
2630.0 0.00127
2635.0 0.00127
2640.0 0.00127
2645.0 0.00127
2650.0 0.00127
2655.0 0.00127
2660.0 0.00127
2665.0 0.00128
2670.0 0.00128
2675.0 0.00128
2680.0 0.00128
2685.0 0.00128
2690.0 0.00128
2695.0 0.00128
2700.0 0.00128
2705.0 0.00129
2710.0 0.00129
2715.0 0.00129
2720.0 0.00129
2725.0 0.00129
2730.0 0.00129
2735.0 0.00129
2740.0 0.00129
2745.0 0.0013
2750.0 0.0013
2755.0 0.0013
2760.0 0.0013
2765.0 0.0013
2770.0 0.0013
2775.0 0.00131
2780.0 0.00131
2785.0 0.00131
2790.0 0.00131
2795.0 0.00131
2800.0 0.00131
2805.0 0.00132
2810.0 0.00132
2815.0 0.00132
2820.0 0.00132
2825.0 0.00132
2830.0 0.00133
2835.0 0.00133
2840.0 0.00133
2845.0 0.00133
2850.0 0.00133
2855.0 0.00134
2860.0 0.00134
2865.0 0.00134
2870.0 0.00134
2875.0 0.00135
2880.0 0.00135
2885.0 0.00135
2890.0 0.00135
2895.0 0.00136
2900.0 0.00136
2905.0 0.00136
2910.0 0.00137
2915.0 0.00137
2920.0 0.00137
2925.0 0.00138
2930.0 0.00138
2935.0 0.00138
2940.0 0.00139
2945.0 0.00139
2950.0 0.00139
2955.0 0.0014
2960.0 0.0014
2965.0 0.0014
2970.0 0.00141
2975.0 0.00141
2980.0 0.00142
2985.0 0.00142
2990.0 0.00142
2995.0 0.00143
3000.0 0.00143
3005.0 0.00144
3010.0 0.00144
3015.0 0.00145
3020.0 0.00145
3025.0 0.00146
3030.0 0.00146
3035.0 0.00147
3040.0 0.00147
3045.0 0.00148
3050.0 0.00148
3055.0 0.00149
3060.0 0.0015
3065.0 0.0015
3070.0 0.00151
3075.0 0.00152
3080.0 0.00152
3085.0 0.00153
3090.0 0.00154
3095.0 0.00154
3100.0 0.00155
3105.0 0.00156
3110.0 0.00157
3115.0 0.00157
3120.0 0.00158
3125.0 0.00159
3130.0 0.0016
3135.0 0.00161
3140.0 0.00162
3145.0 0.00162
3150.0 0.00163
3155.0 0.00164
3160.0 0.00165
3165.0 0.00166
3170.0 0.00167
3175.0 0.00169
3180.0 0.0017
3185.0 0.00171
3190.0 0.00172
3195.0 0.00173
3200.0 0.00174
3205.0 0.00176
3210.0 0.00177
3215.0 0.00178
3220.0 0.0018
3225.0 0.00181
3230.0 0.00182
3235.0 0.00184
3240.0 0.00185
3245.0 0.00187
3250.0 0.00188
3255.0 0.0019
3260.0 0.00192
3265.0 0.00193
3270.0 0.00195
3275.0 0.00197
3280.0 0.00199
3285.0 0.00201
3290.0 0.00203
3295.0 0.00205
3300.0 0.00207
3305.0 0.00209
3310.0 0.00211
3315.0 0.00213
3320.0 0.00216
3325.0 0.00218
3330.0 0.0022
3335.0 0.00223
3340.0 0.00225
3345.0 0.00228
3350.0 0.0023
3355.0 0.00233
3360.0 0.00236
3365.0 0.00239
3370.0 0.00241
3375.0 0.00244
3380.0 0.00247
3385.0 0.0025
3390.0 0.00253
3395.0 0.00256
3400.0 0.00259
3405.0 0.00263
3410.0 0.00266
3415.0 0.00269
3420.0 0.00272
3425.0 0.00275
3430.0 0.00279
3435.0 0.00282
3440.0 0.00285
3445.0 0.00289
3450.0 0.00292
3455.0 0.00295
3460.0 0.00298
3465.0 0.00302
3470.0 0.00305
3475.0 0.00308
3480.0 0.00311
3485.0 0.00314
3490.0 0.00318
3495.0 0.00321
3500.0 0.00324
3505.0 0.00326
3510.0 0.00329
3515.0 0.00332
3520.0 0.00334
3525.0 0.00337
3530.0 0.00339
3535.0 0.00342
3540.0 0.00344
3545.0 0.00346
3550.0 0.00347
3555.0 0.00349
3560.0 0.00351
3565.0 0.00352
3570.0 0.00353
3575.0 0.00354
3580.0 0.00354
3585.0 0.00355
3590.0 0.00355
3595.0 0.00355
3600.0 0.00355
3605.0 0.00354
3610.0 0.00353
3615.0 0.00352
3620.0 0.00351
3625.0 0.00349
3630.0 0.00347
3635.0 0.00345
3640.0 0.00342
3645.0 0.0034
3650.0 0.00337
3655.0 0.00334
3660.0 0.0033
3665.0 0.00327
3670.0 0.00323
3675.0 0.00319
3680.0 0.00315
3685.0 0.00311
3690.0 0.00307
3695.0 0.00303
3700.0 0.00299
3705.0 0.00295
3710.0 0.00291
3715.0 0.00287
3720.0 0.00283
3725.0 0.0028
3730.0 0.00276
3735.0 0.00273
3740.0 0.00269
3745.0 0.00266
3750.0 0.00264
3755.0 0.00261
3760.0 0.00259
3765.0 0.00257
3770.0 0.00255
3775.0 0.00254
3780.0 0.00253
3785.0 0.00253
3790.0 0.00252
3795.0 0.00252
3800.0 0.00253
3805.0 0.00254
3810.0 0.00256
3815.0 0.00257
3820.0 0.0026
3825.0 0.00262
