#lamb flux
1605.0 0.00147
1610.0 0.00148
1615.0 0.00149
1620.0 0.0015
1625.0 0.00151
1630.0 0.00152
1635.0 0.00152
1640.0 0.00153
1645.0 0.00154
1650.0 0.00155
1655.0 0.00156
1660.0 0.00157
1665.0 0.00158
1670.0 0.00159
1675.0 0.0016
1680.0 0.00161
1685.0 0.00162
1690.0 0.00163
1695.0 0.00164
1700.0 0.00165
1705.0 0.00166
1710.0 0.00168
1715.0 0.00169
1720.0 0.0017
1725.0 0.00171
1730.0 0.00172
1735.0 0.00173
1740.0 0.00174
1745.0 0.00175
1750.0 0.00177
1755.0 0.00178
1760.0 0.00179
1765.0 0.0018
1770.0 0.00181
1775.0 0.00183
1780.0 0.00184
1785.0 0.00185
1790.0 0.00186
1795.0 0.00188
1800.0 0.00189
1805.0 0.0019
1810.0 0.00192
1815.0 0.00193
1820.0 0.00194
1825.0 0.00196
1830.0 0.00197
1835.0 0.00199
1840.0 0.002
1845.0 0.00201
1850.0 0.00203
1855.0 0.00204
1860.0 0.00206
1865.0 0.00207
1870.0 0.00209
1875.0 0.0021
1880.0 0.00212
1885.0 0.00213
1890.0 0.00215
1895.0 0.00217
1900.0 0.00218
1905.0 0.0022
1910.0 0.00222
1915.0 0.00223
1920.0 0.00225
1925.0 0.00227
1930.0 0.00228
1935.0 0.0023
1940.0 0.00232
1945.0 0.00234
1950.0 0.00235
1955.0 0.00237
1960.0 0.00239
1965.0 0.00241
1970.0 0.00243
1975.0 0.00245
1980.0 0.00247
1985.0 0.00248
1990.0 0.0025
1995.0 0.00252
2000.0 0.00254
2005.0 0.00256
2010.0 0.00258
2015.0 0.0026
2020.0 0.00263
2025.0 0.00265
2030.0 0.00267
2035.0 0.00269
2040.0 0.00271
2045.0 0.00273
2050.0 0.00275
2055.0 0.00278
2060.0 0.0028
2065.0 0.00282
2070.0 0.00284
2075.0 0.00287
2080.0 0.00289
2085.0 0.00291
2090.0 0.00294
2095.0 0.00296
2100.0 0.00299
2105.0 0.00301
2110.0 0.00304
2115.0 0.00306
2120.0 0.00309
2125.0 0.00311
2130.0 0.00314
2135.0 0.00316
