#lamb flux
1605.0 0.000677
1610.0 0.000678
1615.0 0.000679
1620.0 0.00068
1625.0 0.000681
1630.0 0.000682
1635.0 0.000683
1640.0 0.000684
1645.0 0.000685
1650.0 0.000686
1655.0 0.000687
1660.0 0.000689
1665.0 0.00069
1670.0 0.000691
1675.0 0.000692
1680.0 0.000693
1685.0 0.000694
1690.0 0.000696
1695.0 0.000697
1700.0 0.000698
1705.0 0.000699
1710.0 0.000701
1715.0 0.000702
1720.0 0.000703
1725.0 0.000705
1730.0 0.000706
1735.0 0.000707
1740.0 0.000709
1745.0 0.00071
1750.0 0.000712
1755.0 0.000713
1760.0 0.000714
1765.0 0.000716
1770.0 0.000717
1775.0 0.000719
1780.0 0.00072
1785.0 0.000722
1790.0 0.000723
1795.0 0.000725
1800.0 0.000726
1805.0 0.000728
1810.0 0.000729
1815.0 0.000731
1820.0 0.000733
1825.0 0.000734
1830.0 0.000736
1835.0 0.000738
1840.0 0.000739
1845.0 0.000741
1850.0 0.000743
1855.0 0.000744
1860.0 0.000746
1865.0 0.000748
1870.0 0.00075
1875.0 0.000752
1880.0 0.000754
1885.0 0.000755
1890.0 0.000757
1895.0 0.000759
1900.0 0.000761
1905.0 0.000763
1910.0 0.000765
1915.0 0.000767
1920.0 0.000769
1925.0 0.000771
1930.0 0.000773
1935.0 0.000775
1940.0 0.000777
1945.0 0.000779
1950.0 0.000782
1955.0 0.000784
1960.0 0.000786
1965.0 0.000788
1970.0 0.00079
1975.0 0.000793
1980.0 0.000795
1985.0 0.000797
1990.0 0.0008
1995.0 0.000802
2000.0 0.000804
2005.0 0.000807
2010.0 0.000809
2015.0 0.000811
2020.0 0.000814
2025.0 0.000817
2030.0 0.000819
2035.0 0.000822
2040.0 0.000824
2045.0 0.000827
2050.0 0.000829
2055.0 0.000832
2060.0 0.000835
2065.0 0.000838
2070.0 0.000841
2075.0 0.000843
2080.0 0.000846
2085.0 0.000849
2090.0 0.000852
2095.0 0.000855
2100.0 0.000858
2105.0 0.000861
2110.0 0.000864
2115.0 0.000867
2120.0 0.00087
2125.0 0.000873
2130.0 0.000876
2135.0 0.000879
2140.0 0.000883
2145.0 0.000886
2150.0 0.000889
2155.0 0.000892
2160.0 0.000896
2165.0 0.000899
2170.0 0.000903
2175.0 0.000906
2180.0 0.00091
2185.0 0.000913
2190.0 0.000917
2195.0 0.00092
2200.0 0.000924
2205.0 0.000927
2210.0 0.000931
2215.0 0.000935
2220.0 0.000939
2225.0 0.000943
2230.0 0.000947
2235.0 0.000951
2240.0 0.000955
2245.0 0.000959
2250.0 0.000963
2255.0 0.000967
2260.0 0.000971
2265.0 0.000975
2270.0 0.00098
2275.0 0.000984
2280.0 0.000988
2285.0 0.000992
2290.0 0.000997
2295.0 0.001
2300.0 0.00101
2305.0 0.00101
2310.0 0.00102
2315.0 0.00102
2320.0 0.00102
2325.0 0.00103
2330.0 0.00103
2335.0 0.00104
2340.0 0.00104
2345.0 0.00105
2350.0 0.00105
2355.0 0.00106
2360.0 0.00106
2365.0 0.00107
2370.0 0.00107
2375.0 0.00108
2380.0 0.00109
2385.0 0.00109
2390.0 0.0011
2395.0 0.0011
2400.0 0.00111
2405.0 0.00111
2410.0 0.00112
2415.0 0.00113
2420.0 0.00113
2425.0 0.00114
2430.0 0.00114
2435.0 0.00115
2440.0 0.00115
2445.0 0.00116
2450.0 0.00117
2455.0 0.00117
2460.0 0.00118
2465.0 0.00119
2470.0 0.00119
2475.0 0.0012
2480.0 0.00121
2485.0 0.00121
2490.0 0.00122
2495.0 0.00123
2500.0 0.00123
2505.0 0.00124
2510.0 0.00125
2515.0 0.00125
2520.0 0.00126
2525.0 0.00127
2530.0 0.00128
2535.0 0.00128
2540.0 0.00129
2545.0 0.0013
2550.0 0.00131
2555.0 0.00131
2560.0 0.00132
2565.0 0.00133
2570.0 0.00134
2575.0 0.00135
2580.0 0.00135
2585.0 0.00136
2590.0 0.00137
2595.0 0.00138
2600.0 0.00139
2605.0 0.0014
2610.0 0.00141
2615.0 0.00141
2620.0 0.00142
2625.0 0.00143
2630.0 0.00144
2635.0 0.00145
2640.0 0.00146
2645.0 0.00147
2650.0 0.00148
2655.0 0.00149
2660.0 0.0015
2665.0 0.00151
2670.0 0.00152
2675.0 0.00153
2680.0 0.00154
2685.0 0.00155
2690.0 0.00156
2695.0 0.00157
2700.0 0.00158
2705.0 0.00159
2710.0 0.0016
2715.0 0.00161
2720.0 0.00162
2725.0 0.00163
2730.0 0.00164
2735.0 0.00165
2740.0 0.00166
2745.0 0.00167
2750.0 0.00168
2755.0 0.0017
2760.0 0.00171
2765.0 0.00172
2770.0 0.00173
2775.0 0.00174
2780.0 0.00176
2785.0 0.00177
2790.0 0.00178
2795.0 0.00179
2800.0 0.0018
2805.0 0.00182
2810.0 0.00183
2815.0 0.00184
2820.0 0.00185
2825.0 0.00187
2830.0 0.00188
2835.0 0.00189
2840.0 0.00191
2845.0 0.00192
2850.0 0.00193
2855.0 0.00195
2860.0 0.00196
2865.0 0.00197
2870.0 0.00199
2875.0 0.002
2880.0 0.00202
2885.0 0.00203
2890.0 0.00204
2895.0 0.00206
2900.0 0.00207
2905.0 0.00209
2910.0 0.0021
2915.0 0.00212
2920.0 0.00213
2925.0 0.00215
2930.0 0.00216
2935.0 0.00218
2940.0 0.00219
2945.0 0.00221
2950.0 0.00222
2955.0 0.00224
2960.0 0.00225
2965.0 0.00227
2970.0 0.00229
2975.0 0.0023
2980.0 0.00232
2985.0 0.00233
2990.0 0.00235
2995.0 0.00237
3000.0 0.00238
3005.0 0.0024
3010.0 0.00242
3015.0 0.00243
3020.0 0.00245
3025.0 0.00247
3030.0 0.00249
3035.0 0.0025
3040.0 0.00252
3045.0 0.00254
3050.0 0.00256
3055.0 0.00258
3060.0 0.00259
3065.0 0.00261
3070.0 0.00263
3075.0 0.00265
3080.0 0.00267
3085.0 0.00269
3090.0 0.00271
3095.0 0.00273
3100.0 0.00275
3105.0 0.00277
3110.0 0.00279
3115.0 0.00281
3120.0 0.00284
3125.0 0.00286
3130.0 0.00288
3135.0 0.0029
3140.0 0.00293
3145.0 0.00295
3150.0 0.00297
3155.0 0.003
3160.0 0.00302
3165.0 0.00305
3170.0 0.00308
3175.0 0.0031
3180.0 0.00313
3185.0 0.00316
3190.0 0.00319
3195.0 0.00322
3200.0 0.00325
3205.0 0.00328
3210.0 0.00331
3215.0 0.00334
3220.0 0.00338
3225.0 0.00341
3230.0 0.00345
3235.0 0.00348
3240.0 0.00352
3245.0 0.00356
3250.0 0.0036
3255.0 0.00364
3260.0 0.00368
3265.0 0.00372
3270.0 0.00377
3275.0 0.00381
3280.0 0.00386
3285.0 0.00391
3290.0 0.00395
3295.0 0.004
3300.0 0.00406
3305.0 0.00411
3310.0 0.00416
3315.0 0.00421
3320.0 0.00427
3325.0 0.00433
3330.0 0.00438
3335.0 0.00444
3340.0 0.0045
3345.0 0.00456
3350.0 0.00463
3355.0 0.00469
3360.0 0.00475
3365.0 0.00482
3370.0 0.00488
3375.0 0.00495
3380.0 0.00502
3385.0 0.00509
3390.0 0.00516
3395.0 0.00523
3400.0 0.0053
3405.0 0.00537
3410.0 0.00544
3415.0 0.00552
3420.0 0.00559
3425.0 0.00566
3430.0 0.00574
3435.0 0.00581
3440.0 0.00589
3445.0 0.00596
3450.0 0.00604
3455.0 0.00611
3460.0 0.00619
3465.0 0.00627
3470.0 0.00634
3475.0 0.00642
3480.0 0.00649
3485.0 0.00657
3490.0 0.00664
3495.0 0.00672
3500.0 0.00679
3505.0 0.00687
3510.0 0.00694
3515.0 0.00701
3520.0 0.00708
3525.0 0.00716
3530.0 0.00723
3535.0 0.0073
3540.0 0.00737
3545.0 0.00744
3550.0 0.0075
3555.0 0.00757
3560.0 0.00764
3565.0 0.0077
3570.0 0.00777
3575.0 0.00783
3580.0 0.00789
3585.0 0.00795
3590.0 0.00801
3595.0 0.00807
3600.0 0.00813
3605.0 0.00819
3610.0 0.00825
3615.0 0.00831
3620.0 0.00836
3625.0 0.00842
3630.0 0.00847
3635.0 0.00853
3640.0 0.00858
3645.0 0.00864
3650.0 0.00869
3655.0 0.00875
3660.0 0.0088
3665.0 0.00886
3670.0 0.00891
3675.0 0.00897
3680.0 0.00903
3685.0 0.00908
3690.0 0.00914
3695.0 0.0092
3700.0 0.00926
3705.0 0.00932
3710.0 0.00938
3715.0 0.00945
3720.0 0.00951
3725.0 0.00958
3730.0 0.00964
3735.0 0.00971
3740.0 0.00978
3745.0 0.00985
3750.0 0.00992
3755.0 0.00999
3760.0 0.0101
3765.0 0.0101
3770.0 0.0102
3775.0 0.0103
3780.0 0.0104
3785.0 0.0104
3790.0 0.0105
3795.0 0.0106
3800.0 0.0107
3805.0 0.0108
3810.0 0.0108
3815.0 0.0109
3820.0 0.011
3825.0 0.011
3830.0 0.0111
3835.0 0.0112
3840.0 0.0113
3845.0 0.0113
3850.0 0.0114
3855.0 0.0114
3860.0 0.0115
3865.0 0.0115
3870.0 0.0116
3875.0 0.0116
3880.0 0.0117
3885.0 0.0117
3890.0 0.0117
3895.0 0.0117
3900.0 0.0118
3905.0 0.0118
3910.0 0.0118
3915.0 0.0118
3920.0 0.0118
3925.0 0.0118
3930.0 0.0118
3935.0 0.0118
3940.0 0.0118
3945.0 0.0118
3950.0 0.0117
3955.0 0.0117
3960.0 0.0117
3965.0 0.0116
3970.0 0.0116
3975.0 0.0115
3980.0 0.0115
3985.0 0.0114
3990.0 0.0114
3995.0 0.0113
4000.0 0.0113
4005.0 0.0112
4010.0 0.0111
4015.0 0.0111
4020.0 0.011
4025.0 0.0109
4030.0 0.0109
4035.0 0.0108
4040.0 0.0107
4045.0 0.0106
4050.0 0.0106
4055.0 0.0105
4060.0 0.0104
4065.0 0.0103
4070.0 0.0102
4075.0 0.0101
4080.0 0.0101
4085.0 0.00998
4090.0 0.0099
4095.0 0.00982
4100.0 0.00973
4105.0 0.00965
4110.0 0.00957
4115.0 0.00949
4120.0 0.00941
4125.0 0.00933
4130.0 0.00926
4135.0 0.00918
4140.0 0.0091
4145.0 0.00903
4150.0 0.00896
4155.0 0.00888
4160.0 0.00882
4165.0 0.00875
4170.0 0.00868
4175.0 0.00862
4180.0 0.00855
4185.0 0.00849
4190.0 0.00843
4195.0 0.00838
4200.0 0.00832
4205.0 0.00827
4210.0 0.00822
4215.0 0.00818
4220.0 0.00813
4225.0 0.00809
4230.0 0.00805
4235.0 0.00802
4240.0 0.00799
4245.0 0.00796
4250.0 0.00793
4255.0 0.00791
4260.0 0.00789
4265.0 0.00787
4270.0 0.00786
4275.0 0.00785
4280.0 0.00785
4285.0 0.00785
4290.0 0.00785
4295.0 0.00785
4300.0 0.00787
4305.0 0.00788
4310.0 0.0079
4315.0 0.00792
4320.0 0.00794
4325.0 0.00797
4330.0 0.00801
4335.0 0.00805
4340.0 0.00809
4345.0 0.00813
4350.0 0.00818
4355.0 0.00824
4360.0 0.0083
4365.0 0.00836
4370.0 0.00843
4375.0 0.0085
4380.0 0.00857
4385.0 0.00865
4390.0 0.00873
4395.0 0.00881
