#lamb flux
1605.0 0.00396
1610.0 0.00399
1615.0 0.00402
1620.0 0.00404
1625.0 0.00407
1630.0 0.0041
1635.0 0.00412
1640.0 0.00415
1645.0 0.00418
1650.0 0.00421
1655.0 0.00424
1660.0 0.00426
1665.0 0.00429
1670.0 0.00432
1675.0 0.00435
1680.0 0.00438
1685.0 0.00441
1690.0 0.00444
1695.0 0.00447
1700.0 0.0045
1705.0 0.00452
1710.0 0.00456
1715.0 0.00459
1720.0 0.00462
1725.0 0.00465
1730.0 0.00468
1735.0 0.00471
1740.0 0.00474
1745.0 0.00477
1750.0 0.0048
1755.0 0.00483
1760.0 0.00486
1765.0 0.0049
1770.0 0.00493
1775.0 0.00496
1780.0 0.00499
1785.0 0.00502
1790.0 0.00506
1795.0 0.00509
1800.0 0.00512
1805.0 0.00515
1810.0 0.00519
1815.0 0.00522
1820.0 0.00525
1825.0 0.00528
1830.0 0.00532
1835.0 0.00535
1840.0 0.00538
1845.0 0.00542
1850.0 0.00545
1855.0 0.00548
1860.0 0.00552
1865.0 0.00555
1870.0 0.00558
1875.0 0.00562
1880.0 0.00565
1885.0 0.00568
1890.0 0.00572
1895.0 0.00575
1900.0 0.00578
1905.0 0.00582
1910.0 0.00585
1915.0 0.00588
1920.0 0.00592
1925.0 0.00595
1930.0 0.00598
1935.0 0.00602
1940.0 0.00605
1945.0 0.00608
1950.0 0.00612
1955.0 0.00615
1960.0 0.00618
1965.0 0.00622
1970.0 0.00625
1975.0 0.00628
1980.0 0.00631
1985.0 0.00634
1990.0 0.00638
1995.0 0.00641
2000.0 0.00644
2005.0 0.00647
2010.0 0.0065
2015.0 0.00653
2020.0 0.00656
2025.0 0.00659
2030.0 0.00662
2035.0 0.00665
2040.0 0.00668
2045.0 0.00671
2050.0 0.00674
2055.0 0.00677
2060.0 0.0068
2065.0 0.00683
2070.0 0.00686
2075.0 0.00689
2080.0 0.00691
2085.0 0.00694
2090.0 0.00697
2095.0 0.007
2100.0 0.00703
2105.0 0.00705
2110.0 0.00708
2115.0 0.00711
2120.0 0.00713
2125.0 0.00716
2130.0 0.00718
2135.0 0.00721
2140.0 0.00724
2145.0 0.00726
2150.0 0.00729
2155.0 0.00731
2160.0 0.00734
2165.0 0.00737
2170.0 0.00739
2175.0 0.00742
2180.0 0.00744
2185.0 0.00747
2190.0 0.0075
2195.0 0.00752
2200.0 0.00755
2205.0 0.00757
2210.0 0.0076
2215.0 0.00763
2220.0 0.00765
2225.0 0.00768
2230.0 0.00771
2235.0 0.00774
2240.0 0.00777
2245.0 0.00779
2250.0 0.00782
2255.0 0.00785
2260.0 0.00788
2265.0 0.00791
2270.0 0.00794
2275.0 0.00797
2280.0 0.008
2285.0 0.00804
2290.0 0.00807
2295.0 0.0081
2300.0 0.00813
2305.0 0.00817
2310.0 0.0082
2315.0 0.00824
2320.0 0.00827
2325.0 0.00831
2330.0 0.00834
2335.0 0.00838
2340.0 0.00842
2345.0 0.00846
2350.0 0.0085
2355.0 0.00854
2360.0 0.00858
2365.0 0.00862
2370.0 0.00866
2375.0 0.0087
2380.0 0.00874
2385.0 0.00879
2390.0 0.00884
2395.0 0.00889
2400.0 0.00893
2405.0 0.00898
2410.0 0.00903
2415.0 0.00907
2420.0 0.00913
2425.0 0.00918
2430.0 0.00924
2435.0 0.00929
2440.0 0.00935
2445.0 0.0094
2450.0 0.00946
2455.0 0.00951
2460.0 0.00958
2465.0 0.00964
2470.0 0.00971
2475.0 0.00977
2480.0 0.00984
2485.0 0.0099
2490.0 0.00997
2495.0 0.01
2500.0 0.0101
2505.0 0.0102
2510.0 0.0103
2515.0 0.0103
2520.0 0.0104
2525.0 0.0105
2530.0 0.0106
2535.0 0.0107
2540.0 0.0107
2545.0 0.0108
2550.0 0.0109
2555.0 0.011
2560.0 0.0111
2565.0 0.0112
2570.0 0.0113
2575.0 0.0114
2580.0 0.0115
2585.0 0.0116
2590.0 0.0117
2595.0 0.0118
2600.0 0.0119
2605.0 0.012
2610.0 0.0122
2615.0 0.0123
2620.0 0.0124
2625.0 0.0125
2630.0 0.0127
2635.0 0.0128
2640.0 0.0129
2645.0 0.0131
2650.0 0.0132
2655.0 0.0133
2660.0 0.0135
2665.0 0.0136
2670.0 0.0138
2675.0 0.0139
2680.0 0.0141
2685.0 0.0142
2690.0 0.0144
2695.0 0.0145
2700.0 0.0147
2705.0 0.0149
2710.0 0.0151
2715.0 0.0152
2720.0 0.0154
2725.0 0.0156
2730.0 0.0158
2735.0 0.016
2740.0 0.0162
2745.0 0.0164
2750.0 0.0166
2755.0 0.0168
2760.0 0.017
2765.0 0.0172
2770.0 0.0174
2775.0 0.0176
2780.0 0.0178
2785.0 0.018
2790.0 0.0183
2795.0 0.0185
2800.0 0.0187
2805.0 0.0189
2810.0 0.0192
2815.0 0.0194
2820.0 0.0196
2825.0 0.0199
2830.0 0.0202
2835.0 0.0204
2840.0 0.0207
2845.0 0.0209
2850.0 0.0212
2855.0 0.0214
2860.0 0.0217
2865.0 0.022
2870.0 0.0223
2875.0 0.0225
2880.0 0.0228
2885.0 0.0231
2890.0 0.0234
2895.0 0.0237
2900.0 0.024
2905.0 0.0243
2910.0 0.0246
2915.0 0.0249
2920.0 0.0252
2925.0 0.0255
2930.0 0.0258
2935.0 0.0261
2940.0 0.0264
2945.0 0.0267
2950.0 0.0271
2955.0 0.0274
2960.0 0.0277
2965.0 0.028
2970.0 0.0284
2975.0 0.0287
2980.0 0.029
2985.0 0.0294
2990.0 0.0297
2995.0 0.0301
3000.0 0.0304
3005.0 0.0307
3010.0 0.0311
3015.0 0.0314
3020.0 0.0318
3025.0 0.0321
3030.0 0.0325
3035.0 0.0328
3040.0 0.0332
3045.0 0.0336
3050.0 0.0339
3055.0 0.0343
3060.0 0.0346
3065.0 0.035
3070.0 0.0353
3075.0 0.0357
3080.0 0.036
3085.0 0.0364
3090.0 0.0367
3095.0 0.0371
3100.0 0.0374
3105.0 0.0378
3110.0 0.0381
3115.0 0.0385
3120.0 0.0388
3125.0 0.0391
3130.0 0.0395
3135.0 0.0398
3140.0 0.0401
3145.0 0.0404
3150.0 0.0408
3155.0 0.0411
3160.0 0.0414
3165.0 0.0417
3170.0 0.042
3175.0 0.0423
3180.0 0.0425
3185.0 0.0428
3190.0 0.0431
3195.0 0.0433
3200.0 0.0436
3205.0 0.0438
3210.0 0.0441
3215.0 0.0443
3220.0 0.0445
3225.0 0.0447
3230.0 0.045
3235.0 0.0525
3240.0 0.0529
3245.0 0.0525
3250.0 0.0521
3255.0 0.0518
3260.0 0.0518
3265.0 0.0521
3270.0 0.0521
3275.0 0.0521
3280.0 0.0525
3285.0 0.0533
3290.0 0.0538
3295.0 0.0544
3300.0 0.0551
3305.0 0.0554
3310.0 0.0554
3315.0 0.055
3320.0 0.0547
3325.0 0.0545
3330.0 0.0541
3335.0 0.0531
3340.0 0.0536
3345.0 0.0535
3350.0 0.0534
3355.0 0.0527
3360.0 0.0523
3365.0 0.0522
3370.0 0.0523
3375.0 0.0521
3380.0 0.0515
3385.0 0.0505
3390.0 0.049
3395.0 0.048
3400.0 0.048
3405.0 0.0473
3410.0 0.0471
3415.0 0.0474
3420.0 0.0472
3425.0 0.0469
3430.0 0.0475
3435.0 0.0478
3440.0 0.0472
3445.0 0.0471
3450.0 0.0467
3455.0 0.0465
3460.0 0.046
3465.0 0.045
3470.0 0.0444
3475.0 0.0441
3480.0 0.0436
3485.0 0.0428
3490.0 0.0424
3495.0 0.0416
3500.0 0.0403
3505.0 0.0392
3510.0 0.0381
3515.0 0.0373
3520.0 0.0364
3525.0 0.0356
3530.0 0.0348
3535.0 0.0342
3540.0 0.0337
3545.0 0.0334
3550.0 0.0328
3555.0 0.0325
3560.0 0.0322
3565.0 0.0321
3570.0 0.0319
3575.0 0.0317
3580.0 0.0315
3585.0 0.0311
3590.0 0.0306
3595.0 0.03
3600.0 0.0293
3605.0 0.0287
3610.0 0.0285
3615.0 0.0281
3620.0 0.028
3625.0 0.0281
3630.0 0.0281
3635.0 0.028
3640.0 0.0283
3645.0 0.0284
3650.0 0.0284
3655.0 0.0285
3660.0 0.0285
3665.0 0.0287
3670.0 0.0288
3675.0 0.0289
3680.0 0.0288
3685.0 0.0287
3690.0 0.0283
3695.0 0.0279
3700.0 0.0274
3705.0 0.0267
3710.0 0.0259
3715.0 0.025
3720.0 0.024
3725.0 0.0231
3730.0 0.0223
3735.0 0.0217
3740.0 0.021
3745.0 0.0204
3750.0 0.0199
3755.0 0.0195
3760.0 0.0193
3765.0 0.0193
3770.0 0.0193
3775.0 0.0195
3780.0 0.0196
3785.0 0.0199
3790.0 0.0202
3795.0 0.0205
3800.0 0.021
3805.0 0.0217
3810.0 0.0225
3815.0 0.0234
3820.0 0.0244
3825.0 0.0254
3830.0 0.0263
3835.0 0.0272
3840.0 0.028
3845.0 0.0287
3850.0 0.0293
3855.0 0.0299
3860.0 0.0306
3865.0 0.0311
3870.0 0.0317
3875.0 0.0319
3880.0 0.0323
3885.0 0.0326
3890.0 0.033
3895.0 0.0332
3900.0 0.0334
3905.0 0.0336
3910.0 0.0338
3915.0 0.0341
3920.0 0.0344
3925.0 0.0348
3930.0 0.0353
3935.0 0.0356
3940.0 0.0361
3945.0 0.0365
3950.0 0.0369
3955.0 0.0372
3960.0 0.0375
3965.0 0.0376
3970.0 0.0376
3975.0 0.0375
3980.0 0.0374
3985.0 0.037
3990.0 0.0366
3995.0 0.0361
4000.0 0.0356
4005.0 0.0351
4010.0 0.0345
4015.0 0.0339
4020.0 0.0334
4025.0 0.0329
4030.0 0.0324
4035.0 0.0319
4040.0 0.0316
4045.0 0.0312
4050.0 0.0308
4055.0 0.0305
4060.0 0.0302
4065.0 0.0297
4070.0 0.0293
4075.0 0.029
4080.0 0.0286
4085.0 0.0282
4090.0 0.0278
4095.0 0.0273
4100.0 0.0268
4105.0 0.0263
4110.0 0.0258
4115.0 0.0254
4120.0 0.0251
4125.0 0.0247
4130.0 0.0244
4135.0 0.0242
4140.0 0.0239
4145.0 0.0237
4150.0 0.0235
4155.0 0.0234
4160.0 0.0234
4165.0 0.0233
4170.0 0.0234
4175.0 0.0235
4180.0 0.0236
4185.0 0.0236
4190.0 0.0237
4195.0 0.0238
4200.0 0.0238
4205.0 0.0237
4210.0 0.0237
4215.0 0.0236
4220.0 0.0236
4225.0 0.0236
4230.0 0.0236
4235.0 0.0236
4240.0 0.0236
4245.0 0.0236
4250.0 0.0236
4255.0 0.0235
4260.0 0.0233
4265.0 0.0232
4270.0 0.0229
4275.0 0.0227
4280.0 0.0224
4285.0 0.0221
4290.0 0.0217
4295.0 0.0214
4300.0 0.021
4305.0 0.0207
4310.0 0.0204
4315.0 0.0201
4320.0 0.0199
4325.0 0.0197
4330.0 0.0195
4335.0 0.0193
4340.0 0.0193
4345.0 0.0193
4350.0 0.0194
4355.0 0.0195
4360.0 0.0196
4365.0 0.0198
4370.0 0.0201
4375.0 0.0204
4380.0 0.0208
4385.0 0.0211
4390.0 0.0213
4395.0 0.0214
4400.0 0.0215
4405.0 0.0216
4410.0 0.0216
4415.0 0.0216
4420.0 0.0216
4425.0 0.0216
4430.0 0.0217
4435.0 0.0219
4440.0 0.022
4445.0 0.0222
4450.0 0.0224
4455.0 0.0227
4460.0 0.0229
4465.0 0.0232
4470.0 0.0234
4475.0 0.0237
4480.0 0.0238
4485.0 0.024
4490.0 0.0242
4495.0 0.0244
4500.0 0.0244
4505.0 0.0245
4510.0 0.0245
4515.0 0.0244
4520.0 0.0243
4525.0 0.0241
4530.0 0.0239
4535.0 0.0237
4540.0 0.0234
4545.0 0.0232
4550.0 0.0229
4555.0 0.0226
4560.0 0.0223
4565.0 0.0221
4570.0 0.0219
4575.0 0.0217
4580.0 0.0214
4585.0 0.0211
4590.0 0.0208
4595.0 0.0204
4600.0 0.0199
4605.0 0.0194
4610.0 0.0189
4615.0 0.0183
4620.0 0.0178
4625.0 0.0173
4630.0 0.0168
4635.0 0.0165
4640.0 0.0162
4645.0 0.016
4650.0 0.0157
4655.0 0.0156
4660.0 0.0155
4665.0 0.0154
4670.0 0.0155
4675.0 0.0155
4680.0 0.0157
4685.0 0.0159
4690.0 0.0161
4695.0 0.0163
4700.0 0.0164
4705.0 0.0166
4710.0 0.0166
4715.0 0.0166
4720.0 0.0166
4725.0 0.0165
4730.0 0.0162
4735.0 0.016
4740.0 0.0158
4745.0 0.0156
4750.0 0.0154
4755.0 0.0152
4760.0 0.0151
4765.0 0.015
4770.0 0.015
4775.0 0.015
