#lamb flux
1605.0 0.000151
1610.0 0.000152
1615.0 0.000152
1620.0 0.000153
1625.0 0.000153
1630.0 0.000154
1635.0 0.000154
1640.0 0.000155
1645.0 0.000155
1650.0 0.000156
1655.0 0.000156
1660.0 0.000157
1665.0 0.000157
1670.0 0.000158
1675.0 0.000158
1680.0 0.000159
1685.0 0.000159
1690.0 0.00016
1695.0 0.00016
1700.0 0.000161
1705.0 0.000162
1710.0 0.000162
1715.0 0.000163
1720.0 0.000163
1725.0 0.000164
1730.0 0.000164
1735.0 0.000165
1740.0 0.000165
1745.0 0.000166
1750.0 0.000167
1755.0 0.000167
1760.0 0.000168
1765.0 0.000168
1770.0 0.000169
1775.0 0.00017
1780.0 0.00017
1785.0 0.000171
1790.0 0.000171
1795.0 0.000172
1800.0 0.000173
1805.0 0.000173
1810.0 0.000174
1815.0 0.000174
1820.0 0.000175
1825.0 0.000176
1830.0 0.000176
1835.0 0.000177
1840.0 0.000178
1845.0 0.000178
1850.0 0.000179
1855.0 0.00018
1860.0 0.00018
1865.0 0.000181
1870.0 0.000182
1875.0 0.000182
1880.0 0.000183
1885.0 0.000184
1890.0 0.000184
1895.0 0.000185
1900.0 0.000186
1905.0 0.000186
1910.0 0.000187
1915.0 0.000188
1920.0 0.000189
1925.0 0.000189
1930.0 0.00019
1935.0 0.000191
1940.0 0.000192
1945.0 0.000192
1950.0 0.000193
1955.0 0.000194
1960.0 0.000195
1965.0 0.000195
1970.0 0.000196
1975.0 0.000197
1980.0 0.000198
1985.0 0.000198
1990.0 0.000199
1995.0 0.0002
2000.0 0.000201
2005.0 0.000202
2010.0 0.000202
2015.0 0.000203
2020.0 0.000204
2025.0 0.000205
2030.0 0.000206
2035.0 0.000207
2040.0 0.000208
2045.0 0.000208
2050.0 0.000209
2055.0 0.00021
2060.0 0.000211
2065.0 0.000212
2070.0 0.000213
2075.0 0.000214
2080.0 0.000215
2085.0 0.000216
2090.0 0.000216
2095.0 0.000217
2100.0 0.000218
2105.0 0.000219
2110.0 0.00022
2115.0 0.000221
2120.0 0.000222
2125.0 0.000223
2130.0 0.000224
2135.0 0.000225
2140.0 0.000226
2145.0 0.000227
2150.0 0.000228
2155.0 0.000229
2160.0 0.00023
2165.0 0.000231
2170.0 0.000232
2175.0 0.000233
2180.0 0.000234
2185.0 0.000235
2190.0 0.000236
2195.0 0.000237
2200.0 0.000238
2205.0 0.00024
2210.0 0.000241
2215.0 0.000242
2220.0 0.000243
2225.0 0.000244
2230.0 0.000245
2235.0 0.000246
2240.0 0.000247
2245.0 0.000249
2250.0 0.00025
2255.0 0.000251
2260.0 0.000252
2265.0 0.000253
2270.0 0.000254
2275.0 0.000256
2280.0 0.000257
2285.0 0.000258
2290.0 0.000259
2295.0 0.000261
2300.0 0.000262
2305.0 0.000263
2310.0 0.000264
2315.0 0.000266
2320.0 0.000267
2325.0 0.000268
2330.0 0.00027
2335.0 0.000271
2340.0 0.000272
2345.0 0.000274
2350.0 0.000275
2355.0 0.000276
2360.0 0.000278
2365.0 0.000279
2370.0 0.000281
2375.0 0.000282
2380.0 0.000283
2385.0 0.000285
2390.0 0.000286
2395.0 0.000288
2400.0 0.000289
2405.0 0.000291
2410.0 0.000292
2415.0 0.000294
2420.0 0.000295
2425.0 0.000297
2430.0 0.000298
2435.0 0.0003
2440.0 0.000301
2445.0 0.000303
2450.0 0.000305
2455.0 0.000306
2460.0 0.000308
2465.0 0.000309
2470.0 0.000311
2475.0 0.000313
2480.0 0.000314
2485.0 0.000316
2490.0 0.000318
2495.0 0.00032
2500.0 0.000321
2505.0 0.000323
2510.0 0.000325
2515.0 0.000326
2520.0 0.000328
2525.0 0.00033
2530.0 0.000332
2535.0 0.000334
2540.0 0.000336
2545.0 0.000337
2550.0 0.000339
2555.0 0.000341
2560.0 0.000343
2565.0 0.000345
2570.0 0.000347
2575.0 0.000349
2580.0 0.000351
2585.0 0.000353
2590.0 0.000355
2595.0 0.000357
2600.0 0.000359
2605.0 0.000361
2610.0 0.000363
2615.0 0.000365
2620.0 0.000367
2625.0 0.000369
2630.0 0.000371
2635.0 0.000373
2640.0 0.000375
2645.0 0.000378
2650.0 0.00038
2655.0 0.000382
2660.0 0.000384
2665.0 0.000386
2670.0 0.000389
2675.0 0.000391
2680.0 0.000393
2685.0 0.000395
2690.0 0.000398
2695.0 0.0004
2700.0 0.000403
2705.0 0.000405
2710.0 0.000407
2715.0 0.00041
2720.0 0.000412
2725.0 0.000415
2730.0 0.000417
2735.0 0.00042
2740.0 0.000422
2745.0 0.000425
2750.0 0.000427
2755.0 0.00043
2760.0 0.000432
2765.0 0.000435
2770.0 0.000438
2775.0 0.00044
2780.0 0.000443
2785.0 0.000445
2790.0 0.000448
2795.0 0.000451
2800.0 0.000454
2805.0 0.000456
2810.0 0.000459
2815.0 0.000462
2820.0 0.000465
2825.0 0.000468
2830.0 0.00047
2835.0 0.000473
2840.0 0.000476
2845.0 0.000479
2850.0 0.000482
2855.0 0.000485
2860.0 0.000488
2865.0 0.000491
2870.0 0.000494
2875.0 0.000497
2880.0 0.0005
2885.0 0.000504
2890.0 0.000507
2895.0 0.00051
2900.0 0.000513
2905.0 0.000516
2910.0 0.000519
2915.0 0.000522
2920.0 0.000526
2925.0 0.000529
2930.0 0.000532
2935.0 0.000536
2940.0 0.000539
2945.0 0.000542
2950.0 0.000546
2955.0 0.000549
2960.0 0.000553
2965.0 0.000556
2970.0 0.00056
2975.0 0.000563
2980.0 0.000566
2985.0 0.00057
2990.0 0.000573
2995.0 0.000577
3000.0 0.000581
3005.0 0.000584
3010.0 0.000588
3015.0 0.000591
3020.0 0.000595
3025.0 0.000599
3030.0 0.000602
3035.0 0.000606
3040.0 0.00061
3045.0 0.000614
3050.0 0.000617
3055.0 0.000621
3060.0 0.000625
3065.0 0.000629
3070.0 0.000633
3075.0 0.000636
3080.0 0.00064
3085.0 0.000644
3090.0 0.000648
3095.0 0.000652
3100.0 0.000656
3105.0 0.00066
3110.0 0.000664
3115.0 0.000668
3120.0 0.000672
3125.0 0.000676
3130.0 0.00068
3135.0 0.000684
3140.0 0.000688
3145.0 0.000692
3150.0 0.000696
3155.0 0.0007
3160.0 0.000704
3165.0 0.000708
3170.0 0.000712
3175.0 0.000716
3180.0 0.00072
3185.0 0.000724
3190.0 0.000728
3195.0 0.000732
3200.0 0.000736
3205.0 0.00074
3210.0 0.000744
3215.0 0.000748
3220.0 0.000752
3225.0 0.000756
3230.0 0.00076
3235.0 0.000764
3240.0 0.000768
3245.0 0.000772
3250.0 0.000776
3255.0 0.000779
3260.0 0.000783
3265.0 0.000787
3270.0 0.000791
3275.0 0.000794
3280.0 0.000798
3285.0 0.000802
3290.0 0.000805
3295.0 0.000809
3300.0 0.000812
3305.0 0.000816
3310.0 0.000819
3315.0 0.000822
3320.0 0.000825
3325.0 0.000828
3330.0 0.000831
3335.0 0.000834
3340.0 0.000837
3345.0 0.000839
3350.0 0.000842
3355.0 0.000844
3360.0 0.000847
3365.0 0.000849
3370.0 0.000851
3375.0 0.000853
3380.0 0.000855
3385.0 0.000858
3390.0 0.00086
3395.0 0.000862
3400.0 0.000864
3405.0 0.000867
3410.0 0.00087
3415.0 0.000872
3420.0 0.000875
3425.0 0.000879
3430.0 0.000882
3435.0 0.000885
3440.0 0.000889
3445.0 0.000893
3450.0 0.000897
3455.0 0.000901
3460.0 0.000905
3465.0 0.000909
3470.0 0.000913
3475.0 0.000917
3480.0 0.000921
3485.0 0.000925
3490.0 0.000929
3495.0 0.000932
3500.0 0.000935
3505.0 0.000938
3510.0 0.000941
3515.0 0.000943
3520.0 0.000945
3525.0 0.000946
3530.0 0.000947
3535.0 0.000947
3540.0 0.000947
3545.0 0.000947
3550.0 0.000947
3555.0 0.000946
3560.0 0.000945
3565.0 0.000945
3570.0 0.000944
3575.0 0.000943
3580.0 0.000943
3585.0 0.000943
3590.0 0.000944
3595.0 0.000944
3600.0 0.000945
3605.0 0.000947
3610.0 0.000949
3615.0 0.000951
3620.0 0.000953
3625.0 0.000956
3630.0 0.000959
3635.0 0.000962
3640.0 0.000965
3645.0 0.000969
3650.0 0.000973
3655.0 0.000976
3660.0 0.000981
3665.0 0.000985
3670.0 0.000989
3675.0 0.000994
3680.0 0.000999
3685.0 0.001
3690.0 0.00101
3695.0 0.00102
3700.0 0.00102
3705.0 0.00103
3710.0 0.00104
3715.0 0.00104
3720.0 0.00105
3725.0 0.00106
3730.0 0.00107
3735.0 0.00108
3740.0 0.00108
3745.0 0.00109
3750.0 0.00109
3755.0 0.0011
3760.0 0.0011
3765.0 0.0011
3770.0 0.0011
3775.0 0.0011
3780.0 0.00109
3785.0 0.00108
3790.0 0.00107
3795.0 0.00106
3800.0 0.00104
3805.0 0.00102
3810.0 0.00101
3815.0 0.000986
3820.0 0.000964
