#lamb flux
1605.0 2.27
1610.0 2.32
1615.0 2.38
1620.0 2.43
1625.0 2.49
1630.0 2.55
1635.0 2.62
1640.0 2.69
1645.0 2.76
1650.0 2.82
1655.0 2.89
1660.0 2.96
1665.0 3.03
1670.0 3.11
1675.0 3.19
1680.0 3.28
1685.0 3.36
1690.0 3.44
1695.0 3.53
1700.0 3.61
1705.0 3.7
1710.0 3.8
1715.0 3.9
1720.0 4.01
1725.0 4.11
1730.0 4.21
1735.0 4.31
1740.0 4.41
1745.0 4.53
1750.0 4.65
1755.0 4.78
1760.0 4.9
1765.0 5.03
1770.0 5.15
1775.0 5.27
1780.0 5.4
1785.0 5.55
1790.0 5.7
1795.0 5.85
1800.0 6.0
1805.0 6.15
1810.0 6.3
1815.0 6.45
1820.0 6.61
1825.0 6.79
1830.0 6.97
1835.0 7.15
1840.0 7.34
1845.0 7.52
1850.0 7.7
1855.0 7.88
1860.0 8.08
1865.0 8.29
1870.0 8.51
1875.0 8.72
1880.0 8.93
1885.0 9.15
1890.0 9.36
1895.0 9.58
1900.0 9.81
1905.0 10.1
1910.0 10.3
1915.0 10.5
1920.0 10.8
1925.0 11.0
1930.0 11.3
1935.0 11.5
1940.0 11.8
1945.0 12.0
1950.0 12.3
1955.0 12.5
1960.0 12.8
1965.0 13.0
1970.0 13.3
1975.0 13.5
1980.0 13.6
1985.0 13.8
1990.0 13.9
1995.0 14.1
2000.0 14.3
2005.0 14.4
2010.0 14.6
2015.0 14.6
2020.0 14.6
2025.0 14.5
2030.0 14.4
2035.0 14.4
2040.0 14.3
2045.0 14.3
2050.0 14.2
2055.0 14.1
2060.0 13.9
2065.0 13.7
2070.0 13.5
2075.0 13.3
2080.0 13.1
2085.0 13.0
2090.0 12.8
2095.0 12.6
2100.0 12.3
2105.0 12.1
2110.0 11.9
2115.0 11.7
2120.0 11.5
2125.0 11.3
2130.0 11.1
2135.0 10.8
2140.0 10.6
2145.0 10.4
2150.0 10.2
2155.0 9.97
2160.0 9.76
2165.0 9.54
2170.0 9.33
2175.0 9.13
2180.0 8.92
2185.0 8.72
2190.0 8.51
2195.0 8.31
2200.0 8.11
2205.0 7.9
2210.0 7.71
2215.0 7.53
2220.0 7.34
2225.0 7.16
2230.0 6.98
2235.0 6.79
2240.0 6.61
2245.0 6.42
2250.0 6.27
2255.0 6.11
2260.0 5.95
2265.0 5.79
2270.0 5.63
2275.0 5.47
2280.0 5.32
2285.0 5.17
2290.0 5.03
2295.0 4.9
2300.0 4.77
2305.0 4.64
2310.0 4.51
2315.0 4.38
2320.0 4.25
2325.0 4.13
2330.0 4.03
2335.0 3.93
2340.0 3.82
2345.0 3.72
2350.0 3.61
2355.0 3.51
2360.0 3.41
2365.0 3.32
2370.0 3.24
2375.0 3.16
2380.0 3.09
2385.0 3.01
2390.0 2.93
2395.0 2.85
2400.0 2.77
2405.0 2.71
2410.0 2.66
2415.0 2.6
2420.0 2.54
2425.0 2.49
2430.0 2.43
2435.0 2.37
2440.0 2.32
2445.0 2.28
2450.0 2.24
2455.0 2.2
2460.0 2.16
2465.0 2.12
2470.0 2.08
2475.0 2.04
2480.0 2.0
2485.0 1.97
2490.0 1.94
2495.0 1.91
2500.0 1.88
2505.0 1.85
2510.0 1.82
2515.0 1.79
2520.0 1.76
2525.0 1.72
2530.0 1.69
2535.0 1.66
2540.0 1.63
2545.0 1.6
2550.0 1.57
2555.0 1.54
2560.0 1.51
2565.0 1.48
2570.0 1.45
2575.0 1.42
2580.0 1.39
2585.0 1.36
2590.0 1.33
2595.0 1.31
2600.0 1.29
2605.0 1.27
2610.0 1.25
2615.0 1.22
2620.0 1.2
2625.0 1.18
2630.0 1.16
2635.0 1.15
2640.0 1.13
2645.0 1.12
2650.0 1.11
2655.0 1.1
2660.0 1.08
2665.0 1.07
2670.0 1.06
2675.0 1.05
2680.0 1.04
2685.0 1.03
2690.0 1.02
2695.0 1.02
2700.0 1.01
2705.0 1.0
2710.0 0.994
2715.0 0.99
2720.0 0.986
2725.0 0.982
2730.0 0.977
2735.0 0.973
2740.0 0.969
2745.0 0.964
2750.0 0.961
2755.0 0.959
2760.0 0.957
2765.0 0.955
2770.0 0.953
2775.0 0.951
2780.0 0.949
2785.0 0.947
2790.0 0.946
2795.0 0.945
2800.0 0.945
2805.0 0.944
2810.0 0.944
2815.0 0.944
2820.0 0.943
2825.0 0.943
2830.0 0.943
2835.0 0.943
2840.0 0.944
2845.0 0.945
2850.0 0.945
2855.0 0.946
2860.0 0.946
2865.0 0.947
2870.0 0.948
2875.0 0.949
2880.0 0.951
2885.0 0.952
2890.0 0.953
2895.0 0.954
2900.0 0.955
2905.0 0.957
2910.0 0.958
2915.0 0.96
2920.0 0.962
2925.0 0.963
2930.0 0.965
2935.0 0.967
2940.0 0.968
2945.0 0.97
2950.0 0.972
2955.0 0.974
2960.0 0.976
2965.0 0.978
2970.0 0.98
2975.0 0.981
2980.0 0.983
2985.0 0.985
2990.0 0.987
2995.0 0.989
3000.0 0.991
3005.0 0.993
3010.0 0.995
3015.0 0.997
3020.0 0.998
3025.0 1.0
3030.0 1.0
3035.0 1.0
3040.0 1.01
3045.0 1.01
3050.0 1.01
3055.0 1.01
3060.0 1.01
3065.0 1.01
3070.0 1.01
3075.0 1.02
3080.0 1.02
3085.0 1.02
3090.0 1.02
3095.0 1.02
3100.0 1.02
3105.0 1.02
3110.0 1.02
3115.0 1.02
3120.0 1.02
3125.0 1.02
3130.0 1.03
3135.0 1.03
3140.0 1.03
3145.0 1.03
3150.0 1.03
3155.0 1.03
3160.0 1.02
3165.0 1.02
3170.0 1.02
3175.0 1.02
3180.0 1.02
3185.0 1.02
3190.0 1.02
3195.0 1.02
3200.0 1.02
3205.0 1.02
3210.0 1.01
3215.0 1.01
3220.0 1.01
3225.0 1.01
3230.0 1.01
3235.0 1.01
3240.0 1.0
3245.0 1.0
3250.0 0.999
3255.0 0.997
3260.0 0.995
3265.0 0.993
3270.0 0.991
3275.0 0.989
3280.0 0.987
3285.0 0.985
3290.0 0.983
3295.0 0.981
3300.0 0.979
3305.0 0.978
3310.0 0.976
3315.0 0.974
3320.0 0.973
3325.0 0.971
3330.0 0.969
3335.0 0.967
3340.0 0.964
3345.0 0.961
3350.0 0.958
3355.0 0.954
3360.0 0.95
3365.0 0.945
3370.0 0.939
3375.0 0.933
3380.0 0.927
3385.0 0.92
3390.0 0.914
3395.0 0.907
3400.0 0.901
3405.0 0.894
3410.0 0.888
3415.0 0.882
3420.0 0.877
3425.0 0.871
3430.0 0.866
3435.0 0.862
3440.0 0.857
3445.0 0.853
3450.0 0.849
3455.0 0.846
3460.0 0.842
3465.0 0.839
3470.0 0.837
3475.0 0.834
3480.0 0.831
3485.0 0.829
3490.0 0.827
3495.0 0.825
3500.0 0.823
3505.0 0.821
3510.0 0.82
3515.0 0.818
3520.0 0.817
3525.0 0.815
3530.0 0.813
3535.0 0.812
3540.0 0.81
3545.0 0.809
3550.0 0.807
3555.0 0.805
3560.0 0.803
3565.0 0.802
3570.0 0.8
3575.0 0.797
3580.0 0.795
3585.0 0.793
3590.0 0.791
3595.0 0.788
3600.0 0.785
3605.0 0.782
3610.0 0.779
3615.0 0.776
3620.0 0.773
3625.0 0.77
3630.0 0.766
3635.0 0.762
3640.0 0.758
3645.0 0.754
3650.0 0.75
3655.0 0.746
3660.0 0.742
3665.0 0.737
3670.0 0.732
3675.0 0.727
3680.0 0.722
3685.0 0.717
3690.0 0.712
3695.0 0.707
3700.0 0.702
3705.0 0.696
3710.0 0.69
3715.0 0.685
3720.0 0.679
3725.0 0.673
3730.0 0.667
3735.0 0.661
3740.0 0.655
3745.0 0.649
3750.0 0.643
3755.0 0.636
3760.0 0.63
3765.0 0.624
3770.0 0.618
3775.0 0.611
3780.0 0.605
3785.0 0.599
3790.0 0.592
3795.0 0.586
3800.0 0.58
3805.0 0.573
3810.0 0.567
3815.0 0.561
3820.0 0.555
3825.0 0.549
3830.0 0.543
3835.0 0.537
3840.0 0.531
3845.0 0.525
3850.0 0.519
3855.0 0.514
3860.0 0.508
3865.0 0.503
3870.0 0.497
3875.0 0.492
3880.0 0.487
3885.0 0.482
3890.0 0.477
3895.0 0.472
3900.0 0.467
3905.0 0.463
3910.0 0.458
3915.0 0.454
3920.0 0.45
3925.0 0.446
3930.0 0.442
3935.0 0.438
3940.0 0.434
3945.0 0.431
3950.0 0.428
3955.0 0.424
3960.0 0.421
3965.0 0.418
3970.0 0.415
3975.0 0.413
3980.0 0.41
3985.0 0.408
3990.0 0.405
3995.0 0.403
4000.0 0.401
4005.0 0.399
4010.0 0.397
4015.0 0.395
4020.0 0.394
4025.0 0.392
4030.0 0.391
4035.0 0.389
4040.0 0.388
4045.0 0.387
4050.0 0.386
4055.0 0.385
4060.0 0.384
4065.0 0.383
4070.0 0.382
4075.0 0.381
4080.0 0.381
4085.0 0.38
4090.0 0.379
4095.0 0.379
4100.0 0.379
4105.0 0.378
4110.0 0.378
4115.0 0.378
4120.0 0.377
4125.0 0.377
4130.0 0.377
4135.0 0.377
4140.0 0.377
4145.0 0.377
4150.0 0.377
4155.0 0.377
4160.0 0.377
4165.0 0.377
4170.0 0.378
4175.0 0.378
4180.0 0.378
4185.0 0.378
4190.0 0.378
4195.0 0.378
4200.0 0.378
4205.0 0.377
4210.0 0.377
4215.0 0.376
4220.0 0.376
4225.0 0.375
4230.0 0.374
4235.0 0.373
4240.0 0.371
4245.0 0.37
4250.0 0.368
4255.0 0.367
4260.0 0.365
4265.0 0.364
4270.0 0.362
4275.0 0.36
4280.0 0.358
4285.0 0.356
4290.0 0.354
4295.0 0.352
4300.0 0.35
4305.0 0.349
4310.0 0.347
4315.0 0.345
4320.0 0.343
4325.0 0.341
4330.0 0.339
4335.0 0.337
4340.0 0.335
4345.0 0.333
4350.0 0.331
4355.0 0.329
4360.0 0.327
4365.0 0.325
4370.0 0.323
4375.0 0.321
4380.0 0.319
4385.0 0.317
4390.0 0.315
4395.0 0.313
4400.0 0.311
4405.0 0.309
4410.0 0.307
4415.0 0.305
4420.0 0.304
4425.0 0.302
4430.0 0.3
4435.0 0.298
4440.0 0.296
4445.0 0.294
4450.0 0.292
4455.0 0.29
4460.0 0.288
4465.0 0.286
4470.0 0.284
4475.0 0.283
4480.0 0.281
4485.0 0.279
4490.0 0.277
4495.0 0.275
4500.0 0.273
4505.0 0.271
4510.0 0.269
4515.0 0.267
4520.0 0.265
4525.0 0.263
4530.0 0.261
4535.0 0.259
4540.0 0.257
4545.0 0.256
4550.0 0.254
4555.0 0.252
4560.0 0.25
4565.0 0.248
4570.0 0.246
4575.0 0.244
4580.0 0.243
4585.0 0.241
4590.0 0.239
4595.0 0.237
4600.0 0.236
4605.0 0.234
4610.0 0.232
4615.0 0.231
4620.0 0.229
4625.0 0.228
4630.0 0.226
4635.0 0.225
4640.0 0.223
4645.0 0.222
4650.0 0.22
4655.0 0.219
4660.0 0.218
4665.0 0.216
4670.0 0.215
4675.0 0.214
4680.0 0.213
4685.0 0.212
4690.0 0.211
4695.0 0.209
4700.0 0.208
4705.0 0.207
4710.0 0.206
4715.0 0.205
4720.0 0.204
4725.0 0.203
4730.0 0.202
4735.0 0.201
4740.0 0.201
4745.0 0.2
4750.0 0.199
4755.0 0.198
4760.0 0.197
4765.0 0.196
4770.0 0.195
4775.0 0.195
4780.0 0.194
4785.0 0.193
4790.0 0.192
4795.0 0.192
4800.0 0.191
4805.0 0.19
4810.0 0.19
4815.0 0.189
4820.0 0.188
4825.0 0.188
4830.0 0.187
4835.0 0.187
4840.0 0.186
4845.0 0.185
4850.0 0.185
4855.0 0.184
4860.0 0.184
4865.0 0.183
4870.0 0.183
4875.0 0.182
4880.0 0.182
4885.0 0.181
4890.0 0.181
4895.0 0.18
4900.0 0.18
4905.0 0.179
4910.0 0.179
4915.0 0.178
4920.0 0.178
4925.0 0.177
4930.0 0.177
4935.0 0.177
4940.0 0.176
4945.0 0.176
4950.0 0.175
4955.0 0.175
4960.0 0.174
4965.0 0.174
4970.0 0.174
4975.0 0.173
4980.0 0.173
4985.0 0.173
4990.0 0.172
4995.0 0.172
5000.0 0.171
5005.0 0.171
5010.0 0.171
5015.0 0.171
5020.0 0.17
5025.0 0.17
5030.0 0.17
5035.0 0.169
5040.0 0.169
5045.0 0.169
5050.0 0.169
5055.0 0.169
5060.0 0.168
5065.0 0.168
5070.0 0.168
5075.0 0.168
5080.0 0.168
5085.0 0.168
5090.0 0.168
5095.0 0.168
5100.0 0.168
5105.0 0.168
5110.0 0.168
5115.0 0.168
5120.0 0.168
5125.0 0.168
5130.0 0.169
5135.0 0.169
5140.0 0.169
5145.0 0.169
5150.0 0.17
5155.0 0.17
5160.0 0.17
5165.0 0.17
5170.0 0.171
5175.0 0.171
5180.0 0.171
5185.0 0.172
5190.0 0.172
5195.0 0.172
5200.0 0.172
5205.0 0.173
5210.0 0.173
5215.0 0.173
5220.0 0.173
5225.0 0.173
5230.0 0.173
5235.0 0.173
5240.0 0.173
5245.0 0.172
5250.0 0.172
5255.0 0.172
5260.0 0.171
5265.0 0.171
5270.0 0.17
5275.0 0.169
5280.0 0.169
5285.0 0.168
5290.0 0.167
5295.0 0.166
5300.0 0.165
5305.0 0.164
5310.0 0.163
5315.0 0.162
5320.0 0.16
5325.0 0.159
5330.0 0.158
5335.0 0.157
5340.0 0.156
5345.0 0.154
5350.0 0.153
5355.0 0.152
5360.0 0.15
5365.0 0.149
5370.0 0.148
5375.0 0.147
5380.0 0.146
5385.0 0.144
5390.0 0.143
5395.0 0.142
5400.0 0.141
5405.0 0.14
5410.0 0.139
5415.0 0.138
5420.0 0.137
5425.0 0.136
5430.0 0.135
5435.0 0.134
5440.0 0.133
5445.0 0.132
5450.0 0.131
5455.0 0.13
5460.0 0.13
5465.0 0.129
5470.0 0.128
5475.0 0.127
5480.0 0.127
5485.0 0.126
5490.0 0.125
5495.0 0.125
5500.0 0.124
5505.0 0.123
5510.0 0.123
5515.0 0.122
5520.0 0.122
5525.0 0.121
5530.0 0.121
5535.0 0.12
5540.0 0.119
5545.0 0.119
5550.0 0.118
5555.0 0.118
5560.0 0.118
5565.0 0.117
5570.0 0.117
5575.0 0.116
5580.0 0.116
5585.0 0.115
5590.0 0.115
5595.0 0.114
5600.0 0.114
5605.0 0.114
5610.0 0.113
5615.0 0.113
5620.0 0.112
5625.0 0.112
5630.0 0.112
5635.0 0.111
5640.0 0.111
5645.0 0.11
5650.0 0.11
5655.0 0.11
5660.0 0.109
5665.0 0.109
5670.0 0.109
5675.0 0.108
5680.0 0.108
5685.0 0.107
5690.0 0.107
5695.0 0.107
5700.0 0.106
5705.0 0.106
5710.0 0.106
5715.0 0.105
5720.0 0.105
5725.0 0.105
5730.0 0.104
5735.0 0.104
5740.0 0.104
5745.0 0.103
5750.0 0.103
5755.0 0.103
5760.0 0.102
5765.0 0.102
5770.0 0.102
5775.0 0.101
5780.0 0.101
5785.0 0.101
5790.0 0.101
5795.0 0.1
5800.0 0.1
5805.0 0.0997
5810.0 0.0995
5815.0 0.0993
5820.0 0.099
5825.0 0.0988
5830.0 0.0986
5835.0 0.0984
