#lamb flux
1605.0 0.539
1610.0 0.544
1615.0 0.548
1620.0 0.552
1625.0 0.556
1630.0 0.561
1635.0 0.565
1640.0 0.57
1645.0 0.574
1650.0 0.579
1655.0 0.583
1660.0 0.587
1665.0 0.592
1670.0 0.596
1675.0 0.601
1680.0 0.605
1685.0 0.61
1690.0 0.614
1695.0 0.619
1700.0 0.623
1705.0 0.628
1710.0 0.633
1715.0 0.637
1720.0 0.642
1725.0 0.646
1730.0 0.651
1735.0 0.656
1740.0 0.66
1745.0 0.665
1750.0 0.669
1755.0 0.674
1760.0 0.678
1765.0 0.683
1770.0 0.688
1775.0 0.692
1780.0 0.697
1785.0 0.701
1790.0 0.706
1795.0 0.711
1800.0 0.715
1805.0 0.72
1810.0 0.724
1815.0 0.729
1820.0 0.733
1825.0 0.738
1830.0 0.742
1835.0 0.747
1840.0 0.751
1845.0 0.755
1850.0 0.76
1855.0 0.764
1860.0 0.769
1865.0 0.773
1870.0 0.777
1875.0 0.781
1880.0 0.786
1885.0 0.79
1890.0 0.794
1895.0 0.798
1900.0 0.802
1905.0 0.806
1910.0 0.81
1915.0 0.814
1920.0 0.818
1925.0 0.822
1930.0 0.826
1935.0 0.83
1940.0 0.833
1945.0 0.837
1950.0 0.84
1955.0 0.844
1960.0 0.847
1965.0 0.851
1970.0 0.854
1975.0 0.858
1980.0 0.861
1985.0 0.864
1990.0 0.867
1995.0 0.869
2000.0 0.872
2005.0 0.875
2010.0 0.878
2015.0 0.881
2020.0 0.884
2025.0 0.886
2030.0 0.888
2035.0 0.89
2040.0 0.892
2045.0 0.894
2050.0 0.897
2055.0 0.899
2060.0 0.901
2065.0 0.902
2070.0 0.903
2075.0 0.904
2080.0 0.906
2085.0 0.907
2090.0 0.908
2095.0 0.91
2100.0 0.911
2105.0 0.911
2110.0 0.911
2115.0 0.912
2120.0 0.912
2125.0 0.912
2130.0 0.913
2135.0 0.913
2140.0 0.913
2145.0 0.912
2150.0 0.912
2155.0 0.911
2160.0 0.91
2165.0 0.91
2170.0 0.909
2175.0 0.908
2180.0 0.907
2185.0 0.905
2190.0 0.904
2195.0 0.902
2200.0 0.9
2205.0 0.898
2210.0 0.897
2215.0 0.895
2220.0 0.893
2225.0 0.89
2230.0 0.887
2235.0 0.885
2240.0 0.882
2245.0 0.879
2250.0 0.877
2255.0 0.874
2260.0 0.871
2265.0 0.867
2270.0 0.864
2275.0 0.86
2280.0 0.857
