#lamb flux
1605.0 0.096
1610.0 0.0967
1615.0 0.0973
1620.0 0.098
1625.0 0.0987
1630.0 0.0993
1635.0 0.1
1640.0 0.101
1645.0 0.101
1650.0 0.102
1655.0 0.103
1660.0 0.103
1665.0 0.104
1670.0 0.105
1675.0 0.105
1680.0 0.106
1685.0 0.107
1690.0 0.107
1695.0 0.108
1700.0 0.109
1705.0 0.109
1710.0 0.11
1715.0 0.111
1720.0 0.111
1725.0 0.112
1730.0 0.113
1735.0 0.113
1740.0 0.114
1745.0 0.115
1750.0 0.116
1755.0 0.116
1760.0 0.117
1765.0 0.118
1770.0 0.118
1775.0 0.119
1780.0 0.12
1785.0 0.12
1790.0 0.121
1795.0 0.122
1800.0 0.122
1805.0 0.123
1810.0 0.124
1815.0 0.124
1820.0 0.125
1825.0 0.126
1830.0 0.127
1835.0 0.127
1840.0 0.128
1845.0 0.129
1850.0 0.129
1855.0 0.13
1860.0 0.131
1865.0 0.131
1870.0 0.132
1875.0 0.133
1880.0 0.133
1885.0 0.134
1890.0 0.134
1895.0 0.135
1900.0 0.136
1905.0 0.136
1910.0 0.137
1915.0 0.138
1920.0 0.138
1925.0 0.139
1930.0 0.139
1935.0 0.14
1940.0 0.141
1945.0 0.141
1950.0 0.142
1955.0 0.142
1960.0 0.143
1965.0 0.144
1970.0 0.144
1975.0 0.145
1980.0 0.145
1985.0 0.146
1990.0 0.146
1995.0 0.147
2000.0 0.147
2005.0 0.148
2010.0 0.148
2015.0 0.149
2020.0 0.149
2025.0 0.15
2030.0 0.15
2035.0 0.151
2040.0 0.151
2045.0 0.152
2050.0 0.152
2055.0 0.153
2060.0 0.153
2065.0 0.153
2070.0 0.154
2075.0 0.154
2080.0 0.155
2085.0 0.155
2090.0 0.155
2095.0 0.156
2100.0 0.156
2105.0 0.156
2110.0 0.157
2115.0 0.157
2120.0 0.157
2125.0 0.157
2130.0 0.158
2135.0 0.158
2140.0 0.158
2145.0 0.158
2150.0 0.159
2155.0 0.159
2160.0 0.159
2165.0 0.159
2170.0 0.159
2175.0 0.159
2180.0 0.16
2185.0 0.16
2190.0 0.16
2195.0 0.16
2200.0 0.16
2205.0 0.16
2210.0 0.16
2215.0 0.16
2220.0 0.16
2225.0 0.16
2230.0 0.16
2235.0 0.16
2240.0 0.16
2245.0 0.16
2250.0 0.16
2255.0 0.16
2260.0 0.16
2265.0 0.16
2270.0 0.16
2275.0 0.16
2280.0 0.16
2285.0 0.159
2290.0 0.159
2295.0 0.159
2300.0 0.159
2305.0 0.159
2310.0 0.159
2315.0 0.158
2320.0 0.158
2325.0 0.158
2330.0 0.158
2335.0 0.157
2340.0 0.157
2345.0 0.157
2350.0 0.157
2355.0 0.156
2360.0 0.156
2365.0 0.156
2370.0 0.155
2375.0 0.155
2380.0 0.155
2385.0 0.154
2390.0 0.154
2395.0 0.154
2400.0 0.153
2405.0 0.153
2410.0 0.152
2415.0 0.152
2420.0 0.151
2425.0 0.151
2430.0 0.151
2435.0 0.15
2440.0 0.15
2445.0 0.149
2450.0 0.149
2455.0 0.148
2460.0 0.148
2465.0 0.148
2470.0 0.147
2475.0 0.147
2480.0 0.146
2485.0 0.146
2490.0 0.145
2495.0 0.145
2500.0 0.144
2505.0 0.144
2510.0 0.143
2515.0 0.143
2520.0 0.142
2525.0 0.142
2530.0 0.141
2535.0 0.141
2540.0 0.14
2545.0 0.139
2550.0 0.139
2555.0 0.138
2560.0 0.138
2565.0 0.137
2570.0 0.137
2575.0 0.136
2580.0 0.136
2585.0 0.135
2590.0 0.135
2595.0 0.134
2600.0 0.133
2605.0 0.133
2610.0 0.132
2615.0 0.132
2620.0 0.131
2625.0 0.131
2630.0 0.13
2635.0 0.13
2640.0 0.129
2645.0 0.128
2650.0 0.128
2655.0 0.127
2660.0 0.127
2665.0 0.126
2670.0 0.126
2675.0 0.125
2680.0 0.124
2685.0 0.124
2690.0 0.123
2695.0 0.123
2700.0 0.122
2705.0 0.122
2710.0 0.121
2715.0 0.12
2720.0 0.12
2725.0 0.119
2730.0 0.119
2735.0 0.118
2740.0 0.118
2745.0 0.117
2750.0 0.116
2755.0 0.116
2760.0 0.115
2765.0 0.115
2770.0 0.114
2775.0 0.114
2780.0 0.113
2785.0 0.112
2790.0 0.112
2795.0 0.111
2800.0 0.111
2805.0 0.11
2810.0 0.11
2815.0 0.109
2820.0 0.108
2825.0 0.108
2830.0 0.107
2835.0 0.107
2840.0 0.106
2845.0 0.106
2850.0 0.105
2855.0 0.105
2860.0 0.104
2865.0 0.103
2870.0 0.103
2875.0 0.102
2880.0 0.102
2885.0 0.101
2890.0 0.101
2895.0 0.1
2900.0 0.0995
2905.0 0.0989
2910.0 0.0984
2915.0 0.0978
2920.0 0.0973
2925.0 0.0967
2930.0 0.0961
2935.0 0.0956
2940.0 0.095
2945.0 0.0945
2950.0 0.0939
2955.0 0.0934
2960.0 0.0928
2965.0 0.0923
2970.0 0.0917
2975.0 0.0912
2980.0 0.0906
2985.0 0.0901
2990.0 0.0895
2995.0 0.089
3000.0 0.0884
3005.0 0.0879
3010.0 0.0874
3015.0 0.0868
3020.0 0.0863
3025.0 0.0857
3030.0 0.0852
3035.0 0.0847
3040.0 0.0841
3045.0 0.0836
3050.0 0.0831
3055.0 0.0825
3060.0 0.082
3065.0 0.0815
3070.0 0.0809
3075.0 0.0804
3080.0 0.0799
3085.0 0.0793
3090.0 0.0788
3095.0 0.0783
3100.0 0.0778
3105.0 0.0772
3110.0 0.0767
3115.0 0.0762
3120.0 0.0757
3125.0 0.0752
3130.0 0.0746
3135.0 0.0741
3140.0 0.0736
3145.0 0.0731
3150.0 0.0726
3155.0 0.0721
3160.0 0.0716
3165.0 0.0711
3170.0 0.0706
3175.0 0.07
3180.0 0.0695
3185.0 0.069
3190.0 0.0685
3195.0 0.068
3200.0 0.0676
3205.0 0.0671
3210.0 0.0666
3215.0 0.0661
3220.0 0.0656
3225.0 0.0651
3230.0 0.0646
3235.0 0.0641
3240.0 0.0636
3245.0 0.0632
3250.0 0.0627
3255.0 0.0622
3260.0 0.0617
3265.0 0.0613
3270.0 0.0608
3275.0 0.0603
3280.0 0.0599
3285.0 0.0594
3290.0 0.0589
3295.0 0.0585
3300.0 0.058
3305.0 0.0576
3310.0 0.0571
3315.0 0.0567
3320.0 0.0562
3325.0 0.0558
3330.0 0.0553
3335.0 0.0549
3340.0 0.0544
3345.0 0.054
3350.0 0.0536
3355.0 0.0531
3360.0 0.0527
3365.0 0.0523
3370.0 0.0519
3375.0 0.0514
3380.0 0.051
3385.0 0.0506
3390.0 0.0502
3395.0 0.0498
3400.0 0.0494
3405.0 0.049
3410.0 0.0486
3415.0 0.0482
3420.0 0.0478
3425.0 0.0474
3430.0 0.047
3435.0 0.0466
3440.0 0.0462
3445.0 0.0458
3450.0 0.0454
3455.0 0.045
3460.0 0.0447
3465.0 0.0443
3470.0 0.0439
3475.0 0.0436
3480.0 0.0432
3485.0 0.0428
3490.0 0.0425
3495.0 0.0421
3500.0 0.0418
3505.0 0.0414
3510.0 0.0411
3515.0 0.0407
3520.0 0.0404
3525.0 0.04
3530.0 0.0397
3535.0 0.0393
3540.0 0.039
3545.0 0.0386
3550.0 0.0383
3555.0 0.0379
3560.0 0.0375
3565.0 0.0371
3570.0 0.0367
3575.0 0.0363
3580.0 0.0359
3585.0 0.0355
3590.0 0.035
3595.0 0.0345
3600.0 0.0341
3605.0 0.0336
3610.0 0.0331
3615.0 0.0326
3620.0 0.032
3625.0 0.0315
3630.0 0.031
3635.0 0.0305
