#lamb flux
1605.0 0.000333
1610.0 0.000333
1615.0 0.000333
1620.0 0.000333
1625.0 0.000333
1630.0 0.000333
1635.0 0.000333
1640.0 0.000334
1645.0 0.000334
1650.0 0.000334
1655.0 0.000334
1660.0 0.000334
1665.0 0.000334
1670.0 0.000334
1675.0 0.000334
1680.0 0.000334
1685.0 0.000334
1690.0 0.000334
1695.0 0.000334
1700.0 0.000335
1705.0 0.000335
1710.0 0.000335
1715.0 0.000335
1720.0 0.000335
1725.0 0.000335
1730.0 0.000335
1735.0 0.000335
1740.0 0.000335
1745.0 0.000335
1750.0 0.000335
1755.0 0.000335
1760.0 0.000335
1765.0 0.000336
1770.0 0.000336
1775.0 0.000336
1780.0 0.000336
1785.0 0.000336
1790.0 0.000336
1795.0 0.000336
1800.0 0.000336
1805.0 0.000336
1810.0 0.000336
1815.0 0.000336
1820.0 0.000336
1825.0 0.000337
1830.0 0.000337
1835.0 0.000337
1840.0 0.000337
1845.0 0.000337
1850.0 0.000337
1855.0 0.000337
1860.0 0.000337
1865.0 0.000337
1870.0 0.000337
1875.0 0.000337
1880.0 0.000337
1885.0 0.000337
1890.0 0.000338
1895.0 0.000338
1900.0 0.000338
1905.0 0.000338
1910.0 0.000338
1915.0 0.000338
1920.0 0.000338
1925.0 0.000338
1930.0 0.000338
1935.0 0.000338
1940.0 0.000338
1945.0 0.000338
1950.0 0.000339
1955.0 0.000339
1960.0 0.000339
1965.0 0.000339
1970.0 0.000339
1975.0 0.000339
1980.0 0.000339
1985.0 0.000339
1990.0 0.000339
1995.0 0.000339
2000.0 0.000339
2005.0 0.000339
2010.0 0.00034
2015.0 0.00034
2020.0 0.00034
2025.0 0.00034
2030.0 0.00034
2035.0 0.00034
2040.0 0.00034
2045.0 0.00034
2050.0 0.00034
2055.0 0.00034
2060.0 0.00034
2065.0 0.00034
2070.0 0.000341
2075.0 0.000341
2080.0 0.000341
2085.0 0.000341
2090.0 0.000341
2095.0 0.000341
2100.0 0.000341
2105.0 0.000341
2110.0 0.000341
2115.0 0.000341
2120.0 0.000341
2125.0 0.000342
2130.0 0.000342
2135.0 0.000342
2140.0 0.000342
2145.0 0.000342
2150.0 0.000342
2155.0 0.000342
2160.0 0.000342
2165.0 0.000342
2170.0 0.000342
2175.0 0.000343
2180.0 0.000343
2185.0 0.000343
2190.0 0.000343
2195.0 0.000343
2200.0 0.000343
2205.0 0.000343
2210.0 0.000343
2215.0 0.000343
2220.0 0.000343
2225.0 0.000344
2230.0 0.000344
2235.0 0.000344
2240.0 0.000344
2245.0 0.000344
2250.0 0.000344
2255.0 0.000344
2260.0 0.000344
2265.0 0.000345
2270.0 0.000345
2275.0 0.000345
2280.0 0.000345
2285.0 0.000345
2290.0 0.000345
2295.0 0.000345
2300.0 0.000345
2305.0 0.000346
2310.0 0.000346
2315.0 0.000346
2320.0 0.000346
2325.0 0.000346
2330.0 0.000346
2335.0 0.000346
2340.0 0.000347
2345.0 0.000347
2350.0 0.000347
2355.0 0.000347
2360.0 0.000347
2365.0 0.000347
2370.0 0.000348
2375.0 0.000348
2380.0 0.000348
2385.0 0.000348
2390.0 0.000348
2395.0 0.000348
2400.0 0.000349
2405.0 0.000349
2410.0 0.000349
2415.0 0.000349
2420.0 0.000349
2425.0 0.00035
2430.0 0.00035
2435.0 0.00035
2440.0 0.00035
2445.0 0.00035
2450.0 0.000351
2455.0 0.000351
2460.0 0.000351
2465.0 0.000351
2470.0 0.000351
2475.0 0.000352
2480.0 0.000352
2485.0 0.000352
2490.0 0.000352
2495.0 0.000353
2500.0 0.000353
2505.0 0.000353
2510.0 0.000353
2515.0 0.000354
2520.0 0.000354
2525.0 0.000354
2530.0 0.000354
2535.0 0.000355
2540.0 0.000355
2545.0 0.000355
2550.0 0.000356
2555.0 0.000356
2560.0 0.000356
2565.0 0.000357
2570.0 0.000357
2575.0 0.000357
2580.0 0.000358
2585.0 0.000358
2590.0 0.000358
2595.0 0.000359
2600.0 0.000359
2605.0 0.000359
2610.0 0.00036
2615.0 0.00036
2620.0 0.00036
2625.0 0.000361
2630.0 0.000361
2635.0 0.000361
2640.0 0.000362
2645.0 0.000362
2650.0 0.000363
2655.0 0.000363
2660.0 0.000364
2665.0 0.000364
2670.0 0.000364
2675.0 0.000365
2680.0 0.000365
2685.0 0.000366
2690.0 0.000366
2695.0 0.000367
2700.0 0.000367
2705.0 0.000368
2710.0 0.000368
2715.0 0.000369
2720.0 0.000369
2725.0 0.00037
2730.0 0.00037
2735.0 0.000371
2740.0 0.000371
2745.0 0.000372
2750.0 0.000373
2755.0 0.000373
2760.0 0.000374
2765.0 0.000374
2770.0 0.000375
2775.0 0.000376
2780.0 0.000376
2785.0 0.000377
2790.0 0.000378
2795.0 0.000378
2800.0 0.000379
2805.0 0.00038
2810.0 0.00038
2815.0 0.000381
2820.0 0.000382
2825.0 0.000382
2830.0 0.000383
2835.0 0.000384
2840.0 0.000385
2845.0 0.000385
2850.0 0.000386
2855.0 0.000387
2860.0 0.000388
2865.0 0.000389
2870.0 0.00039
2875.0 0.00039
2880.0 0.000391
2885.0 0.000392
2890.0 0.000393
2895.0 0.000394
2900.0 0.000395
2905.0 0.000396
2910.0 0.000397
2915.0 0.000398
2920.0 0.000399
2925.0 0.0004
2930.0 0.000401
2935.0 0.000402
2940.0 0.000403
2945.0 0.000404
