#lamb flux
1605.0 0.000171
1610.0 0.00017
1615.0 0.000169
1620.0 0.000168
1625.0 0.000167
1630.0 0.000166
1635.0 0.000165
1640.0 0.000164
1645.0 0.000163
1650.0 0.000162
1655.0 0.000161
1660.0 0.00016
1665.0 0.00016
1670.0 0.000159
1675.0 0.000158
1680.0 0.000157
1685.0 0.000156
1690.0 0.000155
1695.0 0.000154
1700.0 0.000153
1705.0 0.000152
1710.0 0.000151
1715.0 0.00015
1720.0 0.000149
1725.0 0.000148
1730.0 0.000147
1735.0 0.000146
1740.0 0.000145
1745.0 0.000144
1750.0 0.000144
1755.0 0.000143
1760.0 0.000142
1765.0 0.000141
1770.0 0.00014
1775.0 0.000139
1780.0 0.000138
1785.0 0.000137
1790.0 0.000136
1795.0 0.000135
1800.0 0.000134
1805.0 0.000134
1810.0 0.000133
1815.0 0.000132
1820.0 0.000131
1825.0 0.00013
1830.0 0.000129
1835.0 0.000128
1840.0 0.000127
1845.0 0.000127
1850.0 0.000126
1855.0 0.000125
1860.0 0.000124
1865.0 0.000123
1870.0 0.000122
1875.0 0.000122
1880.0 0.000121
1885.0 0.00012
1890.0 0.000119
1895.0 0.000118
1900.0 0.000118
1905.0 0.000117
1910.0 0.000116
1915.0 0.000115
1920.0 0.000115
1925.0 0.000114
1930.0 0.000113
1935.0 0.000112
1940.0 0.000112
1945.0 0.000111
1950.0 0.00011
1955.0 0.00011
1960.0 0.000109
1965.0 0.000108
1970.0 0.000108
1975.0 0.000107
1980.0 0.000106
1985.0 0.000106
1990.0 0.000105
1995.0 0.000104
2000.0 0.000104
2005.0 0.000103
2010.0 0.000103
2015.0 0.000102
2020.0 0.000101
2025.0 0.000101
2030.0 0.0001
2035.0 9.97e-05
2040.0 9.92e-05
2045.0 9.87e-05
2050.0 9.81e-05
2055.0 9.76e-05
2060.0 9.71e-05
2065.0 9.66e-05
2070.0 9.61e-05
2075.0 9.57e-05
2080.0 9.52e-05
2085.0 9.48e-05
2090.0 9.44e-05
2095.0 9.39e-05
2100.0 9.35e-05
2105.0 9.31e-05
2110.0 9.26e-05
2115.0 9.23e-05
2120.0 9.19e-05
2125.0 9.15e-05
2130.0 9.12e-05
2135.0 9.08e-05
2140.0 9.04e-05
2145.0 9.01e-05
2150.0 8.97e-05
2155.0 8.94e-05
2160.0 8.91e-05
2165.0 8.88e-05
2170.0 8.85e-05
2175.0 8.82e-05
2180.0 8.79e-05
2185.0 8.76e-05
2190.0 8.73e-05
2195.0 8.7e-05
2200.0 8.68e-05
2205.0 8.65e-05
2210.0 8.63e-05
2215.0 8.6e-05
2220.0 8.57e-05
