#lamb flux
1605.0 0.000177
1610.0 0.000177
1615.0 0.000177
1620.0 0.000177
1625.0 0.000177
1630.0 0.000177
1635.0 0.000177
1640.0 0.000177
1645.0 0.000177
1650.0 0.000177
1655.0 0.000177
1660.0 0.000177
1665.0 0.000178
1670.0 0.000178
1675.0 0.000178
1680.0 0.000178
1685.0 0.000178
1690.0 0.000178
1695.0 0.000178
1700.0 0.000178
1705.0 0.000178
1710.0 0.000178
1715.0 0.000179
1720.0 0.000179
1725.0 0.000179
1730.0 0.000179
1735.0 0.000179
1740.0 0.000179
1745.0 0.000179
1750.0 0.00018
1755.0 0.00018
1760.0 0.00018
1765.0 0.00018
1770.0 0.000181
1775.0 0.000181
1780.0 0.000181
1785.0 0.000181
1790.0 0.000182
1795.0 0.000182
1800.0 0.000182
1805.0 0.000182
1810.0 0.000183
1815.0 0.000183
1820.0 0.000183
1825.0 0.000184
1830.0 0.000184
1835.0 0.000184
1840.0 0.000185
1845.0 0.000185
1850.0 0.000186
1855.0 0.000186
1860.0 0.000186
1865.0 0.000187
1870.0 0.000187
1875.0 0.000188
1880.0 0.000188
1885.0 0.000189
1890.0 0.000189
1895.0 0.00019
1900.0 0.000191
1905.0 0.000191
1910.0 0.000192
1915.0 0.000192
1920.0 0.000193
1925.0 0.000194
1930.0 0.000194
1935.0 0.000195
1940.0 0.000196
1945.0 0.000196
1950.0 0.000197
1955.0 0.000198
1960.0 0.000199
1965.0 0.0002
1970.0 0.000201
1975.0 0.000201
1980.0 0.000202
1985.0 0.000203
1990.0 0.000204
1995.0 0.000205
2000.0 0.000206
2005.0 0.000207
2010.0 0.000208
2015.0 0.000209
2020.0 0.00021
2025.0 0.000211
2030.0 0.000213
2035.0 0.000214
2040.0 0.000215
2045.0 0.000216
2050.0 0.000218
2055.0 0.000219
2060.0 0.00022
2065.0 0.000222
2070.0 0.000223
2075.0 0.000225
2080.0 0.000226
2085.0 0.000228
2090.0 0.000229
2095.0 0.000231
2100.0 0.000232
2105.0 0.000234
2110.0 0.000236
2115.0 0.000237
2120.0 0.000239
2125.0 0.000241
2130.0 0.000243
2135.0 0.000244
2140.0 0.000246
2145.0 0.000248
2150.0 0.00025
2155.0 0.000252
2160.0 0.000254
2165.0 0.000256
2170.0 0.000258
2175.0 0.00026
2180.0 0.000262
2185.0 0.000265
2190.0 0.000267
2195.0 0.000269
2200.0 0.000271
2205.0 0.000274
2210.0 0.000276
2215.0 0.000278
2220.0 0.000281
2225.0 0.000283
2230.0 0.000285
2235.0 0.000288
2240.0 0.00029
2245.0 0.000293
2250.0 0.000295
2255.0 0.000298
2260.0 0.0003
2265.0 0.000303
2270.0 0.000306
2275.0 0.000309
2280.0 0.000311
2285.0 0.000314
2290.0 0.000317
2295.0 0.000319
2300.0 0.000322
2305.0 0.000325
2310.0 0.000328
2315.0 0.000331
2320.0 0.000334
2325.0 0.000337
2330.0 0.00034
2335.0 0.000342
2340.0 0.000345
2345.0 0.000348
2350.0 0.000352
2355.0 0.000355
2360.0 0.000358
2365.0 0.000361
2370.0 0.000364
2375.0 0.000367
2380.0 0.00037
2385.0 0.000374
2390.0 0.000377
2395.0 0.00038
2400.0 0.000384
2405.0 0.000387
2410.0 0.00039
2415.0 0.000394
2420.0 0.000397
2425.0 0.000401
2430.0 0.000404
2435.0 0.000408
2440.0 0.000411
2445.0 0.000415
2450.0 0.000419
2455.0 0.000422
2460.0 0.000426
2465.0 0.000429
2470.0 0.000433
2475.0 0.000437
2480.0 0.000441
2485.0 0.000445
2490.0 0.000448
2495.0 0.000452
2500.0 0.000456
2505.0 0.00046
2510.0 0.000464
2515.0 0.000468
2520.0 0.000472
2525.0 0.000477
2530.0 0.000481
2535.0 0.000485
2540.0 0.000489
2545.0 0.000493
2550.0 0.000498
2555.0 0.000502
2560.0 0.000506
2565.0 0.000511
2570.0 0.000515
2575.0 0.00052
2580.0 0.000524
2585.0 0.000529
2590.0 0.000533
2595.0 0.000538
2600.0 0.000543
2605.0 0.000547
2610.0 0.000552
2615.0 0.000557
2620.0 0.000561
2625.0 0.000566
2630.0 0.000571
2635.0 0.000576
2640.0 0.000581
2645.0 0.000586
2650.0 0.000591
2655.0 0.000596
2660.0 0.000601
2665.0 0.000607
2670.0 0.000612
2675.0 0.000617
2680.0 0.000623
2685.0 0.000628
2690.0 0.000633
2695.0 0.000639
2700.0 0.000644
2705.0 0.00065
2710.0 0.000655
2715.0 0.000661
2720.0 0.000667
2725.0 0.000672
2730.0 0.000678
2735.0 0.000683
2740.0 0.000689
2745.0 0.000695
2750.0 0.000701
2755.0 0.000707
2760.0 0.000713
2765.0 0.000719
2770.0 0.000725
2775.0 0.000731
2780.0 0.000737
2785.0 0.000743
2790.0 0.000749
2795.0 0.000756
2800.0 0.000762
2805.0 0.000768
2810.0 0.000774
2815.0 0.000781
2820.0 0.000787
2825.0 0.000794
2830.0 0.0008
2835.0 0.000807
2840.0 0.000813
2845.0 0.00082
2850.0 0.000826
2855.0 0.000833
2860.0 0.000839
2865.0 0.000846
2870.0 0.000853
2875.0 0.00086
2880.0 0.000867
2885.0 0.000874
2890.0 0.000881
2895.0 0.000888
2900.0 0.000895
2905.0 0.000902
2910.0 0.000909
2915.0 0.000917
2920.0 0.000924
2925.0 0.000931
2930.0 0.000939
2935.0 0.000946
2940.0 0.000953
2945.0 0.000961
2950.0 0.000969
2955.0 0.000977
2960.0 0.000985
2965.0 0.000993
2970.0 0.001
2975.0 0.00101
2980.0 0.00102
2985.0 0.00102
2990.0 0.00103
2995.0 0.00104
3000.0 0.00105
3005.0 0.00106
3010.0 0.00107
3015.0 0.00108
3020.0 0.00108
3025.0 0.00109
3030.0 0.0011
