#lamb flux
1605.0 0.0144
1610.0 0.0145
1615.0 0.0145
1620.0 0.0146
1625.0 0.0147
1630.0 0.0147
1635.0 0.0148
1640.0 0.0149
1645.0 0.0149
1650.0 0.015
1655.0 0.0151
1660.0 0.0151
1665.0 0.0152
1670.0 0.0153
1675.0 0.0153
1680.0 0.0154
1685.0 0.0155
1690.0 0.0155
1695.0 0.0156
1700.0 0.0157
1705.0 0.0158
1710.0 0.0158
1715.0 0.0159
1720.0 0.016
1725.0 0.0161
1730.0 0.0161
1735.0 0.0162
1740.0 0.0163
1745.0 0.0164
1750.0 0.0165
1755.0 0.0165
1760.0 0.0166
1765.0 0.0167
1770.0 0.0168
1775.0 0.0169
1780.0 0.017
1785.0 0.017
1790.0 0.0171
1795.0 0.0172
1800.0 0.0173
1805.0 0.0174
1810.0 0.0175
1815.0 0.0176
1820.0 0.0177
1825.0 0.0178
1830.0 0.0179
1835.0 0.018
1840.0 0.018
1845.0 0.0181
1850.0 0.0182
1855.0 0.0183
1860.0 0.0184
1865.0 0.0185
1870.0 0.0186
1875.0 0.0187
1880.0 0.0189
1885.0 0.019
1890.0 0.0191
1895.0 0.0192
1900.0 0.0193
1905.0 0.0194
1910.0 0.0195
1915.0 0.0196
1920.0 0.0197
1925.0 0.0198
1930.0 0.0199
1935.0 0.0201
1940.0 0.0202
1945.0 0.0203
1950.0 0.0204
1955.0 0.0205
1960.0 0.0207
1965.0 0.0208
1970.0 0.0209
1975.0 0.021
1980.0 0.0212
1985.0 0.0213
1990.0 0.0214
1995.0 0.0216
2000.0 0.0217
2005.0 0.0218
2010.0 0.022
2015.0 0.0221
2020.0 0.0222
2025.0 0.0224
2030.0 0.0225
2035.0 0.0227
2040.0 0.0228
2045.0 0.0229
2050.0 0.0231
2055.0 0.0232
2060.0 0.0234
2065.0 0.0235
2070.0 0.0237
2075.0 0.0238
2080.0 0.024
2085.0 0.0241
2090.0 0.0243
2095.0 0.0245
2100.0 0.0246
2105.0 0.0248
2110.0 0.0249
2115.0 0.0251
2120.0 0.0253
2125.0 0.0254
2130.0 0.0256
2135.0 0.0258
2140.0 0.026
2145.0 0.0261
2150.0 0.0263
2155.0 0.0265
2160.0 0.0266
2165.0 0.0268
2170.0 0.027
2175.0 0.0272
2180.0 0.0274
2185.0 0.0276
2190.0 0.0277
2195.0 0.0279
2200.0 0.0281
2205.0 0.0283
2210.0 0.0285
2215.0 0.0287
2220.0 0.0289
2225.0 0.0291
2230.0 0.0293
2235.0 0.0295
2240.0 0.0297
2245.0 0.0298
2250.0 0.0301
2255.0 0.0303
2260.0 0.0305
2265.0 0.0307
2270.0 0.0309
2275.0 0.0311
2280.0 0.0313
2285.0 0.0315
2290.0 0.0317
2295.0 0.0319
2300.0 0.0322
2305.0 0.0324
2310.0 0.0326
2315.0 0.0328
2320.0 0.033
2325.0 0.0333
2330.0 0.0335
2335.0 0.0337
2340.0 0.034
2345.0 0.0342
2350.0 0.0344
2355.0 0.0347
2360.0 0.0349
2365.0 0.0351
2370.0 0.0354
2375.0 0.0356
2380.0 0.0359
2385.0 0.0362
2390.0 0.0364
2395.0 0.0367
2400.0 0.0369
2405.0 0.0372
2410.0 0.0374
2415.0 0.0377
2420.0 0.038
2425.0 0.0383
2430.0 0.0385
2435.0 0.0388
2440.0 0.0391
2445.0 0.0394
2450.0 0.0396
2455.0 0.0399
2460.0 0.0402
2465.0 0.0405
2470.0 0.0408
2475.0 0.0411
2480.0 0.0414
2485.0 0.0417
2490.0 0.042
2495.0 0.0423
2500.0 0.0426
2505.0 0.0429
2510.0 0.0432
2515.0 0.0435
2520.0 0.0439
2525.0 0.0442
2530.0 0.0445
2535.0 0.0448
2540.0 0.0452
2545.0 0.0455
2550.0 0.0458
2555.0 0.0462
2560.0 0.0465
2565.0 0.0468
2570.0 0.0472
2575.0 0.0475
2580.0 0.0479
2585.0 0.0482
2590.0 0.0486
2595.0 0.0489
2600.0 0.0493
2605.0 0.0497
2610.0 0.05
2615.0 0.0504
2620.0 0.0508
2625.0 0.0511
2630.0 0.0515
2635.0 0.0519
2640.0 0.0523
2645.0 0.0526
2650.0 0.053
2655.0 0.0534
2660.0 0.0538
2665.0 0.0542
2670.0 0.0546
2675.0 0.055
2680.0 0.0554
2685.0 0.0558
2690.0 0.0562
2695.0 0.0566
2700.0 0.057
2705.0 0.0574
2710.0 0.0578
2715.0 0.0582
2720.0 0.0586
2725.0 0.059
2730.0 0.0594
2735.0 0.0598
2740.0 0.0603
2745.0 0.0607
2750.0 0.0611
2755.0 0.0615
2760.0 0.0619
2765.0 0.0624
2770.0 0.0628
2775.0 0.0632
2780.0 0.0636
2785.0 0.0641
2790.0 0.0645
2795.0 0.0649
2800.0 0.0653
2805.0 0.0658
2810.0 0.0662
2815.0 0.0666
2820.0 0.0671
2825.0 0.0675
2830.0 0.0679
2835.0 0.0684
2840.0 0.0688
2845.0 0.0692
2850.0 0.0697
2855.0 0.0701
2860.0 0.0705
2865.0 0.071
2870.0 0.0714
2875.0 0.0719
2880.0 0.0723
2885.0 0.0727
2890.0 0.0732
2895.0 0.0736
2900.0 0.0741
2905.0 0.0745
2910.0 0.0749
2915.0 0.0754
2920.0 0.0758
2925.0 0.0763
2930.0 0.0767
2935.0 0.0772
2940.0 0.0776
2945.0 0.0781
2950.0 0.0785
2955.0 0.079
2960.0 0.0794
2965.0 0.0799
2970.0 0.0803
2975.0 0.0808
2980.0 0.0813
2985.0 0.0817
2990.0 0.0822
2995.0 0.0827
3000.0 0.0831
3005.0 0.0836
3010.0 0.0841
3015.0 0.0846
3020.0 0.0851
3025.0 0.0856
3030.0 0.086
3035.0 0.0865
3040.0 0.087
3045.0 0.0875
3050.0 0.088
3055.0 0.0885
3060.0 0.0891
3065.0 0.0896
3070.0 0.0901
3075.0 0.0906
3080.0 0.0912
3085.0 0.0917
3090.0 0.0922
3095.0 0.0928
3100.0 0.0933
3105.0 0.0939
3110.0 0.0944
3115.0 0.095
3120.0 0.0956
3125.0 0.0962
3130.0 0.0968
3135.0 0.0974
3140.0 0.098
3145.0 0.0986
3150.0 0.0992
3155.0 0.0998
3160.0 0.1
3165.0 0.101
3170.0 0.102
3175.0 0.102
3180.0 0.103
3185.0 0.104
3190.0 0.105
3195.0 0.105
3200.0 0.106
3205.0 0.107
3210.0 0.107
3215.0 0.108
3220.0 0.109
3225.0 0.11
3230.0 0.111
3235.0 0.111
3240.0 0.112
3245.0 0.113
3250.0 0.114
3255.0 0.115
3260.0 0.116
3265.0 0.116
3270.0 0.117
3275.0 0.118
3280.0 0.119
3285.0 0.12
3290.0 0.121
3295.0 0.122
3300.0 0.123
3305.0 0.124
3310.0 0.125
3315.0 0.126
3320.0 0.127
3325.0 0.128
3330.0 0.129
3335.0 0.131
3340.0 0.132
3345.0 0.133
3350.0 0.134
3355.0 0.135
3360.0 0.136
3365.0 0.137
3370.0 0.138
3375.0 0.14
3380.0 0.141
3385.0 0.142
3390.0 0.143
3395.0 0.144
3400.0 0.145
3405.0 0.146
3410.0 0.147
3415.0 0.148
3420.0 0.145
3425.0 0.143
3430.0 0.147
3435.0 0.152
3440.0 0.155
3445.0 0.157
3450.0 0.159
3455.0 0.161
3460.0 0.162
3465.0 0.163
3470.0 0.163
3475.0 0.163
3480.0 0.163
3485.0 0.163
3490.0 0.164
3495.0 0.164
3500.0 0.166
3505.0 0.166
3510.0 0.169
3515.0 0.171
3520.0 0.173
3525.0 0.175
3530.0 0.178
3535.0 0.179
3540.0 0.179
3545.0 0.18
3550.0 0.179
3555.0 0.179
3560.0 0.179
3565.0 0.179
3570.0 0.18
3575.0 0.181
3580.0 0.182
3585.0 0.181
3590.0 0.179
3595.0 0.177
3600.0 0.176
3605.0 0.175
3610.0 0.175
3615.0 0.175
3620.0 0.177
3625.0 0.176
3630.0 0.177
3635.0 0.176
3640.0 0.175
3645.0 0.175
3650.0 0.174
3655.0 0.174
3660.0 0.174
3665.0 0.174
3670.0 0.174
3675.0 0.174
3680.0 0.174
3685.0 0.174
3690.0 0.173
3695.0 0.173
3700.0 0.172
3705.0 0.172
3710.0 0.173
3715.0 0.174
3720.0 0.175
3725.0 0.177
3730.0 0.177
3735.0 0.178
3740.0 0.178
3745.0 0.18
3750.0 0.181
3755.0 0.183
3760.0 0.184
3765.0 0.186
3770.0 0.187
3775.0 0.189
3780.0 0.19
3785.0 0.191
3790.0 0.191
3795.0 0.192
3800.0 0.192
3805.0 0.193
3810.0 0.193
3815.0 0.192
3820.0 0.192
3825.0 0.192
3830.0 0.191
3835.0 0.19
3840.0 0.19
3845.0 0.19
3850.0 0.19
3855.0 0.19
3860.0 0.189
3865.0 0.189
3870.0 0.189
3875.0 0.19
3880.0 0.191
3885.0 0.192
3890.0 0.193
3895.0 0.195
3900.0 0.197
3905.0 0.198
3910.0 0.199
3915.0 0.201
3920.0 0.202
3925.0 0.203
3930.0 0.203
3935.0 0.203
3940.0 0.202
3945.0 0.202
3950.0 0.203
3955.0 0.202
3960.0 0.202
3965.0 0.203
3970.0 0.203
3975.0 0.204
3980.0 0.203
3985.0 0.203
3990.0 0.203
3995.0 0.203
4000.0 0.203
4005.0 0.202
4010.0 0.202
4015.0 0.201
4020.0 0.201
4025.0 0.201
4030.0 0.2
4035.0 0.199
4040.0 0.198
4045.0 0.198
4050.0 0.197
4055.0 0.196
4060.0 0.196
4065.0 0.196
4070.0 0.196
4075.0 0.196
4080.0 0.196
4085.0 0.196
4090.0 0.196
4095.0 0.196
4100.0 0.195
4105.0 0.194
4110.0 0.194
4115.0 0.193
4120.0 0.191
4125.0 0.19
4130.0 0.188
4135.0 0.185
4140.0 0.183
4145.0 0.181
4150.0 0.179
4155.0 0.176
4160.0 0.174
4165.0 0.172
4170.0 0.17
4175.0 0.168
4180.0 0.166
4185.0 0.165
4190.0 0.164
4195.0 0.163
4200.0 0.162
4205.0 0.162
4210.0 0.162
4215.0 0.163
4220.0 0.163
4225.0 0.165
4230.0 0.166
4235.0 0.166
4240.0 0.167
4245.0 0.168
4250.0 0.169
4255.0 0.17
4260.0 0.171
4265.0 0.172
4270.0 0.174
4275.0 0.174
4280.0 0.175
4285.0 0.177
4290.0 0.178
4295.0 0.18
4300.0 0.181
4305.0 0.183
4310.0 0.185
4315.0 0.186
4320.0 0.187
4325.0 0.188
4330.0 0.189
4335.0 0.191
4340.0 0.192
4345.0 0.193
4350.0 0.194
4355.0 0.195
4360.0 0.196
4365.0 0.197
4370.0 0.198
4375.0 0.199
4380.0 0.199
4385.0 0.2
4390.0 0.201
4395.0 0.202
4400.0 0.203
4405.0 0.203
4410.0 0.204
4415.0 0.204
4420.0 0.203
4425.0 0.203
4430.0 0.204
4435.0 0.205
4440.0 0.205
4445.0 0.206
4450.0 0.207
4455.0 0.207
4460.0 0.207
4465.0 0.206
4470.0 0.207
4475.0 0.207
4480.0 0.206
4485.0 0.206
4490.0 0.205
4495.0 0.205
4500.0 0.204
4505.0 0.203
4510.0 0.202
4515.0 0.201
4520.0 0.199
4525.0 0.198
4530.0 0.197
4535.0 0.196
4540.0 0.195
4545.0 0.194
4550.0 0.193
4555.0 0.191
4560.0 0.19
4565.0 0.189
4570.0 0.188
4575.0 0.187
4580.0 0.187
4585.0 0.186
4590.0 0.185
4595.0 0.185
4600.0 0.184
4605.0 0.183
4610.0 0.182
4615.0 0.181
4620.0 0.181
4625.0 0.179
4630.0 0.179
4635.0 0.178
4640.0 0.177
4645.0 0.176
4650.0 0.175
4655.0 0.174
4660.0 0.173
4665.0 0.172
4670.0 0.172
4675.0 0.171
4680.0 0.17
4685.0 0.17
4690.0 0.168
4695.0 0.167
4700.0 0.167
4705.0 0.166
4710.0 0.166
4715.0 0.165
4720.0 0.165
4725.0 0.164
4730.0 0.163
4735.0 0.163
4740.0 0.163
4745.0 0.162
4750.0 0.161
4755.0 0.161
4760.0 0.16
4765.0 0.159
4770.0 0.158
4775.0 0.158
4780.0 0.157
4785.0 0.157
4790.0 0.157
4795.0 0.157
4800.0 0.156
4805.0 0.157
4810.0 0.157
4815.0 0.157
4820.0 0.158
4825.0 0.158
4830.0 0.159
4835.0 0.159
4840.0 0.159
4845.0 0.159
4850.0 0.159
4855.0 0.159
4860.0 0.159
4865.0 0.159
4870.0 0.159
4875.0 0.159
4880.0 0.16
4885.0 0.16
4890.0 0.161
4895.0 0.162
4900.0 0.162
4905.0 0.163
4910.0 0.163
4915.0 0.164
4920.0 0.165
4925.0 0.166
4930.0 0.167
4935.0 0.168
4940.0 0.169
4945.0 0.169
4950.0 0.17
4955.0 0.17
4960.0 0.17
4965.0 0.171
4970.0 0.171
4975.0 0.171
4980.0 0.171
4985.0 0.171
4990.0 0.171
4995.0 0.171
5000.0 0.171
5005.0 0.17
5010.0 0.17
5015.0 0.17
5020.0 0.169
5025.0 0.169
5030.0 0.17
5035.0 0.17
5040.0 0.17
5045.0 0.17
5050.0 0.17
5055.0 0.169
5060.0 0.169
5065.0 0.169
5070.0 0.168
5075.0 0.167
5080.0 0.167
5085.0 0.166
5090.0 0.165
5095.0 0.164
5100.0 0.163
5105.0 0.162
5110.0 0.162
5115.0 0.161
5120.0 0.161
5125.0 0.161
5130.0 0.161
5135.0 0.161
5140.0 0.161
