#lamb flux
1605.0 0.0326
1610.0 0.0329
1615.0 0.0331
1620.0 0.0334
1625.0 0.0337
1630.0 0.034
1635.0 0.0343
1640.0 0.0346
1645.0 0.0348
1650.0 0.0351
1655.0 0.0354
1660.0 0.0357
1665.0 0.036
1670.0 0.0363
1675.0 0.0366
1680.0 0.0369
1685.0 0.0372
1690.0 0.0375
1695.0 0.0378
1700.0 0.0381
1705.0 0.0384
1710.0 0.0388
1715.0 0.0391
1720.0 0.0394
1725.0 0.0397
1730.0 0.04
1735.0 0.0403
1740.0 0.0406
1745.0 0.041
1750.0 0.0413
1755.0 0.0416
1760.0 0.0419
1765.0 0.0422
1770.0 0.0426
1775.0 0.0429
1780.0 0.0432
1785.0 0.0436
1790.0 0.0439
1795.0 0.0442
1800.0 0.0445
1805.0 0.0449
1810.0 0.0452
1815.0 0.0455
1820.0 0.0459
1825.0 0.0462
1830.0 0.0465
1835.0 0.0469
1840.0 0.0472
1845.0 0.0475
1850.0 0.0479
1855.0 0.0482
1860.0 0.0485
1865.0 0.0489
1870.0 0.0492
1875.0 0.0495
1880.0 0.0499
1885.0 0.0502
1890.0 0.0505
1895.0 0.0509
1900.0 0.0512
1905.0 0.0515
1910.0 0.0519
1915.0 0.0522
1920.0 0.0525
1925.0 0.0529
1930.0 0.0532
1935.0 0.0535
1940.0 0.0538
1945.0 0.0541
1950.0 0.0545
1955.0 0.0548
1960.0 0.0551
1965.0 0.0554
1970.0 0.0557
1975.0 0.056
1980.0 0.0563
1985.0 0.0566
1990.0 0.057
1995.0 0.0573
2000.0 0.0576
2005.0 0.0578
2010.0 0.0581
2015.0 0.0584
2020.0 0.0587
2025.0 0.059
2030.0 0.0593
2035.0 0.0595
2040.0 0.0598
2045.0 0.06
2050.0 0.0603
2055.0 0.0605
2060.0 0.0608
2065.0 0.061
2070.0 0.0613
2075.0 0.0615
2080.0 0.0617
2085.0 0.0619
2090.0 0.0621
2095.0 0.0624
2100.0 0.0626
2105.0 0.0628
2110.0 0.063
2115.0 0.0632
2120.0 0.0633
2125.0 0.0635
2130.0 0.0636
2135.0 0.0638
2140.0 0.0639
2145.0 0.064
2150.0 0.0642
2155.0 0.0643
2160.0 0.0644
2165.0 0.0645
2170.0 0.0646
2175.0 0.0647
2180.0 0.0647
2185.0 0.0648
2190.0 0.0649
2195.0 0.065
2200.0 0.065
2205.0 0.065
2210.0 0.065
2215.0 0.065
2220.0 0.065
2225.0 0.065
2230.0 0.065
2235.0 0.065
2240.0 0.0649
2245.0 0.0648
2250.0 0.0647
2255.0 0.0647
2260.0 0.0646
2265.0 0.0645
2270.0 0.0644
2275.0 0.0644
2280.0 0.0642
2285.0 0.0641
2290.0 0.0639
2295.0 0.0638
2300.0 0.0636
2305.0 0.0635
2310.0 0.0633
2315.0 0.0632
2320.0 0.063
2325.0 0.0628
2330.0 0.0626
2335.0 0.0624
2340.0 0.0622
2345.0 0.062
2350.0 0.0618
2355.0 0.0616
2360.0 0.0613
2365.0 0.0611
2370.0 0.0609
2375.0 0.0606
2380.0 0.0604
2385.0 0.0601
2390.0 0.0599
2395.0 0.0596
2400.0 0.0594
2405.0 0.0591
2410.0 0.0589
2415.0 0.0586
2420.0 0.0583
2425.0 0.0581
2430.0 0.0578
2435.0 0.0575
2440.0 0.0573
2445.0 0.057
2450.0 0.0567
2455.0 0.0564
2460.0 0.0562
2465.0 0.0559
2470.0 0.0556
2475.0 0.0553
2480.0 0.0551
2485.0 0.0548
2490.0 0.0545
2495.0 0.0542
2500.0 0.054
2505.0 0.0537
2510.0 0.0534
2515.0 0.0531
2520.0 0.0529
2525.0 0.0526
2530.0 0.0524
2535.0 0.0521
2540.0 0.0518
2545.0 0.0516
2550.0 0.0513
2555.0 0.051
2560.0 0.0508
2565.0 0.0505
2570.0 0.0503
2575.0 0.05
2580.0 0.0498
2585.0 0.0495
2590.0 0.0492
2595.0 0.049
2600.0 0.0487
2605.0 0.0485
2610.0 0.0483
2615.0 0.048
2620.0 0.0478
2625.0 0.0475
2630.0 0.0473
2635.0 0.0471
2640.0 0.0468
2645.0 0.0466
2650.0 0.0464
2655.0 0.0461
2660.0 0.0459
2665.0 0.0457
2670.0 0.0455
2675.0 0.0452
2680.0 0.045
2685.0 0.0448
2690.0 0.0446
2695.0 0.0444
2700.0 0.0441
2705.0 0.0439
2710.0 0.0437
2715.0 0.0435
2720.0 0.0433
2725.0 0.0431
2730.0 0.0429
2735.0 0.0427
2740.0 0.0425
2745.0 0.0423
2750.0 0.042
2755.0 0.0418
2760.0 0.0416
2765.0 0.0414
2770.0 0.0413
2775.0 0.0411
2780.0 0.0409
2785.0 0.0407
2790.0 0.0405
2795.0 0.0403
2800.0 0.0401
2805.0 0.0399
2810.0 0.0397
2815.0 0.0395
2820.0 0.0393
2825.0 0.0391
2830.0 0.039
2835.0 0.0388
2840.0 0.0386
2845.0 0.0384
2850.0 0.0382
2855.0 0.038
2860.0 0.0379
2865.0 0.0377
2870.0 0.0375
2875.0 0.0373
2880.0 0.0372
2885.0 0.037
2890.0 0.0368
2895.0 0.0366
2900.0 0.0365
2905.0 0.0363
2910.0 0.0361
2915.0 0.036
2920.0 0.0358
2925.0 0.0356
2930.0 0.0355
2935.0 0.0353
2940.0 0.0351
2945.0 0.035
2950.0 0.0348
2955.0 0.0346
2960.0 0.0345
2965.0 0.0343
2970.0 0.0342
2975.0 0.034
2980.0 0.0338
2985.0 0.0337
2990.0 0.0335
2995.0 0.0334
3000.0 0.0332
3005.0 0.033
3010.0 0.0329
3015.0 0.0327
3020.0 0.0326
3025.0 0.0324
3030.0 0.0323
3035.0 0.0321
3040.0 0.032
3045.0 0.0318
3050.0 0.0317
3055.0 0.0316
3060.0 0.0314
3065.0 0.0313
3070.0 0.0311
3075.0 0.031
3080.0 0.0308
3085.0 0.0307
3090.0 0.0306
3095.0 0.0304
3100.0 0.0303
3105.0 0.0302
3110.0 0.03
3115.0 0.0299
3120.0 0.0298
3125.0 0.0296
3130.0 0.0295
3135.0 0.0294
3140.0 0.0293
3145.0 0.0291
3150.0 0.029
3155.0 0.0289
3160.0 0.0288
3165.0 0.0287
3170.0 0.0285
3175.0 0.0284
3180.0 0.0283
3185.0 0.0282
3190.0 0.0281
3195.0 0.028
3200.0 0.0279
3205.0 0.0278
3210.0 0.0277
3215.0 0.0276
3220.0 0.0275
3225.0 0.0274
3230.0 0.0273
3235.0 0.0272
3240.0 0.0271
3245.0 0.027
3250.0 0.0269
3255.0 0.0268
3260.0 0.0267
3265.0 0.0266
3270.0 0.0265
3275.0 0.0265
3280.0 0.0264
3285.0 0.0263
3290.0 0.0262
3295.0 0.0262
3300.0 0.0261
3305.0 0.026
3310.0 0.026
3315.0 0.0259
3320.0 0.0259
3325.0 0.0258
3330.0 0.0258
3335.0 0.0257
3340.0 0.0257
3345.0 0.0257
3350.0 0.0256
3355.0 0.0256
3360.0 0.0256
3365.0 0.0255
3370.0 0.0255
3375.0 0.0255
3380.0 0.0254
3385.0 0.0254
3390.0 0.0254
3395.0 0.0253
3400.0 0.0253
3405.0 0.0252
3410.0 0.0252
3415.0 0.0252
3420.0 0.0251
3425.0 0.0251
3430.0 0.025
3435.0 0.025
3440.0 0.025
3445.0 0.0249
3450.0 0.0249
3455.0 0.0248
3460.0 0.0248
3465.0 0.0247
3470.0 0.0246
3475.0 0.0246
3480.0 0.0245
3485.0 0.0245
3490.0 0.0244
3495.0 0.0243
3500.0 0.0242
3505.0 0.0241
3510.0 0.024
3515.0 0.0239
3520.0 0.0238
3525.0 0.0237
3530.0 0.0236
3535.0 0.0235
3540.0 0.0233
3545.0 0.0232
3550.0 0.0231
3555.0 0.0229
3560.0 0.0228
3565.0 0.0226
3570.0 0.0224
3575.0 0.0223
3580.0 0.0221
3585.0 0.0219
3590.0 0.0218
3595.0 0.0216
3600.0 0.0214
3605.0 0.0213
3610.0 0.0211
3615.0 0.021
3620.0 0.0208
3625.0 0.0207
3630.0 0.0205
3635.0 0.0204
3640.0 0.0202
3645.0 0.0201
3650.0 0.02
3655.0 0.0198
3660.0 0.0197
3665.0 0.0196
3670.0 0.0195
3675.0 0.0193
3680.0 0.0192
3685.0 0.0191
3690.0 0.019
3695.0 0.0189
3700.0 0.0188
3705.0 0.0187
3710.0 0.0186
3715.0 0.0185
3720.0 0.0184
3725.0 0.0182
3730.0 0.0181
3735.0 0.018
3740.0 0.0179
3745.0 0.0178
3750.0 0.0176
3755.0 0.0175
3760.0 0.0174
3765.0 0.0172
3770.0 0.0171
3775.0 0.017
3780.0 0.0168
3785.0 0.0167
3790.0 0.0166
3795.0 0.0165
3800.0 0.0163
3805.0 0.0162
3810.0 0.0161
3815.0 0.016
3820.0 0.0158
3825.0 0.0157
3830.0 0.0156
3835.0 0.0155
3840.0 0.0153
3845.0 0.0152
3850.0 0.0151
3855.0 0.015
3860.0 0.0149
3865.0 0.0148
3870.0 0.0147
3875.0 0.0146
3880.0 0.0145
3885.0 0.0144
3890.0 0.0143
3895.0 0.0142
3900.0 0.0141
3905.0 0.014
3910.0 0.0139
3915.0 0.0139
3920.0 0.0138
3925.0 0.0137
3930.0 0.0137
3935.0 0.0136
3940.0 0.0135
3945.0 0.0135
3950.0 0.0134
3955.0 0.0133
3960.0 0.0133
3965.0 0.0132
3970.0 0.0131
3975.0 0.013
3980.0 0.0129
3985.0 0.0128
3990.0 0.0127
3995.0 0.0126
4000.0 0.0125
4005.0 0.0123
4010.0 0.0122
4015.0 0.0121
4020.0 0.0119
4025.0 0.0118
4030.0 0.0117
4035.0 0.0115
4040.0 0.0114
4045.0 0.0113
4050.0 0.0112
4055.0 0.0111
4060.0 0.011
4065.0 0.0109
4070.0 0.0108
4075.0 0.0107
4080.0 0.0106
4085.0 0.0106
4090.0 0.0105
4095.0 0.0105
4100.0 0.0105
4105.0 0.0105
4110.0 0.0104
4115.0 0.0104
4120.0 0.0104
4125.0 0.0104
4130.0 0.0104
4135.0 0.0105
4140.0 0.0105
4145.0 0.0105
4150.0 0.0105
4155.0 0.0105
4160.0 0.0105
4165.0 0.0105
4170.0 0.0105
4175.0 0.0104
4180.0 0.0104
4185.0 0.0104
4190.0 0.0104
4195.0 0.0103
4200.0 0.0103
4205.0 0.0102
4210.0 0.0101
4215.0 0.0101
4220.0 0.01
4225.0 0.00992
4230.0 0.00984
4235.0 0.00975
4240.0 0.00967
4245.0 0.00957
4250.0 0.00948
4255.0 0.00939
