#lamb flux
1605.0 5.69e-05
1610.0 5.71e-05
1615.0 5.74e-05
1620.0 5.77e-05
1625.0 5.79e-05
1630.0 5.82e-05
1635.0 5.85e-05
1640.0 5.88e-05
1645.0 5.9e-05
1650.0 5.93e-05
1655.0 5.96e-05
1660.0 5.99e-05
1665.0 6.02e-05
1670.0 6.04e-05
1675.0 6.07e-05
1680.0 6.1e-05
1685.0 6.13e-05
1690.0 6.16e-05
1695.0 6.19e-05
1700.0 6.22e-05
1705.0 6.25e-05
1710.0 6.28e-05
1715.0 6.31e-05
1720.0 6.34e-05
1725.0 6.37e-05
1730.0 6.4e-05
1735.0 6.43e-05
1740.0 6.46e-05
1745.0 6.49e-05
1750.0 6.52e-05
1755.0 6.55e-05
1760.0 6.58e-05
1765.0 6.61e-05
1770.0 6.64e-05
1775.0 6.67e-05
1780.0 6.7e-05
1785.0 6.73e-05
1790.0 6.76e-05
1795.0 6.8e-05
1800.0 6.83e-05
1805.0 6.86e-05
1810.0 6.89e-05
1815.0 6.92e-05
1820.0 6.96e-05
1825.0 6.99e-05
1830.0 7.02e-05
1835.0 7.05e-05
1840.0 7.09e-05
1845.0 7.12e-05
1850.0 7.15e-05
1855.0 7.18e-05
1860.0 7.22e-05
1865.0 7.25e-05
1870.0 7.28e-05
1875.0 7.32e-05
1880.0 7.35e-05
1885.0 7.38e-05
1890.0 7.42e-05
1895.0 7.45e-05
1900.0 7.48e-05
1905.0 7.52e-05
1910.0 7.55e-05
1915.0 7.58e-05
1920.0 7.62e-05
1925.0 7.65e-05
1930.0 7.69e-05
1935.0 7.72e-05
1940.0 7.75e-05
1945.0 7.79e-05
1950.0 7.82e-05
1955.0 7.86e-05
1960.0 7.89e-05
1965.0 7.92e-05
1970.0 7.96e-05
1975.0 7.99e-05
1980.0 8.03e-05
1985.0 8.06e-05
1990.0 8.09e-05
1995.0 8.13e-05
2000.0 8.16e-05
2005.0 8.2e-05
2010.0 8.23e-05
2015.0 8.27e-05
2020.0 8.3e-05
2025.0 8.33e-05
2030.0 8.37e-05
2035.0 8.4e-05
2040.0 8.44e-05
2045.0 8.47e-05
2050.0 8.5e-05
2055.0 8.54e-05
2060.0 8.57e-05
2065.0 8.61e-05
2070.0 8.64e-05
2075.0 8.67e-05
2080.0 8.71e-05
2085.0 8.74e-05
2090.0 8.78e-05
2095.0 8.81e-05
2100.0 8.84e-05
2105.0 8.88e-05
2110.0 8.91e-05
2115.0 8.94e-05
2120.0 8.98e-05
2125.0 9.01e-05
2130.0 9.04e-05
2135.0 9.07e-05
2140.0 9.11e-05
2145.0 9.14e-05
2150.0 9.17e-05
2155.0 9.2e-05
2160.0 9.24e-05
2165.0 9.27e-05
2170.0 9.3e-05
2175.0 9.33e-05
2180.0 9.36e-05
2185.0 9.4e-05
2190.0 9.43e-05
2195.0 9.46e-05
2200.0 9.49e-05
2205.0 9.52e-05
2210.0 9.55e-05
2215.0 9.58e-05
2220.0 9.61e-05
2225.0 9.64e-05
2230.0 9.67e-05
2235.0 9.7e-05
2240.0 9.73e-05
2245.0 9.76e-05
2250.0 9.79e-05
2255.0 9.81e-05
2260.0 9.84e-05
2265.0 9.87e-05
2270.0 9.9e-05
2275.0 9.93e-05
2280.0 9.95e-05
2285.0 9.98e-05
2290.0 0.0001
2295.0 0.0001
2300.0 0.000101
2305.0 0.000101
2310.0 0.000101
2315.0 0.000101
2320.0 0.000102
2325.0 0.000102
2330.0 0.000102
2335.0 0.000102
2340.0 0.000103
2345.0 0.000103
2350.0 0.000103
2355.0 0.000103
2360.0 0.000104
2365.0 0.000104
2370.0 0.000104
2375.0 0.000104
2380.0 0.000104
2385.0 0.000105
2390.0 0.000105
2395.0 0.000105
2400.0 0.000105
2405.0 0.000105
2410.0 0.000106
2415.0 0.000106
2420.0 0.000106
2425.0 0.000106
2430.0 0.000106
2435.0 0.000107
2440.0 0.000107
2445.0 0.000107
2450.0 0.000107
2455.0 0.000107
2460.0 0.000107
2465.0 0.000108
2470.0 0.000108
2475.0 0.000108
2480.0 0.000108
2485.0 0.000108
2490.0 0.000108
2495.0 0.000108
2500.0 0.000109
2505.0 0.000109
2510.0 0.000109
2515.0 0.000109
2520.0 0.000109
2525.0 0.000109
2530.0 0.000109
2535.0 0.000109
2540.0 0.000109
2545.0 0.00011
2550.0 0.00011
2555.0 0.00011
2560.0 0.00011
2565.0 0.00011
2570.0 0.00011
2575.0 0.00011
2580.0 0.00011
2585.0 0.00011
2590.0 0.00011
2595.0 0.00011
2600.0 0.00011
2605.0 0.00011
2610.0 0.00011
2615.0 0.000111
2620.0 0.000111
2625.0 0.000111
2630.0 0.000111
2635.0 0.000111
2640.0 0.000111
2645.0 0.000111
2650.0 0.000111
2655.0 0.000111
2660.0 0.000111
2665.0 0.000111
2670.0 0.000111
2675.0 0.000111
2680.0 0.000111
2685.0 0.000111
2690.0 0.000111
2695.0 0.000111
2700.0 0.000111
