#lamb flux
1605.0 0.000119
1610.0 0.00012
1615.0 0.00012
1620.0 0.00012
1625.0 0.00012
1630.0 0.00012
1635.0 0.00012
1640.0 0.00012
1645.0 0.00012
1650.0 0.00012
1655.0 0.00012
1660.0 0.00012
1665.0 0.00012
1670.0 0.00012
1675.0 0.00012
1680.0 0.00012
1685.0 0.00012
1690.0 0.000121
1695.0 0.000121
1700.0 0.000121
1705.0 0.000121
1710.0 0.000121
1715.0 0.000121
1720.0 0.000121
1725.0 0.000122
1730.0 0.000122
1735.0 0.000122
1740.0 0.000122
1745.0 0.000122
1750.0 0.000122
1755.0 0.000123
1760.0 0.000123
1765.0 0.000123
1770.0 0.000123
1775.0 0.000124
1780.0 0.000124
1785.0 0.000124
1790.0 0.000124
1795.0 0.000125
1800.0 0.000125
1805.0 0.000125
1810.0 0.000125
1815.0 0.000126
1820.0 0.000126
1825.0 0.000126
1830.0 0.000127
1835.0 0.000127
1840.0 0.000127
1845.0 0.000128
1850.0 0.000128
1855.0 0.000128
1860.0 0.000129
1865.0 0.000129
1870.0 0.00013
1875.0 0.00013
1880.0 0.00013
1885.0 0.000131
1890.0 0.000131
1895.0 0.000132
1900.0 0.000132
1905.0 0.000133
1910.0 0.000133
1915.0 0.000134
1920.0 0.000134
1925.0 0.000135
1930.0 0.000135
1935.0 0.000136
1940.0 0.000136
1945.0 0.000137
1950.0 0.000137
1955.0 0.000138
1960.0 0.000139
1965.0 0.000139
1970.0 0.00014
1975.0 0.00014
1980.0 0.000141
1985.0 0.000142
1990.0 0.000142
1995.0 0.000143
2000.0 0.000143
2005.0 0.000144
2010.0 0.000145
2015.0 0.000146
2020.0 0.000146
2025.0 0.000147
2030.0 0.000148
2035.0 0.000148
2040.0 0.000149
2045.0 0.00015
2050.0 0.000151
2055.0 0.000151
2060.0 0.000152
2065.0 0.000153
2070.0 0.000154
2075.0 0.000155
2080.0 0.000156
2085.0 0.000156
2090.0 0.000157
2095.0 0.000158
2100.0 0.000159
2105.0 0.00016
2110.0 0.000161
2115.0 0.000162
2120.0 0.000163
2125.0 0.000163
2130.0 0.000164
2135.0 0.000165
2140.0 0.000166
2145.0 0.000167
2150.0 0.000168
2155.0 0.000169
2160.0 0.00017
2165.0 0.000171
2170.0 0.000172
2175.0 0.000173
2180.0 0.000174
2185.0 0.000175
2190.0 0.000176
2195.0 0.000177
2200.0 0.000179
2205.0 0.00018
2210.0 0.000181
2215.0 0.000182
2220.0 0.000183
2225.0 0.000184
2230.0 0.000185
2235.0 0.000186
2240.0 0.000188
2245.0 0.000189
2250.0 0.00019
2255.0 0.000191
2260.0 0.000192
2265.0 0.000193
2270.0 0.000195
2275.0 0.000196
2280.0 0.000197
2285.0 0.000198
2290.0 0.0002
2295.0 0.000201
2300.0 0.000202
2305.0 0.000203
2310.0 0.000205
2315.0 0.000206
2320.0 0.000207
2325.0 0.000208
2330.0 0.00021
2335.0 0.000211
2340.0 0.000212
2345.0 0.000214
2350.0 0.000215
2355.0 0.000216
2360.0 0.000218
2365.0 0.000219
2370.0 0.00022
2375.0 0.000222
2380.0 0.000223
2385.0 0.000225
2390.0 0.000226
2395.0 0.000227
2400.0 0.000229
2405.0 0.00023
2410.0 0.000232
2415.0 0.000233
2420.0 0.000235
2425.0 0.000236
2430.0 0.000237
2435.0 0.000239
2440.0 0.00024
2445.0 0.000242
2450.0 0.000243
2455.0 0.000245
2460.0 0.000246
2465.0 0.000248
2470.0 0.000249
2475.0 0.000251
2480.0 0.000252
2485.0 0.000254
2490.0 0.000256
2495.0 0.000257
2500.0 0.000259
2505.0 0.00026
2510.0 0.000262
2515.0 0.000263
2520.0 0.000265
2525.0 0.000267
2530.0 0.000268
2535.0 0.00027
2540.0 0.000271
2545.0 0.000273
2550.0 0.000275
2555.0 0.000276
2560.0 0.000278
2565.0 0.00028
2570.0 0.000281
2575.0 0.000283
2580.0 0.000285
2585.0 0.000286
2590.0 0.000288
2595.0 0.00029
2600.0 0.000292
2605.0 0.000293
2610.0 0.000295
2615.0 0.000297
2620.0 0.000299
2625.0 0.000301
2630.0 0.000302
2635.0 0.000304
2640.0 0.000306
2645.0 0.000308
2650.0 0.00031
2655.0 0.000312
2660.0 0.000313
2665.0 0.000315
