#lamb flux
1605.0 0.000219
1610.0 0.000219
1615.0 0.000218
1620.0 0.000218
1625.0 0.000218
1630.0 0.000218
1635.0 0.000218
1640.0 0.000218
1645.0 0.000218
1650.0 0.000218
1655.0 0.000218
1660.0 0.000218
1665.0 0.000218
1670.0 0.000218
1675.0 0.000218
1680.0 0.000218
1685.0 0.000218
1690.0 0.000218
1695.0 0.000218
1700.0 0.000218
1705.0 0.000218
1710.0 0.000218
1715.0 0.000218
1720.0 0.000218
1725.0 0.000218
1730.0 0.000217
1735.0 0.000217
1740.0 0.000217
1745.0 0.000217
1750.0 0.000217
1755.0 0.000217
1760.0 0.000217
1765.0 0.000217
1770.0 0.000217
1775.0 0.000217
1780.0 0.000217
1785.0 0.000217
1790.0 0.000217
1795.0 0.000217
1800.0 0.000217
1805.0 0.000217
1810.0 0.000217
1815.0 0.000217
1820.0 0.000217
1825.0 0.000217
1830.0 0.000217
1835.0 0.000217
1840.0 0.000217
1845.0 0.000217
1850.0 0.000217
1855.0 0.000217
1860.0 0.000217
1865.0 0.000217
1870.0 0.000217
1875.0 0.000217
1880.0 0.000216
1885.0 0.000216
1890.0 0.000216
1895.0 0.000216
1900.0 0.000216
1905.0 0.000216
1910.0 0.000216
1915.0 0.000216
1920.0 0.000216
1925.0 0.000216
1930.0 0.000216
1935.0 0.000216
1940.0 0.000216
1945.0 0.000216
1950.0 0.000216
1955.0 0.000216
1960.0 0.000216
1965.0 0.000216
1970.0 0.000216
1975.0 0.000216
1980.0 0.000216
1985.0 0.000216
1990.0 0.000216
1995.0 0.000216
2000.0 0.000216
2005.0 0.000216
2010.0 0.000216
2015.0 0.000216
2020.0 0.000216
2025.0 0.000216
2030.0 0.000216
2035.0 0.000216
2040.0 0.000216
2045.0 0.000216
2050.0 0.000216
2055.0 0.000216
2060.0 0.000216
2065.0 0.000216
2070.0 0.000216
2075.0 0.000216
2080.0 0.000216
2085.0 0.000216
2090.0 0.000216
2095.0 0.000216
2100.0 0.000216
2105.0 0.000216
2110.0 0.000216
2115.0 0.000216
2120.0 0.000216
2125.0 0.000216
2130.0 0.000216
2135.0 0.000216
2140.0 0.000216
2145.0 0.000216
2150.0 0.000216
2155.0 0.000216
2160.0 0.000216
2165.0 0.000216
2170.0 0.000216
2175.0 0.000216
2180.0 0.000216
2185.0 0.000216
2190.0 0.000216
2195.0 0.000216
2200.0 0.000216
2205.0 0.000216
2210.0 0.000217
2215.0 0.000217
2220.0 0.000217
2225.0 0.000217
2230.0 0.000217
2235.0 0.000217
2240.0 0.000217
2245.0 0.000217
2250.0 0.000217
2255.0 0.000217
2260.0 0.000217
2265.0 0.000217
2270.0 0.000217
2275.0 0.000217
2280.0 0.000217
2285.0 0.000217
2290.0 0.000217
2295.0 0.000217
2300.0 0.000217
2305.0 0.000217
2310.0 0.000218
2315.0 0.000218
2320.0 0.000218
2325.0 0.000218
2330.0 0.000218
2335.0 0.000218
2340.0 0.000218
2345.0 0.000218
2350.0 0.000218
2355.0 0.000218
2360.0 0.000218
2365.0 0.000218
2370.0 0.000218
2375.0 0.000219
2380.0 0.000219
2385.0 0.000219
2390.0 0.000219
2395.0 0.000219
2400.0 0.000219
2405.0 0.000219
2410.0 0.000219
2415.0 0.000219
2420.0 0.00022
2425.0 0.00022
2430.0 0.00022
2435.0 0.00022
2440.0 0.00022
2445.0 0.00022
2450.0 0.00022
2455.0 0.00022
2460.0 0.000221
2465.0 0.000221
2470.0 0.000221
2475.0 0.000221
2480.0 0.000221
2485.0 0.000221
2490.0 0.000221
2495.0 0.000222
2500.0 0.000222
2505.0 0.000222
2510.0 0.000222
2515.0 0.000222
2520.0 0.000222
2525.0 0.000223
2530.0 0.000223
2535.0 0.000223
2540.0 0.000223
2545.0 0.000223
2550.0 0.000224
2555.0 0.000224
2560.0 0.000224
2565.0 0.000224
2570.0 0.000224
2575.0 0.000225
2580.0 0.000225
2585.0 0.000225
2590.0 0.000225
2595.0 0.000226
2600.0 0.000226
2605.0 0.000226
2610.0 0.000226
2615.0 0.000227
2620.0 0.000227
2625.0 0.000227
2630.0 0.000227
2635.0 0.000228
2640.0 0.000228
2645.0 0.000228
2650.0 0.000229
2655.0 0.000229
2660.0 0.000229
2665.0 0.000229
2670.0 0.00023
2675.0 0.00023
2680.0 0.00023
2685.0 0.000231
2690.0 0.000231
2695.0 0.000231
2700.0 0.000232
2705.0 0.000232
2710.0 0.000233
2715.0 0.000233
2720.0 0.000233
2725.0 0.000234
2730.0 0.000234
2735.0 0.000234
2740.0 0.000235
2745.0 0.000235
2750.0 0.000236
2755.0 0.000236
2760.0 0.000237
2765.0 0.000237
2770.0 0.000238
2775.0 0.000238
2780.0 0.000238
2785.0 0.000239
2790.0 0.000239
2795.0 0.00024
2800.0 0.00024
2805.0 0.000241
2810.0 0.000241
2815.0 0.000242
2820.0 0.000243
2825.0 0.000243
2830.0 0.000244
2835.0 0.000244
2840.0 0.000245
2845.0 0.000245
2850.0 0.000246
2855.0 0.000247
2860.0 0.000247
2865.0 0.000248
2870.0 0.000249
2875.0 0.000249
2880.0 0.00025
2885.0 0.000251
2890.0 0.000251
2895.0 0.000252
2900.0 0.000253
2905.0 0.000253
2910.0 0.000254
2915.0 0.000255
2920.0 0.000256
2925.0 0.000257
2930.0 0.000257
2935.0 0.000258
2940.0 0.000259
2945.0 0.00026
2950.0 0.000261
2955.0 0.000262
2960.0 0.000263
2965.0 0.000264
2970.0 0.000265
2975.0 0.000265
2980.0 0.000266
2985.0 0.000267
2990.0 0.000268
2995.0 0.000269
3000.0 0.00027
3005.0 0.000272
3010.0 0.000273
3015.0 0.000274
3020.0 0.000275
3025.0 0.000276
3030.0 0.000277
3035.0 0.000278
3040.0 0.00028
3045.0 0.000281
3050.0 0.000282
3055.0 0.000283
3060.0 0.000285
3065.0 0.000286
3070.0 0.000287
3075.0 0.000289
3080.0 0.00029
3085.0 0.000292
3090.0 0.000293
3095.0 0.000295
3100.0 0.000296
3105.0 0.000298
3110.0 0.000299
3115.0 0.000301
3120.0 0.000302
3125.0 0.000304
3130.0 0.000306
3135.0 0.000308
3140.0 0.000309
3145.0 0.000311
3150.0 0.000313
3155.0 0.000315
3160.0 0.000317
3165.0 0.000319
3170.0 0.000321
3175.0 0.000323
3180.0 0.000325
3185.0 0.000327
3190.0 0.000329
3195.0 0.000331
3200.0 0.000334
3205.0 0.000336
3210.0 0.000338
3215.0 0.000341
3220.0 0.000343
3225.0 0.000346
3230.0 0.000348
3235.0 0.000351
3240.0 0.000353
3245.0 0.000356
3250.0 0.000359
3255.0 0.000362
3260.0 0.000364
3265.0 0.000367
3270.0 0.00037
3275.0 0.000373
3280.0 0.000376
3285.0 0.00038
3290.0 0.000383
3295.0 0.000386
3300.0 0.00039
3305.0 0.000393
3310.0 0.000396
3315.0 0.0004
3320.0 0.000404
3325.0 0.000408
3330.0 0.000411
3335.0 0.000415
3340.0 0.000419
3345.0 0.000423
3350.0 0.000428
3355.0 0.000432
3360.0 0.000436
3365.0 0.000441
3370.0 0.000445
3375.0 0.00045
3380.0 0.000455
3385.0 0.00046
3390.0 0.000465
3395.0 0.00047
3400.0 0.000475
3405.0 0.00048
3410.0 0.000486
3415.0 0.000491
3420.0 0.000497
3425.0 0.000503
3430.0 0.000509
3435.0 0.000515
3440.0 0.000521
3445.0 0.000528
3450.0 0.000534
3455.0 0.000541
3460.0 0.000548
3465.0 0.000555
3470.0 0.000562
