#lamb flux
1605.0 0.0752
1610.0 0.076
1615.0 0.0767
1620.0 0.0774
1625.0 0.0782
1630.0 0.0789
1635.0 0.0796
1640.0 0.0804
1645.0 0.0812
1650.0 0.082
1655.0 0.0828
1660.0 0.0835
1665.0 0.0843
1670.0 0.0851
1675.0 0.0859
1680.0 0.0867
1685.0 0.0876
1690.0 0.0884
1695.0 0.0892
1700.0 0.0901
1705.0 0.0909
1710.0 0.0917
1715.0 0.0926
1720.0 0.0935
1725.0 0.0943
1730.0 0.0952
1735.0 0.0961
1740.0 0.097
1745.0 0.0979
1750.0 0.0988
1755.0 0.0997
1760.0 0.101
1765.0 0.102
1770.0 0.102
1775.0 0.103
1780.0 0.104
1785.0 0.105
1790.0 0.106
1795.0 0.107
1800.0 0.108
1805.0 0.109
1810.0 0.11
1815.0 0.111
1820.0 0.112
1825.0 0.113
1830.0 0.114
1835.0 0.115
1840.0 0.116
1845.0 0.117
1850.0 0.118
1855.0 0.119
1860.0 0.12
1865.0 0.121
1870.0 0.122
1875.0 0.123
1880.0 0.124
1885.0 0.125
1890.0 0.126
1895.0 0.127
1900.0 0.128
1905.0 0.13
1910.0 0.131
1915.0 0.132
1920.0 0.133
1925.0 0.134
1930.0 0.135
1935.0 0.136
1940.0 0.137
1945.0 0.138
1950.0 0.139
1955.0 0.14
1960.0 0.141
1965.0 0.143
1970.0 0.144
1975.0 0.145
1980.0 0.146
1985.0 0.147
1990.0 0.148
1995.0 0.149
2000.0 0.15
2005.0 0.151
2010.0 0.152
2015.0 0.153
2020.0 0.154
2025.0 0.156
2030.0 0.157
2035.0 0.158
2040.0 0.159
2045.0 0.16
2050.0 0.161
2055.0 0.162
2060.0 0.163
2065.0 0.164
2070.0 0.165
2075.0 0.166
2080.0 0.167
2085.0 0.168
2090.0 0.169
2095.0 0.17
2100.0 0.171
2105.0 0.172
2110.0 0.173
2115.0 0.174
2120.0 0.175
2125.0 0.176
2130.0 0.176
2135.0 0.177
2140.0 0.178
2145.0 0.179
2150.0 0.18
2155.0 0.181
2160.0 0.181
2165.0 0.182
2170.0 0.183
2175.0 0.183
2180.0 0.184
2185.0 0.185
2190.0 0.186
2195.0 0.186
2200.0 0.187
2205.0 0.187
2210.0 0.188
2215.0 0.188
2220.0 0.189
2225.0 0.189
2230.0 0.19
2235.0 0.19
2240.0 0.19
2245.0 0.19
2250.0 0.191
2255.0 0.191
2260.0 0.191
2265.0 0.191
2270.0 0.192
2275.0 0.192
2280.0 0.192
2285.0 0.192
2290.0 0.192
2295.0 0.192
2300.0 0.192
2305.0 0.192
2310.0 0.192
2315.0 0.191
2320.0 0.191
2325.0 0.191
2330.0 0.191
2335.0 0.191
2340.0 0.19
2345.0 0.19
2350.0 0.19
2355.0 0.19
2360.0 0.189
2365.0 0.189
2370.0 0.189
2375.0 0.188
2380.0 0.188
2385.0 0.187
2390.0 0.187
2395.0 0.187
2400.0 0.186
2405.0 0.186
2410.0 0.185
2415.0 0.185
2420.0 0.184
2425.0 0.184
2430.0 0.183
2435.0 0.183
2440.0 0.182
2445.0 0.182
2450.0 0.181
2455.0 0.181
2460.0 0.18
2465.0 0.18
2470.0 0.179
2475.0 0.179
2480.0 0.178
2485.0 0.177
2490.0 0.177
2495.0 0.176
2500.0 0.176
2505.0 0.175
2510.0 0.175
2515.0 0.174
2520.0 0.173
2525.0 0.173
2530.0 0.172
2535.0 0.172
2540.0 0.171
2545.0 0.171
2550.0 0.17
2555.0 0.169
2560.0 0.169
2565.0 0.168
2570.0 0.168
2575.0 0.167
2580.0 0.167
2585.0 0.166
2590.0 0.165
2595.0 0.165
2600.0 0.164
2605.0 0.164
2610.0 0.163
2615.0 0.163
2620.0 0.162
2625.0 0.161
2630.0 0.161
2635.0 0.16
2640.0 0.16
2645.0 0.159
2650.0 0.159
2655.0 0.158
2660.0 0.158
2665.0 0.157
2670.0 0.157
2675.0 0.156
2680.0 0.155
2685.0 0.155
2690.0 0.154
2695.0 0.154
2700.0 0.153
2705.0 0.153
2710.0 0.152
2715.0 0.152
2720.0 0.151
2725.0 0.151
2730.0 0.15
2735.0 0.15
2740.0 0.149
2745.0 0.149
2750.0 0.148
2755.0 0.148
2760.0 0.147
2765.0 0.147
2770.0 0.146
2775.0 0.145
2780.0 0.145
2785.0 0.144
2790.0 0.144
2795.0 0.143
2800.0 0.143
2805.0 0.142
2810.0 0.142
2815.0 0.141
2820.0 0.141
2825.0 0.14
2830.0 0.14
2835.0 0.139
2840.0 0.139
2845.0 0.138
2850.0 0.138
2855.0 0.137
2860.0 0.137
2865.0 0.136
2870.0 0.136
2875.0 0.135
2880.0 0.135
2885.0 0.134
2890.0 0.134
2895.0 0.133
2900.0 0.133
2905.0 0.132
2910.0 0.132
2915.0 0.131
2920.0 0.131
2925.0 0.13
2930.0 0.13
2935.0 0.129
2940.0 0.129
2945.0 0.128
2950.0 0.128
2955.0 0.127
2960.0 0.127
2965.0 0.126
2970.0 0.126
2975.0 0.125
2980.0 0.125
2985.0 0.124
2990.0 0.124
2995.0 0.124
3000.0 0.123
3005.0 0.123
3010.0 0.122
3015.0 0.122
3020.0 0.121
3025.0 0.121
3030.0 0.12
3035.0 0.12
3040.0 0.119
3045.0 0.119
3050.0 0.118
3055.0 0.118
3060.0 0.117
3065.0 0.117
3070.0 0.116
3075.0 0.116
3080.0 0.115
3085.0 0.115
3090.0 0.114
3095.0 0.114
3100.0 0.113
3105.0 0.113
3110.0 0.112
3115.0 0.112
3120.0 0.111
