#lamb flux
1605.0 0.000112
1610.0 0.000112
1615.0 0.000113
1620.0 0.000113
1625.0 0.000114
1630.0 0.000114
1635.0 0.000115
1640.0 0.000115
1645.0 0.000116
1650.0 0.000116
1655.0 0.000117
1660.0 0.000117
1665.0 0.000118
1670.0 0.000119
1675.0 0.000119
1680.0 0.00012
1685.0 0.00012
1690.0 0.000121
1695.0 0.000121
1700.0 0.000122
1705.0 0.000123
1710.0 0.000123
1715.0 0.000124
1720.0 0.000124
1725.0 0.000125
1730.0 0.000125
1735.0 0.000126
1740.0 0.000127
1745.0 0.000127
1750.0 0.000128
1755.0 0.000128
1760.0 0.000129
1765.0 0.00013
1770.0 0.00013
1775.0 0.000131
1780.0 0.000132
1785.0 0.000132
1790.0 0.000133
1795.0 0.000133
1800.0 0.000134
1805.0 0.000135
1810.0 0.000135
1815.0 0.000136
1820.0 0.000136
1825.0 0.000137
1830.0 0.000138
1835.0 0.000138
1840.0 0.000139
1845.0 0.00014
1850.0 0.00014
1855.0 0.000141
1860.0 0.000142
1865.0 0.000142
1870.0 0.000143
1875.0 0.000144
1880.0 0.000144
1885.0 0.000145
1890.0 0.000146
1895.0 0.000146
1900.0 0.000147
1905.0 0.000147
1910.0 0.000148
1915.0 0.000149
1920.0 0.000149
1925.0 0.00015
1930.0 0.000151
1935.0 0.000151
1940.0 0.000152
1945.0 0.000153
1950.0 0.000153
1955.0 0.000154
1960.0 0.000155
1965.0 0.000155
1970.0 0.000156
1975.0 0.000157
1980.0 0.000157
1985.0 0.000158
1990.0 0.000159
1995.0 0.000159
2000.0 0.00016
2005.0 0.000161
2010.0 0.000161
2015.0 0.000162
2020.0 0.000163
2025.0 0.000163
2030.0 0.000164
2035.0 0.000165
2040.0 0.000165
2045.0 0.000166
2050.0 0.000167
2055.0 0.000167
2060.0 0.000168
2065.0 0.000169
2070.0 0.000169
2075.0 0.00017
2080.0 0.000171
2085.0 0.000171
2090.0 0.000172
2095.0 0.000173
2100.0 0.000173
2105.0 0.000174
2110.0 0.000175
2115.0 0.000175
2120.0 0.000176
2125.0 0.000176
2130.0 0.000177
2135.0 0.000178
2140.0 0.000178
2145.0 0.000179
2150.0 0.00018
2155.0 0.00018
2160.0 0.000181
2165.0 0.000181
2170.0 0.000182
2175.0 0.000183
2180.0 0.000183
2185.0 0.000184
2190.0 0.000184
2195.0 0.000185
2200.0 0.000185
2205.0 0.000186
2210.0 0.000187
2215.0 0.000187
2220.0 0.000188
2225.0 0.000188
2230.0 0.000189
2235.0 0.000189
2240.0 0.00019
2245.0 0.00019
2250.0 0.000191
2255.0 0.000191
2260.0 0.000192
2265.0 0.000192
2270.0 0.000193
2275.0 0.000193
2280.0 0.000194
2285.0 0.000194
2290.0 0.000195
2295.0 0.000195
2300.0 0.000196
2305.0 0.000196
2310.0 0.000197
2315.0 0.000197
2320.0 0.000198
2325.0 0.000198
2330.0 0.000198
2335.0 0.000199
2340.0 0.000199
2345.0 0.0002
2350.0 0.0002
2355.0 0.0002
2360.0 0.000201
2365.0 0.000201
2370.0 0.000201
2375.0 0.000202
2380.0 0.000202
2385.0 0.000202
2390.0 0.000203
2395.0 0.000203
2400.0 0.000203
2405.0 0.000204
2410.0 0.000204
2415.0 0.000204
2420.0 0.000204
2425.0 0.000205
2430.0 0.000205
2435.0 0.000205
2440.0 0.000205
2445.0 0.000206
2450.0 0.000206
2455.0 0.000206
2460.0 0.000206
2465.0 0.000206
2470.0 0.000207
2475.0 0.000207
2480.0 0.000207
2485.0 0.000207
2490.0 0.000207
2495.0 0.000207
2500.0 0.000207
2505.0 0.000208
2510.0 0.000208
2515.0 0.000208
2520.0 0.000208
2525.0 0.000208
2530.0 0.000208
2535.0 0.000208
2540.0 0.000208
2545.0 0.000208
2550.0 0.000208
2555.0 0.000208
2560.0 0.000208
2565.0 0.000208
2570.0 0.000208
2575.0 0.000208
2580.0 0.000208
2585.0 0.000208
2590.0 0.000208
2595.0 0.000208
2600.0 0.000208
2605.0 0.000208
2610.0 0.000208
2615.0 0.000207
2620.0 0.000207
2625.0 0.000207
2630.0 0.000207
2635.0 0.000207
2640.0 0.000207
2645.0 0.000207
2650.0 0.000207
2655.0 0.000206
2660.0 0.000206
2665.0 0.000206
2670.0 0.000206
2675.0 0.000206
2680.0 0.000206
2685.0 0.000205
2690.0 0.000205
2695.0 0.000205
2700.0 0.000205
2705.0 0.000205
2710.0 0.000204
2715.0 0.000204
2720.0 0.000204
2725.0 0.000204
2730.0 0.000203
2735.0 0.000203
2740.0 0.000203
2745.0 0.000203
2750.0 0.000202
2755.0 0.000202
