#lamb flux
1605.0 0.000477
1610.0 0.000479
1615.0 0.00048
1620.0 0.000481
1625.0 0.000482
1630.0 0.000483
1635.0 0.000484
1640.0 0.000485
1645.0 0.000486
1650.0 0.000487
1655.0 0.000488
1660.0 0.000489
1665.0 0.00049
1670.0 0.000491
1675.0 0.000492
1680.0 0.000494
1685.0 0.000495
1690.0 0.000496
1695.0 0.000497
1700.0 0.000498
1705.0 0.000499
1710.0 0.0005
1715.0 0.000501
1720.0 0.000502
1725.0 0.000503
1730.0 0.000504
1735.0 0.000505
1740.0 0.000507
1745.0 0.000508
1750.0 0.000509
1755.0 0.00051
1760.0 0.000511
1765.0 0.000512
1770.0 0.000513
1775.0 0.000514
1780.0 0.000515
1785.0 0.000516
1790.0 0.000517
1795.0 0.000519
1800.0 0.00052
1805.0 0.000521
1810.0 0.000522
1815.0 0.000523
1820.0 0.000524
1825.0 0.000525
1830.0 0.000526
1835.0 0.000527
1840.0 0.000528
1845.0 0.000529
1850.0 0.00053
1855.0 0.000532
1860.0 0.000533
1865.0 0.000534
1870.0 0.000535
1875.0 0.000536
1880.0 0.000537
1885.0 0.000538
1890.0 0.000539
1895.0 0.00054
1900.0 0.000541
1905.0 0.000542
1910.0 0.000543
1915.0 0.000544
1920.0 0.000545
1925.0 0.000546
1930.0 0.000547
1935.0 0.000548
1940.0 0.000549
1945.0 0.00055
1950.0 0.000551
1955.0 0.000552
1960.0 0.000553
1965.0 0.000554
1970.0 0.000555
1975.0 0.000556
1980.0 0.000556
1985.0 0.000557
1990.0 0.000558
1995.0 0.000559
2000.0 0.00056
2005.0 0.000561
2010.0 0.000562
2015.0 0.000563
2020.0 0.000563
2025.0 0.000564
2030.0 0.000565
2035.0 0.000566
2040.0 0.000567
2045.0 0.000567
2050.0 0.000568
2055.0 0.000569
2060.0 0.00057
2065.0 0.00057
2070.0 0.000571
2075.0 0.000572
2080.0 0.000573
2085.0 0.000573
2090.0 0.000574
2095.0 0.000575
2100.0 0.000575
2105.0 0.000576
2110.0 0.000577
2115.0 0.000577
2120.0 0.000578
2125.0 0.000578
2130.0 0.000579
2135.0 0.00058
2140.0 0.00058
2145.0 0.000581
2150.0 0.000582
2155.0 0.000582
2160.0 0.000583
2165.0 0.000583
2170.0 0.000584
2175.0 0.000585
2180.0 0.000585
2185.0 0.000586
2190.0 0.000586
2195.0 0.000587
2200.0 0.000588
2205.0 0.000588
2210.0 0.000589
2215.0 0.00059
2220.0 0.00059
2225.0 0.000591
2230.0 0.000592
2235.0 0.000592
2240.0 0.000593
2245.0 0.000594
2250.0 0.000595
2255.0 0.000596
2260.0 0.000596
2265.0 0.000597
2270.0 0.000598
2275.0 0.000599
2280.0 0.0006
2285.0 0.000601
2290.0 0.000601
2295.0 0.000602
2300.0 0.000603
2305.0 0.000604
2310.0 0.000605
2315.0 0.000606
2320.0 0.000607
2325.0 0.000608
2330.0 0.00061
2335.0 0.000611
2340.0 0.000612
2345.0 0.000613
2350.0 0.000614
2355.0 0.000615
2360.0 0.000616
2365.0 0.000618
2370.0 0.000619
2375.0 0.00062
2380.0 0.000621
2385.0 0.000623
2390.0 0.000624
2395.0 0.000626
2400.0 0.000627
2405.0 0.000629
2410.0 0.00063
2415.0 0.000632
2420.0 0.000633
2425.0 0.000635
2430.0 0.000636
2435.0 0.000638
2440.0 0.00064
2445.0 0.000641
2450.0 0.000643
2455.0 0.000645
2460.0 0.000647
2465.0 0.000648
2470.0 0.00065
2475.0 0.000652
2480.0 0.000654
2485.0 0.000656
2490.0 0.000658
2495.0 0.00066
2500.0 0.000662
2505.0 0.000664
2510.0 0.000667
2515.0 0.000669
2520.0 0.000671
2525.0 0.000674
2530.0 0.000676
2535.0 0.000679
2540.0 0.000681
2545.0 0.000683
2550.0 0.000686
2555.0 0.000689
2560.0 0.000692
2565.0 0.000695
2570.0 0.000697
2575.0 0.0007
2580.0 0.000703
2585.0 0.000706
2590.0 0.000709
2595.0 0.000713
2600.0 0.000716
2605.0 0.000719
2610.0 0.000723
2615.0 0.000726
2620.0 0.00073
2625.0 0.000733
2630.0 0.000737
2635.0 0.000741
2640.0 0.000745
2645.0 0.000749
2650.0 0.000753
2655.0 0.000757
2660.0 0.000761
2665.0 0.000765
2670.0 0.000769
2675.0 0.000774
2680.0 0.000778
2685.0 0.000783
2690.0 0.000787
2695.0 0.000792
2700.0 0.000796
2705.0 0.000801
2710.0 0.000806
2715.0 0.000811
2720.0 0.000816
2725.0 0.000821
2730.0 0.000826
2735.0 0.000831
2740.0 0.000836
2745.0 0.000841
2750.0 0.000847
2755.0 0.000852
2760.0 0.000858
2765.0 0.000864
2770.0 0.000869
2775.0 0.000875
