#lamb flux
1605.0 0.0117
1610.0 0.0118
1615.0 0.0118
1620.0 0.0119
1625.0 0.012
1630.0 0.012
1635.0 0.0121
1640.0 0.0121
1645.0 0.0122
1650.0 0.0123
1655.0 0.0123
1660.0 0.0124
1665.0 0.0124
1670.0 0.0125
1675.0 0.0126
1680.0 0.0126
1685.0 0.0127
1690.0 0.0127
1695.0 0.0128
1700.0 0.0129
1705.0 0.0129
1710.0 0.013
1715.0 0.013
1720.0 0.0131
1725.0 0.0132
1730.0 0.0132
1735.0 0.0133
1740.0 0.0133
1745.0 0.0134
1750.0 0.0135
1755.0 0.0135
1760.0 0.0136
1765.0 0.0136
1770.0 0.0137
1775.0 0.0138
1780.0 0.0138
1785.0 0.0139
1790.0 0.014
1795.0 0.014
1800.0 0.0141
1805.0 0.0141
1810.0 0.0142
1815.0 0.0143
1820.0 0.0143
1825.0 0.0144
1830.0 0.0144
1835.0 0.0145
1840.0 0.0146
1845.0 0.0146
1850.0 0.0147
1855.0 0.0148
1860.0 0.0148
1865.0 0.0149
1870.0 0.0149
1875.0 0.015
1880.0 0.0151
1885.0 0.0151
1890.0 0.0152
1895.0 0.0153
1900.0 0.0153
1905.0 0.0154
1910.0 0.0155
1915.0 0.0155
1920.0 0.0156
1925.0 0.0156
1930.0 0.0157
1935.0 0.0158
1940.0 0.0158
1945.0 0.0159
1950.0 0.016
1955.0 0.016
1960.0 0.0161
1965.0 0.0161
1970.0 0.0162
1975.0 0.0163
1980.0 0.0163
1985.0 0.0164
1990.0 0.0165
1995.0 0.0165
2000.0 0.0166
2005.0 0.0167
2010.0 0.0167
2015.0 0.0168
2020.0 0.0168
2025.0 0.0169
2030.0 0.017
2035.0 0.017
2040.0 0.0171
2045.0 0.0172
2050.0 0.0172
2055.0 0.0173
2060.0 0.0174
2065.0 0.0174
2070.0 0.0175
2075.0 0.0175
2080.0 0.0176
2085.0 0.0177
2090.0 0.0177
2095.0 0.0178
2100.0 0.0179
2105.0 0.0179
2110.0 0.018
2115.0 0.0181
2120.0 0.0181
2125.0 0.0182
2130.0 0.0183
2135.0 0.0183
2140.0 0.0184
2145.0 0.0185
2150.0 0.0185
2155.0 0.0186
2160.0 0.0187
2165.0 0.0188
2170.0 0.0188
2175.0 0.0189
2180.0 0.019
2185.0 0.019
2190.0 0.0191
2195.0 0.0192
2200.0 0.0192
2205.0 0.0193
2210.0 0.0194
2215.0 0.0195
2220.0 0.0195
2225.0 0.0196
2230.0 0.0197
2235.0 0.0197
2240.0 0.0198
2245.0 0.0199
2250.0 0.0199
2255.0 0.02
2260.0 0.0201
2265.0 0.0202
2270.0 0.0202
2275.0 0.0203
2280.0 0.0204
2285.0 0.0204
2290.0 0.0205
2295.0 0.0206
2300.0 0.0207
2305.0 0.0207
2310.0 0.0208
2315.0 0.0209
2320.0 0.0209
2325.0 0.021
2330.0 0.0211
2335.0 0.0212
2340.0 0.0212
2345.0 0.0213
2350.0 0.0214
2355.0 0.0214
2360.0 0.0215
2365.0 0.0216
2370.0 0.0217
2375.0 0.0217
2380.0 0.0218
2385.0 0.0219
2390.0 0.022
2395.0 0.022
2400.0 0.0221
2405.0 0.0222
2410.0 0.0222
2415.0 0.0223
2420.0 0.0224
2425.0 0.0225
2430.0 0.0225
2435.0 0.0226
2440.0 0.0227
2445.0 0.0227
2450.0 0.0228
2455.0 0.0229
2460.0 0.023
2465.0 0.023
2470.0 0.0231
2475.0 0.0232
2480.0 0.0233
2485.0 0.0233
2490.0 0.0234
2495.0 0.0235
2500.0 0.0235
2505.0 0.0236
2510.0 0.0237
2515.0 0.0238
2520.0 0.0238
2525.0 0.0239
2530.0 0.024
2535.0 0.0241
2540.0 0.0241
2545.0 0.0242
2550.0 0.0243
2555.0 0.0243
2560.0 0.0244
2565.0 0.0245
2570.0 0.0246
