#lamb flux
1605.0 0.000203
1610.0 0.000203
1615.0 0.000203
1620.0 0.000203
1625.0 0.000203
1630.0 0.000203
1635.0 0.000203
1640.0 0.000203
1645.0 0.000203
1650.0 0.000203
1655.0 0.000203
1660.0 0.000203
1665.0 0.000203
1670.0 0.000204
1675.0 0.000204
1680.0 0.000204
1685.0 0.000204
1690.0 0.000204
1695.0 0.000204
1700.0 0.000204
1705.0 0.000204
1710.0 0.000204
1715.0 0.000204
1720.0 0.000204
1725.0 0.000204
1730.0 0.000204
1735.0 0.000204
1740.0 0.000204
1745.0 0.000204
1750.0 0.000204
1755.0 0.000204
1760.0 0.000205
1765.0 0.000205
1770.0 0.000205
1775.0 0.000205
1780.0 0.000205
1785.0 0.000205
1790.0 0.000205
1795.0 0.000205
1800.0 0.000205
1805.0 0.000206
1810.0 0.000206
1815.0 0.000206
1820.0 0.000206
1825.0 0.000206
1830.0 0.000206
1835.0 0.000206
1840.0 0.000206
1845.0 0.000207
1850.0 0.000207
1855.0 0.000207
1860.0 0.000207
1865.0 0.000207
1870.0 0.000208
1875.0 0.000208
1880.0 0.000208
1885.0 0.000208
1890.0 0.000208
1895.0 0.000209
1900.0 0.000209
1905.0 0.000209
1910.0 0.000209
1915.0 0.000209
1920.0 0.00021
1925.0 0.00021
1930.0 0.00021
1935.0 0.00021
1940.0 0.000211
1945.0 0.000211
1950.0 0.000211
1955.0 0.000211
1960.0 0.000212
1965.0 0.000212
1970.0 0.000212
1975.0 0.000213
1980.0 0.000213
1985.0 0.000213
1990.0 0.000214
1995.0 0.000214
2000.0 0.000214
2005.0 0.000215
2010.0 0.000215
2015.0 0.000215
2020.0 0.000216
2025.0 0.000216
2030.0 0.000216
2035.0 0.000217
2040.0 0.000217
2045.0 0.000217
2050.0 0.000218
2055.0 0.000218
2060.0 0.000219
2065.0 0.000219
2070.0 0.000219
2075.0 0.00022
2080.0 0.00022
2085.0 0.000221
2090.0 0.000221
2095.0 0.000222
2100.0 0.000222
2105.0 0.000223
2110.0 0.000223
2115.0 0.000224
2120.0 0.000224
2125.0 0.000225
2130.0 0.000225
2135.0 0.000226
2140.0 0.000226
2145.0 0.000227
2150.0 0.000227
2155.0 0.000228
2160.0 0.000228
2165.0 0.000229
2170.0 0.000229
2175.0 0.00023
2180.0 0.000231
2185.0 0.000231
2190.0 0.000232
2195.0 0.000232
2200.0 0.000233
2205.0 0.000234
2210.0 0.000234
2215.0 0.000235
2220.0 0.000236
2225.0 0.000236
2230.0 0.000237
2235.0 0.000237
2240.0 0.000238
2245.0 0.000239
2250.0 0.00024
2255.0 0.00024
2260.0 0.000241
2265.0 0.000242
2270.0 0.000243
2275.0 0.000243
2280.0 0.000244
2285.0 0.000245
2290.0 0.000246
2295.0 0.000246
2300.0 0.000247
2305.0 0.000248
2310.0 0.000249
2315.0 0.00025
2320.0 0.000251
2325.0 0.000251
2330.0 0.000252
2335.0 0.000253
2340.0 0.000254
2345.0 0.000255
2350.0 0.000256
2355.0 0.000257
2360.0 0.000258
2365.0 0.000259
2370.0 0.00026
2375.0 0.000261
2380.0 0.000262
2385.0 0.000263
2390.0 0.000263
2395.0 0.000264
2400.0 0.000266
2405.0 0.000267
2410.0 0.000268
2415.0 0.000269
2420.0 0.00027
2425.0 0.000271
2430.0 0.000272
2435.0 0.000273
2440.0 0.000274
2445.0 0.000275
2450.0 0.000277
2455.0 0.000278
2460.0 0.000279
2465.0 0.00028
2470.0 0.000281
2475.0 0.000282
2480.0 0.000284
2485.0 0.000285
2490.0 0.000286
2495.0 0.000288
2500.0 0.000289
2505.0 0.00029
2510.0 0.000291
2515.0 0.000293
2520.0 0.000294
2525.0 0.000296
2530.0 0.000297
2535.0 0.000298
2540.0 0.0003
2545.0 0.000301
2550.0 0.000303
2555.0 0.000304
2560.0 0.000306
2565.0 0.000307
2570.0 0.000309
2575.0 0.00031
2580.0 0.000312
2585.0 0.000314
2590.0 0.000315
2595.0 0.000317
2600.0 0.000318
2605.0 0.00032
2610.0 0.000322
2615.0 0.000324
2620.0 0.000325
2625.0 0.000327
2630.0 0.000329
2635.0 0.00033
2640.0 0.000332
2645.0 0.000334
2650.0 0.000336
2655.0 0.000338
2660.0 0.00034
2665.0 0.000342
2670.0 0.000344
2675.0 0.000346
2680.0 0.000348
2685.0 0.00035
2690.0 0.000352
2695.0 0.000354
2700.0 0.000356
2705.0 0.000358
2710.0 0.000361
2715.0 0.000363
2720.0 0.000365
2725.0 0.000367
2730.0 0.00037
2735.0 0.000372
2740.0 0.000374
2745.0 0.000377
2750.0 0.000379
2755.0 0.000382
2760.0 0.000384
2765.0 0.000387
2770.0 0.000389
2775.0 0.000392
2780.0 0.000395
2785.0 0.000397
2790.0 0.0004
2795.0 0.000402
2800.0 0.000405
2805.0 0.000408
2810.0 0.000411
2815.0 0.000414
2820.0 0.000417
2825.0 0.00042
2830.0 0.000423
2835.0 0.000426
2840.0 0.000429
2845.0 0.000432
2850.0 0.000435
2855.0 0.000438
2860.0 0.000442
2865.0 0.000445
2870.0 0.000448
2875.0 0.000452
2880.0 0.000455
2885.0 0.000459
2890.0 0.000462
2895.0 0.000466
2900.0 0.00047
2905.0 0.000473
2910.0 0.000477
2915.0 0.000481
2920.0 0.000485
2925.0 0.000489
