#lamb flux
1605.0 0.00158
1610.0 0.00158
1615.0 0.00158
1620.0 0.00159
1625.0 0.00159
1630.0 0.00159
1635.0 0.00159
1640.0 0.0016
1645.0 0.0016
1650.0 0.0016
1655.0 0.00161
1660.0 0.00161
1665.0 0.00161
1670.0 0.00161
1675.0 0.00162
1680.0 0.00162
1685.0 0.00162
1690.0 0.00163
1695.0 0.00163
1700.0 0.00163
1705.0 0.00163
1710.0 0.00164
1715.0 0.00164
1720.0 0.00164
1725.0 0.00165
1730.0 0.00165
1735.0 0.00165
1740.0 0.00166
1745.0 0.00166
1750.0 0.00166
1755.0 0.00167
1760.0 0.00167
1765.0 0.00168
1770.0 0.00168
1775.0 0.00168
1780.0 0.00169
1785.0 0.00169
1790.0 0.0017
1795.0 0.0017
1800.0 0.0017
1805.0 0.00171
1810.0 0.00171
1815.0 0.00172
1820.0 0.00172
1825.0 0.00173
1830.0 0.00173
1835.0 0.00173
1840.0 0.00174
1845.0 0.00174
1850.0 0.00175
1855.0 0.00175
1860.0 0.00176
1865.0 0.00176
1870.0 0.00177
1875.0 0.00177
1880.0 0.00178
1885.0 0.00179
1890.0 0.00179
1895.0 0.0018
1900.0 0.0018
1905.0 0.00181
1910.0 0.00181
1915.0 0.00182
1920.0 0.00183
1925.0 0.00183
1930.0 0.00184
1935.0 0.00185
1940.0 0.00185
1945.0 0.00186
1950.0 0.00187
1955.0 0.00187
1960.0 0.00188
1965.0 0.00189
1970.0 0.0019
1975.0 0.0019
1980.0 0.00191
1985.0 0.00192
1990.0 0.00193
1995.0 0.00193
2000.0 0.00194
2005.0 0.00195
2010.0 0.00196
2015.0 0.00197
2020.0 0.00197
2025.0 0.00198
2030.0 0.00199
2035.0 0.002
2040.0 0.00201
2045.0 0.00202
2050.0 0.00203
2055.0 0.00204
2060.0 0.00204
2065.0 0.00205
2070.0 0.00206
2075.0 0.00207
2080.0 0.00208
2085.0 0.00209
2090.0 0.0021
2095.0 0.00211
2100.0 0.00211
2105.0 0.00212
2110.0 0.00213
2115.0 0.00214
2120.0 0.00215
2125.0 0.00216
2130.0 0.00217
2135.0 0.00218
2140.0 0.00219
2145.0 0.0022
2150.0 0.00221
2155.0 0.00222
2160.0 0.00223
2165.0 0.00224
2170.0 0.00225
2175.0 0.00226
2180.0 0.00227
2185.0 0.00228
2190.0 0.00229
2195.0 0.0023
2200.0 0.00232
2205.0 0.00233
2210.0 0.00234
2215.0 0.00236
2220.0 0.00237
2225.0 0.00238
2230.0 0.00239
2235.0 0.00241
2240.0 0.00242
2245.0 0.00244
2250.0 0.00245
2255.0 0.00247
2260.0 0.00248
2265.0 0.0025
2270.0 0.00252
2275.0 0.00253
2280.0 0.00255
2285.0 0.00257
2290.0 0.00259
2295.0 0.0026
2300.0 0.00262
2305.0 0.00264
2310.0 0.00266
2315.0 0.00268
2320.0 0.0027
2325.0 0.00272
2330.0 0.00274
2335.0 0.00277
2340.0 0.00279
2345.0 0.00281
2350.0 0.00283
2355.0 0.00285
2360.0 0.00288
2365.0 0.00291
2370.0 0.00293
2375.0 0.00296
2380.0 0.00298
2385.0 0.00301
2390.0 0.00303
2395.0 0.00306
2400.0 0.00309
2405.0 0.00312
2410.0 0.00315
2415.0 0.00318
2420.0 0.00321
2425.0 0.00324
2430.0 0.00326
2435.0 0.00329
2440.0 0.00333
2445.0 0.00336
2450.0 0.00339
2455.0 0.00343
2460.0 0.00346
2465.0 0.00349
2470.0 0.00352
2475.0 0.00356
2480.0 0.00359
2485.0 0.00363
2490.0 0.00366
2495.0 0.00369
2500.0 0.00373
2505.0 0.00376
2510.0 0.0038
2515.0 0.00383
2520.0 0.00387
2525.0 0.0039
2530.0 0.00393
2535.0 0.00396
2540.0 0.00399
2545.0 0.00403
2550.0 0.00406
2555.0 0.00409
2560.0 0.00411
2565.0 0.00413
2570.0 0.00415
2575.0 0.00417
2580.0 0.00419
2585.0 0.00421
2590.0 0.00423
2595.0 0.00425
2600.0 0.00425
2605.0 0.00425
2610.0 0.00425
2615.0 0.00425
2620.0 0.00425
2625.0 0.00425
2630.0 0.00425
2635.0 0.00425
2640.0 0.00424
2645.0 0.00422
2650.0 0.0042
2655.0 0.00418
2660.0 0.00416
2665.0 0.00414
2670.0 0.00412
2675.0 0.00411
2680.0 0.00408
2685.0 0.00405
2690.0 0.00403
2695.0 0.004
2700.0 0.00397
2705.0 0.00395
2710.0 0.00392
2715.0 0.00389
2720.0 0.00386
2725.0 0.00384
2730.0 0.00381
2735.0 0.00378
2740.0 0.00376
2745.0 0.00373
2750.0 0.0037
2755.0 0.00368
2760.0 0.00365
2765.0 0.00363
2770.0 0.00361
2775.0 0.00359
2780.0 0.00356
2785.0 0.00354
2790.0 0.00352
2795.0 0.0035
2800.0 0.00348
2805.0 0.00346
2810.0 0.00344
2815.0 0.00343
2820.0 0.00341
2825.0 0.00339
2830.0 0.00338
2835.0 0.00336
2840.0 0.00335
2845.0 0.00334
2850.0 0.00333
2855.0 0.00332
2860.0 0.00331
2865.0 0.0033
2870.0 0.00328
2875.0 0.00327
2880.0 0.00327
2885.0 0.00327
2890.0 0.00327
2895.0 0.00326
2900.0 0.00326
2905.0 0.00326
2910.0 0.00325
2915.0 0.00325
2920.0 0.00326
2925.0 0.00326
2930.0 0.00327
2935.0 0.00327
2940.0 0.00328
2945.0 0.00328
2950.0 0.00329
2955.0 0.0033
2960.0 0.00331
2965.0 0.00333
2970.0 0.00335
2975.0 0.00336
2980.0 0.00338
2985.0 0.00339
2990.0 0.00341
2995.0 0.00343
3000.0 0.00345
3005.0 0.00347
3010.0 0.0035
3015.0 0.00353
3020.0 0.00356
3025.0 0.00359
3030.0 0.00363
3035.0 0.00366
3040.0 0.0037
3045.0 0.00374
3050.0 0.00378
3055.0 0.00383
3060.0 0.00387
3065.0 0.00392
3070.0 0.00398
3075.0 0.00403
3080.0 0.00409
3085.0 0.00415
3090.0 0.00422
3095.0 0.00428
3100.0 0.00436
3105.0 0.00443
3110.0 0.00451
3115.0 0.00459
3120.0 0.00468
3125.0 0.00477
3130.0 0.00487
3135.0 0.00497
3140.0 0.00507
3145.0 0.00518
3150.0 0.0053
3155.0 0.00542
3160.0 0.00555
3165.0 0.00568
3170.0 0.00582
3175.0 0.00597
3180.0 0.00612
3185.0 0.00628
3190.0 0.00645
3195.0 0.00662
3200.0 0.0068
3205.0 0.00699
3210.0 0.00719
3215.0 0.00739
3220.0 0.00761
3225.0 0.00783
3230.0 0.00806
3235.0 0.0083
3240.0 0.00854
3245.0 0.0088
3250.0 0.00906
3255.0 0.00933
3260.0 0.00961
3265.0 0.00989
3270.0 0.0102
3275.0 0.0105
3280.0 0.0108
3285.0 0.0113
3290.0 0.0122
3295.0 0.0129
3300.0 0.0129
3305.0 0.0129
3310.0 0.013
3315.0 0.0133
3320.0 0.0135
3325.0 0.0139
3330.0 0.0142
3335.0 0.0145
3340.0 0.0148
3345.0 0.0151
3350.0 0.0154
3355.0 0.0157
3360.0 0.0159
3365.0 0.016
3370.0 0.0162
3375.0 0.0164
3380.0 0.0168
3385.0 0.0173
3390.0 0.0178
3395.0 0.0183
3400.0 0.0189
3405.0 0.0196
3410.0 0.0205
3415.0 0.0213
3420.0 0.0223
3425.0 0.0232
3430.0 0.0241
3435.0 0.025
3440.0 0.0257
3445.0 0.0261
3450.0 0.0264
3455.0 0.0265
3460.0 0.0267
3465.0 0.0268
3470.0 0.0267
3475.0 0.0264
3480.0 0.026
3485.0 0.0256
3490.0 0.0252
3495.0 0.0247
3500.0 0.0242
3505.0 0.0237
3510.0 0.0234
3515.0 0.0232
3520.0 0.0231
3525.0 0.0231
3530.0 0.0231
3535.0 0.0231
3540.0 0.0231
3545.0 0.023
3550.0 0.023
3555.0 0.0232
3560.0 0.0232
3565.0 0.0231
3570.0 0.0229
3575.0 0.0228
3580.0 0.0227
3585.0 0.0225
3590.0 0.0222
3595.0 0.0219
3600.0 0.0216
3605.0 0.0215
3610.0 0.0215
3615.0 0.0215
3620.0 0.0216
3625.0 0.0218
3630.0 0.022
3635.0 0.0223
3640.0 0.0226
3645.0 0.0231
3650.0 0.0235
3655.0 0.024
3660.0 0.0247
3665.0 0.0255
3670.0 0.0263
3675.0 0.027
3680.0 0.0274
3685.0 0.0276
3690.0 0.0276
3695.0 0.0274
3700.0 0.0269
3705.0 0.0261
3710.0 0.0251
3715.0 0.0236
3720.0 0.022
3725.0 0.0201
3730.0 0.0182
3735.0 0.0163
3740.0 0.0144
3745.0 0.0126
3750.0 0.0111
3755.0 0.00978
3760.0 0.00869
3765.0 0.00795
3770.0 0.00747
3775.0 0.00715
3780.0 0.00708
3785.0 0.00707
3790.0 0.0072
3795.0 0.00731
3800.0 0.00748
3805.0 0.00786
3810.0 0.00834
3815.0 0.00886
3820.0 0.00954
3825.0 0.0102
3830.0 0.0109
3835.0 0.0117
3840.0 0.0125
3845.0 0.0133
3850.0 0.0144
3855.0 0.0157
3860.0 0.0172
3865.0 0.0189
3870.0 0.0208
3875.0 0.0226
3880.0 0.0244
3885.0 0.026
3890.0 0.0276
3895.0 0.029
3900.0 0.0303
3905.0 0.0317
3910.0 0.0329
3915.0 0.034
3920.0 0.035
3925.0 0.036
3930.0 0.0369
3935.0 0.0377
3940.0 0.0384
3945.0 0.0391
3950.0 0.0397
3955.0 0.0404
3960.0 0.041
3965.0 0.0415
3970.0 0.042
3975.0 0.0424
3980.0 0.0425
3985.0 0.0424
3990.0 0.0421
3995.0 0.0416
4000.0 0.041
4005.0 0.0403
4010.0 0.0398
4015.0 0.0391
4020.0 0.0385
4025.0 0.0376
4030.0 0.0367
4035.0 0.0357
4040.0 0.0347
4045.0 0.0338
4050.0 0.0329
4055.0 0.0322
4060.0 0.0315
4065.0 0.0309
4070.0 0.0304
4075.0 0.03
4080.0 0.0295
4085.0 0.0291
4090.0 0.0286
4095.0 0.0282
4100.0 0.0278
4105.0 0.0274
4110.0 0.0269
4115.0 0.0267
4120.0 0.0265
4125.0 0.0264
4130.0 0.0264
4135.0 0.0265
4140.0 0.0266
4145.0 0.0268
4150.0 0.027
4155.0 0.0273
4160.0 0.0277
4165.0 0.0281
4170.0 0.0285
4175.0 0.0289
4180.0 0.0293
4185.0 0.0295
4190.0 0.0296
4195.0 0.0297
4200.0 0.0298
4205.0 0.0298
4210.0 0.0298
4215.0 0.0297
4220.0 0.0298
4225.0 0.0298
4230.0 0.0299
4235.0 0.0299
4240.0 0.0299
4245.0 0.0299
4250.0 0.0299
4255.0 0.0299
4260.0 0.0299
4265.0 0.0299
4270.0 0.0301
4275.0 0.0302
4280.0 0.0304
4285.0 0.0306
4290.0 0.0308
4295.0 0.0308
4300.0 0.0308
4305.0 0.0307
4310.0 0.0306
4315.0 0.0303
4320.0 0.0299
4325.0 0.0294
4330.0 0.0287
4335.0 0.028
4340.0 0.0273
4345.0 0.0264
4350.0 0.0255
4355.0 0.0247
4360.0 0.0239
4365.0 0.0232
4370.0 0.0227
4375.0 0.0221
4380.0 0.0217
4385.0 0.0215
4390.0 0.0212
4395.0 0.0211
4400.0 0.021
4405.0 0.021
4410.0 0.021
4415.0 0.021
4420.0 0.0211
4425.0 0.0212
4430.0 0.0215
4435.0 0.0218
4440.0 0.0222
4445.0 0.0227
4450.0 0.0234
4455.0 0.0241
4460.0 0.0249
4465.0 0.0257
4470.0 0.0266
4475.0 0.0275
4480.0 0.0284
4485.0 0.0293
4490.0 0.0301
4495.0 0.0309
4500.0 0.0318
4505.0 0.0326
4510.0 0.0334
4515.0 0.0342
4520.0 0.0349
4525.0 0.0356
4530.0 0.0363
4535.0 0.0369
4540.0 0.0374
4545.0 0.0378
4550.0 0.0382
4555.0 0.0385
4560.0 0.0386
4565.0 0.0386
4570.0 0.0385
4575.0 0.0383
4580.0 0.038
4585.0 0.0376
4590.0 0.0371
4595.0 0.0366
4600.0 0.0361
4605.0 0.0355
4610.0 0.035
4615.0 0.0345
4620.0 0.034
4625.0 0.0335
4630.0 0.0329
4635.0 0.0324
4640.0 0.0319
4645.0 0.0313
4650.0 0.0308
4655.0 0.0303
4660.0 0.0298
4665.0 0.0294
4670.0 0.0291
4675.0 0.0287
4680.0 0.0283
4685.0 0.0279
4690.0 0.0276
4695.0 0.0273
4700.0 0.027
4705.0 0.0267
4710.0 0.0263
4715.0 0.0258
4720.0 0.0253
4725.0 0.0247
4730.0 0.0239
4735.0 0.0231
4740.0 0.0222
4745.0 0.0213
4750.0 0.0203
4755.0 0.0194
4760.0 0.0186
4765.0 0.0177
4770.0 0.017
4775.0 0.0164
4780.0 0.0159
4785.0 0.0155
4790.0 0.0152
4795.0 0.015
4800.0 0.0151
4805.0 0.0152
4810.0 0.0153
4815.0 0.0155
4820.0 0.0156
4825.0 0.0157
4830.0 0.0157
4835.0 0.0157
4840.0 0.0156
4845.0 0.0154
4850.0 0.0151
4855.0 0.0148
4860.0 0.0145
4865.0 0.0143
4870.0 0.0141
4875.0 0.014
4880.0 0.0141
4885.0 0.0144
4890.0 0.0148
4895.0 0.0154
4900.0 0.0162
4905.0 0.0171
4910.0 0.018
4915.0 0.0189
4920.0 0.0198
4925.0 0.0205
4930.0 0.0212
4935.0 0.0217
4940.0 0.0221
4945.0 0.0224
4950.0 0.0225
4955.0 0.0225
4960.0 0.0223
4965.0 0.0219
4970.0 0.0215
4975.0 0.0209
4980.0 0.0203
4985.0 0.0196
4990.0 0.0189
4995.0 0.0181
5000.0 0.0174
5005.0 0.0167
5010.0 0.016
5015.0 0.0155
5020.0 0.015
5025.0 0.0146
5030.0 0.0144
5035.0 0.0144
5040.0 0.0146
5045.0 0.0149
5050.0 0.0153
5055.0 0.0158
5060.0 0.0164
5065.0 0.017
5070.0 0.0176
5075.0 0.0181
5080.0 0.0186
5085.0 0.019
5090.0 0.0194
5095.0 0.0198
5100.0 0.0202
5105.0 0.0204
5110.0 0.0207
5115.0 0.0209
5120.0 0.0211
5125.0 0.0213
5130.0 0.0214
5135.0 0.0216
5140.0 0.0217
5145.0 0.0219
