#lamb flux
1605.0 0.000211
1610.0 0.000211
1615.0 0.000211
1620.0 0.000211
1625.0 0.000211
1630.0 0.000212
1635.0 0.000212
1640.0 0.000212
1645.0 0.000212
1650.0 0.000212
1655.0 0.000212
1660.0 0.000213
1665.0 0.000213
1670.0 0.000213
1675.0 0.000213
1680.0 0.000213
1685.0 0.000214
1690.0 0.000214
1695.0 0.000214
1700.0 0.000214
1705.0 0.000214
1710.0 0.000215
1715.0 0.000215
1720.0 0.000215
1725.0 0.000215
1730.0 0.000215
1735.0 0.000216
1740.0 0.000216
1745.0 0.000216
1750.0 0.000216
1755.0 0.000216
1760.0 0.000217
1765.0 0.000217
1770.0 0.000217
1775.0 0.000217
1780.0 0.000218
1785.0 0.000218
1790.0 0.000218
1795.0 0.000218
1800.0 0.000219
1805.0 0.000219
1810.0 0.000219
1815.0 0.000219
1820.0 0.000219
1825.0 0.00022
1830.0 0.00022
1835.0 0.00022
1840.0 0.000221
1845.0 0.000221
1850.0 0.000221
1855.0 0.000221
1860.0 0.000222
1865.0 0.000222
1870.0 0.000222
1875.0 0.000222
1880.0 0.000223
1885.0 0.000223
1890.0 0.000223
1895.0 0.000223
1900.0 0.000224
1905.0 0.000224
1910.0 0.000224
1915.0 0.000225
1920.0 0.000225
1925.0 0.000225
1930.0 0.000226
1935.0 0.000226
1940.0 0.000226
1945.0 0.000226
1950.0 0.000227
1955.0 0.000227
1960.0 0.000227
1965.0 0.000228
1970.0 0.000228
1975.0 0.000228
1980.0 0.000229
1985.0 0.000229
1990.0 0.000229
1995.0 0.00023
2000.0 0.00023
2005.0 0.00023
2010.0 0.000231
2015.0 0.000231
2020.0 0.000231
2025.0 0.000232
2030.0 0.000232
2035.0 0.000233
2040.0 0.000233
2045.0 0.000233
2050.0 0.000234
2055.0 0.000234
2060.0 0.000234
2065.0 0.000235
2070.0 0.000235
2075.0 0.000236
2080.0 0.000236
2085.0 0.000236
2090.0 0.000237
2095.0 0.000237
2100.0 0.000237
2105.0 0.000238
2110.0 0.000238
2115.0 0.000239
2120.0 0.000239
2125.0 0.00024
2130.0 0.00024
2135.0 0.00024
2140.0 0.000241
2145.0 0.000241
2150.0 0.000242
2155.0 0.000242
2160.0 0.000243
2165.0 0.000243
2170.0 0.000244
2175.0 0.000244
2180.0 0.000244
2185.0 0.000245
2190.0 0.000245
2195.0 0.000246
2200.0 0.000246
2205.0 0.000247
2210.0 0.000247
2215.0 0.000248
2220.0 0.000248
2225.0 0.000249
2230.0 0.000249
2235.0 0.00025
2240.0 0.00025
2245.0 0.000251
2250.0 0.000251
2255.0 0.000252
2260.0 0.000252
2265.0 0.000253
2270.0 0.000254
2275.0 0.000254
2280.0 0.000255
2285.0 0.000255
2290.0 0.000256
2295.0 0.000256
2300.0 0.000257
2305.0 0.000257
2310.0 0.000258
2315.0 0.000259
2320.0 0.000259
2325.0 0.00026
2330.0 0.00026
2335.0 0.000261
2340.0 0.000261
2345.0 0.000262
2350.0 0.000263
2355.0 0.000263
2360.0 0.000264
2365.0 0.000265
2370.0 0.000265
2375.0 0.000266
2380.0 0.000267
2385.0 0.000267
2390.0 0.000268
2395.0 0.000269
2400.0 0.000269
2405.0 0.00027
2410.0 0.000271
2415.0 0.000271
2420.0 0.000272
2425.0 0.000273
2430.0 0.000273
2435.0 0.000274
2440.0 0.000275
2445.0 0.000275
2450.0 0.000276
2455.0 0.000277
2460.0 0.000278
2465.0 0.000278
2470.0 0.000279
2475.0 0.00028
2480.0 0.000281
2485.0 0.000281
2490.0 0.000282
2495.0 0.000283
2500.0 0.000284
2505.0 0.000285
2510.0 0.000285
2515.0 0.000286
2520.0 0.000287
2525.0 0.000288
2530.0 0.000289
2535.0 0.00029
2540.0 0.00029
2545.0 0.000291
2550.0 0.000292
2555.0 0.000293
2560.0 0.000294
2565.0 0.000295
2570.0 0.000296
2575.0 0.000297
2580.0 0.000297
2585.0 0.000298
2590.0 0.000299
2595.0 0.0003
2600.0 0.000301
2605.0 0.000302
2610.0 0.000303
2615.0 0.000304
2620.0 0.000305
2625.0 0.000306
2630.0 0.000307
2635.0 0.000308
2640.0 0.000309
2645.0 0.00031
2650.0 0.000311
2655.0 0.000312
2660.0 0.000313
2665.0 0.000314
2670.0 0.000315
2675.0 0.000316
2680.0 0.000318
2685.0 0.000319
2690.0 0.00032
2695.0 0.000321
2700.0 0.000322
2705.0 0.000323
2710.0 0.000324
2715.0 0.000326
2720.0 0.000327
2725.0 0.000328
2730.0 0.000329
2735.0 0.00033
2740.0 0.000332
2745.0 0.000333
2750.0 0.000334
2755.0 0.000335
2760.0 0.000337
2765.0 0.000338
2770.0 0.000339
2775.0 0.000341
2780.0 0.000342
2785.0 0.000343
2790.0 0.000345
2795.0 0.000346
2800.0 0.000348
2805.0 0.000349
2810.0 0.00035
2815.0 0.000352
2820.0 0.000353
2825.0 0.000355
2830.0 0.000356
2835.0 0.000358
2840.0 0.000359
2845.0 0.000361
2850.0 0.000362
2855.0 0.000364
2860.0 0.000366
2865.0 0.000367
2870.0 0.000369
2875.0 0.000371
2880.0 0.000372
2885.0 0.000374
2890.0 0.000376
2895.0 0.000377
2900.0 0.000379
2905.0 0.000381
2910.0 0.000383
2915.0 0.000385
2920.0 0.000387
2925.0 0.000388
2930.0 0.00039
2935.0 0.000392
2940.0 0.000394
2945.0 0.000396
2950.0 0.000398
2955.0 0.0004
2960.0 0.000402
2965.0 0.000404
2970.0 0.000407
2975.0 0.000409
2980.0 0.000411
2985.0 0.000413
2990.0 0.000415
2995.0 0.000418
3000.0 0.00042
3005.0 0.000422
3010.0 0.000425
3015.0 0.000427
3020.0 0.00043
3025.0 0.000432
3030.0 0.000435
3035.0 0.000437
3040.0 0.00044
3045.0 0.000442
3050.0 0.000445
3055.0 0.000448
3060.0 0.000451
3065.0 0.000453
3070.0 0.000456
3075.0 0.000459
3080.0 0.000462
3085.0 0.000465
3090.0 0.000468
3095.0 0.000471
3100.0 0.000475
3105.0 0.000478
3110.0 0.000481
3115.0 0.000484
3120.0 0.000488
3125.0 0.000491
3130.0 0.000495
3135.0 0.000498
3140.0 0.000502
3145.0 0.000505
3150.0 0.000509
3155.0 0.000513
3160.0 0.000517
3165.0 0.000521
3170.0 0.000525
3175.0 0.000529
3180.0 0.000533
3185.0 0.000537
3190.0 0.000542
3195.0 0.000546
3200.0 0.00055
3205.0 0.000555
3210.0 0.00056
3215.0 0.000564
3220.0 0.000569
3225.0 0.000574
3230.0 0.000579
