#lamb flux
1605.0 0.00249
1610.0 0.00249
1615.0 0.00249
1620.0 0.00249
1625.0 0.00249
1630.0 0.00249
1635.0 0.00249
1640.0 0.00248
1645.0 0.00248
1650.0 0.00248
1655.0 0.00248
1660.0 0.00248
1665.0 0.00248
1670.0 0.00248
1675.0 0.00248
1680.0 0.00248
1685.0 0.00247
1690.0 0.00247
1695.0 0.00247
1700.0 0.00247
1705.0 0.00247
1710.0 0.00247
1715.0 0.00246
1720.0 0.00246
1725.0 0.00246
1730.0 0.00245
1735.0 0.00245
1740.0 0.00245
1745.0 0.00245
1750.0 0.00244
1755.0 0.00244
1760.0 0.00244
1765.0 0.00243
1770.0 0.00243
1775.0 0.00242
1780.0 0.00242
1785.0 0.00242
1790.0 0.00241
1795.0 0.00241
1800.0 0.0024
1805.0 0.0024
1810.0 0.00239
1815.0 0.00239
1820.0 0.00239
1825.0 0.00238
1830.0 0.00238
1835.0 0.00237
1840.0 0.00237
1845.0 0.00236
1850.0 0.00236
1855.0 0.00235
1860.0 0.00234
1865.0 0.00234
1870.0 0.00233
1875.0 0.00233
1880.0 0.00232
1885.0 0.00232
1890.0 0.00231
1895.0 0.0023
1900.0 0.0023
1905.0 0.00229
1910.0 0.00229
1915.0 0.00228
1920.0 0.00227
1925.0 0.00227
1930.0 0.00226
1935.0 0.00225
1940.0 0.00225
1945.0 0.00224
1950.0 0.00224
1955.0 0.00223
1960.0 0.00222
1965.0 0.00222
1970.0 0.00221
1975.0 0.0022
1980.0 0.0022
1985.0 0.00219
1990.0 0.00218
1995.0 0.00218
2000.0 0.00217
2005.0 0.00216
2010.0 0.00216
2015.0 0.00215
2020.0 0.00214
2025.0 0.00213
2030.0 0.00213
2035.0 0.00212
2040.0 0.00212
2045.0 0.00211
2050.0 0.0021
2055.0 0.0021
2060.0 0.00209
2065.0 0.00208
2070.0 0.00208
2075.0 0.00207
2080.0 0.00206
2085.0 0.00206
2090.0 0.00205
2095.0 0.00204
2100.0 0.00204
2105.0 0.00203
2110.0 0.00203
2115.0 0.00202
2120.0 0.00201
2125.0 0.00201
2130.0 0.002
2135.0 0.002
2140.0 0.00199
2145.0 0.00199
2150.0 0.00198
2155.0 0.00197
2160.0 0.00197
2165.0 0.00196
2170.0 0.00196
2175.0 0.00195
2180.0 0.00195
2185.0 0.00194
2190.0 0.00194
2195.0 0.00193
2200.0 0.00193
2205.0 0.00193
2210.0 0.00192
2215.0 0.00192
2220.0 0.00191
2225.0 0.00191
2230.0 0.0019
2235.0 0.0019
2240.0 0.0019
2245.0 0.00189
2250.0 0.00189
2255.0 0.00189
2260.0 0.00188
2265.0 0.00188
2270.0 0.00188
2275.0 0.00187
2280.0 0.00187
2285.0 0.00187
2290.0 0.00186
2295.0 0.00186
2300.0 0.00186
2305.0 0.00185
2310.0 0.00185
2315.0 0.00185
2320.0 0.00185
2325.0 0.00185
2330.0 0.00184
2335.0 0.00184
2340.0 0.00184
2345.0 0.00184
2350.0 0.00184
2355.0 0.00183
2360.0 0.00183
2365.0 0.00183
2370.0 0.00183
2375.0 0.00183
2380.0 0.00183
2385.0 0.00182
2390.0 0.00182
2395.0 0.00182
2400.0 0.00182
2405.0 0.00182
2410.0 0.00182
2415.0 0.00182
2420.0 0.00182
2425.0 0.00182
2430.0 0.00181
2435.0 0.00181
2440.0 0.00181
2445.0 0.00181
2450.0 0.00181
2455.0 0.00181
2460.0 0.00181
2465.0 0.00181
2470.0 0.00181
2475.0 0.00181
2480.0 0.00181
2485.0 0.00181
2490.0 0.00181
