#lamb flux
1605.0 0.0408
1610.0 0.041
1615.0 0.0412
1620.0 0.0415
1625.0 0.0417
1630.0 0.0419
1635.0 0.0422
1640.0 0.0424
1645.0 0.0426
1650.0 0.0429
1655.0 0.0431
1660.0 0.0434
1665.0 0.0436
1670.0 0.0438
1675.0 0.0441
1680.0 0.0443
1685.0 0.0446
1690.0 0.0448
1695.0 0.0451
1700.0 0.0453
1705.0 0.0456
1710.0 0.0458
1715.0 0.0461
1720.0 0.0463
1725.0 0.0466
1730.0 0.0469
1735.0 0.0471
1740.0 0.0474
1745.0 0.0476
1750.0 0.0479
1755.0 0.0481
1760.0 0.0484
1765.0 0.0487
1770.0 0.0489
1775.0 0.0492
1780.0 0.0495
1785.0 0.0497
1790.0 0.05
1795.0 0.0502
1800.0 0.0505
1805.0 0.0508
1810.0 0.0511
1815.0 0.0513
1820.0 0.0516
1825.0 0.0519
1830.0 0.0521
1835.0 0.0524
1840.0 0.0527
1845.0 0.053
1850.0 0.0532
1855.0 0.0535
1860.0 0.0538
1865.0 0.0541
1870.0 0.0543
1875.0 0.0546
1880.0 0.0549
1885.0 0.0552
1890.0 0.0555
1895.0 0.0557
1900.0 0.056
1905.0 0.0563
1910.0 0.0566
1915.0 0.0569
1920.0 0.0571
1925.0 0.0574
1930.0 0.0577
1935.0 0.058
1940.0 0.0583
1945.0 0.0586
1950.0 0.0588
1955.0 0.0591
1960.0 0.0594
1965.0 0.0597
1970.0 0.06
1975.0 0.0602
1980.0 0.0605
1985.0 0.0608
1990.0 0.0611
1995.0 0.0614
2000.0 0.0616
2005.0 0.0619
2010.0 0.0622
2015.0 0.0625
2020.0 0.0627
2025.0 0.063
2030.0 0.0633
2035.0 0.0635
2040.0 0.0638
2045.0 0.064
2050.0 0.0643
2055.0 0.0645
2060.0 0.0648
2065.0 0.065
2070.0 0.0653
2075.0 0.0655
2080.0 0.0657
2085.0 0.0659
2090.0 0.0662
2095.0 0.0664
2100.0 0.0666
2105.0 0.0668
2110.0 0.067
2115.0 0.0672
2120.0 0.0674
2125.0 0.0676
2130.0 0.0678
2135.0 0.068
2140.0 0.0682
2145.0 0.0684
2150.0 0.0685
2155.0 0.0687
2160.0 0.0689
2165.0 0.069
2170.0 0.0692
2175.0 0.0694
2180.0 0.0695
2185.0 0.0697
2190.0 0.0699
2195.0 0.07
2200.0 0.0701
2205.0 0.0702
2210.0 0.0704
2215.0 0.0705
2220.0 0.0706
2225.0 0.0708
2230.0 0.0709
2235.0 0.0709
2240.0 0.071
2245.0 0.0711
2250.0 0.0711
2255.0 0.0712
2260.0 0.0713
2265.0 0.0714
2270.0 0.0714
2275.0 0.0714
2280.0 0.0715
2285.0 0.0715
2290.0 0.0715
2295.0 0.0715
2300.0 0.0716
2305.0 0.0716
2310.0 0.0716
2315.0 0.0716
2320.0 0.0716
2325.0 0.0717
2330.0 0.0717
2335.0 0.0717
2340.0 0.0717
2345.0 0.0717
2350.0 0.0717
2355.0 0.0718
2360.0 0.0718
2365.0 0.0718
2370.0 0.0718
2375.0 0.0718
2380.0 0.0719
2385.0 0.0719
2390.0 0.0719
2395.0 0.0719
2400.0 0.072
2405.0 0.072
2410.0 0.072
2415.0 0.0721
2420.0 0.0721
2425.0 0.0721
2430.0 0.0722
2435.0 0.0722
2440.0 0.0723
2445.0 0.0723
2450.0 0.0724
2455.0 0.0724
2460.0 0.0725
2465.0 0.0725
2470.0 0.0726
2475.0 0.0726
2480.0 0.0727
2485.0 0.0727
2490.0 0.0728
2495.0 0.0729
2500.0 0.0729
2505.0 0.073
2510.0 0.073
2515.0 0.0731
2520.0 0.0732
2525.0 0.0732
2530.0 0.0733
2535.0 0.0734
2540.0 0.0734
2545.0 0.0735
2550.0 0.0735
2555.0 0.0736
2560.0 0.0736
2565.0 0.0737
2570.0 0.0737
2575.0 0.0738
2580.0 0.0738
2585.0 0.0739
2590.0 0.0739
2595.0 0.0739
2600.0 0.0738
2605.0 0.0738
2610.0 0.0738
2615.0 0.0738
2620.0 0.0738
2625.0 0.0738
2630.0 0.0738
2635.0 0.0737
2640.0 0.0736
2645.0 0.0736
2650.0 0.0735
2655.0 0.0735
2660.0 0.0734
2665.0 0.0734
2670.0 0.0733
2675.0 0.0732
