#lamb flux
1605.0 0.0129
1610.0 0.0129
1615.0 0.013
1620.0 0.0131
1625.0 0.0131
1630.0 0.0132
1635.0 0.0132
1640.0 0.0133
1645.0 0.0134
1650.0 0.0134
1655.0 0.0135
1660.0 0.0135
1665.0 0.0136
1670.0 0.0137
1675.0 0.0137
1680.0 0.0138
1685.0 0.0139
1690.0 0.0139
1695.0 0.014
1700.0 0.0141
1705.0 0.0141
1710.0 0.0142
1715.0 0.0143
1720.0 0.0144
1725.0 0.0144
1730.0 0.0145
1735.0 0.0146
1740.0 0.0146
1745.0 0.0147
1750.0 0.0148
1755.0 0.0149
1760.0 0.015
1765.0 0.015
1770.0 0.0151
1775.0 0.0152
1780.0 0.0153
1785.0 0.0154
1790.0 0.0154
1795.0 0.0155
1800.0 0.0156
1805.0 0.0157
1810.0 0.0158
1815.0 0.0159
1820.0 0.0159
1825.0 0.016
1830.0 0.0161
1835.0 0.0162
1840.0 0.0163
1845.0 0.0164
1850.0 0.0165
1855.0 0.0166
1860.0 0.0167
1865.0 0.0168
1870.0 0.0169
1875.0 0.017
1880.0 0.0171
1885.0 0.0172
1890.0 0.0173
1895.0 0.0174
1900.0 0.0175
1905.0 0.0176
1910.0 0.0177
1915.0 0.0178
1920.0 0.0179
1925.0 0.018
1930.0 0.0181
1935.0 0.0182
1940.0 0.0183
1945.0 0.0185
1950.0 0.0186
1955.0 0.0187
1960.0 0.0188
1965.0 0.0189
1970.0 0.019
1975.0 0.0192
1980.0 0.0193
1985.0 0.0194
1990.0 0.0195
1995.0 0.0196
2000.0 0.0198
2005.0 0.0199
2010.0 0.02
2015.0 0.0202
2020.0 0.0203
2025.0 0.0204
2030.0 0.0206
2035.0 0.0207
2040.0 0.0208
2045.0 0.021
2050.0 0.0211
2055.0 0.0212
2060.0 0.0214
2065.0 0.0215
2070.0 0.0217
2075.0 0.0218
2080.0 0.022
2085.0 0.0221
2090.0 0.0222
2095.0 0.0224
2100.0 0.0226
2105.0 0.0227
2110.0 0.0229
