#lamb flux
1605.0 0.000331
1610.0 0.000333
1615.0 0.000336
1620.0 0.000339
1625.0 0.000341
1630.0 0.000344
1635.0 0.000346
1640.0 0.000349
1645.0 0.000352
1650.0 0.000355
1655.0 0.000358
1660.0 0.00036
1665.0 0.000363
1670.0 0.000366
1675.0 0.000369
1680.0 0.000372
1685.0 0.000375
1690.0 0.000378
1695.0 0.000381
1700.0 0.000384
1705.0 0.000387
1710.0 0.00039
1715.0 0.000393
1720.0 0.000396
1725.0 0.000399
1730.0 0.000402
1735.0 0.000406
1740.0 0.000409
1745.0 0.000412
1750.0 0.000415
1755.0 0.000418
1760.0 0.000422
1765.0 0.000425
1770.0 0.000428
1775.0 0.000432
1780.0 0.000435
1785.0 0.000439
1790.0 0.000442
1795.0 0.000445
1800.0 0.000449
1805.0 0.000452
1810.0 0.000456
1815.0 0.000459
1820.0 0.000463
1825.0 0.000466
1830.0 0.00047
1835.0 0.000473
1840.0 0.000477
1845.0 0.00048
1850.0 0.000484
1855.0 0.000488
1860.0 0.000491
1865.0 0.000495
1870.0 0.000498
1875.0 0.000502
1880.0 0.000506
1885.0 0.000509
1890.0 0.000513
1895.0 0.000517
1900.0 0.00052
1905.0 0.000524
1910.0 0.000528
1915.0 0.000531
1920.0 0.000535
1925.0 0.000538
1930.0 0.000542
1935.0 0.000546
1940.0 0.000549
1945.0 0.000553
1950.0 0.000556
1955.0 0.00056
1960.0 0.000563
1965.0 0.000567
1970.0 0.00057
1975.0 0.000574
1980.0 0.000577
1985.0 0.000581
1990.0 0.000584
1995.0 0.000588
2000.0 0.000591
2005.0 0.000594
2010.0 0.000598
2015.0 0.000601
2020.0 0.000604
2025.0 0.000607
2030.0 0.000611
2035.0 0.000614
2040.0 0.000617
2045.0 0.00062
2050.0 0.000623
2055.0 0.000626
2060.0 0.000629
2065.0 0.000632
2070.0 0.000635
2075.0 0.000638
2080.0 0.00064
2085.0 0.000643
2090.0 0.000645
2095.0 0.000648
2100.0 0.00065
2105.0 0.000653
2110.0 0.000655
2115.0 0.000658
2120.0 0.00066
2125.0 0.000662
2130.0 0.000664
2135.0 0.000666
2140.0 0.000668
2145.0 0.00067
2150.0 0.000672
2155.0 0.000674
2160.0 0.000676
2165.0 0.000677
2170.0 0.000679
2175.0 0.00068
2180.0 0.000682
2185.0 0.000683
2190.0 0.000685
2195.0 0.000686
2200.0 0.000687
